"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.7334797
2 2.289941
3 1.530604
4 0.8485723
5 0.04260878
6 0.05432168
7 0.1684078
8 0.3121722
9 0.4283928
10 0.4374664
11 0.4397217
12 0.4216608
13 0.4039519
14 0.3957371
15 0.4032594
16 0.4287815
17 0.4656621
18 0.5056775
19 0.5480372
20 0.5884223
21 0.6301159
22 0.6730138
23 0.7199178
24 0.7738434
25 0.8326622
26 0.8944368
27 0.9583931
28 1.023334
29 1.092051
30 1.157742
31 1.22564
32 1.296224
33 1.359035
34 1.420217
35 1.475338
36 1.523764
37 1.56394
38 1.59371
39 1.617654
40 1.632039
41 1.648201
42 1.657051
43 1.657132
44 1.659324
45 1.653704
46 1.647554
47 1.640939
48 1.636732
49 1.634703
50 1.624489
51 1.622852
52 1.62064
53 1.620139
54 1.620956
55 1.621014
56 1.614896
57 1.615046
58 1.614379
59 1.61839
60 1.619859
61 1.61812
62 1.620108
63 1.623047
64 1.625541
65 1.630767
66 1.633797
67 1.63717
68 1.642566
69 1.650815
70 1.661474
71 1.675456
72 1.691163
73 1.711084
74 1.730592
75 1.752838
76 1.779401
77 1.809705
78 1.840552
79 1.875781
80 1.912957
81 1.949157
82 1.986785
83 2.023146
84 2.059482
85 2.092465
86 2.117992
87 2.146095
88 2.166127
89 2.18328
90 2.196948
91 2.207948
92 2.207015
93 2.204368
94 2.197382
95 2.185546
96 2.170625
97 2.151681
98 2.133111
99 2.112844
100 2.091278
101 2.068619
102 2.048788
103 2.029052
104 2.012817
105 1.996989
106 1.984576
107 1.975439
108 1.967428
109 1.962477
110 1.957092
111 1.95561
112 1.955028
113 1.95562
114 1.955809
115 1.958929
116 1.961482
117 1.963284
118 1.967045
119 1.968061
120 1.968694
121 1.964383
122 1.957207
123 1.948112
124 1.938824
125 1.923589
126 1.902819
127 1.874455
128 1.838542
129 1.792312
130 1.742726
131 1.684221
132 1.614099
133 1.538536
134 1.451834
135 1.357435
136 1.261124
137 1.16769
138 1.070586
139 0.9700525
140 0.8735163
141 0.7925045
142 0.7180941
143 0.6497513
144 0.5906211
145 0.5422606
146 0.5088559
147 0.4839214
148 0.46165
149 0.4404153
150 0.4302737
151 0.4165311
152 0.4064806
153 0.3883576
154 0.3696635
155 0.3469854
156 0.3298206
157 0.321355
158 0.3264167
159 0.3495151
160 0.3886373
161 0.4474896
162 0.5169065
163 0.596216
164 0.6807768
165 0.7690182
166 0.8545314
167 0.9415937
168 1.025252
169 1.101899
170 1.174954
171 1.238659
172 1.290173
173 1.332928
174 1.365261
175 1.387274
176 1.406187
177 1.417485
178 1.422334
179 1.423512
180 1.419993
181 1.413825
182 1.405543
183 1.396197
184 1.38664
185 1.379019
186 1.374547
187 1.369054
188 1.364877
189 1.364788
190 1.365505
191 1.365175
192 1.361931
193 1.361097
194 1.356884
195 1.352316
196 1.347206
197 1.340551
198 1.338231
199 1.341147
200 1.351316
201 1.366935
202 1.381683
203 1.398671
204 1.421414
205 1.443703
206 1.462383
207 1.480133
208 1.497413
209 1.510753
210 1.523948
211 1.535339
212 1.546816
213 1.554121
214 1.55785
215 1.561684
216 1.560544
217 1.555743
218 1.54828
219 1.534033
220 1.517738
221 1.498354
222 1.472412
223 1.443224
224 1.412812
225 1.379853
226 1.345655
227 1.314784
228 1.286155
229 1.261179
230 1.238112
231 1.219796
232 1.208063
233 1.199319
234 1.195467
235 1.195766
236 1.198941
237 1.204141
238 1.207586
239 1.210069
240 1.210734
241 1.210473
242 1.213206
243 1.221265
244 1.235735
245 1.253542
246 1.270424
247 1.287438
248 1.307834
249 1.329715
250 1.348881
251 1.366312
252 1.383397
253 1.399409
254 1.417275
255 1.436604
256 1.455094
257 1.47228
258 1.486961
259 1.500082
260 1.512847
261 1.524768
262 1.534216
263 1.538854
264 1.544578
265 1.549036
266 1.550766
267 1.550629
268 1.548517
269 1.547139
270 1.54484
271 1.542932
272 1.540897
273 1.539
274 1.535843
275 1.534696
276 1.535074
277 1.532637
278 1.528246
279 1.522398
280 1.517449
281 1.510613
282 1.503751
283 1.495059
284 1.484192
285 1.47223
286 1.459659
287 1.445872
288 1.432895
289 1.420477
290 1.407068
291 1.396684
292 1.387442
293 1.381086
294 1.377536
295 1.375569
296 1.37798
297 1.382444
298 1.388267
299 1.396588
300 1.405887
301 1.416484
302 1.429878
303 1.443809
304 1.457751
305 1.472803
306 1.486698
307 1.501157
308 1.514023
309 1.525973
310 1.537123
311 1.547339
312 1.55487
313 1.561647
314 1.567434
315 1.571421
316 1.573361
317 1.573528
318 1.573323
319 1.572571
320 1.570411
321 1.568223
322 1.56486
323 1.562538
324 1.56023
325 1.556568
326 1.553062
327 1.548809
328 1.543607
329 1.53678
330 1.531074
331 1.525134
332 1.51705
333 1.508914
334 1.500748
335 1.492255
336 1.483025
337 1.47393
338 1.464814
339 1.456526
340 1.448753
341 1.440212
342 1.431999
343 1.424582
344 1.417644
345 1.411549
346 1.406461
347 1.402735
348 1.399899
349 1.398435
350 1.398788
351 1.400015
352 1.401209
353 1.403195
354 1.406367
355 1.409185
356 1.412807
357 1.417266
358 1.422173
359 1.426882
360 1.431069
361 1.436518
362 1.442367
363 1.446738
364 1.451094
365 1.455505
366 1.460279
367 1.464581
368 1.468033
369 1.471286
370 1.47399
371 1.476224
372 1.478549
373 1.480263
374 1.481319
375 1.482371
376 1.482715
377 1.483333
378 1.482951
379 1.482416
380 1.481202
381 1.480128
382 1.478655
383 1.477016
384 1.47508
385 1.472605
