"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.759593
2 5.232219
3 4.519474
4 3.708104
5 2.662147
6 2.613505
7 2.714693
8 2.672112
9 2.669561
10 2.735007
11 2.800761
12 2.868444
13 2.895024
14 2.924372
15 2.92671
16 2.944932
17 2.951112
18 2.970006
19 2.984553
20 3.007005
21 3.027544
22 3.049636
23 3.073666
24 3.098291
25 3.116665
26 3.139004
27 3.159745
28 3.181637
29 3.201018
30 3.221065
31 3.241209
32 3.264082
33 3.285123
34 3.307098
35 3.331351
36 3.356204
37 3.38317
38 3.413349
39 3.4415
40 3.480414
41 3.513315
42 3.54871
43 3.581547
44 3.630328
45 3.670083
46 3.72044
47 3.768279
48 3.826615
49 3.880659
50 3.950866
51 4.005115
52 4.082493
53 4.14045
54 4.216955
55 4.270485
56 4.34856
57 4.409425
58 4.493112
59 4.549786
60 4.62905
61 4.682945
62 4.754472
63 4.807142
64 4.875984
65 4.935004
66 5.002816
67 5.054829
68 5.129699
69 5.187207
70 5.271395
71 5.324475
72 5.42044
73 5.487123
74 5.578325
75 5.647209
76 5.738876
77 5.814203
78 5.918503
79 6.000388
80 6.117239
81 6.201913
82 6.32132
83 6.416176
84 6.543528
85 6.6489
86 6.781384
87 6.892228
88 7.038699
89 7.156014
90 7.307479
91 7.434544
92 7.605521
93 7.747703
94 7.930274
95 8.080086
96 8.261581
97 8.417535
98 8.618551
99 8.779768
100 8.979388
101 9.154388
102 9.345713
103 9.506887
104 9.693622
105 9.841242
106 10.01665
107 10.16075
108 10.32202
109 10.45374
110 10.60096
111 10.71355
112 10.83508
113 10.92683
114 11.03534
115 11.11134
116 11.20572
117 11.25831
118 11.32432
119 11.36037
120 11.40578
121 11.42116
122 11.45068
123 11.43769
124 11.441
125 11.41055
126 11.40097
127 11.34898
128 11.30988
129 11.24297
130 11.19027
131 11.10292
132 11.03754
133 10.93161
134 10.83999
135 10.71801
136 10.61703
137 10.47698
138 10.36928
139 10.21922
140 10.09843
141 9.93977
142 9.830975
143 9.682573
144 9.590225
145 9.452265
146 9.3749
147 9.256865
148 9.190872
149 9.094027
150 9.053674
151 8.976597
152 8.953755
153 8.888392
154 8.880091
155 8.844373
156 8.85001
157 8.813882
158 8.837061
159 8.822311
160 8.858463
161 8.853527
162 8.911904
163 8.911008
164 8.966328
165 8.98672
166 9.046548
167 9.071117
168 9.1363
169 9.1614
170 9.223927
171 9.262902
172 9.33327
173 9.374223
174 9.450997
175 9.484087
176 9.559062
177 9.590863
178 9.669806
179 9.701727
180 9.782032
181 9.833296
182 9.91799
183 9.970897
184 10.05709
185 10.11397
186 10.19484
187 10.24489
188 10.32316
189 10.37232
190 10.45153
191 10.49455
192 10.56789
193 10.60872
194 10.65812
195 10.67733
196 10.70769
197 10.70591
198 10.72733
199 10.71533
200 10.71116
201 10.68484
202 10.67012
203 10.62524
204 10.59601
205 10.53815
206 10.50451
207 10.43698
208 10.39329
209 10.31365
210 10.25121
211 10.16217
212 10.08978
213 9.993956
214 9.92542
215 9.826791
216 9.742794
217 9.641614
218 9.562838
219 9.453962
220 9.366784
221 9.268044
222 9.194285
223 9.098188
224 9.025299
225 8.936014
226 8.87223
227 8.79333
228 8.744148
229 8.690779
230 8.657995
231 8.610126
232 8.578868
233 8.547714
234 8.540226
235 8.52432
236 8.523093
237 8.520049
238 8.540469
239 8.548994
240 8.564271
241 8.579249
242 8.605281
243 8.614624
244 8.636156
245 8.649054
246 8.667593
247 8.678986
248 8.702631
249 8.713927
250 8.736003
251 8.740109
252 8.753979
253 8.753386
254 8.764507
255 8.755782
256 8.759606
257 8.741895
258 8.746667
259 8.725935
260 8.727449
261 8.696225
262 8.682847
263 8.652084
264 8.624293
265 8.581474
266 8.548512
267 8.498748
268 8.457349
269 8.397981
270 8.343862
271 8.279899
272 8.216996
273 8.149005
274 8.082345
275 8.016582
276 7.96002
277 7.893789
278 7.843558
279 7.788185
280 7.739957
281 7.691008
282 7.65516
283 7.613528
284 7.580556
285 7.546685
286 7.526719
287 7.497712
288 7.478767
289 7.456093
290 7.442702
291 7.425045
292 7.410734
293 7.396321
294 7.389544
295 7.377722
296 7.376503
297 7.370745
298 7.369199
299 7.366996
300 7.370059
301 7.369251
302 7.373534
303 7.376049
304 7.378662
305 7.374583
306 7.378036
307 7.372844
308 7.377692
309 7.373148
310 7.379324
311 7.373914
312 7.374984
313 7.369724
314 7.371715
315 7.366017
316 7.37052
317 7.359618
318 7.361103
319 7.351377
320 7.35567
321 7.344619
322 7.350382
323 7.344179
324 7.352787
325 7.345931
326 7.356779
327 7.351175
328 7.367239
329 7.366051
330 7.385453
331 7.392473
332 7.420311
333 7.433827
334 7.465263
335 7.485978
336 7.5201
337 7.546128
338 7.587614
339 7.619318
340 7.662108
341 7.696935
342 7.743721
343 7.786109
344 7.835004
345 7.879802
346 7.932114
347 7.979669
348 8.028551
349 8.074272
350 8.129651
351 8.177421
352 8.230544
353 8.275378
354 8.324135
355 8.368632
356 8.414239
357 8.458344
358 8.504842
359 8.549502
360 8.595193
361 8.633904
362 8.681154
363 8.721973
364 8.768117
365 8.808055
366 8.850604
367 8.89007
368 8.928603
369 8.968642
370 9.004555
371 9.04538
372 9.081318
373 9.11003
374 9.144091
375 9.173918
376 9.197412
377 9.220399
378 9.241485
379 9.255001
380 9.25861
381 9.267994
382 9.268993
383 9.272241
384 9.264065
385 9.263678
386 9.256386
387 9.258018
388 9.24715
389 9.241392
390 9.215049
391 9.211595
392 9.194397
393 9.184571
394 9.168004
395 9.162898
396 9.146321
397 9.145806
398 9.132361
399 9.136065
400 9.123043
401 9.117116
402 9.100929
403 9.088585
404 9.062793
405 9.048361
406 9.025348
407 9.017467
408 8.990176
409 8.988872
410 8.968702
411 8.965816
412 8.951491
413 8.946342
414 8.92256
415 8.91956
416 8.906773
417 8.902181
418 8.886051
419 8.88798
420 8.873708
421 8.870624
422 8.857239
423 8.854239
424 8.838723
425 8.829637
426 8.807583
427 8.802646
428 8.780572
429 8.772026
430 8.747426
431 8.735656
432 8.70363
433 8.687168
434 8.651006
435 8.629245
436 8.593736
437 8.568695
438 8.531669
439 8.507962
440 8.472982
441 8.445597
442 8.40822
443 8.377986
444 8.339634
445 8.313116
446 8.270761
447 8.2425
448 8.207402
449 8.176526
450 8.142608
451 8.1084
452 8.077982
453 8.043062
454 8.018667
455 7.98166
456 7.955533
457 7.92325
458 7.897817
459 7.864721
460 7.839143
461 7.81307
462 7.787683
463 7.762927
464 7.742986
465 7.722763
466 7.70293
467 7.683258
468 7.669273
469 7.644781
470 7.633688
471 7.610682
472 7.597828
473 7.574126
474 7.562439
475 7.546544
476 7.539876
477 7.524139
478 7.521632
479 7.507765
480 7.507347
481 7.492075
482 7.495426
483 7.483346
484 7.486856
485 7.479167
486 7.484362
487 7.479705
488 7.486191
489 7.487335
490 7.496316
491 7.500405
492 7.5141
493 7.518946
494 7.535071
495 7.540955
496 7.560517
497 7.568036
498 7.591309
499 7.602379
500 7.62534
501 7.64043
502 7.665798
503 7.682205
504 7.70997
505 7.723825
506 7.755096
507 7.77448
508 7.805639
509 7.828135
510 7.862618
511 7.88655
512 7.919122
513 7.943453
514 7.976759
515 8.000684
516 8.030367
517 8.04946
518 8.083088
519 8.112677
520 8.139175
521 8.163427
522 8.191859
523 8.214246
524 8.236465
525 8.258765
526 8.280321
527 8.304133
528 8.322813
529 8.341314
530 8.364334
531 8.38373
532 8.404097
533 8.417778
534 8.433027
535 8.443098
536 8.451578
537 8.458888
538 8.466243
539 8.474944
540 8.482534
541 8.487728
542 8.495539
543 8.506598
544 8.511197
545 8.51589
546 8.528246
547 8.534014
548 8.541203
549 8.546856
550 8.558944
551 8.56541
552 8.577871
553 8.588538
554 8.604367
555 8.615664
556 8.629564
557 8.644927
558 8.661138
559 8.676928
560 8.693689
561 8.70503
562 8.716876
563 8.732368
564 8.743629
565 8.757488
566 8.771651
567 8.78605
568 8.795186
569 8.808119
570 8.81516
571 8.819894
572 8.823082
573 8.828043
574 8.832581
575 8.836341
576 8.836203
577 8.835373
578 8.836247
579 8.833248
580 8.827417
581 8.829795
582 8.823111
583 8.815781
584 8.808021
585 8.804153
586 8.797093
587 8.79285
588 8.781273
589 8.776589
590 8.767859
591 8.761977
592 8.752552
593 8.74872
594 8.741779
595 8.733946
596 8.722411
597 8.714084
598 8.701128
599 8.69224
600 8.678614
601 8.668783
602 8.655956
603 8.646385
604 8.627627
605 8.61494
606 8.595841
607 8.581584
608 8.565568
609 8.544575
610 8.521637
611 8.509705
612 8.48665
613 8.472877
614 8.447703
615 8.431631
616 8.408887
617 8.394218
618 8.364764
619 8.354647
620 8.325869
621 8.310186
622 8.282579
623 8.273751
624 8.249283
625 8.232608
626 8.203776
627 8.191786
628 8.1647
629 8.149581
630 8.121012
631 8.107935
632 8.083634
633 8.068539
634 8.040021
635 8.025455
636 8.006772
637 7.99128
638 7.970426
639 7.95429
640 7.93321
641 7.918991
642 7.902364
643 7.891655
644 7.878628
645 7.871488
646 7.860097
647 7.852831
648 7.845474
649 7.839332
650 7.83746
651 7.833613
652 7.827343
653 7.830007
654 7.830497
655 7.83149
656 7.834565
657 7.837248
658 7.839122
659 7.845642
660 7.85564
661 7.863935
662 7.87512
663 7.887109
664 7.901514
665 7.918084
666 7.933636
667 7.94543
668 7.96774
669 7.983909
670 8.007479
671 8.024945
672 8.047565
673 8.067369
674 8.093033
675 8.116099
676 8.140634
677 8.158997
678 8.183541
679 8.197563
680 8.216487
681 8.228882
682 8.246573
683 8.259897
684 8.276397
685 8.284615
686 8.29907
687 8.312346
688 8.322519
689 8.330622
690 8.339468
691 8.345383
692 8.345133
693 8.346358
694 8.34954
695 8.354664
696 8.355272
697 8.356718
698 8.357665
699 8.363281
700 8.358993
701 8.356877
702 8.354918
703 8.356842
704 8.352893
705 8.354436
706 8.350528
707 8.352905
708 8.350236
709 8.350659
710 8.354508
711 8.359246
712 8.358957
713 8.362909
714 8.366969
715 8.371379
716 8.374691
717 8.38137
718 8.385708
719 8.397182
720 8.401977
721 8.409272
722 8.418429
723 8.428572
724 8.434085
725 8.446981
726 8.459646
727 8.468081
728 8.479523
729 8.490999
730 8.502676
731 8.516291
732 8.525084
733 8.533815
734 8.541748
735 8.553471
736 8.55732
737 8.565181
738 8.566684
739 8.572339
740 8.57305
741 8.57861
742 8.574119
743 8.574426
744 8.569361
745 8.567623
746 8.559455
747 8.556046
748 8.545465
749 8.539445
750 8.527506
751 8.518067
752 8.502645
753 8.494032
754 8.476979
755 8.468183
756 8.453615
757 8.440585
758 8.426576
759 8.418351
760 8.401933
761 8.392435
762 8.379472
763 8.369697
764 8.355919
765 8.347911
766 8.333468
767 8.326849
768 8.317081
769 8.308142
770 8.299588
771 8.28634
772 8.27675
773 8.269749
774 8.261056
775 8.255196
776 8.24628
777 8.240532
778 8.233721
779 8.22737
780 8.217831
781 8.208999
782 8.199395
783 8.194505
784 8.185252
785 8.184886
786 8.176479
787 8.172386
788 8.166686
789 8.166556
790 8.163993
791 8.164905
792 8.162335
793 8.162609
794 8.159784
795 8.161699
796 8.15806
797 8.163154
798 8.16449
799 8.167378
800 8.170245
801 8.180058
802 8.179565
803 8.18854
804 8.188291
805 8.19669
806 8.202201
807 8.212959
808 8.217502
809 8.227228
810 8.231883
811 8.242206
812 8.247202
813 8.258022
814 8.264497
815 8.273172
816 8.278765
817 8.287458
818 8.295094
819 8.30423
820 8.310503
821 8.31992
822 8.329554
823 8.335749
824 8.346711
825 8.353539
826 8.361035
827 8.365073
828 8.376136
829 8.382779
830 8.388408
831 8.394609
832 8.398355
833 8.402073
834 8.406389
835 8.409364
836 8.409843
837 8.409281
838 8.408619
839 8.408524
840 8.409204
841 8.406061
842 8.404178
843 8.399546
844 8.394394
845 8.389359
846 8.383703
847 8.377526
848 8.370918
849 8.365185
850 8.358028
851 8.352287
852 8.345068
853 8.336422
854 8.329072
855 8.322548
856 8.315566
857 8.306074
858 8.305472
859 8.299632
860 8.290669
861 8.284072
862 8.280706
863 8.273425
864 8.272243
865 8.265222
866 8.262664
867 8.25971
868 8.258559
869 8.257975
870 8.258392
871 8.259309
872 8.258294
873 8.262463
874 8.2623
875 8.266362
876 8.271127
877 8.271149
878 8.276746
879 8.281013
880 8.285667
881 8.292336
882 8.297372
883 8.304637
884 8.311112
885 8.320187
886 8.327633
887 8.337585
888 8.346959
889 8.354828
890 8.361989
891 8.372275
892 8.379522
893 8.389026
894 8.396478
895 8.405739
896 8.41093
897 8.422174
898 8.425787
899 8.435772
900 8.441492
901 8.448987
902 8.452999
903 8.46174
904 8.466527
905 8.473398
906 8.475252
907 8.480162
908 8.481174
909 8.483723
910 8.485636
911 8.488665
912 8.487744
913 8.486478
914 8.485234
915 8.483463
916 8.480914
917 8.476371
918 8.472433
919 8.469021
920 8.463881
921 8.460794
922 8.454636
923 8.450941
924 8.44529
925 8.437569
926 8.430795
927 8.425148
928 8.416272
929 8.408344
930 8.399266
931 8.389784
932 8.379219
933 8.371226
934 8.36044
935 8.354177
936 8.345036
937 8.336857
938 8.325737
939 8.32111
940 8.309202
941 8.301046
942 8.292892
943 8.284749
944 8.277519
945 8.274455
946 8.266117
947 8.260988
948 8.251192
949 8.245215
950 8.240042
951 8.238111
952 8.231
953 8.230178
954 8.227844
955 8.227005
956 8.223531
957 8.223266
958 8.222509
