"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.10949
2 0.4800369
3 0.2263169
4 0.1573222
5 0.1786364
6 0.1915702
7 0.177117
8 0.2114448
9 0.1551964
10 0.2094114
11 0.3070753
12 0.2998884
13 0.2870801
14 0.30866
15 0.319021
16 0.3359905
17 0.3454192
18 0.3608459
19 0.3695527
20 0.3799088
21 0.3848236
22 0.3935849
23 0.3983771
24 0.4063093
25 0.4116726
26 0.4189175
27 0.4236822
28 0.4307278
29 0.4353663
30 0.4407426
31 0.4452579
32 0.4509568
33 0.4565979
34 0.4615421
35 0.4663132
36 0.4715403
37 0.4750787
38 0.4808469
39 0.4860748
40 0.4902045
41 0.4954905
42 0.4991522
43 0.5026919
44 0.5068138
45 0.5117157
46 0.5164208
47 0.5228386
48 0.5286285
49 0.5327454
50 0.5382072
51 0.5452424
52 0.5523573
53 0.5584384
54 0.5624775
55 0.5691248
56 0.5758523
57 0.5823579
58 0.5890509
59 0.5957271
60 0.601697
61 0.608086
62 0.6133959
63 0.6185678
64 0.6216379
65 0.626668
66 0.6318137
67 0.6383461
68 0.6439183
69 0.6509887
70 0.6569815
71 0.6639401
72 0.6709173
73 0.6776233
74 0.6831841
75 0.6879458
76 0.6926004
77 0.6961694
78 0.6997578
79 0.7030026
80 0.7066711
81 0.711677
82 0.7153987
83 0.7182859
84 0.7206875
85 0.7236469
86 0.7276734
87 0.7296743
88 0.7320814
89 0.7343739
90 0.7371489
91 0.7412365
92 0.7463436
93 0.7503072
94 0.7557445
95 0.7602317
96 0.76563
97 0.7709324
98 0.7779405
99 0.7838959
100 0.7929531
101 0.7993213
102 0.8079641
103 0.8168325
104 0.8260651
105 0.8339649
106 0.8440607
107 0.8532733
108 0.862675
109 0.8702655
110 0.8789145
111 0.8859875
112 0.8938314
113 0.8999612
114 0.9058771
115 0.9104198
116 0.9156263
117 0.9178266
118 0.919747
119 0.9195648
120 0.9202048
121 0.9154325
122 0.9123181
123 0.9071754
124 0.9023846
125 0.8956339
126 0.8885643
127 0.8803242
128 0.8736585
129 0.865275
130 0.8573983
131 0.8483983
132 0.8427821
133 0.8318346
134 0.8233572
135 0.8156009
136 0.8094708
137 0.7997072
138 0.7946342
139 0.7850084
140 0.7781286
141 0.7696913
142 0.7626966
143 0.755539
144 0.7520819
145 0.7469023
146 0.7436451
147 0.7385314
148 0.735151
149 0.7291266
150 0.7245581
151 0.7204655
152 0.7182063
153 0.7148421
154 0.7144962
155 0.7122606
156 0.7134966
157 0.7125902
158 0.7126439
159 0.7098562
160 0.7101062
161 0.7077094
162 0.70642
163 0.7035341
164 0.7021511
165 0.6992294
166 0.699004
167 0.6967427
168 0.6958084
169 0.6908609
170 0.6906085
171 0.6866083
172 0.6859668
173 0.6811523
174 0.6794137
175 0.6751219
176 0.6739712
177 0.6713999
178 0.6741824
179 0.6751459
180 0.6790839
181 0.6822917
182 0.6869563
183 0.6912522
184 0.6974329
185 0.7021867
186 0.7094604
187 0.7159625
188 0.7269703
189 0.7342888
190 0.7437812
191 0.7520966
192 0.7617618
193 0.7683144
194 0.7785798
195 0.7843956
196 0.7923617
197 0.7990521
198 0.8078599
199 0.8137854
200 0.8208563
201 0.8248708
