"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4914731
2 0.8346676
3 0.5339425
4 0.2851675
5 0.03559435
6 0.03703503
7 0.06654803
8 0.1064016
9 0.1441914
10 0.1560536
11 0.1576793
12 0.1538223
13 0.1480849
14 0.1462712
15 0.1489885
16 0.1554628
17 0.1653988
18 0.1777695
19 0.1902834
20 0.2039912
21 0.2175476
22 0.2318808
23 0.2469712
24 0.2636651
25 0.2798678
26 0.2980783
27 0.3179381
28 0.3387136
29 0.358539
30 0.3799168
31 0.4030887
32 0.4219158
33 0.4429466
34 0.4641908
35 0.4825098
36 0.4985089
37 0.5134411
38 0.5249851
39 0.5330917
40 0.5393144
41 0.5460016
42 0.5504091
43 0.5524938
44 0.5561136
45 0.5588136
46 0.559841
47 0.5611885
48 0.5643291
49 0.5686133
50 0.5693783
51 0.5695491
52 0.5723581
53 0.5763428
54 0.5805189
55 0.583178
56 0.5873011
57 0.5895427
58 0.594046
59 0.5959328
60 0.5996675
61 0.6027898
62 0.6056631
63 0.60827
64 0.6102681
65 0.6111364
66 0.6129825
67 0.6150092
68 0.6179134
69 0.6198118
70 0.6212878
71 0.6220673
72 0.6227009
73 0.6237141
74 0.6241375
75 0.6252699
76 0.6250307
77 0.6258917
78 0.6254228
79 0.6253458
80 0.625044
81 0.6240566
82 0.6220677
83 0.62046
84 0.6186522
85 0.6169316
86 0.6154988
87 0.6121362
88 0.6101727
89 0.6078798
90 0.6051286
91 0.6023761
92 0.6003627
93 0.5977956
94 0.5956089
95 0.5932021
96 0.5908677
97 0.5888358
98 0.5863805
99 0.5841318
100 0.5813565
101 0.5791152
102 0.5771292
103 0.5756063
104 0.5735125
105 0.5709326
106 0.5687669
107 0.5671715
108 0.5650007
109 0.5627934
110 0.5606399
111 0.5586128
112 0.5560907
113 0.5537311
114 0.551477
115 0.5495507
116 0.547493
117 0.5455654
118 0.5433621
119 0.5416068
120 0.5396793
121 0.5377373
122 0.5357393
123 0.5339388
124 0.5327458
125 0.5315292
126 0.5304431
127 0.5294562
128 0.5283855
129 0.5273225
130 0.5263866
131 0.525583
132 0.5245193
133 0.5237424
134 0.5231373
135 0.5224969
136 0.5214053
137 0.5211612
138 0.5206143
139 0.520313
140 0.5199938
141 0.5199344
142 0.5200692
143 0.5197886
144 0.5199149
145 0.519892
146 0.5202246
147 0.5202338
148 0.5204661
149 0.5208513
150 0.5212153
151 0.5215681
152 0.521865
153 0.5220525
154 0.5222033
155 0.5224198
156 0.5225821
157 0.5227399
158 0.5228891
159 0.5230107
160 0.5231317
161 0.5229917
162 0.5229616
163 0.5228594
164 0.522639
165 0.5224956
166 0.5223675
167 0.5220966
168 0.5218475
169 0.5218624
170 0.5216492
171 0.5217989
172 0.5216801
173 0.521655
174 0.5213034
175 0.5214498
176 0.521672
177 0.5218239
178 0.5218894
179 0.5220932
180 0.5220559
181 0.5220017
182 0.5221787
183 0.5221903
184 0.5221522
185 0.5221813
186 0.522219
187 0.5221919
188 0.5223169
189 0.5223297
190 0.5223669
191 0.5222183
192 0.5220576
193 0.5217451
194 0.5215278
195 0.5213962
196 0.5211686
197 0.5210056
198 0.5206633
199 0.5204721
200 0.5203516
201 0.520029
202 0.5198259
203 0.5197778
204 0.5197331
205 0.5197289
206 0.5196782
207 0.5197104
208 0.5196536
209 0.519682
210 0.5196785
211 0.5196193
212 0.5195316
213 0.519434
214 0.5194548
215 0.5196471
216 0.5196862
217 0.5199567
218 0.519911
219 0.5199981
220 0.5200103
221 0.5200225
222 0.5198919
223 0.5196929
224 0.5195552
225 0.5193604
226 0.5192202
227 0.5189481
228 0.5187305
229 0.5184526
230 0.5181186
231 0.5175856
232 0.5172664
233 0.5168948
234 0.5165474
235 0.5161654
236 0.5157628
237 0.5152938
238 0.5147061
239 0.5142461
240 0.5135621
241 0.5130631
242 0.5124751
243 0.5117965
244 0.5111721
245 0.5103977
246 0.5095742
247 0.508884
248 0.5080095
249 0.5072662
250 0.5064461
251 0.5055984
252 0.5046853
253 0.503925
254 0.5029712
255 0.5022582
256 0.5013602
257 0.5006968
258 0.4996838
259 0.4988713
260 0.4979773
261 0.4972787
262 0.4964278
263 0.4958557
264 0.4953058
265 0.4948116
266 0.4944116
267 0.4941168
268 0.4936449
269 0.4932895
270 0.4928729
271 0.492511
272 0.4920857
273 0.4918595
274 0.4915272
275 0.4914089
276 0.4910897
277 0.4908831
278 0.490549
279 0.4903719
280 0.4901031
281 0.4899092
282 0.4895221
283 0.4893579
284 0.4892223
285 0.4891142
286 0.4889715
287 0.4888659
288 0.4886487
289 0.4885164
290 0.4883729
291 0.4882224
292 0.4880183
293 0.487857
294 0.4876458
295 0.4876311
296 0.4874896
297 0.487516
298 0.487444
299 0.4875073
300 0.487608
301 0.4877093
302 0.4876192
303 0.4876158
304 0.4875451
305 0.4875263
306 0.4874682
307 0.4875213
308 0.4876021
309 0.4878588
310 0.4880403
311 0.4882223
312 0.4883406
313 0.4886674
314 0.4886441
315 0.4889587
316 0.4890835
317 0.4895665
318 0.4897768
319 0.4901784
320 0.4904104
321 0.4906378
322 0.4908321
323 0.4910816
324 0.4913064
325 0.4915842
326 0.4919606
327 0.4923397
328 0.492659
329 0.4931559
330 0.493473
331 0.4938906
332 0.4942692
333 0.4946358
334 0.4949093
335 0.4952764
336 0.495501
337 0.4958638
338 0.4960008
339 0.4963405
340 0.4966834
341 0.49714
342 0.4975213
343 0.4978104
344 0.4981012
345 0.4986462
346 0.4988278
347 0.4991266
348 0.4992536
349 0.4995806
350 0.4996622
351 0.5000591
352 0.5000387
353 0.5003392
354 0.5004871
355 0.5007757
356 0.5008962
357 0.5012356
358 0.5013423
359 0.5015173
360 0.5016778
361 0.5018523
362 0.5019376
363 0.5020943
364 0.5021065
365 0.5021415
366 0.5021698
367 0.5022339
368 0.5023234
369 0.5023545
370 0.5023172
371 0.5024955
372 0.5024685
373 0.5025328
374 0.5025022
375 0.5026362
376 0.5026566
377 0.5027846
378 0.5027109
379 0.502679
380 0.5025873
381 0.5026119
382 0.5025795
383 0.5025826
384 0.5025824
385 0.5027218
386 0.5027108
387 0.5028826
388 0.5028995
389 0.5030891
390 0.5031518
391 0.5033189
392 0.50341
393 0.5036027
394 0.5036687
395 0.5038276
396 0.5039957
397 0.5042412
398 0.5043119
399 0.5046263
400 0.5047582
401 0.5050637
402 0.5052592
403 0.5054234
404 0.5055304
405 0.505841
406 0.505958
407 0.5061708
408 0.506357
409 0.506691
410 0.5067511
411 0.5069433
412 0.5069945
413 0.5072359
414 0.5072488
415 0.5074241
416 0.5074924
417 0.5076177
418 0.5076013
419 0.5077957
420 0.5078019
421 0.5079845
422 0.5080582
423 0.5083094
424 0.5083193
425 0.5085451
426 0.5086588
427 0.5088251
428 0.5088463
429 0.5090612
430 0.5091011
431 0.5093461
432 0.5094301
433 0.5096908
434 0.5097398
435 0.509988
436 0.5100253
437 0.5102344
438 0.5102567
439 0.5105331
440 0.5105575
441 0.510738
442 0.5106609
443 0.5107862
444 0.5108038
445 0.510927
446 0.5108114
447 0.5108604
448 0.510675
449 0.5107583
450 0.5106394
451 0.5106165
452 0.5104395
453 0.510377
454 0.5102102
455 0.5100669
456 0.5098987
457 0.509749
458 0.5095092
459 0.509369
460 0.5091293
461 0.5089175
462 0.5087379
463 0.5085431
464 0.5083231
465 0.5081548
466 0.5078812
467 0.5077431
468 0.5075788
469 0.5074247
470 0.5071453
471 0.5069801
472 0.5068066
473 0.5067287
474 0.5064533
475 0.5062734
476 0.506071
477 0.5060009
478 0.5057831
479 0.5056621
480 0.5054797
481 0.5053452
482 0.5051505
483 0.505057
484 0.504827
485 0.5046892
486 0.5044644
487 0.5042809
488 0.5040774
489 0.5039613
490 0.503809
491 0.5036783
492 0.5035498
493 0.5034474
494 0.5033156
495 0.5033283
496 0.5033143
497 0.5033305
498 0.5031708
499 0.5030875
500 0.5029769
501 0.5029709
502 0.5028335
503 0.5028397
504 0.5027699
505 0.5027829
506 0.5027063
507 0.5027273
508 0.5027305
509 0.5028361
510 0.502843
511 0.5030187
512 0.5030608
513 0.503266
514 0.5032381
515 0.5032955
516 0.5032138
517 0.5032812
518 0.5032523
519 0.5033434
520 0.5033627
521 0.5034834
522 0.5034999
523 0.503705
524 0.5038491
525 0.5040982
526 0.5042844
527 0.5044532
528 0.5044657
529 0.5046344
530 0.5046984
531 0.5048223
532 0.5048552
533 0.5050064
534 0.505121
535 0.5052877
536 0.5053263
537 0.5055052
538 0.5056829
539 0.5058911
540 0.5060829
541 0.5062367
542 0.5063125
543 0.506391
544 0.5064033
545 0.5064628
546 0.506523
547 0.5065692
548 0.506627
549 0.5067264
550 0.5067807
551 0.5068357
552 0.5068546
553 0.5069683
554 0.5070869
555 0.5072514
556 0.507302
557 0.5073628
558 0.5073496
559 0.5073063
560 0.5072514
561 0.5071731
562 0.5071445
563 0.5071192
564 0.5071387
565 0.5071231
566 0.5071159
567 0.5071634
568 0.5071588
569 0.5072107
570 0.5072305
571 0.5072154
572 0.507185
573 0.5071637
574 0.5070849
575 0.5069826
576 0.5069271
577 0.506929
578 0.5068778
579 0.5069048
580 0.5068683
581 0.5069733
582 0.5070115
583 0.5072021
584 0.5072183
585 0.5073277
586 0.5072964
587 0.507358
588 0.5072791
589 0.5073319
590 0.5072747
591 0.5073212
592 0.5072078
593 0.507226
594 0.5072069
595 0.5073335
596 0.5073646
597 0.5075511
598 0.5076531
599 0.507733
600 0.5076602
601 0.5076748
602 0.5077403
603 0.5078224
604 0.507739
605 0.5077853
606 0.5077435
607 0.5078211
608 0.507911
609 0.5081088
610 0.5082352
611 0.5084993
612 0.5085565
613 0.5086808
614 0.508726
615 0.5088549
616 0.5088834
617 0.5090058
618 0.5090007
619 0.5090584
620 0.5090356
621 0.5090635
622 0.5089632
623 0.5090219
624 0.5089307
625 0.5090727
626 0.5089816
627 0.5090506
628 0.5089257
629 0.5090225
630 0.5089753
631 0.5090535
632 0.5089967
633 0.5090145
634 0.5088429
635 0.5087787
636 0.5085712
637 0.5084718
638 0.5083872
639 0.5084224
640 0.508356
641 0.5083026
642 0.508242
643 0.5081039
644 0.5080147
645 0.5079386
646 0.507813
647 0.5077141
648 0.5075544
649 0.5074365
650 0.5072412
651 0.5070325
652 0.5068197
653 0.5066671
654 0.5064847
655 0.5063555
656 0.5062517
657 0.5061159
658 0.505894
659 0.5056664
660 0.5055056
661 0.5053966
662 0.5051892
663 0.5050683
664 0.5048478
665 0.5046783
666 0.5045395
667 0.5044518
668 0.504343
669 0.5042346
670 0.5041307
671 0.5040794
672 0.5039476
673 0.5038748
674 0.503765
675 0.5036975
676 0.5035865
677 0.5035831
678 0.5035101
679 0.5035737
680 0.503513
681 0.503517
682 0.5034945
683 0.5035207
684 0.5035471
685 0.5035705
686 0.5036644
687 0.5037705
688 0.5037754
689 0.5038248
690 0.5038626
691 0.5039472
692 0.5040286
693 0.5041296
694 0.5041304
695 0.5041834
696 0.5042803
697 0.5043771
698 0.5045249
699 0.5046349
700 0.5047699
701 0.504887
702 0.5049816
703 0.5050836
704 0.5051351
705 0.5052295
706 0.5052591
707 0.505339
708 0.5053688
709 0.5053996
710 0.5053958
711 0.5054721
712 0.5055504
713 0.5056457
714 0.5056753
715 0.5057141
716 0.5058174
717 0.5058886
718 0.5059565
719 0.505998
720 0.5060202
721 0.5059795
722 0.5059214
723 0.505896
724 0.5058762
725 0.5059293
726 0.5059615
727 0.5059898
728 0.5060369
729 0.5060284
730 0.5060494
731 0.5060695
732 0.5060657
733 0.5060181
734 0.5059637
735 0.5059203
736 0.5057917
737 0.505681
738 0.5055544
739 0.5054722
740 0.5054348
741 0.5054312
742 0.5054024
743 0.5054296
744 0.5054376
745 0.5054653
746 0.5055265
747 0.5055915
748 0.5056403
749 0.5056964
750 0.5056986
751 0.5057343
752 0.505738
753 0.5057459
754 0.5057814
755 0.5059111
756 0.5060579
757 0.5061924
758 0.506315
759 0.5064033
760 0.5065563
761 0.5066909
762 0.5068243
763 0.5068636
764 0.5069461
765 0.5069016
766 0.5069038
767 0.5068553
768 0.5069325
769 0.5069433
770 0.5070444
771 0.5071297
772 0.5071709
773 0.5072157
774 0.5072591
775 0.5073918
776 0.5074853
777 0.5076372
778 0.5076942
779 0.507789
780 0.5078001
781 0.5078064
782 0.5078202
783 0.5078977
784 0.5079286
785 0.507996
786 0.5080015
787 0.5080497
788 0.5080824
789 0.5081175
790 0.5081256
791 0.5081586
792 0.5081962
793 0.5081468
794 0.5081131
795 0.5080519
796 0.5079819
797 0.5079052
798 0.5078554
799 0.5078309
800 0.5077927
801 0.5078055
802 0.5077236
803 0.5077659
804 0.5076802
805 0.5076122
806 0.5075535
807 0.5074793
808 0.507373
809 0.5072618
810 0.507153
811 0.5070682
812 0.5069914
813 0.5069646
814 0.5068651
815 0.5068207
816 0.506717
817 0.5066307
818 0.5065947
819 0.5065438
820 0.5064214
821 0.5063783
822 0.5062429
823 0.5061228
824 0.5060197
825 0.5058682
826 0.5057768
827 0.5057585
828 0.505729
829 0.505652
830 0.5056914
831 0.5056701
832 0.5056475
833 0.5056139
834 0.5055016
835 0.5054291
836 0.5053621
837 0.505244
838 0.505139
839 0.505105
840 0.5050631
841 0.5050262
842 0.5050304
843 0.5050851
844 0.5051725
845 0.505322
846 0.5054818
847 0.5055951
848 0.5056471
849 0.5056636
850 0.5057022
851 0.5057385
852 0.5057327
853 0.5056825
854 0.5056849
855 0.5057294
856 0.5057706
857 0.5058419
858 0.5059037
859 0.5059984
860 0.5060928
861 0.5061743
862 0.5062414
863 0.5063378
864 0.5063187
865 0.5063745
866 0.5063356
867 0.5063525
868 0.506345
869 0.5063895
870 0.5064279
871 0.5063844
872 0.5064602
873 0.5065016
874 0.5065509
875 0.5066243
876 0.5067005
877 0.5067881
878 0.5068685
879 0.5068673
880 0.5068362
881 0.5067524
882 0.5067312
883 0.5066828
884 0.5066217
885 0.5065801
886 0.5065218
887 0.5064505
888 0.5063813
889 0.5062621
890 0.5062755
891 0.5061815
892 0.5061248
893 0.50609
894 0.506008
895 0.5059325
896 0.5058781
897 0.5057609
898 0.5057092
899 0.5056069
900 0.5055614
901 0.5054579
902 0.5054695
903 0.5054373
904 0.5054237
905 0.5053868
906 0.5054169
907 0.5054028
908 0.5053986
909 0.5053191
910 0.5052653
911 0.5052227
