"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.05944736
2 0.3862664
3 0.2758451
4 0.1809527
5 0.02397902
6 0.02478175
7 0.07193771
8 0.1295567
9 0.174965
10 0.1810503
11 0.1889361
12 0.1920431
13 0.1932385
14 0.1994603
15 0.209383
16 0.2254485
17 0.2453149
18 0.267495
19 0.2909016
20 0.3132882
21 0.3351774
22 0.3593187
23 0.3847536
24 0.412526
25 0.442764
26 0.4750463
27 0.510528
28 0.5470732
29 0.5872476
30 0.6300394
31 0.6722865
32 0.7170815
33 0.7628269
34 0.808292
35 0.8537494
36 0.9027766
37 0.9524763
38 1.000312
39 1.051251
40 1.101516
41 1.15143
42 1.201486
43 1.250691
44 1.30343
45 1.354009
46 1.407033
47 1.457328
48 1.50866
49 1.560231
50 1.610543
51 1.658072
52 1.704597
53 1.748607
54 1.788154
55 1.822767
56 1.850049
57 1.872638
58 1.889987
59 1.901304
60 1.902828
61 1.897448
62 1.883998
63 1.861376
64 1.827303
65 1.788286
66 1.739084
67 1.683624
68 1.620536
69 1.549788
70 1.471913
71 1.387638
72 1.299447
73 1.207196
74 1.110062
75 1.009516
76 0.9107313
77 0.8106663
78 0.7097944
79 0.6091526
80 0.5117833
81 0.4174007
82 0.3298851
83 0.2451552
84 0.1709983
85 0.1003818
86 0.03924099
87 -0.01647889
88 -0.06440329
89 -0.101089
90 -0.1267615
91 -0.1435181
92 -0.1494451
93 -0.1484408
94 -0.1371133
95 -0.1183305
96 -0.0892452
97 -0.05092863
98 -0.004805759
99 0.04806844
100 0.1082333
101 0.1729437
102 0.240058
103 0.3092082
104 0.3770961
105 0.4433368
106 0.5069346
107 0.5679542
108 0.6267127
109 0.678623
110 0.7231791
111 0.7581348
112 0.7840144
113 0.7982675
114 0.8026944
115 0.7987069
116 0.7847832
117 0.7599046
118 0.725367
119 0.6808261
120 0.6291699
121 0.569205
122 0.5044644
123 0.4393888
124 0.3748773
125 0.3103507
126 0.2460864
127 0.1842112
128 0.1250677
129 0.07261619
130 0.02355412
131 -0.01942355
132 -0.05736474
133 -0.09749949
134 -0.1351332
135 -0.1750222
136 -0.2186925
137 -0.2677582
138 -0.3269764
139 -0.3922375
140 -0.4725901
141 -0.5586172
142 -0.6560269
143 -0.7601668
144 -0.8749408
145 -0.9941681
146 -1.115966
147 -1.234813
148 -1.349938
149 -1.456806
150 -1.554669
151 -1.636935
152 -1.704636
153 -1.746185
154 -1.764193
155 -1.75879
156 -1.721522
157 -1.654273
158 -1.560359
159 -1.443723
160 -1.308295
161 -1.162683
162 -1.008872
163 -0.8509606
164 -0.6890681
165 -0.5258309
166 -0.371144
167 -0.223185
168 -0.08367266
169 0.05518572
170 0.1806431
171 0.2964922
172 0.399709
173 0.4907922
174 0.5760366
175 0.6517615
176 0.7222574
177 0.7895577
178 0.8470966
179 0.9020813
180 0.956356
181 1.008296
182 1.062489
183 1.115114
184 1.163519
185 1.210287
186 1.256843
187 1.299868
188 1.341531
189 1.382293
190 1.417404
191 1.447128
192 1.471253
193 1.488403
194 1.498235
195 1.500967
196 1.492046
197 1.469953
198 1.436998
199 1.394937
200 1.343036
201 1.285052
202 1.218364
203 1.155967
204 1.086997
205 1.017119
206 0.9479089
207 0.8800377
208 0.8080641
209 0.7400764
210 0.6703229
211 0.6076548
212 0.5486152
213 0.4921619
214 0.4388276
215 0.3915103
216 0.3488404
217 0.3123116
218 0.278585
219 0.2494803
220 0.2252301
221 0.2035615
222 0.1834028
223 0.1620646
224 0.1425344
225 0.1204444
226 0.09761723
227 0.07615049
228 0.05217317
229 0.0253159
230 -0.00331378
231 -0.03369431
232 -0.06397778
233 -0.09412183
234 -0.1235589
235 -0.1524355
236 -0.1798659
237 -0.2037721
238 -0.2242078
239 -0.2344778
240 -0.2393645
241 -0.2356964
242 -0.2217097
243 -0.2014731
244 -0.1763451
245 -0.1412703
246 -0.1057113
247 -0.06287651
248 -0.01391472
249 0.03876613
250 0.09437063
251 0.1547382
252 0.2225201
253 0.2923584
254 0.3659465
255 0.4376645
256 0.5113045
257 0.5847629
258 0.6549975
259 0.7214416
260 0.7803196
261 0.8316585
262 0.8719852
263 0.9054545
264 0.9307128
265 0.9433559
266 0.9469758
267 0.9411386
268 0.9247783
269 0.8999717
270 0.8668387
271 0.8281189
272 0.7825748
273 0.7331585
274 0.6811707
275 0.6281305
276 0.5747155
277 0.5215759
278 0.4700285
279 0.4205543
