"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04547662
2 -0.09052642
3 -0.06685997
4 -0.04634854
5 -0.02434249
6 -0.02375655
7 -0.02526943
8 -0.02788015
9 -0.03039432
10 -0.03125942
11 -0.03131778
12 -0.03103299
13 -0.03051241
14 -0.03036758
15 -0.03050952
16 -0.03092316
17 -0.03163956
18 -0.032551
19 -0.03352894
20 -0.03467158
21 -0.03579216
22 -0.0369163
23 -0.03811102
24 -0.03943195
25 -0.04075578
26 -0.04221372
27 -0.04383017
28 -0.0454608
29 -0.04713926
30 -0.04886535
31 -0.05072377
32 -0.05228749
33 -0.05401013
34 -0.05575226
35 -0.05735643
36 -0.05871386
37 -0.06005469
38 -0.06110759
39 -0.06191446
40 -0.06250352
41 -0.06312887
42 -0.06363718
43 -0.06401078
44 -0.06441663
45 -0.0648158
46 -0.06507359
47 -0.06531511
48 -0.06575208
49 -0.06624085
50 -0.06640849
51 -0.06657907
52 -0.06690398
53 -0.06735499
54 -0.06777622
55 -0.06816641
56 -0.06861081
57 -0.06888814
58 -0.06933196
59 -0.06956945
60 -0.06998224
61 -0.07034196
62 -0.0706609
63 -0.07094792
64 -0.07116383
65 -0.07129295
66 -0.07152732
67 -0.0718094
68 -0.07206594
69 -0.07225733
70 -0.0724254
71 -0.07253753
72 -0.07261635
73 -0.07271977
74 -0.07275239
75 -0.07284812
76 -0.07283575
77 -0.07292732
78 -0.07286872
79 -0.07284339
80 -0.07279756
81 -0.07265914
82 -0.0724964
83 -0.07232261
84 -0.07210231
85 -0.07189781
86 -0.0717121
87 -0.07136022
88 -0.07111576
89 -0.07084972
90 -0.07052363
91 -0.07021502
92 -0.06993308
93 -0.06960823
94 -0.06928892
95 -0.06901072
96 -0.06868467
97 -0.06838188
98 -0.06802483
99 -0.06771047
100 -0.06733527
101 -0.06701148
102 -0.06670353
103 -0.06645288
104 -0.06613848
105 -0.06580868
106 -0.06550691
107 -0.06526931
108 -0.06497756
109 -0.06472673
110 -0.06445038
111 -0.06419015
112 -0.06390626
113 -0.06366517
114 -0.06341854
115 -0.06320047
116 -0.06299961
117 -0.0628392
118 -0.06265841
119 -0.06253038
120 -0.06235792
121 -0.06222918
122 -0.06209143
123 -0.06200482
124 -0.06194679
125 -0.06192847
126 -0.061902
127 -0.06190478
128 -0.06188694
129 -0.06189015
130 -0.0619165
131 -0.06197014
132 -0.06197518
133 -0.06203618
134 -0.06210218
135 -0.0621757
136 -0.06220311
137 -0.06230929
138 -0.0623702
139 -0.06248115
140 -0.06257843
141 -0.06271055
142 -0.06283578
143 -0.06295187
144 -0.06307949
145 -0.06320255
146 -0.06334922
147 -0.06346183
148 -0.06357744
149 -0.06371165
150 -0.06384088
151 -0.06397555
152 -0.06409077
153 -0.06419832
154 -0.06429002
155 -0.06438231
156 -0.0644508
157 -0.06452636
158 -0.06458142
159 -0.06464903
160 -0.06470464
161 -0.06473947
162 -0.06476476
163 -0.06479619
