"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5117225
2 0.4815604
3 0.3038025
4 0.1899253
5 0.1279939
6 0.100575
7 0.08428413
8 0.07553932
9 0.07081939
10 0.06584975
11 0.06121765
12 0.05789877
13 0.05533104
14 0.05365326
15 0.05253178
16 0.05203689
17 0.05195574
18 0.05226492
19 0.05272969
20 0.05356613
21 0.0545109
22 0.05582037
23 0.05735906
24 0.0590532
25 0.06050216
26 0.06208288
27 0.06368749
28 0.06522261
29 0.06685667
30 0.06786045
31 0.06890128
32 0.0695656
33 0.07025827
34 0.07078019
35 0.0711996
36 0.07096083
37 0.07084824
38 0.07019715
39 0.06942655
40 0.06871428
41 0.06793474
42 0.06735979
43 0.06718187
44 0.06698032
45 0.067001
46 0.0670219
47 0.06741494
48 0.06782558
49 0.06867948
50 0.0693785
51 0.07009257
52 0.07076102
53 0.07149383
54 0.07218462
55 0.07273985
56 0.07337258
57 0.07351436
58 0.07366884
59 0.07381701
60 0.07350089
61 0.0732904
62 0.07264724
63 0.0719064
64 0.07098535
65 0.07021365
66 0.0692846
67 0.06838087
68 0.06744136
69 0.06681567
70 0.06625868
71 0.06589117
72 0.06559937
73 0.06560647
74 0.06569867
75 0.0657949
76 0.06568787
77 0.06585
78 0.06598169
79 0.06614957
80 0.06592615
81 0.06551896
82 0.06514458
83 0.06488398
84 0.06448334
85 0.06407148
86 0.06363963
87 0.0635805
88 0.06359263
89 0.06368776
90 0.06387636
91 0.06428336
92 0.06481544
93 0.06544917
94 0.06620756
95 0.06685956
96 0.0675552
97 0.06824481
98 0.0689193
99 0.0695796
100 0.07016836
101 0.07081598
102 0.07133587
103 0.07164754
104 0.07185066
105 0.07221364
106 0.07238646
107 0.07284011
108 0.07331366
109 0.07377145
110 0.07406568
111 0.07464049
112 0.07507124
113 0.07534626
114 0.07584437
115 0.07640436
116 0.07689018
117 0.07742652
118 0.07797311
119 0.07870506
120 0.07934784
121 0.07999431
122 0.08052038
123 0.08133528
124 0.0821328
125 0.08303437
126 0.0837818
127 0.08453552
128 0.08517228
129 0.08594012
130 0.08672791
131 0.08740228
132 0.08800091
133 0.08858684
134 0.08911427
135 0.08945801
136 0.0898741
137 0.09009228
138 0.09028441
139 0.09029113
140 0.09031011
141 0.09020529
142 0.09008081
143 0.08993369
144 0.08978311
145 0.08951986
146 0.08919977
147 0.0887273
148 0.08831958
149 0.08789364
150 0.0875188
151 0.08688411
152 0.08635471
153 0.08590011
154 0.085343
155 0.08472576
156 0.08427092
157 0.08367889
158 0.08322611
159 0.08293368
160 0.08259066
161 0.08226105
162 0.0821239
163 0.08197184
164 0.08179357
165 0.08158296
166 0.08138169
167 0.08118973
168 0.08119296
169 0.08110208
170 0.08111377
171 0.08113467
172 0.08125681
173 0.0814329
174 0.08157288
175 0.08185367
176 0.08201575
177 0.08208933
178 0.08198167
179 0.08199948
180 0.08206042
181 0.08209366
182 0.08208504
183 0.08216012
184 0.08217717
185 0.08232386
186 0.08244716
187 0.08244941
188 0.08241475
189 0.08242961
190 0.08243962
191 0.08255807
192 0.08269297
193 0.08293929
194 0.08320065
195 0.08351369
196 0.08384017
197 0.08421762
198 0.084631
199 0.08503264
200 0.08536445
201 0.08580543
202 0.08622359
203 0.0865917
204 0.08693847
205 0.08733353
206 0.08762116
207 0.08776858
208 0.08798339
209 0.08812831
210 0.08831856
211 0.08814422
212 0.08805059
213 0.0879725
214 0.08791292
215 0.08763328
216 0.08744353
217 0.08716523
218 0.08681526
219 0.08632054
220 0.08578786
221 0.0852365
222 0.08472907
223 0.0840819
224 0.08337731
225 0.08262593
226 0.08189918
227 0.08106358
228 0.08030191
229 0.0795642
230 0.07881735
231 0.07800741
232 0.07740208
233 0.07679866
234 0.07617868
235 0.07558447
236 0.07502759
237 0.07451922
238 0.07419471
239 0.07381466
240 0.07358208
241 0.07347706
242 0.073492
243 0.07359757
244 0.07362178
245 0.07382827
246 0.07415077
247 0.074379
248 0.07472561
249 0.07505205
250 0.07549591
251 0.07583231
252 0.07630935
253 0.07664172
254 0.07693294
255 0.07713749
256 0.07744002
257 0.07757949
258 0.07788192
259 0.07799738
260 0.07823278
261 0.0783439
262 0.07865185
263 0.07867628
264 0.07887668
265 0.07900239
266 0.07928332
