"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.235686e-05
2 -8.474697e-06
3 -6.6547e-07
4 1.062815e-05
5 1.322976e-05
6 1.224385e-05
7 4.952131e-06
8 4.850576e-06
9 8.758789e-07
10 8.222933e-07
11 2.713716e-06
12 4.945628e-06
13 7.927248e-06
14 3.199415e-06
15 1.334751e-06
16 4.98545e-07
17 1.73306e-06
18 2.585187e-06
19 2.900806e-06
20 2.84273e-06
21 2.92099e-06
22 2.955135e-06
23 2.834163e-06
24 2.610529e-06
25 2.424894e-06
26 2.290897e-06
27 2.145248e-06
28 1.994236e-06
29 1.793102e-06
30 1.54448e-06
31 1.294634e-06
32 1.193457e-06
33 1.155908e-06
34 1.124036e-06
35 1.057097e-06
36 1.011601e-06
37 1.100896e-06
38 1.313322e-06
39 1.654724e-06
40 2.008616e-06
41 2.443976e-06
42 2.755746e-06
43 3.018924e-06
44 3.180088e-06
45 3.401619e-06
46 3.61162e-06
47 3.903154e-06
48 4.109185e-06
49 4.295272e-06
50 4.500007e-06
51 4.729427e-06
52 4.864258e-06
53 5.004649e-06
54 5.057641e-06
55 5.067149e-06
56 5.031561e-06
57 4.936488e-06
58 4.787773e-06
59 4.629999e-06
60 4.383757e-06
61 4.075738e-06
62 3.663753e-06
63 3.136838e-06
64 2.468117e-06
65 1.678528e-06
66 7.291885e-07
67 -3.343132e-07
68 -1.56474e-06
69 -2.865138e-06
70 -4.314339e-06
71 -5.816962e-06
72 -7.424207e-06
73 -9.052348e-06
74 -1.080074e-05
75 -1.258499e-05
76 -1.441577e-05
77 -1.622656e-05
78 -1.801572e-05
79 -1.977604e-05
80 -2.149911e-05
81 -2.315192e-05
82 -2.474229e-05
83 -2.619956e-05
84 -2.757721e-05
85 -2.882817e-05
86 -2.991684e-05
87 -3.08328e-05
88 -3.156927e-05
89 -3.215308e-05
90 -3.258917e-05
91 -3.285557e-05
92 -3.297764e-05
93 -3.292415e-05
94 -3.274694e-05
95 -3.248416e-05
96 -3.210255e-05
97 -3.162431e-05
98 -3.102699e-05
99 -3.031898e-05
100 -2.95379e-05
101 -2.868539e-05
102 -2.777358e-05
103 -2.68058e-05
104 -2.579784e-05
105 -2.47511e-05
106 -2.371231e-05
107 -2.265506e-05
108 -2.163843e-05
109 -2.061653e-05
110 -1.964363e-05
111 -1.871767e-05
112 -1.783802e-05
113 -1.702073e-05
114 -1.626173e-05
115 -1.556686e-05
116 -1.489532e-05
117 -1.425639e-05
118 -1.361596e-05
119 -1.301347e-05
120 -1.244093e-05
121 -1.183396e-05
122 -1.117059e-05
123 -1.048725e-05
