"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.026964
2 -0.02707721
3 -0.01601653
4 -0.006691858
5 -0.00292512
6 -0.007332224
7 -0.01304984
8 -0.01695803
9 -0.01980302
10 -0.02033643
11 -0.02027925
12 -0.0206623
13 -0.02154804
14 -0.023048
15 -0.02533609
16 -0.02794616
17 -0.03108178
18 -0.0339232
19 -0.03756549
20 -0.04113862
21 -0.0447413
22 -0.0484111
23 -0.05264463
24 -0.05718719
25 -0.06171857
26 -0.06639525
27 -0.07130875
28 -0.07674971
29 -0.08254869
30 -0.0884908
31 -0.09439783
32 -0.1008058
33 -0.1072445
34 -0.1144405
35 -0.1218379
36 -0.1287633
37 -0.1365007
38 -0.1441867
39 -0.1510977
40 -0.1583069
41 -0.1653271
42 -0.1717804
43 -0.1785933
44 -0.1847275
45 -0.190807
46 -0.1963139
47 -0.2016579
48 -0.2070364
49 -0.2112272
50 -0.2158488
51 -0.2196902
52 -0.2223416
53 -0.2249278
54 -0.2260616
55 -0.2262316
56 -0.2253892
57 -0.2238916
58 -0.2215136
59 -0.2176229
60 -0.2128185
61 -0.2074029
62 -0.2009742
63 -0.1930662
64 -0.184688
65 -0.1749125
66 -0.1642674
67 -0.1526092
68 -0.1401273
69 -0.1265359
70 -0.1127523
71 -0.09813468
72 -0.08306848
73 -0.0676775
74 -0.05203609
75 -0.03629306
76 -0.02046971
77 -0.00433493
78 0.0114173
79 0.02655108
80 0.04102089
81 0.05437109
82 0.06767029
83 0.07938994
84 0.09025085
85 0.09983491
86 0.1080232
87 0.1150712
88 0.1200426
89 0.123735
90 0.1260047
91 0.1265098
92 0.1252179
93 0.1222314
94 0.1178052
95 0.111309
96 0.1032905
97 0.09349804
98 0.08277143
99 0.0707265
100 0.05669859
101 0.04244566
102 0.02668174
103 0.01008404
104 -0.007159017
105 -0.02492031
106 -0.04333825
107 -0.06213311
108 -0.080494
109 -0.09884025
110 -0.117373
111 -0.1347186
112 -0.1516477
113 -0.166924
114 -0.181335
115 -0.1940161
116 -0.2049923
117 -0.2137747
118 -0.2204135
119 -0.2244635
120 -0.226393
121 -0.2258054
122 -0.2231413
123 -0.2189354
124 -0.2123621
125 -0.2035544
126 -0.1937607
127 -0.1824894
128 -0.1695738
129 -0.1558757
130 -0.1412449
131 -0.1261864
132 -0.1105902
133 -0.094711
134 -0.0794858
135 -0.06407374
136 -0.04848076
137 -0.03407641
138 -0.01949716
139 -0.004989646
140 0.008997995
141 0.02229395
142 0.03513481
143 0.04760308
144 0.05997945
145 0.07219242
146 0.08427677
147 0.096085
148 0.1079631
149 0.1196989
150 0.1310592
151 0.1421503
152 0.1529388
153 0.162664
154 0.1715569
155 0.1797836
156 0.1865949
157 0.1923183
158 0.1969453
159 0.2003549
160 0.2026479
161 0.2033494
162 0.2025968
163 0.2005098
164 0.1975319
165 0.1932001
166 0.1880111
167 0.1820416
168 0.1755445
169 0.1683555
170 0.1610648
171 0.1531988
172 0.1452312
173 0.1373346
174 0.1294994
175 0.1218063
176 0.1140464
177 0.1065147
178 0.09909528
179 0.09160877
180 0.08407746
181 0.07653821
182 0.06886952
183 0.06090059
184 0.05268127
185 0.04409748
186 0.03532586
187 0.02622416
188 0.01637419
189 0.006182045
190 -0.003739256
191 -0.01408224
192 -0.02430612
193 -0.03481692
194 -0.04529117
195 -0.05529968
196 -0.06479036
197 -0.07369924
198 -0.08218479
199 -0.09016113
200 -0.09717159
201 -0.1034476
202 -0.1086291
203 -0.1126528
204 -0.1163179
205 -0.1186373
206 -0.1200254
207 -0.1204339
208 -0.1202801
209 -0.1195318
210 -0.1180724
211 -0.1162813
212 -0.1139187
213 -0.1111802
214 -0.1081869
215 -0.1050332
216 -0.1018519
217 -0.0985541
218 -0.09516748
219 -0.09168516
220 -0.08820276
221 -0.08492913
222 -0.08168753
223 -0.07849691
224 -0.07533374
225 -0.07250877
226 -0.06961545
227 -0.06698507
228 -0.06452008
229 -0.06215918
230 -0.0598257
231 -0.05763983
232 -0.05565143
233 -0.05362155
234 -0.05158265
235 -0.04974604
236 -0.0478873
237 -0.04615271
238 -0.04441773
239 -0.04276437
240 -0.04126818
241 -0.04003058
242 -0.0387648
243 -0.03738397
244 -0.03600438
245 -0.03493825
246 -0.03377613
247 -0.03256016
248 -0.03153754
249 -0.03022479
250 -0.02904426
251 -0.02762666
252 -0.02639198
253 -0.0250122
254 -0.02337615
255 -0.02169466
256 -0.01983451
257 -0.01801128
258 -0.01600188
259 -0.01431818
260 -0.01251625
261 -0.01062744
262 -0.00887732
263 -0.00724034
264 -0.005429732
265 -0.003835119
