"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.5555102
2 8.277436
3 6.587176
4 4.147812
5 1.17717
6 1.542604
7 2.627216
8 2.551112
9 2.516363
10 2.75959
11 3.0351
12 3.270746
13 3.392627
14 3.498641
15 3.541401
16 3.61951
17 3.668323
18 3.740978
19 3.802809
20 3.886589
21 3.963875
22 4.051348
23 4.147033
24 4.250097
25 4.338524
26 4.439455
27 4.541524
28 4.645116
29 4.743043
30 4.839326
31 4.939702
32 5.045033
33 5.147943
34 5.253994
35 5.369547
36 5.490925
37 5.620193
38 5.766644
39 5.911458
40 6.096585
41 6.26471
42 6.450387
43 6.626949
44 6.862192
45 7.074494
46 7.331856
47 7.587327
48 7.886561
49 8.170446
50 8.520775
51 8.815662
52 9.197434
53 9.519854
54 9.889338
55 10.19035
56 10.57314
57 10.8925
58 11.2921
59 11.60671
60 11.98475
61 12.27716
62 12.61901
63 12.90139
64 13.22621
65 13.52641
66 13.83159
67 14.09553
68 14.43192
69 14.70871
70 15.07496
71 15.33312
72 15.75855
73 16.06806
74 16.4652
75 16.77891
76 17.18984
77 17.55198
78 18.01459
79 18.41349
80 18.91709
81 19.33186
82 19.86914
83 20.3313
84 20.91059
85 21.40889
86 22.01222
87 22.53317
88 23.18036
89 23.73849
90 24.39979
91 24.98286
92 25.73018
93 26.3801
94 27.16148
95 27.80819
96 28.57887
97 29.2583
98 30.09308
99 30.76984
100 31.5893
101 32.31318
102 33.09066
103 33.75902
104 34.49642
105 35.10347
106 35.79631
107 36.36017
108 36.97866
109 37.48585
110 38.03451
111 38.44468
112 38.87891
113 39.18742
114 39.55499
115 39.77882
116 40.05391
117 40.16594
118 40.31308
119 40.3327
120 40.37669
121 40.29028
122 40.25232
123 40.04003
124 39.87945
125 39.58352
126 39.34606
127 38.95082
128 38.6103
129 38.1572
130 37.75406
131 37.21406
132 36.75124
133 36.14486
134 35.59398
135 34.92094
136 34.33532
137 33.59843
138 32.98396
139 32.2184
140 31.54668
141 30.76119
142 30.14746
143 29.40932
144 28.87415
145 28.19596
146 27.71382
147 27.09584
148 26.67432
149 26.15123
150 25.84565
151 25.42306
152 25.19903
153 24.86329
154 24.73326
155 24.53637
156 24.50286
157 24.35294
158 24.41267
159 24.36629
160 24.50215
161 24.51083
162 24.72402
163 24.77079
164 25.00202
165 25.13129
166 25.39975
167 25.55601
168 25.85975
169 26.0392
170 26.34563
171 26.57642
172 26.90432
173 27.1432
174 27.50304
175 27.73377
176 28.08709
177 28.32327
178 28.7055
179 28.94974
180 29.33771
181 29.63038
182 30.03285
183 30.33353
184 30.73104
185 31.03794
186 31.41644
187 31.69671
188 32.05903
189 32.33389
190 32.68678
191 32.9311
192 33.2536
193 33.48012
194 33.72001
195 33.85666
196 34.01045
197 34.07
198 34.18882
199 34.20097
200 34.21776
201 34.16308
202 34.12073
203 33.98396
204 33.87684
205 33.68052
206 33.53865
207 33.29538
208 33.09372
209 32.78376
210 32.51495
211 32.15631
212 31.83537
213 31.44328
214 31.12878
215 30.72493
216 30.34674
217 29.91496
218 29.54608
219 29.0779
220 28.68097
221 28.2614
222 27.9202
223 27.5224
224 27.19199
225 26.82035
226 26.53176
227 26.21189
228 25.9912
229 25.77696
230 25.63289
231 25.45912
232 25.35146
233 25.26706
234 25.26875
235 25.26421
236 25.31861
237 25.38683
238 25.53859
239 25.6569
240 25.80607
241 25.95954
242 26.16501
243 26.3141
244 26.51682
245 26.68327
246 26.87624
247 27.02419
248 27.23038
249 27.37676
250 27.57261
251 27.6953
252 27.85234
253 27.95729
254 28.09997
255 28.17261
256 28.28528
257 28.31929
258 28.41036
259 28.4239
260 28.49548
261 28.45581
262 28.46596
263 28.40779
264 28.36254
265 28.2537
266 28.16899
267 28.02674
268 27.90179
269 27.71604
270 27.54221
271 27.32566
272 27.1155
273 26.88099
274 26.65685
275 26.42208
276 26.22759
277 25.99639
278 25.81733
279 25.62017
280 25.45507
281 25.28161
282 25.15584
283 25.01355
284 24.90319
285 24.79229
286 24.73168
287 24.64134
288 24.59547
289 24.53162
290 24.50998
291 24.4687
292 24.45683
293 24.43804
294 24.46024
295 24.45892
296 24.50706
297 24.53304
298 24.58729
299 24.63212
300 24.70453
301 24.75415
302 24.83274
303 24.89141
304 24.95945
305 24.99423
306 25.06355
307 25.08681
308 25.15266
309 25.17208
310 25.23404
311 25.24617
312 25.28088
313 25.2831
314 25.31144
315 25.30257
316 25.32826
317 25.29539
318 25.30308
319 25.26792
320 25.27719
321 25.22595
322 25.22817
323 25.18467
324 25.18724
325 25.13364
326 25.14047
327 25.08746
328 25.10621
329 25.06311
330 25.08988
331 25.0718
332 25.12472
333 25.12605
334 25.19151
335 25.21389
336 25.28762
337 25.33082
338 25.42659
339 25.48575
340 25.58613
341 25.65488
342 25.76766
343 25.86096
344 25.97948
345 26.07503
346 26.20505
347 26.31311
348 26.42828
349 26.52679
350 26.66514
351 26.76746
352 26.89236
353 26.98537
354 27.09873
355 27.18585
356 27.28449
357 27.36826
358 27.46975
359 27.54879
360 27.64475
361 27.70551
362 27.80368
363 27.87286
364 27.97021
365 28.03554
366 28.1224
367 28.18892
368 28.2647
369 28.32712
370 28.40199
371 28.48125
372 28.55619
373 28.60258
374 28.68087
375 28.73441
376 28.78345
377 28.82335
378 28.87825
379 28.89848
380 28.91035
381 28.9236
382 28.93385
383 28.93976
384 28.93148
385 28.92505
386 28.91903
387 28.91958
388 28.90058
389 28.88289
390 28.82021
391 28.8038
392 28.76384
393 28.72624
394 28.68424
395 28.65739
396 28.6101
397 28.58765
398 28.54826
399 28.54096
400 28.50047
401 28.45594
402 28.40351
403 28.34356
404 28.26789
405 28.1999
406 28.13685
407 28.09467
408 28.01784
409 27.99156
410 27.94383
411 27.92128
412 27.88856
413 27.85835
414 27.80562
415 27.79202
416 27.7734
417 27.75816
418 27.73215
419 27.73917
420 27.71942
421 27.71406
422 27.70397
423 27.70452
424 27.69036
425 27.67335
426 27.64031
427 27.63523
428 27.59808
429 27.585
430 27.54133
431 27.51596
432 27.45126
433 27.41497
434 27.3398
435 27.28496
436 27.20643
437 27.14383
438 27.0637
439 27.00139
440 26.92286
441 26.85297
442 26.76845
443 26.68946
444 26.60106
445 26.53157
446 26.44091
447 26.37346
448 26.29695
449 26.2305
450 26.16133
451 26.08523
452 26.02253
453 25.95337
454 25.90805
455 25.83177
456 25.78719
457 25.72564
458 25.68474
459 25.61825
460 25.57727
461 25.53204
462 25.49265
463 25.45027
464 25.42054
465 25.3883
466 25.35852
467 25.31972
468 25.30273
469 25.25097
470 25.24127
471 25.18949
472 25.17245
473 25.11861
474 25.10098
475 25.06491
476 25.05699
477 25.02048
478 25.0211
479 24.98725
480 24.99362
481 24.9583
482 24.97476
483 24.94284
484 24.96059
485 24.94099
486 24.96207
487 24.94953
488 24.97328
489 24.97528
490 25.00744
491 25.01794
492 25.059
493 25.07369
494 25.1205
495 25.13212
496 25.18726
497 25.20348
498 25.26818
499 25.28942
500 25.34955
501 25.38072
502 25.44552
503 25.47889
504 25.54876
505 25.57293
506 25.65403
507 25.69018
508 25.76698
509 25.80969
510 25.8975
511 25.94735
512 26.02718
513 26.07595
514 26.16154
515 26.21031
516 26.28741
517 26.3234
518 26.41153
519 26.47985
520 26.55268
521 26.60669
522 26.6849
523 26.73388
524 26.79595
525 26.84632
526 26.9101
527 26.96579
528 27.02448
529 27.0661
530 27.13787
531 27.18223
532 27.24456
533 27.27126
534 27.31548
535 27.3329
536 27.35779
537 27.36653
538 27.38851
539 27.40102
540 27.42089
541 27.42272
542 27.44189
543 27.45946
544 27.46722
545 27.46177
546 27.49479
547 27.49225
548 27.5043
549 27.50011
550 27.52943
551 27.52498
552 27.55217
553 27.5632
554 27.60061
555 27.60906
556 27.63788
557 27.65939
558 27.69721
559 27.7197
560 27.75713
561 27.76763
562 27.78899
563 27.8117
564 27.82986
565 27.85014
566 27.87916
567 27.90261
568 27.91804
569 27.93837
570 27.95273
571 27.94739
572 27.95062
573 27.95124
574 27.95909
575 27.95851
576 27.95382
577 27.94083
578 27.9421
579 27.92512
580 27.90787
581 27.90862
582 27.89345
583 27.86558
584 27.84786
585 27.83452
586 27.82301
587 27.80726
588 27.78072
589 27.76436
590 27.75089
591 27.73188
592 27.71552
593 27.70788
594 27.7011
595 27.6796
596 27.66236
597 27.63905
598 27.61846
599 27.59546
600 27.57361
601 27.54751
602 27.52878
603 27.50633
604 27.46588
605 27.43432
606 27.39489
607 27.35877
608 27.32769
609 27.27557
610 27.22598
611 27.19596
612 27.14375
613 27.11099
614 27.05761
615 27.01783
616 26.97218
617 26.93683
618 26.8726
619 26.84774
620 26.78472
621 26.74618
622 26.68754
623 26.6717
624 26.62349
625 26.5869
626 26.53059
627 26.50758
628 26.45254
629 26.42085
630 26.36446
631 26.33924
632 26.28965
633 26.25617
634 26.19703
635 26.16727
636 26.13003
637 26.09547
638 26.05116
639 26.01305
640 25.96451
641 25.93089
642 25.89172
643 25.86314
644 25.83132
645 25.80831
646 25.77676
647 25.75308
648 25.73081
649 25.70718
650 25.70209
651 25.68472
652 25.66384
653 25.66203
654 25.66036
655 25.65333
656 25.65586
657 25.65543
658 25.65461
659 25.66507
660 25.68977
661 25.70127
662 25.72791
663 25.74936
664 25.78631
665 25.82124
666 25.86367
667 25.88651
668 25.94571
669 25.98111
670 26.04215
671 26.08045
672 26.14223
673 26.18612
674 26.25375
675 26.31167
676 26.37529
677 26.41915
678 26.48542
679 26.51806
680 26.57171
681 26.60098
682 26.6511
683 26.68785
684 26.73472
685 26.75607
686 26.7995
687 26.83934
688 26.87538
689 26.90028
690 26.93304
691 26.95403
692 26.96047
693 26.96891
694 26.98727
695 27.00758
696 27.01903
697 27.02654
698 27.04194
699 27.06216
700 27.05876
701 27.05319
702 27.05303
703 27.05936
704 27.05234
705 27.05314
706 27.04502
707 27.04776
708 27.0385
709 27.02882
710 27.03891
711 27.04361
712 27.0392
713 27.03855
714 27.04752
715 27.0467
716 27.04997
717 27.05312
718 27.05682
719 27.07487
720 27.08181
721 27.08444
722 27.10312
723 27.11875
724 27.12582
725 27.14983
726 27.17541
727 27.18645
728 27.21335
729 27.23107
730 27.25952
731 27.28829
732 27.30706
733 27.32385
734 27.34128
735 27.36727
736 27.37699
737 27.39509
738 27.40129
739 27.41273
740 27.42095
741 27.43509
742 27.42878
743 27.42901
744 27.42475
745 27.42157
746 27.41047
747 27.40434
748 27.38617
749 27.3733
750 27.35222
751 27.33291
752 27.30248
753 27.28688
754 27.2509
755 27.2326
756 27.20551
757 27.17707
758 27.1514
759 27.13363
760 27.1025
761 27.08052
762 27.0567
763 27.0337
764 27.00781
765 26.98939
766 26.96014
767 26.9436
768 26.92713
769 26.90535
770 26.89141
771 26.85421
772 26.83349
773 26.81914
774 26.79997
775 26.78402
776 26.76481
777 26.75102
778 26.73614
779 26.71896
780 26.69884
781 26.67622
782 26.65351
783 26.63914
784 26.61854
785 26.62196
786 26.60479
787 26.59635
788 26.58617
789 26.58614
790 26.58807
791 26.59389
792 26.59511
793 26.59885
794 26.59719
795 26.60238
796 26.59768
797 26.61359
798 26.62291
799 26.62821
800 26.63797
801 26.66357
802 26.66453
803 26.68425
804 26.68156
805 26.6988
806 26.70954
807 26.73006
808 26.73522
809 26.74978
810 26.75571
811 26.77021
812 26.77444
813 26.78945
814 26.79642
815 26.80402
816 26.80756
817 26.81479
818 26.82199
819 26.83133
820 26.83688
821 26.8469
822 26.86161
823 26.86471
824 26.88296
825 26.88888
826 26.90051
827 26.90051
828 26.92184
829 26.93239
830 26.94501
831 26.95686
832 26.96437
833 26.9709
834 26.98545
835 26.99166
836 26.99832
837 26.99759
838 27.00386
839 27.00704
840 27.01981
841 27.01815
842 27.02359
843 27.01916
844 27.01768
845 27.01315
846 27.01014
847 27.00307
848 26.99814
849 26.99292
850 26.98747
851 26.98105
852 26.97418
853 26.95938
854 26.953
855 26.9436
856 26.93787
857 26.91783
858 26.92781
859 26.91744
860 26.89998
861 26.88545
862 26.88445
863 26.86614
864 26.87064
865 26.85029
866 26.84797
867 26.8377
868 26.83736
869 26.83227
870 26.83689
871 26.83712
872 26.83441
873 26.84235
874 26.83937
875 26.84357
876 26.85345
877 26.84501
878 26.85624
879 26.85813
880 26.86996
881 26.87757
882 26.88695
883 26.89359
884 26.90575
885 26.91963
886 26.93331
887 26.94914
888 26.96844
889 26.97893
890 26.99402
891 27.01089
892 27.02468
893 27.03975
894 27.0548
895 27.07078
896 27.08161
897 27.10455
898 27.11222
899 27.13165
900 27.14609
901 27.16123
902 27.17277
903 27.19118
904 27.20429
905 27.22078
906 27.22758
907 27.2374
908 27.24358
909 27.24782
910 27.25633
911 27.26255
912 27.26446
913 27.25976
914 27.2617
915 27.25745
916 27.25807
917 27.2462
918 27.2408
919 27.23239
920 27.22254
921 27.21854
922 27.20663
923 27.19812
924 27.19154
925 27.17415
926 27.16156
927 27.14869
928 27.1348
929 27.11538
930 27.10301
931 27.07889
932 27.06204
933 27.041
934 27.02211
935 27.00831
936 26.99934
937 26.97799
938 26.96194
939 26.95494
940 26.93371
941 26.91563
942 26.90881
943 26.88842
944 26.88228
945 26.87762
946 26.8681
947 26.85541
948 26.84145
949 26.8264
950 26.82323
951 26.81823
952 26.8093
953 26.80732
954 26.80912
955 26.80433
956 26.80165
957 26.7975
958 26.80181
959 26.7973
960 26.79665
961 26.78683
962 26.78916
963 26.79152
964 26.78856
965 26.79037
966 26.80369
967 26.80539
968 26.80887
969 26.81756
970 26.82767
971 26.83535
972 26.84273
973 26.84377
974 26.85438
975 26.86088
976 26.8688
977 26.87423
978 26.88595
979 26.89442
980 26.90029
981 26.90587
982 26.91886
983 26.92763
984 26.93648
985 26.94117
986 26.94592
987 26.95695
988 26.95587
989 26.96291
990 26.97153
991 26.98295
992 26.99055
993 26.99606
994 27.00406
995 27.01584
996 27.02637
997 27.03254
998 27.03706
999 27.04246
1000 27.04707
