"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.45031
2 20.82366
3 13.13905
4 8.378365
5 5.215873
6 3.910602
7 3.030629
8 2.674603
9 2.774651
10 2.790732
11 2.949769
12 2.989474
13 3.046088
14 3.012202
15 3.025478
16 2.94203
17 2.921744
18 2.837214
19 2.831437
20 2.74848
21 2.719819
22 2.640016
23 2.640357
24 2.576816
25 2.577447
26 2.531919
27 2.530449
28 2.465075
29 2.448314
30 2.36832
31 2.337047
32 2.231705
33 2.180925
34 2.065138
35 1.963141
36 1.827881
37 1.721273
38 1.550965
39 1.447925
40 1.293099
41 1.177472
42 1.031106
43 0.9382448
44 0.8196375
45 0.731712
46 0.6128345
47 0.5401866
48 0.4832221
49 0.4333259
50 0.3822609
51 0.3725871
52 0.3323834
53 0.3186943
54 0.3043742
55 0.3302216
56 0.3175979
57 0.3386118
58 0.3116482
59 0.3058396
60 0.2593399
61 0.2389132
62 0.1655109
63 0.1299119
64 0.06046371
65 0.01789191
66 -0.06931303
67 -0.128231
68 -0.2282001
69 -0.2913417
70 -0.4069025
71 -0.4857625
72 -0.6009468
73 -0.6887479
74 -0.8027434
75 -0.8832203
76 -0.9915491
77 -1.052412
78 -1.153907
79 -1.200712
80 -1.287483
81 -1.323344
82 -1.393337
83 -1.422899
84 -1.472958
85 -1.474792
86 -1.515791
87 -1.525417
88 -1.558658
89 -1.554541
90 -1.594128
91 -1.594681
92 -1.636656
93 -1.634521
94 -1.686073
95 -1.684533
96 -1.7291
97 -1.748668
98 -1.806711
99 -1.810325
100 -1.861259
101 -1.876042
102 -1.93107
103 -1.936731
104 -1.986841
105 -1.995398
106 -2.051385
107 -2.053533
108 -2.083789
109 -2.067361
110 -2.091649
111 -2.080485
112 -2.110828
113 -2.102384
114 -2.135463
115 -2.135674
116 -2.173784
117 -2.173546
118 -2.211046
119 -2.220204
120 -2.255927
121 -2.263903
122 -2.300533
123 -2.299609
124 -2.340194
125 -2.341726
126 -2.383248
127 -2.379961
128 -2.427933
129 -2.429252
130 -2.464594
131 -2.464868
132 -2.50862
133 -2.508994
134 -2.537868
135 -2.533243
136 -2.569396
137 -2.560966
138 -2.592771
139 -2.584688
140 -2.611783
141 -2.596473
142 -2.630856
143 -2.62385
144 -2.651128
145 -2.639324
146 -2.66928
147 -2.661869
148 -2.696973
149 -2.69068
150 -2.724977
151 -2.717304
152 -2.746841
153 -2.741992
154 -2.776539
155 -2.766133
156 -2.788641
157 -2.779812
158 -2.808648
159 -2.79803
160 -2.824826
161 -2.810426
162 -2.830673
163 -2.818168
164 -2.841019
