"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.008598704
2 -0.03432478
3 -0.04273773
4 -0.04627346
5 -0.04364244
6 -0.04295546
7 -0.04087533
8 -0.03914387
9 -0.03761033
10 -0.03741989
11 -0.03759687
12 -0.03789385
13 -0.0379508
14 -0.03794606
15 -0.03767902
16 -0.03744971
17 -0.03709025
18 -0.0368521
19 -0.03668058
20 -0.03667761
21 -0.03675404
22 -0.03687493
23 -0.03700364
24 -0.03714228
25 -0.03722563
26 -0.03732358
27 -0.03735986
28 -0.03736959
29 -0.03734259
30 -0.0373352
31 -0.03747472
32 -0.03760256
33 -0.0377333
34 -0.03785751
35 -0.03806661
36 -0.03835124
37 -0.03864935
38 -0.03896862
39 -0.03930775
40 -0.03961647
41 -0.03993703
42 -0.0401556
43 -0.04041548
44 -0.04063601
45 -0.04080443
46 -0.04095795
47 -0.04109546
48 -0.04119473
49 -0.04131282
50 -0.04138225
51 -0.04144074
52 -0.04153788
53 -0.04160264
54 -0.04159528
55 -0.04161197
56 -0.04164941
57 -0.04167928
58 -0.04166091
59 -0.04163599
60 -0.04163095
61 -0.04160263
62 -0.04161629
63 -0.04158779
64 -0.04159082
65 -0.0415615
66 -0.04158528
67 -0.0415711
68 -0.04155937
69 -0.04154234
70 -0.04149572
71 -0.04149948
72 -0.04154171
73 -0.04156887
74 -0.04162391
75 -0.04164057
76 -0.04170829
77 -0.04172968
78 -0.04182069
79 -0.0418749
80 -0.04195469
81 -0.04201655
82 -0.04211031
83 -0.04220063
84 -0.0422624
85 -0.04233008
86 -0.04244354
87 -0.04257886
88 -0.04268528
89 -0.04275133
90 -0.04285416
91 -0.04291534
92 -0.04296517
93 -0.04301219
94 -0.04306968
95 -0.04313555
96 -0.04317182
97 -0.04318397
98 -0.04321674
99 -0.04328231
100 -0.04331262
101 -0.0433641
102 -0.0433732
103 -0.04333491
104 -0.04334558
105 -0.04336286
106 -0.04337721
107 -0.04342559
108 -0.04344242
109 -0.04347818
110 -0.04351942
111 -0.0436025
112 -0.04368079
113 -0.04376173
114 -0.04384932
115 -0.04395716
116 -0.04407962
117 -0.04421894
118 -0.04437874
119 -0.04455469
120 -0.04471679
121 -0.04492047
122 -0.04514007
123 -0.04535384
124 -0.04557659
125 -0.0457865
126 -0.04600786
127 -0.04623538
128 -0.046471
129 -0.04671041
130 -0.04692666
131 -0.04713672
132 -0.04729529
133 -0.04748897
134 -0.04767355
135 -0.04782599
136 -0.04793754
137 -0.04806492
138 -0.04814645
139 -0.04817009
140 -0.04821038
141 -0.04820632
142 -0.04818447
143 -0.04815082
144 -0.04806704
145 -0.04794727
146 -0.04783309
147 -0.04765144
148 -0.04741945
149 -0.04718722
150 -0.0469307
151 -0.04667031
152 -0.04639075
153 -0.04607855
154 -0.04574835
155 -0.04540434
156 -0.04506089
157 -0.04468078
158 -0.04433654
159 -0.04400157
160 -0.0436773
161 -0.04336142
162 -0.04305511
163 -0.04276637
164 -0.0425146
165 -0.04226298
166 -0.04202863
167 -0.04181166
168 -0.04161996
169 -0.04138381
170 -0.04119833
171 -0.04103659
172 -0.04089056
173 -0.04077098
174 -0.04068511
175 -0.04059777
176 -0.04050351
177 -0.04039875
178 -0.04030394
179 -0.04021693
180 -0.04014205
181 -0.0400705
182 -0.03997416
183 -0.03989834
184 -0.03985713
185 -0.03980473
186 -0.03977933
187 -0.03975381
188 -0.03974145
189 -0.03971048
190 -0.03971279
191 -0.03973598
192 -0.03979868
193 -0.03986001
194 -0.03995752
195 -0.04006572
196 -0.04019152
197 -0.04032114
198 -0.04048729
199 -0.04063141
200 -0.04080761
201 -0.04097468
202 -0.04118277
203 -0.04137125
204 -0.0415918
205 -0.04179654
206 -0.04202752
207 -0.04223388
208 -0.04246382
209 -0.04267544
210 -0.04288248
211 -0.0430777
212 -0.04327284
213 -0.04346424
214 -0.04363573
215 -0.04381576
216 -0.04398255
217 -0.04412943
218 -0.04427218
219 -0.04443415
220 -0.04453998
221 -0.04464687
222 -0.04471662
223 -0.04478394
224 -0.04485495
225 -0.04490872
226 -0.04493831
227 -0.04494737
228 -0.04492559
229 -0.04489644
230 -0.04484905
231 -0.0447936
232 -0.04472838
233 -0.04466227
234 -0.04455011
235 -0.04443447
236 -0.04429137
237 -0.04417373
238 -0.04404758
239 -0.04391367
240 -0.0437948
241 -0.0436918
242 -0.04359341
243 -0.04352145
244 -0.04344545
245 -0.04337892
246 -0.0433084
247 -0.04325703
248 -0.0432098
249 -0.04319359
250 -0.04317412
251 -0.04317612
252 -0.04315963
253 -0.04315099
254 -0.04316412
255 -0.04318443
256 -0.0432181
257 -0.0432306
258 -0.04325771
259 -0.04328551
260 -0.0433255
261 -0.04337261
262 -0.04342125
263 -0.04347204
264 -0.04353426
265 -0.04360354
266 -0.04366973
267 -0.04373669
268 -0.04380512
269 -0.04387754
270 -0.04394342
271 -0.04401042
272 -0.0440768
273 -0.04413987
274 -0.04420767
275 -0.04426386
276 -0.04430779
277 -0.04433384
278 -0.04436671
279 -0.04439128
280 -0.04441526
281 -0.04442471
282 -0.04442396
283 -0.04440933
284 -0.04439504
285 -0.04436931
286 -0.04434325
287 -0.04432961
288 -0.04430164
289 -0.04426616
290 -0.0442239
291 -0.04418261
292 -0.04413981
293 -0.04410015
294 -0.04406093
295 -0.04402368
296 -0.04397409
297 -0.04392201
298 -0.04387957
299 -0.04384351
300 -0.04382146
301 -0.0438028
302 -0.04379158
303 -0.04379299
304 -0.04379597
305 -0.0438128
306 -0.04382483
307 -0.04384262
308 -0.04386383
309 -0.04389685
310 -0.04393071
311 -0.04396891
312 -0.04401182
313 -0.04405736
314 -0.04409977
315 -0.0441393
316 -0.04417713
317 -0.04421723
318 -0.04425178
319 -0.04428516
320 -0.0443107
321 -0.04434234
322 -0.04437132
323 -0.04440057
324 -0.04443783
325 -0.04447364
326 -0.04450968
327 -0.04454375
328 -0.04458123
329 -0.04461507
330 -0.04465842
331 -0.04469409
332 -0.04472616
333 -0.04474944
334 -0.04477216
335 -0.04479526
336 -0.04481915
337 -0.0448411
338 -0.04486493
339 -0.04488353
340 -0.04490396
341 -0.04492185
342 -0.04494029
343 -0.04496369
344 -0.04498655
345 -0.04500416
346 -0.04501914
347 -0.04502881
348 -0.04504309
349 -0.04506368
350 -0.04509417
351 -0.04512181
352 -0.04514763
353 -0.04517063
354 -0.04519891
355 -0.04523333
356 -0.04527439
357 -0.04531054
358 -0.04534387
359 -0.04537899
360 -0.04541075
361 -0.04544356
362 -0.04547272
363 -0.04550078
364 -0.04552364
365 -0.04553945
366 -0.04555972
367 -0.04557784
368 -0.04559862
369 -0.04561505
370 -0.0456279
371 -0.04563561
372 -0.04564093
373 -0.04564841
374 -0.0456567
375 -0.0456616
376 -0.04565894
377 -0.04564775
378 -0.04563621
379 -0.0456214
380 -0.045609
381 -0.04560052
382 -0.04558992
383 -0.04557711
384 -0.04556233
385 -0.04554832
386 -0.04553999
387 -0.04553445
388 -0.04552994
389 -0.04552764
390 -0.04552562
391 -0.04552202
392 -0.04552677
393 -0.04553298
394 -0.04554784
395 -0.04556216
396 -0.04557517
397 -0.045589
398 -0.04560798
399 -0.0456341
400 -0.04566375
401 -0.04569393
402 -0.04572045
403 -0.04574445
404 -0.04577434
405 -0.04581474
406 -0.04585774
407 -0.04589479
408 -0.04592773
409 -0.04595737
410 -0.04598483
411 -0.04601295
412 -0.04604573
413 -0.04607679
414 -0.04610002
415 -0.0461175
416 -0.04613356
417 -0.04615363
418 -0.04617741
419 -0.04620029
420 -0.0462172
421 -0.04623189
422 -0.04624679
423 -0.04626574
424 -0.04628979
425 -0.04631508
426 -0.04633868
427 -0.04635959
428 -0.04637941
429 -0.04640343
430 -0.04643428
431 -0.0464678
432 -0.0465038
433 -0.04653732
434 -0.04657029
435 -0.04660222
436 -0.04663607
437 -0.04667034
438 -0.04670208
439 -0.04672801
440 -0.04675012
441 -0.04676834
442 -0.04678921
443 -0.04681085
444 -0.04682908
445 -0.04684231
446 -0.04684687
447 -0.04685179
448 -0.04685685
449 -0.04686495
450 -0.04687053
451 -0.04687232
452 -0.0468716
453 -0.04686103
454 -0.04685114
455 -0.04684459
456 -0.04683923
457 -0.04683135
458 -0.04681798
459 -0.0468008
460 -0.0467849
461 -0.04677249
462 -0.04676616
463 -0.04675735
464 -0.04674571
465 -0.04673014
466 -0.04671938
467 -0.04671369
468 -0.04671309
469 -0.04671517
470 -0.0467139
471 -0.04670823
472 -0.0467037
473 -0.04670412
474 -0.04671043
475 -0.04671809
476 -0.04672369
477 -0.04672711
478 -0.04672834
479 -0.04672619
480 -0.04672827
481 -0.04672927
482 -0.04672635
483 -0.04671988
484 -0.0467094
485 -0.0466974
486 -0.04669043
487 -0.04668637
488 -0.0466803
489 -0.04667004
490 -0.04665529
491 -0.04663932
492 -0.0466258
493 -0.04661584
494 -0.04660136
495 -0.04658268
496 -0.0465585
497 -0.04653248
498 -0.04650791
499 -0.04648779
500 -0.04646728
501 -0.04644351
502 -0.04641812
503 -0.04638909
504 -0.04636313
505 -0.04634315
506 -0.04632848
507 -0.04630998
508 -0.04628729
509 -0.04626122
510 -0.04623593
511 -0.04621331
512 -0.04619369
513 -0.04617422
514 -0.0461507
515 -0.04612477
516 -0.04609921
517 -0.04607574
518 -0.04605972
519 -0.04604262
520 -0.04602439
521 -0.04600275
522 -0.04597973
