"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.007087264
2 -0.04734291
3 -0.05130024
4 -0.05248692
5 -0.04982072
6 -0.0481117
7 -0.04569604
8 -0.04380803
9 -0.04194869
10 -0.04157306
11 -0.04126901
12 -0.0413319
13 -0.04123607
14 -0.04128425
15 -0.04110143
16 -0.04087844
17 -0.04066314
18 -0.04042843
19 -0.04033466
20 -0.04044371
21 -0.04051938
22 -0.04056554
23 -0.04056543
24 -0.04053565
25 -0.04056461
26 -0.04060622
27 -0.04068036
28 -0.04072949
29 -0.04089793
30 -0.04104532
31 -0.04122865
32 -0.04132294
33 -0.04156107
34 -0.04168107
35 -0.04199511
36 -0.04222706
37 -0.0425406
38 -0.04278577
39 -0.04313897
40 -0.04340949
41 -0.04378735
42 -0.04411246
43 -0.04449043
44 -0.04473171
45 -0.04506154
46 -0.04532686
47 -0.04555207
48 -0.04578774
49 -0.04607929
50 -0.0462628
51 -0.0465335
52 -0.04668431
53 -0.04686923
54 -0.04699811
55 -0.04718304
56 -0.04729788
57 -0.04742938
58 -0.04748254
59 -0.04762658
60 -0.04768296
61 -0.04777262
62 -0.04777464
63 -0.04782693
64 -0.04779855
65 -0.0478248
66 -0.04778412
67 -0.04783291
68 -0.04778281
69 -0.04777337
70 -0.0477137
71 -0.04769209
72 -0.04762097
73 -0.04756515
74 -0.04746214
75 -0.04739207
76 -0.04729257
77 -0.0472461
78 -0.04712611
79 -0.04704534
80 -0.04691608
81 -0.04679387
82 -0.04664063
83 -0.04651595
84 -0.04633423
85 -0.04618841
86 -0.04601303
87 -0.04584535
88 -0.04560539
89 -0.0454497
90 -0.04520447
91 -0.04500236
92 -0.04474758
93 -0.04451848
94 -0.04424376
95 -0.04403309
96 -0.04374039
97 -0.04348409
98 -0.04316719
99 -0.04288045
100 -0.04253891
101 -0.0422252
102 -0.04188865
103 -0.04160244
104 -0.04128809
105 -0.04100667
106 -0.04069396
107 -0.04042187
108 -0.04012652
109 -0.03987832
110 -0.03959972
111 -0.03938678
112 -0.03914712
113 -0.03896479
114 -0.03875092
115 -0.03858107
116 -0.03841349
117 -0.03831079
118 -0.03819928
119 -0.03814336
120 -0.03803577
121 -0.03803185
122 -0.03799788
123 -0.0380368
124 -0.03804601
125 -0.03814065
126 -0.03822589
127 -0.03835853
128 -0.03845743
129 -0.03862177
130 -0.03880038
131 -0.03901884
132 -0.03919047
133 -0.03942268
134 -0.03965889
135 -0.03994
136 -0.04017218
137 -0.04046898
138 -0.04072196
139 -0.04103244
140 -0.04131081
141 -0.04163631
142 -0.0419226
143 -0.04226673
144 -0.04256752
145 -0.04287645
146 -0.04315836
147 -0.04343835
148 -0.04369688
149 -0.04397212
150 -0.04422614
151 -0.04450415
152 -0.0447363
153 -0.04497985
154 -0.04517817
155 -0.04537334
156 -0.0455201
157 -0.04567118
158 -0.04578547
159 -0.04592907
160 -0.04603209
161 -0.04614414
162 -0.04621403
163 -0.04632888
164 -0.04638954
165 -0.04650838
166 -0.0465806
167 -0.04667645
168 -0.04672829
169 -0.0468201
170 -0.04687136
171 -0.04696738
172 -0.0470246
173 -0.04712901
174 -0.0471728
175 -0.04727758
176 -0.04734624
177 -0.04742216
178 -0.04746012
179 -0.04752701
180 -0.04754832
181 -0.04760751
182 -0.047628
183 -0.04767245
184 -0.04766879
185 -0.04769022
186 -0.04765673
187 -0.04767524
188 -0.04762216
189 -0.04762949
190 -0.04757771
191 -0.04756236
192 -0.04747994
193 -0.04743829
194 -0.0473353
195 -0.04729714
196 -0.04721107
197 -0.04717674
198 -0.04708323
199 -0.04704712
200 -0.04694932
201 -0.04690603
202 -0.04681139
203 -0.0467884
204 -0.04670737
205 -0.04669621
206 -0.04662516
207 -0.04661373
208 -0.0465477
209 -0.04656247
210 -0.04651603
211 -0.04653693
212 -0.04649248
213 -0.04653334
214 -0.0465085
215 -0.04654586
216 -0.04653488
217 -0.04657122
218 -0.04654774
219 -0.04658809
220 -0.04657147
221 -0.04661592
222 -0.04661218
223 -0.04665758
224 -0.04666965
225 -0.04670671
226 -0.04670209
227 -0.04673439
228 -0.04672631
229 -0.04674863
230 -0.04674205
231 -0.04675463
232 -0.04673204
233 -0.04673094
234 -0.04669972
235 -0.04669165
236 -0.04664876
237 -0.04662369
238 -0.04656954
239 -0.04652182
240 -0.04646568
241 -0.04642823
242 -0.04636222
243 -0.04632187
244 -0.04625411
245 -0.04621488
246 -0.04617499
247 -0.04613734
248 -0.04608655
249 -0.04605835
250 -0.04601212
251 -0.04598538
