"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 7.434526
2 6.215241
3 5.326132
4 3.991803
5 3.153248
6 2.617902
7 2.082007
8 1.60573
9 1.379745
10 1.403786
11 1.542357
12 1.698115
13 1.883026
14 2.03597
15 2.151098
16 2.243014
17 2.287844
18 2.298265
19 2.258594
20 2.178097
21 2.058104
22 1.921631
23 1.768953
24 1.646053
25 1.557187
26 1.491169
27 1.468417
28 1.479383
29 1.500552
30 1.538296
31 1.567249
32 1.595786
33 1.608607
34 1.608892
35 1.592911
36 1.580789
37 1.550436
38 1.520072
39 1.483004
40 1.448272
41 1.415288
42 1.391208
43 1.36428
44 1.351894
45 1.340019
46 1.335138
47 1.323116
48 1.315132
49 1.302568
50 1.289224
51 1.27247
52 1.255064
53 1.234641
54 1.217658
55 1.198228
56 1.180975
57 1.164997
58 1.151047
59 1.135112
60 1.122308
61 1.106728
62 1.094103
63 1.080596
64 1.073121
65 1.065307
66 1.058967
67 1.051192
68 1.043824
69 1.034332
70 1.030288
71 1.021432
72 1.013443
73 1.006915
74 1.000578
75 0.99628
76 0.9941519
77 0.9915839
78 0.9886665
79 0.9849119
80 0.9813755
81 0.9804357
82 0.9761959
83 0.977001
84 0.9801602
85 0.9794681
86 0.9814786
87 0.9818005
88 0.9834496
89 0.9827006
90 0.9872338
91 0.9861189
92 0.989531
93 0.9879919
94 0.9907174
95 0.9876732
96 0.9906913
97 0.9920725
98 0.9932439
99 0.9931189
100 0.9988035
101 0.9991116
102 0.9997457
103 1.001361
104 1.003933
105 1.003204
106 1.004152
107 1.003233
108 1.00527
109 1.005224
110 1.008392
111 1.005749
112 1.003551
113 1.001402
114 0.9991885
115 0.993441
116 0.9882154
117 0.982557
118 0.9752625
119 0.9682782
120 0.9617517
121 0.9528813
122 0.9454601
123 0.9339116
124 0.9255759
125 0.9145362
126 0.9044751
127 0.8911172
128 0.8819732
129 0.8719133
130 0.8641946
131 0.8569938
132 0.8507555
133 0.8424309
134 0.8341742
135 0.8253657
136 0.8163416
137 0.8082659
138 0.8006023
139 0.7952164
140 0.7881922
141 0.7842098
142 0.7773726
143 0.7718257
144 0.7656221
145 0.7616846
146 0.7572195
147 0.7534221
148 0.7483129
149 0.7441252
150 0.7382551
151 0.7350103
152 0.7308202
153 0.7271715
154 0.7232993
155 0.7192037
156 0.7154834
157 0.7146754
158 0.7120985
159 0.7120711
160 0.7094674
161 0.7071974
162 0.7061476
163 0.7064487
164 0.7054729
165 0.7058218
166 0.7027243
167 0.702683
168 0.6997857
169 0.6996407
170 0.6976141
171 0.6959519
172 0.6952525
173 0.6963389
174 0.6972144
175 0.6980622
176 0.6992003
177 0.7015334
178 0.7034733
179 0.705009
180 0.7075711
181 0.7112603
182 0.7154593
183 0.7188509
184 0.7208675
185 0.7235012
186 0.7251405
187 0.7272213
188 0.7270547
189 0.7282819
190 0.7291018
191 0.7304177
192 0.7298837
193 0.7306693
194 0.7299442
195 0.7298546
196 0.7279201
197 0.727556
198 0.7264485
199 0.7274433
200 0.7273211
201 0.7281538
202 0.7280724
203 0.7285791
204 0.7286095
205 0.728524
206 0.7268508
207 0.7281971
208 0.7265801
209 0.7281533
210 0.7285487
211 0.7317898
212 0.7337832
213 0.7371494
214 0.740278
215 0.7451522
216 0.7475505
217 0.7509045
218 0.7529721
219 0.7570332
220 0.7587566
221 0.7626092
222 0.7642426
223 0.7671621
224 0.7684207
225 0.7700708
226 0.7710271
227 0.7732041
228 0.7730542
229 0.77583
230 0.7770541
231 0.7810943
232 0.7826437
233 0.7877754
234 0.7917823
235 0.7967425
236 0.8002377
237 0.8053098
238 0.8092599
239 0.8159012
240 0.8222324
241 0.8299541
242 0.8370036
243 0.8452788
244 0.8509784
245 0.8589092
246 0.8646843
247 0.8709413
248 0.877919
249 0.8840253
250 0.8901786
251 0.8973131
252 0.9023065
253 0.9092607
254 0.9165573
255 0.9227756
256 0.9284261
257 0.9344632
258 0.9397947
259 0.9462175
260 0.9531683
261 0.9616033
262 0.9672281
263 0.9738098
264 0.9799839
265 0.9865939
266 0.9933234
267 0.9999544
268 1.006417
269 1.011728
270 1.017815
271 1.025394
272 1.032283
273 1.038416
274 1.044047
275 1.050423
276 1.0563
277 1.061263
278 1.067218
279 1.073105
280 1.078937
281 1.083688
282 1.087016
283 1.090453
284 1.092169
285 1.094673
286 1.096281
287 1.099123
288 1.100233
289 1.102698
290 1.104214
291 1.105929
292 1.106156
293 1.10775
294 1.108892
295 1.110581
296 1.111252
297 1.114025
298 1.115004
299 1.116975
300 1.11735
301 1.119826
302 1.120493
303 1.121979
304 1.122005
305 1.123186
306 1.123746
307 1.126637
308 1.128486
309 1.129749
310 1.13022
311 1.131321
312 1.130671
313 1.131833
314 1.132055
315 1.13187
316 1.130369
317 1.129736
318 1.128033
319 1.126846
320 1.123149
321 1.121425
322 1.118255
323 1.118183
324 1.114787
325 1.114045
326 1.111964
327 1.110952
328 1.108841
329 1.108187
330 1.104931
331 1.105904
332 1.102974
333 1.103914
334 1.10026
335 1.100204
336 1.098276
337 1.096168
338 1.093866
339 1.093337
340 1.088778
341 1.085564
342 1.080033
343 1.079342
344 1.074356
345 1.0711
346 1.06727
347 1.065015
348 1.061396
349 1.057785
350 1.05322
351 1.049161
352 1.044381
353 1.041321
354 1.034357
355 1.029375
356 1.022526
357 1.017833
358 1.011919
359 1.007278
360 1.001939
361 0.9988729
362 0.9914833
363 0.9880219
364 0.9819454
365 0.9782147
366 0.9710661
367 0.9676645
368 0.961656
369 0.9577635
370 0.9525961
371 0.9502657
372 0.94548
373 0.9421943
374 0.9364284
375 0.9342369
376 0.9287087
377 0.9264897
378 0.9209269
379 0.919368
380 0.9152866
381 0.9136149
382 0.9095812
383 0.9097561
384 0.9047516
385 0.9051347
386 0.9018946
387 0.901877
388 0.8991897
389 0.8996432
390 0.8966461
391 0.8965309
392 0.8925073
393 0.8934578
394 0.8908892
395 0.8903844
396 0.8863439
397 0.8846858
398 0.8802919
399 0.879652
400 0.877053
401 0.8758388
402 0.87341
403 0.8731588
404 0.8701056
405 0.8698135
406 0.8666977
407 0.866243
408 0.8625738
409 0.8613727
410 0.8573142
411 0.8553561
412 0.8523218
413 0.8522318
414 0.8501371
415 0.8508548
416 0.8492536
417 0.8492042
418 0.847605
419 0.8473569
420 0.8452229
421 0.8462933
422 0.8447186
423 0.8459474
424 0.8449283
425 0.8471298
426 0.8459085
427 0.848401
428 0.848586
429 0.8509508
430 0.8514305
431 0.8540649
432 0.8549312
433 0.856874
434 0.8570957
435 0.8592725
436 0.8589389
437 0.8603631
438 0.8597858
439 0.8611055
440 0.8612241
441 0.8614826
442 0.8622781
443 0.8627748
444 0.8640661
445 0.86531
446 0.8663866
447 0.8678399
448 0.8699618
449 0.871379
450 0.872375
451 0.8753774
452 0.8774574
453 0.8792707
454 0.8808507
455 0.8839154
456 0.886792
457 0.8897838
458 0.8918067
459 0.8931226
460 0.8937316
461 0.8961854
462 0.8971728
463 0.8983832
464 0.8997468
465 0.9007035
466 0.9011628
467 0.9015033
468 0.9006762
469 0.9013263
470 0.9003642
471 0.9012038
472 0.9000471
473 0.8998213
474 0.8984182
475 0.8972495
476 0.8961034
477 0.8957553
478 0.8935573
479 0.8922796
480 0.8903857
481 0.8903167
482 0.8883799
483 0.8877236
484 0.8848748
485 0.8831822
486 0.8795319
487 0.8785257
488 0.8752376
489 0.8744331
490 0.8714566
491 0.8705539
492 0.8672702
493 0.8660125
494 0.8620071
495 0.8613129
496 0.8578738
497 0.8580103
498 0.8554531
499 0.8560114
500 0.8539292
501 0.855246
502 0.8533655
503 0.8539618
504 0.8536642
505 0.8537354
506 0.8514758
507 0.8524966
508 0.850862
509 0.8505584
510 0.8480698
511 0.8480312
512 0.844797
513 0.8443154
514 0.8407657
515 0.8387678
516 0.8354244
517 0.8347841
518 0.8306216
519 0.8293014
520 0.8241706
521 0.8228363
522 0.8175888
523 0.8153065
524 0.8105173
525 0.8080922
526 0.8027526
527 0.800487
528 0.7950005
529 0.7937495
530 0.790565
531 0.7890521
532 0.7856065
533 0.783838
534 0.7794187
535 0.7774261
536 0.7753648
537 0.7736858
538 0.7719275
539 0.7706568
540 0.7678267
541 0.7656543
542 0.762274
543 0.7598152
544 0.7563092
545 0.7545891
546 0.7524369
547 0.7499518
548 0.7460478
549 0.7440697
550 0.7403935
551 0.7391082
552 0.7347041
553 0.7331263
554 0.7295947
555 0.7278268
556 0.7233033
557 0.7217536
558 0.7187448
559 0.7169825
560 0.7143073
561 0.7135292
562 0.7113835
563 0.7104995
564 0.708827
565 0.7083772
566 0.7073104
567 0.708249
568 0.7080649
569 0.7093074
570 0.7098151
571 0.7119281
572 0.7131116
573 0.7154117
574 0.7165762
575 0.7191641
576 0.7194654
577 0.7222307
578 0.7225894
579 0.7246264
580 0.7252659
581 0.7278006
582 0.7284427
583 0.7305698
584 0.7320231
585 0.7344508
586 0.7357789
587 0.7373188
588 0.7386175
589 0.7404171
590 0.7413464
591 0.7423694
592 0.7422199
593 0.743596
594 0.7438065
595 0.7446216
596 0.7447088
597 0.7457392
598 0.7461756
599 0.747939
600 0.74763
601 0.7483688
602 0.7485551
603 0.7488962
604 0.7480813
605 0.7484548
606 0.7475418
607 0.7481166
608 0.7484287
609 0.7493822
610 0.7487051
611 0.7502671
612 0.7500171
613 0.7520905
614 0.7529765
615 0.7539531
616 0.7537038
617 0.7553254
618 0.7562369
619 0.7579925
620 0.7576352
621 0.7587925
622 0.7597197
623 0.7607398
624 0.7619609
625 0.7637093
626 0.7646727
627 0.766589
628 0.7683664
629 0.7713054
630 0.7720085
631 0.7742039
632 0.7751283
633 0.7768978
634 0.7781245
635 0.779605
636 0.7808015
637 0.7813475
638 0.781305
639 0.7817699
640 0.7819093
641 0.7816696
642 0.7805498
643 0.7802556
644 0.7798053
645 0.7794051
646 0.7780743
647 0.778271
648 0.7774574
649 0.777869
650 0.7771003
651 0.7759501
652 0.7749496
653 0.7740633
654 0.7726038
655 0.7714787
656 0.7700173
657 0.7694386
658 0.7682114
659 0.766776
660 0.7657933
661 0.7654084
662 0.7636686
663 0.7631069
664 0.7612163
665 0.760956
666 0.7602347
667 0.7604715
668 0.759114
669 0.7592678
670 0.7579545
671 0.7584619
672 0.7577218
673 0.7572567
674 0.7559865
675 0.7549059
676 0.7538534
677 0.7521276
678 0.749958
679 0.7490646
680 0.7460966
681 0.7450737
682 0.7426275
683 0.7406048
684 0.7379965
685 0.7353449
686 0.7317597
687 0.7281592
688 0.7241559
689 0.7201557
690 0.7160217
691 0.711628
692 0.7067903
693 0.7024289
694 0.6988402
695 0.6951368
696 0.6902171
697 0.6869382
698 0.6821182
699 0.6801895
700 0.6765271
701 0.6747759
702 0.6720605
703 0.6712738
704 0.6686655
705 0.6679934
706 0.6662366
707 0.6658776
708 0.6640905
709 0.6641418
710 0.6634973
711 0.663535
712 0.6637408
713 0.6651472
714 0.6654024
715 0.6664957
716 0.6672487
717 0.6678848
718 0.6680807
719 0.669244
720 0.6695691
721 0.6695977
722 0.6697459
723 0.6696765
724 0.6702085
725 0.6695957
726 0.6697863
727 0.6703719
728 0.6707575
729 0.6709087
730 0.6701318
731 0.67021
732 0.6698986
733 0.6692185
734 0.6693479
735 0.668696
736 0.6672829
737 0.6667535
738 0.665466
739 0.6654079
740 0.6636786
741 0.6627071
742 0.6598673
743 0.6599353
744 0.6582828
745 0.6570767
746 0.6546675
747 0.6544303
