"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.05615111
2 1.55852
3 2.189659
4 2.749543
5 2.914266
6 2.939184
7 2.774937
8 2.510484
9 2.196538
10 1.971856
11 1.749106
12 1.583132
13 1.388877
14 1.231452
15 1.048128
16 0.887528
17 0.6935952
18 0.5308822
19 0.3412642
20 0.1869077
21 0.01462555
22 -0.115277
23 -0.2735917
24 -0.3876459
25 -0.5201191
26 -0.6136898
27 -0.7352017
28 -0.8255711
29 -0.9377345
30 -1.024562
31 -1.141375
32 -1.23174
33 -1.348297
34 -1.434982
35 -1.551947
36 -1.634211
37 -1.739627
38 -1.819579
39 -1.918562
40 -1.999863
41 -2.099676
42 -2.182302
43 -2.267995
44 -2.335682
45 -2.414101
46 -2.482467
47 -2.560831
48 -2.62397
49 -2.6939
50 -2.746861
51 -2.799943
52 -2.837826
53 -2.87659
54 -2.899208
55 -2.922087
56 -2.936682
57 -2.951415
58 -2.956326
59 -2.956037
60 -2.940423
61 -2.923059
62 -2.902085
63 -2.867284
64 -2.836679
65 -2.800839
66 -2.754842
67 -2.70838
68 -2.659905
69 -2.606182
70 -2.55564
71 -2.505274
72 -2.454353
73 -2.402707
74 -2.343628
75 -2.2884
76 -2.228947
77 -2.177853
78 -2.131602
79 -2.08954
80 -2.048147
81 -2.009596
82 -1.970795
83 -1.943889
84 -1.917089
85 -1.896165
86 -1.878568
87 -1.872152
88 -1.867692
89 -1.870016
90 -1.872727
91 -1.886985
92 -1.90198
93 -1.925454
94 -1.946896
95 -1.977171
96 -2.003021
97 -2.036366
98 -2.071997
99 -2.111411
100 -2.146757
101 -2.1873
102 -2.22778
103 -2.266481
104 -2.304659
105 -2.346166
106 -2.377964
107 -2.412084
108 -2.438878
109 -2.469313
110 -2.49029
111 -2.518169
112 -2.53908
113 -2.559746
114 -2.575486
115 -2.59278
116 -2.602458
117 -2.611763
118 -2.618568
119 -2.626142
120 -2.632327
121 -2.641872
122 -2.646933
123 -2.656817
124 -2.66381
125 -2.674102
126 -2.685019
127 -2.704618
128 -2.722424
129 -2.742531
130 -2.754499
131 -2.776213
132 -2.792265
133 -2.81449
134 -2.829599
135 -2.852204
136 -2.867306
137 -2.885425
138 -2.897463
139 -2.917958
140 -2.929224
141 -2.945043
142 -2.954556
143 -2.970659
144 -2.982141
145 -2.996356
146 -3.003569
147 -3.013067
148 -3.018125
149 -3.02577
150 -3.025326
151 -3.031568
152 -3.028729
153 -3.030086
154 -3.026706
155 -3.031392
156 -3.027717
157 -3.029481
158 -3.024621
159 -3.02712
160 -3.019912
161 -3.019577
162 -3.014782
163 -3.018569
164 -3.014087
165 -3.016369
166 -3.010844
167 -3.01439
168 -3.008803
169 -3.011958
170 -3.006928
171 -3.013007
172 -3.007142
173 -3.009701
174 -3.002796
175 -3.005312
176 -3.000414
177 -3.000628
178 -2.995878
179 -2.998829
180 -2.991994
181 -2.99205
182 -2.984605
183 -2.984381
184 -2.974499
185 -2.973093
186 -2.96501
187 -2.964073
188 -2.955293
189 -2.955424
190 -2.947442
191 -2.947105
192 -2.939006
193 -2.939637
194 -2.932072
195 -2.936822
196 -2.933641
