"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.6190333
2 -0.580191
3 -0.3906149
4 -0.2465032
5 -0.1583236
6 -0.09263376
7 -0.03677101
8 0.002662864
9 0.01551092
10 0.00961291
11 -0.003640354
12 -0.01790576
13 -0.03239921
14 -0.04334889
15 -0.0519659
16 -0.05687319
17 -0.05876473
18 -0.05838793
19 -0.05654678
20 -0.05389426
21 -0.05076465
22 -0.0474312
23 -0.04503028
24 -0.04316528
25 -0.04315186
26 -0.04467694
27 -0.04555841
28 -0.04733844
29 -0.04951156
30 -0.05092008
31 -0.05264094
32 -0.05440683
33 -0.05615557
34 -0.05696865
35 -0.05766878
36 -0.05770823
37 -0.05801209
38 -0.05728403
39 -0.05707929
40 -0.0567635
41 -0.05695131
42 -0.05697569
43 -0.05744145
44 -0.05810219
45 -0.05916039
46 -0.06028797
47 -0.06121499
48 -0.06134011
49 -0.06220001
50 -0.06320611
51 -0.06428957
52 -0.06496486
53 -0.06590619
54 -0.06652941
55 -0.06724301
56 -0.06789771
57 -0.06886037
58 -0.07009785
59 -0.07137954
60 -0.07184872
61 -0.07286943
62 -0.07397281
63 -0.0753367
64 -0.07629335
65 -0.07799524
66 -0.07936613
67 -0.08125743
68 -0.08264717
69 -0.08434031
70 -0.08579955
71 -0.08722057
72 -0.08862947
73 -0.0905093
74 -0.09161931
75 -0.09343746
76 -0.0948383
77 -0.09660345
78 -0.09786134
79 -0.09954266
80 -0.1009775
81 -0.1029657
82 -0.1042496
83 -0.1061618
84 -0.1079967
85 -0.1099206
86 -0.1114113
87 -0.1134408
88 -0.1148018
89 -0.1166254
90 -0.1181359
91 -0.1198195
92 -0.1213414
93 -0.1227242
94 -0.1236364
95 -0.1247383
96 -0.125427
97 -0.1267305
98 -0.127124
99 -0.1280371
100 -0.128801
101 -0.1298204
102 -0.1300344
103 -0.1308623
104 -0.131449
105 -0.1322482
106 -0.1327014
107 -0.133217
108 -0.1337088
109 -0.1341791
110 -0.1348004
111 -0.13492
112 -0.1348446
113 -0.1353614
114 -0.1355765
115 -0.1358662
116 -0.1355654
117 -0.1361239
118 -0.1359601
119 -0.1363422
120 -0.1359694
121 -0.1362699
122 -0.1361987
123 -0.1361388
124 -0.1357875
125 -0.1358021
126 -0.1353538
127 -0.13505
128 -0.1348129
129 -0.1345326
130 -0.1342349
131 -0.1342361
132 -0.1340563
133 -0.1336681
134 -0.1334701
135 -0.1330733
136 -0.1325078
137 -0.1317788
138 -0.1314363
139 -0.1309094
140 -0.1303592
141 -0.1297751
142 -0.1289954
143 -0.1283745
144 -0.1277564
145 -0.1273606
146 -0.1268696
147 -0.1266994
148 -0.1264562
149 -0.126398
150 -0.1263571
151 -0.1265728
152 -0.1268061
153 -0.1272467
154 -0.1275973
155 -0.1282465
156 -0.1288149
157 -0.1295986
158 -0.1303026
159 -0.1310519
160 -0.1315348
161 -0.1325314
162 -0.1333071
163 -0.1341696
164 -0.1347687
165 -0.135625
166 -0.1361256
167 -0.1367104
168 -0.1369714
169 -0.1373081
170 -0.1374118
171 -0.1377
172 -0.1379542
173 -0.1384309
174 -0.1386306
175 -0.1390562
176 -0.139491
177 -0.1402796
178 -0.1408099
179 -0.1416885
180 -0.1424114
181 -0.1437124
182 -0.1444814
183 -0.145419
184 -0.1461631
185 -0.1471827
186 -0.1481333
187 -0.1492373
188 -0.1500297
189 -0.1509028
190 -0.1517009
191 -0.1525482
192 -0.1531599
193 -0.1539624
194 -0.1544782
195 -0.1551767
196 -0.1553881
197 -0.1557725
198 -0.1557855
199 -0.1559662
200 -0.1560058
201 -0.1561557
202 -0.1560009
203 -0.1560855
204 -0.155993
205 -0.1558989
206 -0.1555575
207 -0.1555157
208 -0.154955
209 -0.1547526
210 -0.1543356
211 -0.1540634
212 -0.1533891
213 -0.153139
