"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.582007
2 2.034883
3 1.361996
4 0.8003942
5 0.4717942
6 0.3042497
7 0.251273
8 0.2839208
9 0.3472288
10 0.3933514
11 0.4183546
12 0.4259977
13 0.4271962
14 0.429516
15 0.4382148
16 0.4566058
17 0.483295
18 0.5172181
19 0.5586593
20 0.6036397
21 0.6542943
22 0.7079616
23 0.7675883
24 0.8288808
25 0.8938075
26 0.9643145
27 1.041419
28 1.122515
29 1.202379
30 1.288194
31 1.376798
32 1.461657
33 1.544436
34 1.629956
35 1.705457
36 1.776892
37 1.840669
38 1.894394
39 1.939297
40 1.977625
41 2.006822
42 2.033456
43 2.050574
44 2.066373
45 2.083548
46 2.098241
47 2.114008
48 2.123263
49 2.13284
50 2.14191
51 2.152474
52 2.162614
53 2.172303
54 2.178099
55 2.182732
56 2.190805
57 2.196345
58 2.202367
59 2.20244
60 2.204667
61 2.206239
62 2.208844
63 2.206896
64 2.200852
65 2.197789
66 2.191784
67 2.186292
68 2.177872
69 2.169554
70 2.165266
71 2.160645
72 2.154108
73 2.150157
74 2.148083
75 2.143971
76 2.138971
77 2.136864
78 2.135753
79 2.136703
80 2.139292
81 2.139524
82 2.141892
83 2.143934
84 2.143576
85 2.144661
86 2.147308
87 2.149734
88 2.149181
89 2.150371
90 2.14818
91 2.14592
92 2.142904
93 2.139841
94 2.138221
95 2.135791
96 2.13214
97 2.129172
98 2.126649
99 2.126762
100 2.12786
101 2.129307
102 2.132937
103 2.138844
104 2.149961
105 2.160388
106 2.169712
107 2.180598
108 2.191358
109 2.201919
110 2.209879
111 2.216751
112 2.219735
113 2.221555
114 2.219208
115 2.215221
116 2.207143
117 2.194918
118 2.17818
119 2.159843
120 2.138044
121 2.114712
122 2.088669
123 2.063661
124 2.038704
125 2.014582
126 1.991938
127 1.971344
128 1.953393
129 1.938475
130 1.925329
131 1.91355
132 1.904238
133 1.896749
134 1.892181
135 1.889208
136 1.8868
137 1.88667
138 1.88762
139 1.889158
140 1.891246
141 1.893745
142 1.895547
143 1.89812
144 1.900919
145 1.903364
146 1.905488
147 1.906777
148 1.906294
149 1.90436
150 1.900146
151 1.895224
152 1.89
153 1.883879
154 1.87698
155 1.870121
156 1.86339
157 1.856396
158 1.850479
159 1.84505
160 1.840158
161 1.836692
162 1.833477
163 1.831079
164 1.829105
165 1.828087
166 1.828333
167 1.829157
168 1.829693
169 1.831155
170 1.832596
171 1.834038
172 1.835677
173 1.836704
174 1.838583
175 1.840473
176 1.841753
177 1.84256
178 1.843236
179 1.842687
180 1.841556
181 1.839599
182 1.836738
183 1.832746
184 1.827227
185 1.819853
186 1.81224
187 1.803927
188 1.794324
189 1.784408
190 1.774487
191 1.764381
192 1.754281
193 1.743744
194 1.733205
195 1.72359
196 1.714223
197 1.704766
198 1.69654
199 1.688828
200 1.68179
201 1.675291
202 1.668409
203 1.662767
204 1.657704
205 1.653827
206 1.65128
