"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.07267763
2 -0.06830661
3 -0.05713816
4 -0.0473973
5 -0.04051417
6 -0.03617124
7 -0.03394977
8 -0.0333516
9 -0.03366154
10 -0.03411083
11 -0.03453391
12 -0.03475967
13 -0.03488246
14 -0.03499256
15 -0.03514729
16 -0.03539917
17 -0.03581508
18 -0.03638743
19 -0.03717232
20 -0.03803002
21 -0.03905494
22 -0.04004892
23 -0.04106483
24 -0.04224865
25 -0.04357805
26 -0.04464537
27 -0.04600164
28 -0.04730762
29 -0.04879154
30 -0.05036194
31 -0.05174544
32 -0.05330314
33 -0.05471976
34 -0.05619608
35 -0.05754265
36 -0.05864354
37 -0.05963852
38 -0.06066203
39 -0.06143912
40 -0.06210211
41 -0.06272588
42 -0.06319471
43 -0.06374905
44 -0.06409998
45 -0.06432573
46 -0.06490307
47 -0.06534281
48 -0.06565773
49 -0.06602762
50 -0.06634318
51 -0.06674097
52 -0.06719996
53 -0.06751929
54 -0.06794022
55 -0.06825683
56 -0.06868784
57 -0.0692305
58 -0.06973448
59 -0.07014599
60 -0.07061384
61 -0.07102289
62 -0.07149334
63 -0.07190078
64 -0.07228476
65 -0.07259046
66 -0.07294931
67 -0.07328708
68 -0.07354575
69 -0.07382064
70 -0.07423578
71 -0.07452938
72 -0.07484757
73 -0.07514332
74 -0.07533762
75 -0.07549499
76 -0.07563233
77 -0.07570434
78 -0.07582635
79 -0.07604509
80 -0.0761511
81 -0.07618728
82 -0.0761966
83 -0.07615086
84 -0.07605345
85 -0.07590041
86 -0.07575897
87 -0.0756403
88 -0.07549043
89 -0.07532157
90 -0.07511182
91 -0.07487772
92 -0.07463658
93 -0.07442054
94 -0.07421566
95 -0.07398998
96 -0.07382496
97 -0.07367793
98 -0.07346494
99 -0.07330851
100 -0.07314285
101 -0.07290851
102 -0.07269501
103 -0.07255148
104 -0.07243419
105 -0.07226654
106 -0.07211901
107 -0.07199258
108 -0.07185543
109 -0.07168816
110 -0.07155646
111 -0.07143828
112 -0.07131201
113 -0.0711871
114 -0.07112686
115 -0.07104342
116 -0.07093477
117 -0.07082503
118 -0.07073868
119 -0.0706489
120 -0.07056569
121 -0.07045692
122 -0.07035854
123 -0.07027336
124 -0.07019132
125 -0.07012451
126 -0.07006804
127 -0.07000528
128 -0.06994707
129 -0.06985909
130 -0.06976488
131 -0.06967145
132 -0.06956828
133 -0.06945649
134 -0.0693595
135 -0.0692497
136 -0.06914133
137 -0.06903592
138 -0.06892874
139 -0.06881842
140 -0.06871304
141 -0.06858469
142 -0.0684623
143 -0.06833855
144 -0.06822879
145 -0.06810649
146 -0.06799058
147 -0.06786805
148 -0.06774391
149 -0.06762539
150 -0.06750245
151 -0.06737296
152 -0.06724025
153 -0.0671033
154 -0.06696393
155 -0.0668127
156 -0.06665954
157 -0.06650252
158 -0.06634494
159 -0.06619251
160 -0.06603937
161 -0.06587705
162 -0.06571421
163 -0.06556379
164 -0.06541581
165 -0.06526402
166 -0.06511736
167 -0.06496028
168 -0.06481654
169 -0.06468386
170 -0.06455927
171 -0.0644325
172 -0.06429927
173 -0.06417697
174 -0.06405292
175 -0.0639391
176 -0.06381897
177 -0.06368976
178 -0.06357222
179 -0.06345317
180 -0.06333597
181 -0.06322176
182 -0.06311771
183 -0.06300419
184 -0.06289328
185 -0.06277557
186 -0.06265964
187 -0.06254294
188 -0.06242346
189 -0.06232496
190 -0.06222299
191 -0.06212381
192 -0.06202427
193 -0.06192213
194 -0.06182182
195 -0.06171762
196 -0.06161387
197 -0.06151629
198 -0.06142176
199 -0.06132502
200 -0.06121749
201 -0.0611136
202 -0.06101299
203 -0.06091643
204 -0.06082248
205 -0.06071762
206 -0.06062027
207 -0.06051449
208 -0.06041183
209 -0.06030863
210 -0.06020362
211 -0.06010017
212 -0.05999672
213 -0.0598987
214 -0.05979496
215 -0.05968983
216 -0.05958221
217 -0.05947982
218 -0.0593733
219 -0.05925823
220 -0.05914825
221 -0.05903352
222 -0.0589189
223 -0.05879732
224 -0.05868077
225 -0.05855574
226 -0.05843196
227 -0.05830931
228 -0.05819464
229 -0.0580791
230 -0.0579638
231 -0.05784234
232 -0.05772914
233 -0.05761555
234 -0.05750959
235 -0.05740379
236 -0.05729951
237 -0.05719658
238 -0.05709624
239 -0.05699773
240 -0.05689558
241 -0.05679531
242 -0.05670027
243 -0.0566172
244 -0.05653252
245 -0.05645286
246 -0.05638053
247 -0.05631313
248 -0.05624857
249 -0.05617817
250 -0.0561118
251 -0.05604991
252 -0.05599106
253 -0.05593354
254 -0.05587102
255 -0.05582265
256 -0.05577405
257 -0.05573274
258 -0.05568406
259 -0.05564008
260 -0.05560121
261 -0.05557174
262 -0.05554262
263 -0.05551293
264 -0.05548963
265 -0.05547528
266 -0.05546099
267 -0.05544814
268 -0.05544363
269 -0.05544136
270 -0.05544268
271 -0.05544559
272 -0.05546536
273 -0.0554899
274 -0.0555196
275 -0.05555294
276 -0.05559466
277 -0.05563766
278 -0.055691
279 -0.0557405
280 -0.05580461
281 -0.05587506
282 -0.05595437
283 -0.05603081
284 -0.05611842
285 -0.05619532
286 -0.05628392
287 -0.05636994
288 -0.05646789
289 -0.05656495
290 -0.0566751
291 -0.05678054
292 -0.05688322
293 -0.05697713
294 -0.05707922
295 -0.05717477
296 -0.0572729
297 -0.05736578
298 -0.05746707
299 -0.05756138
300 -0.05764914
301 -0.057736
302 -0.05782144
303 -0.05791412
304 -0.05800034
305 -0.0580827
306 -0.05816314
307 -0.05825024
308 -0.05832883
309 -0.05840962
310 -0.05848296
311 -0.05855585
312 -0.05863696
313 -0.05871307
314 -0.05878505
315 -0.05886617
316 -0.05894072
317 -0.05901077
318 -0.0590815
319 -0.05915747
320 -0.05923245
321 -0.05930712
322 -0.05937946
323 -0.05945652
324 -0.05953828
325 -0.05961271
326 -0.05969442
327 -0.05977468
328 -0.05984721
329 -0.05992397
330 -0.0599945
331 -0.06006774
332 -0.06014426
333 -0.06023485
334 -0.06032988
335 -0.06042033
336 -0.06051092
337 -0.06060154
338 -0.06069991
339 -0.06078571
340 -0.06086525
341 -0.06093931
342 -0.06102756
343 -0.06111444
344 -0.06119088
345 -0.06127772
346 -0.06135792
347 -0.06143432
348 -0.06151806
349 -0.06158552
350 -0.06165406
351 -0.06173056
352 -0.06179579
353 -0.06186222
354 -0.06193297
355 -0.06199593
356 -0.06206036
357 -0.06212069
358 -0.06220111
359 -0.06227495
360 -0.06236472
361 -0.06245289
362 -0.06255101
363 -0.06263157
364 -0.06272654
365 -0.06281565
366 -0.06291793
367 -0.06302369
368 -0.06312084
369 -0.06322195
370 -0.0633208
371 -0.06341644
372 -0.0635225
373 -0.06363012
374 -0.0637306
375 -0.06383614
376 -0.06394146
377 -0.06404227
378 -0.06413657
379 -0.06423181
380 -0.06432747
381 -0.06441116
382 -0.06448702
383 -0.06455538
384 -0.06462187
385 -0.06468796
386 -0.06474772
387 -0.06480151
388 -0.06484875
389 -0.06488943
390 -0.06492011
391 -0.06494074
392 -0.06495547
393 -0.06496377
394 -0.06496187
395 -0.06494671
396 -0.06492442
397 -0.0648941
398 -0.06486148
399 -0.06480897
400 -0.06475518
401 -0.06469312
402 -0.06462091
403 -0.06453867
404 -0.06443909
405 -0.06432115
406 -0.06420487
407 -0.06407772
408 -0.06393548
409 -0.06378682
410 -0.06362219
411 -0.06345284
412 -0.06328511
413 -0.06310158
414 -0.06290698
415 -0.06269398
416 -0.06247395
417 -0.0622396
418 -0.06200999
419 -0.06177687
420 -0.06153919
421 -0.06128864
422 -0.0610343
423 -0.06075838
424 -0.06050286
425 -0.06023694
426 -0.05996582
427 -0.05969857
428 -0.05942579
429 -0.05913877
430 -0.05884886
431 -0.05855016
432 -0.05826313
433 -0.05797861
434 -0.05770397
435 -0.05743678
436 -0.057179
437 -0.05692374
438 -0.05667549
439 -0.05641519
440 -0.05617272
441 -0.05596124
442 -0.05575883
443 -0.05557489
444 -0.05540286
445 -0.0552524
446 -0.05510451
447 -0.05497026
448 -0.0548683
449 -0.05479169
450 -0.05474201
451 -0.05470651
452 -0.05468959
453 -0.05470208
454 -0.05473318
455 -0.05478464
456 -0.05484283
457 -0.05492483
458 -0.05501647
459 -0.05512588
460 -0.05525456
461 -0.05538965
462 -0.05554052
463 -0.05570409
464 -0.05586341
465 -0.05604809
466 -0.05623908
467 -0.05642691
468 -0.056604
469 -0.05678854
470 -0.05699503
471 -0.05719794
472 -0.05738756
473 -0.05758425
474 -0.05776509
475 -0.05793651
476 -0.05810447
477 -0.05826166
478 -0.05841741
479 -0.05856395
480 -0.05869199
481 -0.05882845
482 -0.05895071
483 -0.05907315
484 -0.0591917
485 -0.05931315
486 -0.05942809
487 -0.05952993
488 -0.05963599
489 -0.05973558
490 -0.05983109
491 -0.05993178
492 -0.06002738
493 -0.06013141
494 -0.06023072
495 -0.06032985
496 -0.06043311
497 -0.06052361
498 -0.06061338
499 -0.06069442
500 -0.06078307
501 -0.06087861
502 -0.06097204
503 -0.06107739
504 -0.0611792
505 -0.06128589
506 -0.06139605
507 -0.06150406
508 -0.06161851
509 -0.06173091
510 -0.06183613
511 -0.06195334
512 -0.06206239
513 -0.06215366
514 -0.06225275
515 -0.06235401
516 -0.06245559
517 -0.06255732
518 -0.06265473
519 -0.06274603
520 -0.06285005
521 -0.06294313
522 -0.0630466
523 -0.0631386
524 -0.06323022
525 -0.06332748
526 -0.06342863
527 -0.06351878
528 -0.06361057
529 -0.06369752
530 -0.06377875
531 -0.06386378
532 -0.0639474
533 -0.06403036
534 -0.0641232
535 -0.06421442
536 -0.06429313
537 -0.06436589
538 -0.0644353
539 -0.06449846
540 -0.06455779
541 -0.06461971
542 -0.0646772
543 -0.06473516
544 -0.06478997
545 -0.06484509
546 -0.06489705
547 -0.06494578
548 -0.06499445
549 -0.0650419
550 -0.06508914
551 -0.06513334
552 -0.06517996
553 -0.06522011
554 -0.0652662
555 -0.06530168
556 -0.06534114
557 -0.0653785
558 -0.06541815
559 -0.06545332
560 -0.06548952
561 -0.06552626
562 -0.06556182
563 -0.06560062
564 -0.06563535
565 -0.0656644
566 -0.06569049
567 -0.06571254
568 -0.06574033
569 -0.06576181
570 -0.06579349
571 -0.06581949
572 -0.06584563
573 -0.06587007
574 -0.06589797
575 -0.06592283
576 -0.06594549
577 -0.06596448
578 -0.06598601
579 -0.06600273
580 -0.0660184
581 -0.06603576
582 -0.06604785
583 -0.06606185
584 -0.06607622
585 -0.06608646
586 -0.06610241
587 -0.06611416
588 -0.06612186
589 -0.06612523
590 -0.06612791
591 -0.06613094
592 -0.06612834
593 -0.06612523
594 -0.06611868
595 -0.06611239
596 -0.06610451
597 -0.0660952
598 -0.06608721
599 -0.06608064
600 -0.06607189
601 -0.06606
602 -0.06604602
603 -0.06603081
604 -0.06601574
605 -0.06599534
606 -0.06597116
607 -0.06594612
608 -0.06591707
609 -0.06588855
610 -0.06585465
611 -0.06581666
612 -0.0657761
613 -0.06573705
614 -0.06569441
615 -0.06564941
616 -0.0656021
617 -0.06555592
618 -0.06550841
619 -0.06545784
620 -0.06540746
621 -0.0653587
622 -0.06530835
623 -0.06525403
624 -0.06520129
625 -0.06514796
626 -0.06509652
627 -0.06504265
628 -0.06498922
629 -0.0649346
630 -0.06487999
631 -0.064826
632 -0.06477033
633 -0.06471658
634 -0.06466119
635 -0.06460307
636 -0.06455014
637 -0.06449548
638 -0.0644407
639 -0.06438681
640 -0.06433106
641 -0.06427484
642 -0.06421944
643 -0.06416343
644 -0.06411066
645 -0.06405816
646 -0.06400551
647 -0.06395347
648 -0.06390073
649 -0.06385031
650 -0.06380653
651 -0.06376091
652 -0.06372581
653 -0.06369039
654 -0.06366144
655 -0.06363095
656 -0.06360978
657 -0.06358521
658 -0.06356817
659 -0.06355181
660 -0.06353822
