"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3192681
2 0.2601216
3 0.1406423
4 0.07704867
5 0.04455801
6 0.02600255
7 0.01558577
8 0.009720722
9 0.005330581
10 0.001330227
11 -0.002161489
12 -0.004970653
13 -0.007316717
14 -0.009147485
15 -0.01049843
16 -0.0114762
17 -0.01216473
18 -0.01263557
19 -0.0129731
20 -0.01320209
21 -0.01343385
22 -0.01363951
23 -0.01390212
24 -0.01407953
25 -0.01423751
26 -0.01437156
27 -0.01453762
28 -0.01453571
29 -0.01444701
30 -0.01428705
31 -0.01413623
32 -0.01393372
33 -0.01371192
34 -0.01340952
35 -0.01308538
36 -0.01281744
37 -0.01256335
38 -0.01219522
39 -0.01190997
40 -0.0115771
41 -0.01132888
42 -0.01111203
43 -0.01090182
44 -0.01072146
45 -0.01057952
46 -0.01053108
47 -0.01049408
48 -0.01044002
49 -0.01039321
50 -0.0104598
51 -0.0105457
52 -0.01066771
53 -0.01089462
54 -0.01118772
55 -0.01156998
56 -0.01205709
57 -0.01255364
58 -0.01304873
59 -0.0135711
60 -0.01411146
61 -0.01475861
62 -0.01530637
63 -0.01585926
64 -0.01642935
65 -0.01705207
66 -0.01763163
67 -0.01820538
68 -0.01881641
69 -0.01947437
70 -0.02007442
71 -0.02067311
72 -0.02128412
73 -0.02183601
74 -0.02244476
75 -0.02301537
76 -0.02358893
77 -0.02413209
78 -0.02468016
79 -0.02517289
80 -0.02571806
81 -0.0262528
82 -0.02678627
83 -0.02727906
84 -0.0277939
85 -0.02828928
86 -0.02877863
87 -0.02923496
88 -0.02974527
89 -0.03019773
90 -0.030609
91 -0.03102811
92 -0.03143553
93 -0.03171389
94 -0.0319747
95 -0.0321791
96 -0.0323668
97 -0.03252625
98 -0.0326735
99 -0.03274694
100 -0.03276516
101 -0.03277097
102 -0.03277376
103 -0.03270957
104 -0.03265937
105 -0.03256832
106 -0.03244409
107 -0.03233751
108 -0.0322326
109 -0.03208755
110 -0.03194191
111 -0.03184395
112 -0.03174737
113 -0.03159065
114 -0.03148055
115 -0.03132879
116 -0.03120135
117 -0.0310025
118 -0.03079809
119 -0.03063501
120 -0.03052796
121 -0.03043891
122 -0.03037125
123 -0.03033301
124 -0.03035208
125 -0.03038178
126 -0.03045238
127 -0.03057445
128 -0.03073653
129 -0.03091993
130 -0.03109044
131 -0.03132199
132 -0.03156452
133 -0.03179914
134 -0.03206785
135 -0.03233433
136 -0.03264323
137 -0.0328893
138 -0.03314903
139 -0.03337108
140 -0.03360539
141 -0.03376434
142 -0.0338944
143 -0.03402859
144 -0.03413913
145 -0.03421997
146 -0.03421187
147 -0.03417652
148 -0.03408658
149 -0.03393587
150 -0.03375734
151 -0.03352735
152 -0.03331652
153 -0.0330772
154 -0.03285727
155 -0.03264942
156 -0.0324472
157 -0.03229249
158 -0.03215345
159 -0.03203401
160 -0.0319736
161 -0.0318944
162 -0.03183564
163 -0.0318005
164 -0.03179032
165 -0.03181129
166 -0.03185405
167 -0.03189395
168 -0.03195222
169 -0.03200205
170 -0.0320407
171 -0.03207051
172 -0.03211286
173 -0.03211036
174 -0.03208766
175 -0.03204347
176 -0.03199314
177 -0.03192395
178 -0.03183837
179 -0.03172255
180 -0.03158348
181 -0.03141985
182 -0.03122813
183 -0.03102534
184 -0.03082658
185 -0.03062119
186 -0.03042512
187 -0.03023275
188 -0.03006823
189 -0.02988961
190 -0.02974124
191 -0.02960624
192 -0.02949545
193 -0.02939616
194 -0.02931416
195 -0.02924909
196 -0.02919037
197 -0.02914942
198 -0.02914674
199 -0.02914136
200 -0.02917662
201 -0.0291978
202 -0.02923415
203 -0.02926679
204 -0.02928839
205 -0.02931692
206 -0.02933982
207 -0.02933713
208 -0.02931917
209 -0.02928309
210 -0.02924819
211 -0.02917123
212 -0.02909709
213 -0.02901203
214 -0.02893527
215 -0.02884999
216 -0.02875176
217 -0.02865593
218 -0.02855835
219 -0.02846918
220 -0.02839802
221 -0.02834307
222 -0.02829136
223 -0.02825953
224 -0.02825235
225 -0.02826281
226 -0.02827965
227 -0.02830347
228 -0.02834048
229 -0.02839795
230 -0.02846291
231 -0.02852665
232 -0.0285981
233 -0.02868494
234 -0.0287646
235 -0.02885068
236 -0.02893518
237 -0.02901209
238 -0.02908289
239 -0.02913989
240 -0.02918443
241 -0.0292093
242 -0.02923572
243 -0.02925264
244 -0.02926061
245 -0.02926362
246 -0.02925967
247 -0.02925708
248 -0.0292605
249 -0.0292691
250 -0.02928861
251 -0.02931
252 -0.02933403
253 -0.02937918
254 -0.02943778
255 -0.0294927
256 -0.02955963
257 -0.02962656
258 -0.02971633
259 -0.02981157
260 -0.02989708
261 -0.02997948
262 -0.03007136
263 -0.03015053
264 -0.03023833
265 -0.03032416
266 -0.03040748
267 -0.0304896
268 -0.03056157
269 -0.03063145
270 -0.0306978
271 -0.03075046
272 -0.03081438
273 -0.03087375
274 -0.03093202
275 -0.03098536
276 -0.03103749
277 -0.03108428
278 -0.03113231
279 -0.03119105
280 -0.03124497
281 -0.03129628
282 -0.03134961
283 -0.03140777
284 -0.03146993
285 -0.03153144
286 -0.03159315
287 -0.03165171
288 -0.0317057
289 -0.03175252
290 -0.0317982
291 -0.03184675
292 -0.03189314
293 -0.03193296
294 -0.03196228
295 -0.03197196
296 -0.03198709
297 -0.03198668
298 -0.03198172
299 -0.03197821
300 -0.03196354
301 -0.03194604
302 -0.03192608
303 -0.03189792
304 -0.03187557
305 -0.0318354
306 -0.03179559
307 -0.03175105
308 -0.03170949
309 -0.03166163
310 -0.03161846
311 -0.03157087
312 -0.03153697
313 -0.03150095
314 -0.03146458
315 -0.03142432
316 -0.03138908
317 -0.03134766
318 -0.03130776
319 -0.03126803
320 -0.03122701
321 -0.03118823
322 -0.03114881
323 -0.0311102
324 -0.03107133
325 -0.0310366
326 -0.03099992
327 -0.03095192
328 -0.03090748
329 -0.03086575
330 -0.03082739
331 -0.03077208
332 -0.0307189
333 -0.03066004
334 -0.03060261
335 -0.03052928
336 -0.03045721
337 -0.03038894
338 -0.03032411
339 -0.030244
340 -0.03016991
341 -0.03008825
342 -0.03000527
343 -0.02993518
344 -0.02986816
345 -0.02980513
346 -0.02974893
347 -0.02969168
348 -0.02964078
349 -0.02958815
350 -0.0295365
351 -0.02949189
352 -0.029456
353 -0.02942397
354 -0.02940215
355 -0.02938246
356 -0.0293701
357 -0.02935902
358 -0.02934881
359 -0.02934216
360 -0.02934134
361 -0.02933838
362 -0.02934236
363 -0.02933913
364 -0.02934791
365 -0.02935403
366 -0.02935853
367 -0.02937027
368 -0.02937632
369 -0.02936976
370 -0.02937924
371 -0.02938842
372 -0.02939828
373 -0.02940201
374 -0.02941569
375 -0.02943637
376 -0.02944924
377 -0.02945509
378 -0.02946023
379 -0.0294584
380 -0.02946255
381 -0.029463
382 -0.02947737
383 -0.029488
384 -0.02948787
385 -0.02949141
386 -0.02949223
387 -0.02949538
388 -0.02950465
389 -0.02951265
390 -0.02952467
391 -0.02954645
392 -0.02956408
393 -0.02958636
394 -0.02959982
395 -0.02960967
396 -0.02962229
397 -0.02962569
398 -0.02963652
399 -0.02964522
400 -0.02963727
401 -0.02961393
402 -0.02959951
403 -0.02958128
404 -0.02955586
405 -0.02951444
406 -0.02946273
407 -0.02940144
408 -0.02933107
409 -0.02925108
410 -0.02915134
411 -0.02904441
412 -0.02893232
413 -0.02881814
414 -0.02870198
415 -0.02858555
416 -0.02847238
417 -0.02835144
418 -0.0282467
419 -0.02814484
420 -0.02807599
421 -0.02801705
422 -0.02796035
423 -0.02792783
424 -0.02790792
425 -0.02789896
426 -0.02791307
427 -0.02795242
428 -0.0280089
429 -0.02806623
430 -0.02814456
431 -0.02823312
432 -0.028341
433 -0.0284605
434 -0.02860001
435 -0.02873366
436 -0.02888765
437 -0.02902547
438 -0.02919363
439 -0.02934882
440 -0.0295151
441 -0.02966684
442 -0.02982037
443 -0.02996675
444 -0.0301195
445 -0.03026398
446 -0.03041355
447 -0.03055624
448 -0.03070163
449 -0.03083525
450 -0.03097389
451 -0.03110195
452 -0.03123343
453 -0.03135174
454 -0.03146977
455 -0.03157213
456 -0.03167052
457 -0.03176071
458 -0.03184099
459 -0.03191666
460 -0.03199048
461 -0.0320512
462 -0.0321111
463 -0.03215962
464 -0.03220503
465 -0.03224969
466 -0.03229183
467 -0.03232224
468 -0.03235579
469 -0.03238335
470 -0.03241364
471 -0.03243607
472 -0.0324562
473 -0.03247417
474 -0.0324924
475 -0.0325105
476 -0.03253287
477 -0.03254274
478 -0.03255138
479 -0.03256449
480 -0.03258388
481 -0.03259178
482 -0.03260586
483 -0.03261954
484 -0.03263685
485 -0.03265198
486 -0.03267205
487 -0.03269188
488 -0.03271037
489 -0.0327273
490 -0.03274611
491 -0.03276372
492 -0.03279456
493 -0.0328158
494 -0.03284494
495 -0.03287402
496 -0.03290297
497 -0.03292836
498 -0.03295694
499 -0.03298214
500 -0.03301355
501 -0.03303771
502 -0.03306016
503 -0.03308187
504 -0.03310936
505 -0.03312677
506 -0.03315194
507 -0.03317247
508 -0.03319083
509 -0.03319825
510 -0.03321178
511 -0.03321547
512 -0.03322015
513 -0.03321697
514 -0.03321031
515 -0.03319805
516 -0.03318127
517 -0.03316508
518 -0.03315179
519 -0.03313256
520 -0.03311813
521 -0.03309692
522 -0.03307514
523 -0.03304514
524 -0.03301623
525 -0.03298354
526 -0.03295296
527 -0.03290856
528 -0.03286118
529 -0.0328028
530 -0.03275192
531 -0.03269896
532 -0.03265068
533 -0.0325945
534 -0.03253638
535 -0.03247076
536 -0.03240613
537 -0.03233992
538 -0.03227159
539 -0.03220312
540 -0.03213377
541 -0.03206718
542 -0.03200288
543 -0.03194327
544 -0.03188352
545 -0.03182553
546 -0.03177022
547 -0.03170976
548 -0.03164905
549 -0.03158318
550 -0.03152456
551 -0.03146216
552 -0.03139953
553 -0.03134039
554 -0.03128242
555 -0.0312275
556 -0.03116876
557 -0.03111197
558 -0.03105136
559 -0.03098794
560 -0.03092029
561 -0.03085303
562 -0.03078704
563 -0.03071914
564 -0.03066218
565 -0.03059484
566 -0.0305359
567 -0.03047251
568 -0.03041391
569 -0.03036154
570 -0.03030945
571 -0.0302621
572 -0.03021737
573 -0.03017527
574 -0.03013942
575 -0.03010462
576 -0.03007207
577 -0.03003886
578 -0.03000852
579 -0.02997848
580 -0.02995278
581 -0.02992734
582 -0.02990172
583 -0.02987827
584 -0.02985377
585 -0.02982732
586 -0.02980626
587 -0.02978185
588 -0.02975439
589 -0.0297326
590 -0.02971072
591 -0.02968768
592 -0.02967102
593 -0.02965626
594 -0.02964326
595 -0.02962963
596 -0.02961732
597 -0.02960607
598 -0.02959927
599 -0.02959463
600 -0.02959525
601 -0.02959695
602 -0.0296069
603 -0.02961559
604 -0.02962853
605 -0.02963982
606 -0.02965718
607 -0.02967225
608 -0.02969387
609 -0.02971043
610 -0.02972773
611 -0.02974891
612 -0.02977018
613 -0.02979669
614 -0.02981581
615 -0.02982965
616 -0.02984957
617 -0.02987077
618 -0.02988819
619 -0.02990816
620 -0.02992537
621 -0.02994122
622 -0.02995588
623 -0.02996647
624 -0.02998183
625 -0.02998185
626 -0.02999535
627 -0.03000223
628 -0.03001536
629 -0.0300274
630 -0.03004162
631 -0.03004863
632 -0.03006007
633 -0.03007066
634 -0.03008064
635 -0.03008467
636 -0.03008868
637 -0.03008479
638 -0.03008984
639 -0.03009273
640 -0.03010065
641 -0.03010624
642 -0.03011445
643 -0.03012105
644 -0.03013267
645 -0.03014326
646 -0.03016007
647 -0.03017664
648 -0.03019279
649 -0.03021062
650 -0.03023612
651 -0.03025671
652 -0.03028782
653 -0.03031528
654 -0.03035239
655 -0.03038746
656 -0.03042498
657 -0.03046933
658 -0.03051754
659 -0.03056773
660 -0.03061894
661 -0.03067172
662 -0.0307329
663 -0.03078799
664 -0.03085114
665 -0.03090989
666 -0.03098232
667 -0.03105184
668 -0.03112998
669 -0.0312045
670 -0.03128565
671 -0.03136442
672 -0.03145089
673 -0.03153377
674 -0.03161299
675 -0.03169193
676 -0.03177476
677 -0.03185602
678 -0.03194121
679 -0.03201706
680 -0.03209555
681 -0.03217105
682 -0.03224862
683 -0.03232032
684 -0.03239122
685 -0.03245359
686 -0.03251566
687 -0.03256749
688 -0.03261848
689 -0.03266564
690 -0.03270885
691 -0.03274551
692 -0.03278559
693 -0.03281538
694 -0.03284447
695 -0.03287106
696 -0.03289323
