"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.934754
2 3.365258
3 2.005672
4 1.28708
5 0.9036041
6 0.6740077
7 0.5360137
8 0.4554808
9 0.4043524
10 0.3645054
11 0.3319636
12 0.3048698
13 0.2825067
14 0.2638032
15 0.2489168
16 0.2372921
17 0.2284397
18 0.2219713
19 0.2172258
20 0.2136571
21 0.2107412
22 0.2084119
23 0.2064722
24 0.2047962
25 0.2033639
26 0.2019856
27 0.2011195
28 0.2006809
29 0.2013039
30 0.2030319
31 0.2051102
32 0.2081036
33 0.211475
34 0.2156067
35 0.2198037
36 0.2242621
37 0.2286143
38 0.2331999
39 0.2380239
40 0.2426673
41 0.2470189
42 0.2510886
43 0.2547331
44 0.2587448
45 0.2622437
46 0.2657998
47 0.2694286
48 0.2728775
49 0.2757583
50 0.2784629
51 0.2807988
52 0.2828808
53 0.2840585
54 0.2843198
55 0.2835447
56 0.2825556
57 0.2812789
58 0.2796375
59 0.2775235
60 0.2749293
61 0.2718353
62 0.2690156
63 0.2654903
64 0.2619833
65 0.258085
66 0.2541555
67 0.2502682
68 0.2452982
69 0.2401644
70 0.2355306
71 0.2302394
72 0.2254407
73 0.2209182
74 0.2159158
75 0.2114169
76 0.2072158
77 0.2037695
78 0.2003351
79 0.1969787
80 0.1940304
81 0.192078
82 0.1901473
83 0.1886933
84 0.1869891
85 0.1853959
86 0.1839486
87 0.1827061
88 0.1812427
89 0.1797253
90 0.178268
91 0.1768235
92 0.1751606
93 0.1738737
94 0.1721123
95 0.1700374
96 0.1680228
97 0.1662715
98 0.1641958
99 0.1622924
100 0.1607023
101 0.1593342
102 0.1580353
103 0.1571362
104 0.1561472
105 0.1552982
106 0.1547842
107 0.1543329
108 0.1540862
109 0.1540019
110 0.1538438
111 0.1537626
112 0.1537144
113 0.1538099
114 0.154061
115 0.1543925
116 0.1547513
117 0.1554323
118 0.1560271
119 0.1564175
120 0.1566651
121 0.1570705
122 0.1573672
123 0.1577188
124 0.1578352
125 0.1579482
126 0.158067
127 0.1579705
128 0.1576555
129 0.1574766
130 0.1570099
131 0.1565394
132 0.1560286
133 0.1555981
134 0.1551439
135 0.1546951
136 0.1544241
137 0.1540696
138 0.15388
139 0.1538236
140 0.1536017
141 0.1535176
142 0.1534147
143 0.1534434
144 0.1535172
145 0.1535842
146 0.1538125
147 0.1540114
148 0.1542107
149 0.1543837
150 0.1546401
151 0.1549879
152 0.1551956
153 0.1554095
154 0.155652
155 0.1559454
156 0.1560525
157 0.1559908
158 0.1560068
159 0.1560746
160 0.1558064
161 0.155688
162 0.1554956
163 0.1552653
164 0.154987
165 0.1547218
166 0.1544501
167 0.1542549
