"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.09357
2 14.02158
3 9.910235
4 7.640626
5 6.070837
6 4.85579
7 4.076515
8 3.638579
9 3.424246
10 3.298487
11 3.289036
12 3.315313
13 3.372139
14 3.407182
15 3.440323
16 3.453175
17 3.470368
18 3.492412
19 3.525031
20 3.569131
21 3.633115
22 3.692707
23 3.772368
24 3.813261
25 3.882137
26 3.910979
27 3.9648
28 4.056726
29 4.127436
30 4.198241
31 4.280649
32 4.360697
33 4.464037
34 4.528136
35 4.60828
36 4.678705
37 4.721293
38 4.748336
39 4.786405
40 4.834811
41 4.821114
42 4.769833
43 4.707397
44 4.647565
45 4.61474
46 4.588379
47 4.566984
48 4.509329
49 4.44213
50 4.371833
51 4.283605
52 4.181749
53 4.077409
54 3.980738
55 3.906546
56 3.842276
57 3.752125
58 3.665059
59 3.565093
60 3.457213
61 3.360922
62 3.270579
63 3.184912
64 3.089053
65 3.011934
66 2.957751
67 2.909959
68 2.886979
69 2.842792
70 2.800871
71 2.755722
72 2.7057
73 2.66559
74 2.622013
75 2.575661
76 2.540691
77 2.517702
78 2.482706
79 2.459131
80 2.426556
81 2.398708
82 2.368875
83 2.328903
84 2.309887
85 2.276999
86 2.252126
87 2.217224
88 2.191781
89 2.181385
90 2.166713
91 2.163143
92 2.158774
93 2.155632
94 2.15724
95 2.150568
96 2.149436
97 2.161829
98 2.177802
99 2.195351
100 2.214704
101 2.236269
102 2.259562
103 2.272326
104 2.281304
105 2.297248
106 2.329159
107 2.352194
108 2.387354
109 2.409551
110 2.427772
111 2.438366
112 2.456618
113 2.463623
114 2.475173
115 2.485973
116 2.493321
117 2.502259
118 2.510757
119 2.513204
120 2.514849
121 2.517844
122 2.518981
123 2.521934
124 2.528281
125 2.530426
126 2.53469
127 2.533971
128 2.546311
129 2.549103
130 2.558471
131 2.564317
132 2.571118
133 2.57121
134 2.585539
135 2.597633
136 2.614543
137 2.622849
138 2.64651
139 2.655032
140 2.669194
141 2.679624
142 2.694594
143 2.701766
144 2.708566
145 2.712975
146 2.725695
147 2.733505
148 2.743331
149 2.748134
150 2.755459
151 2.749631
152 2.753834
153 2.749054
154 2.750884
155 2.744039
156 2.735891
157 2.721014
158 2.712337
159 2.698228
160 2.693159
161 2.684468
162 2.674047
163 2.666586
164 2.656524
165 2.647041
166 2.641615
167 2.63184
168 2.625554
169 2.612261
170 2.609177
171 2.593473
172 2.581568
173 2.56566
174 2.557596
175 2.539081
176 2.526886
177 2.50421
178 2.489488
179 2.470881
180 2.454134
181 2.432623
182 2.416889
183 2.394227
184 2.378887
185 2.350297
186 2.335142
187 2.308668
188 2.297266
189 2.269539
190 2.252426
191 2.226449
192 2.211093
193 2.187139
194 2.175281
195 2.149674
196 2.135948
197 2.115796
198 2.103955
199 2.087362
200 2.076335
201 2.062535
202 2.055405
203 2.039921
204 2.036441
205 2.022084
206 2.017112
207 2.004642
208 2.000156
209 1.985094
210 1.979682
211 1.967108
212 1.967357
213 1.95818
214 1.960112
215 1.950845
216 1.954765
217 1.943717
218 1.942924
219 1.931882
220 1.93638
221 1.927747
222 1.929909
223 1.923198
224 1.926568
225 1.919093
226 1.925317
227 1.922389
228 1.928475
229 1.927236
230 1.93346
231 1.933299
232 1.942232
233 1.944793
234 1.954608
235 1.957672
236 1.967568
237 1.971865
238 1.982267
239 1.985384
240 2.000663
241 2.007745
242 2.024988
243 2.034716
244 2.055697
245 2.064956
246 2.085125
247 2.097961
248 2.114494
249 2.122989
250 2.146002
251 2.155386
252 2.173433
253 2.184007
254 2.204197
255 2.212065
256 2.233262
257 2.245468
258 2.266033
259 2.274969
260 2.294481
261 2.300906
262 2.318267
263 2.326145
264 2.344568
265 2.353181
266 2.369596
267 2.374491
268 2.388484
269 2.390303
270 2.401737
271 2.400265
272 2.410151
273 2.408153
274 2.417175
275 2.415443
276 2.426124
277 2.42229
278 2.428286
279 2.42518
280 2.432474
281 2.431943
282 2.442232
283 2.437953
284 2.445646
285 2.442471
286 2.451868
287 2.45184
288 2.46115
289 2.456243
290 2.464572
291 2.465627
292 2.476618
293 2.479161
294 2.490273
295 2.492032
296 2.501676
297 2.501646
298 2.509258
299 2.510886
300 2.524683
301 2.525191
302 2.539953
303 2.545216
304 2.558945
305 2.563695
306 2.580333
307 2.584925
308 2.598567
309 2.59896
310 2.608735
311 2.607442
312 2.620156
313 2.619821
314 2.631621
315 2.631668
316 2.643923
317 2.642927
318 2.652212
319 2.651138
320 2.657691
321 2.649309
322 2.658046
323 2.650734
324 2.662282
325 2.654682
326 2.668955
327 2.664527
328 2.682568
329 2.681153
330 2.696545
331 2.696039
332 2.708349
333 2.7149
334 2.735252
335 2.747974
336 2.768763
337 2.785339
338 2.811443
339 2.831889
340 2.872935
341 2.882995
342 2.909552
343 2.924064
344 2.952006
345 2.963234
346 2.985425
347 2.993751
348 3.011147
349 3.022296
350 3.038777
351 3.046006
352 3.068971
353 3.064776
354 3.065733
355 3.056521
356 3.054259
357 3.046911
358 3.051571
359 3.034355
360 3.044995
361 3.032915
362 3.026378
363 3.001418
364 3.001569
365 2.976753
366 2.981377
367 2.962297
368 2.966583
369 2.943098
