"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -5.234713
2 -2.555146
3 -1.10045
4 0.4647779
5 1.520162
6 1.850168
7 2.50737
8 3.328143
9 4.357044
10 5.022677
11 5.736567
12 6.207556
13 6.839168
14 7.284396
15 7.89843
16 8.352869
17 8.990511
18 9.507152
19 10.24205
20 10.87236
21 11.70264
22 12.40244
23 13.24046
24 13.84481
25 14.52458
26 15.02986
27 15.59022
28 16.00147
29 16.50193
30 16.91304
31 17.40061
32 17.83768
33 18.37722
34 18.83297
35 19.38385
36 19.86952
37 20.44497
38 20.94256
39 21.50682
40 22.01398
41 22.56782
42 23.01769
43 23.53383
44 23.95125
45 24.44472
46 24.86373
47 25.34337
48 25.71304
49 26.16001
50 26.51493
51 26.90471
52 27.20148
53 27.59296
54 27.84748
55 28.12808
56 28.28032
57 28.48708
58 28.55523
59 28.69187
60 28.68824
61 28.76576
62 28.71532
63 28.71401
64 28.58678
65 28.50673
66 28.34968
67 28.20509
68 27.95527
69 27.78806
70 27.53368
71 27.31842
72 27.00809
73 26.81228
74 26.52489
75 26.33056
76 26.03702
77 25.83139
78 25.58851
79 25.39579
80 25.15704
81 25.02584
82 24.86067
83 24.76989
84 24.65421
85 24.61564
86 24.55187
87 24.59581
88 24.57866
89 24.67495
90 24.7347
91 24.87994
92 24.99496
93 25.17659
94 25.32898
95 25.54196
96 25.70598
97 25.96437
98 26.18821
99 26.46375
100 26.66753
101 26.96395
102 27.20298
103 27.47799
104 27.68142
105 27.9455
106 28.15921
107 28.38359
108 28.55531
109 28.77305
110 28.90418
111 29.05741
112 29.12431
113 29.26276
114 29.30175
115 29.40356
116 29.42058
117 29.50094
118 29.49417
119 29.53915
120 29.53266
121 29.58295
122 29.58682
123 29.65997
124 29.6919
125 29.78269
126 29.84552
127 29.97534
128 30.04823
129 30.22188
130 30.30732
131 30.47022
132 30.56488
133 30.73025
134 30.82736
135 30.96977
136 31.06507
137 31.22041
138 31.31294
139 31.45048
140 31.5129
141 31.66649
142 31.73941
143 31.86705
144 31.92042
145 32.0289
146 32.06349
147 32.16269
148 32.18581
149 32.25976
150 32.26482
151 32.31803
152 32.29247
153 32.34076
154 32.29843
155 32.33148
156 32.29664
157 32.3212
158 32.29727
159 32.33319
160 32.30418
161 32.33953
162 32.32523
163 32.37096
164 32.37141
165 32.44183
166 32.44097
167 32.50839
168 32.5115
169 32.58838
170 32.60054
171 32.67181
172 32.6962
173 32.77655
174 32.78166
175 32.85074
176 32.84973
177 32.90475
178 32.88727
179 32.9387
180 32.91464
181 32.96701
182 32.93678
183 32.95982
184 32.93101
185 32.95704
186 32.90126
187 32.91767
188 32.87286
189 32.90314
190 32.84867
191 32.84992
192 32.80265
193 32.82964
194 32.79054
195 32.82922
196 32.79783
197 32.86067
198 32.82529
199 32.87273
200 32.86122
201 32.9161
202 32.89697
203 32.95271
204 32.9436
205 32.99517
206 32.97233
207 33.00426
208 32.98033
209 33.02063
210 32.98575
211 33.00641
212 32.96927
213 32.9947
214 32.94753
215 32.9641
216 32.91384
217 32.92402
218 32.87426
219 32.89346
220 32.85814
221 32.88847
222 32.85876
223 32.89016
224 32.87165
225 32.92295
226 32.89983
227 32.94124
228 32.92726
229 32.97876
230 32.95727
231 33.00169
232 32.96777
233 33.00186
234 32.95121
235 32.9796
236 32.94021
237 32.95263
238 32.89647
239 32.89597
240 32.84364
241 32.8476
242 32.7746
243 32.77521
244 32.70808
245 32.73078
246 32.674
247 32.69751
248 32.64944
249 32.6902
250 32.64638
251 32.69898
252 32.67957
253 32.73983
254 32.71049
255 32.77767
256 32.76682
257 32.83502
258 32.81105
259 32.87478
260 32.85189
261 32.90762
262 32.88097
263 32.93342
264 32.88858
265 32.93929
266 32.89435
267 32.93415
268 32.8871
269 32.91935
270 32.87119
271 32.90496
272 32.86097
273 32.90955
274 32.86251
275 32.92062
276 32.89737
277 32.95335
278 32.92931
279 32.98751
280 32.97269
281 33.04754
282 33.03383
283 33.11195
284 33.11046
285 33.18297
286 33.17357
287 33.23186
288 33.2161
289 33.26711
290 33.2352
291 33.27941
292 33.24155
293 33.29246
294 33.23267
295 33.27124
296 33.22569
297 33.25781
298 33.20801
299 33.24252
300 33.20552
301 33.24089
302 33.19722
303 33.2396
304 33.18764
305 33.24144
306 33.20489
307 33.24785
308 33.2106
309 33.26123
310 33.22845
311 33.27942
312 33.25023
313 33.29708
314 33.25713
315 33.31672
316 33.2839
317 33.34071
318 33.30311
319 33.36245
320 33.34261
321 33.40004
322 33.38963
323 33.45541
324 33.42979
325 33.49394
326 33.46786
327 33.54211
328 33.51941
329 33.58035
330 33.56104
331 33.62083
332 33.58892
333 33.65245
334 33.61628
335 33.66918
336 33.61813
337 33.66914
338 33.62326
339 33.67403
340 33.63644
341 33.67813
342 33.64078
343 33.68093
344 33.63446
345 33.68542
346 33.65147
347 33.709
348 33.67432
349 33.74296
350 33.70489
351 33.77155
352 33.74307
353 33.8021
354 33.775
355 33.83402
356 33.80608
357 33.88445
358 33.8481
359 33.91303
360 33.86062
361 33.91983
362 33.87391
363 33.92802
364 33.87545
365 33.93161
366 33.88277
367 33.93162
368 33.88164
369 33.9329
370 33.88377
371 33.94651
372 33.89028
373 33.9465
374 33.89814
375 33.95287
376 33.91984
377 33.97534
378 33.92903
379 33.98041
380 33.92993
381 33.99043
382 33.95034
383 34.00428
384 33.95866
385 33.99725
386 33.95004
387 33.99065
388 33.94815
389 33.99641
390 33.9389
391 33.98002
392 33.93208
393 33.97159
394 33.92191
395 33.96156
396 33.91952
397 33.96643
398 33.91652
399 33.96704
400 33.918
401 33.96731
402 33.91626
403 33.95649
404 33.90282
405 33.94485
406 33.8844
407 33.92648
408 33.86477
409 33.89266
410 33.82502
411 33.85479
412 33.78695
413 33.80619
414 33.73038
415 33.74933
416 33.6769
417 33.69711
418 33.62386
419 33.64436
420 33.57548
421 33.60192
422 33.53699
423 33.56241
424 33.50182
425 33.52951
426 33.47335
427 33.49474
428 33.43457
429 33.46793
430 33.405
431 33.43713
432 33.38505
433 33.41445
434 33.36069
435 33.39615
436 33.34476
437 33.382
438 33.33202
439 33.37386
440 33.32873
441 33.38471
442 33.33917
443 33.39154
444 33.34978
445 33.40099
446 33.35822
447 33.41358
448 33.36978
449 33.42747
450 33.38225
451 33.42935
452 33.38773
453 33.43476
454 33.3766
455 33.4202
456 33.36315
457 33.3922
458 33.3211
459 33.35835
460 33.2886
461 33.31622
462 33.24235
463 33.26192
464 33.20239
465 33.21767
466 33.14966
467 33.17476
468 33.10637
469 33.13033
470 33.05902
471 33.08607
472 33.03617
473 33.07041
474 33.00499
475 33.03382
476 32.98656
477 33.01892
478 32.95517
479 32.99296
480 32.94489
481 32.97659
482 32.92469
483 32.96503
484 32.91078
485 32.95636
486 32.89806
487 32.94717
488 32.91042
489 32.96026
490 32.90624
491 32.96652
492 32.93972
493 32.98979
494 32.95558
495 33.00908
496 32.9912
497 33.05373
498 33.02673
499 33.08273
500 33.05843
501 33.12531
502 33.09106
503 33.14447
504 33.11203
505 33.1572
506 33.12177
507 33.16562
508 33.12006
509 33.16373
510 33.11638
511 33.15224
512 33.10484
513 33.1375
514 33.07953
515 33.1209
516 33.0685
517 33.09597
518 33.04515
519 33.07767
520 33.02869
521 33.06912
522 33.01333
523 33.05136
524 33.00712
525 33.0475
526 33.00252
527 33.05365
