"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4593614
2 0.3720472
3 0.2562928
4 0.1681911
5 0.1158398
6 0.08937542
7 0.0804234
8 0.08400676
9 0.09179465
10 0.09765676
11 0.1013279
12 0.1029022
13 0.104166
14 0.1057666
15 0.1084764
16 0.1126503
17 0.1185285
18 0.1250985
19 0.1333297
20 0.1418243
21 0.1515263
22 0.160873
23 0.170369
24 0.1812457
25 0.1935718
26 0.2034977
27 0.2162074
28 0.2285544
29 0.2424358
30 0.2567665
31 0.2692982
32 0.283255
33 0.295504
34 0.3087697
35 0.3202848
36 0.3293498
37 0.3375094
38 0.3450797
39 0.3507795
40 0.3553174
41 0.3587121
42 0.3610792
43 0.3643385
44 0.3657275
45 0.3660274
46 0.3694836
47 0.3717259
48 0.3728848
49 0.3746703
50 0.3759859
51 0.3776823
52 0.3803024
53 0.3814814
54 0.3836573
55 0.3847533
56 0.3869093
57 0.3902066
58 0.3928153
59 0.39497
60 0.3973801
61 0.3991818
62 0.4016297
63 0.4038647
64 0.4056982
65 0.4070581
66 0.408897
67 0.4105772
68 0.4117814
69 0.4131245
70 0.4158163
71 0.4173163
72 0.4191067
73 0.4210539
74 0.4220836
75 0.4227961
76 0.4234654
77 0.4236523
78 0.424217
79 0.4258312
80 0.4262214
81 0.4261513
82 0.4259034
83 0.4252397
84 0.4240295
85 0.4225191
86 0.4211737
87 0.4201021
88 0.4186133
89 0.4169706
90 0.4149913
91 0.4129429
92 0.4107295
93 0.4089139
94 0.4071012
95 0.4051523
96 0.4039024
97 0.4027808
98 0.4009951
99 0.3997234
100 0.3984177
101 0.3966162
102 0.3949855
103 0.3939192
104 0.3930568
105 0.3916732
106 0.3905386
107 0.3895684
108 0.3885749
109 0.3872675
110 0.386306
111 0.3854962
112 0.38449
113 0.3835436
114 0.3831923
115 0.3825906
116 0.3816837
117 0.3807875
118 0.380085
119 0.3793883
120 0.3786975
121 0.3778374
122 0.3769785
123 0.3762652
124 0.3755651
125 0.3749629
126 0.3744344
127 0.3738967
128 0.3732893
129 0.3724028
130 0.3715218
131 0.3706498
132 0.3696766
133 0.3686528
134 0.367752
135 0.3667091
136 0.365692
137 0.3647139
138 0.3637333
139 0.3627332
140 0.3617789
141 0.3606257
142 0.3595245
143 0.3584408
144 0.3574804
145 0.3564475
146 0.3554645
147 0.3544285
148 0.3533681
149 0.3523888
150 0.3513741
151 0.3502997
152 0.3491961
153 0.3480902
154 0.346966
155 0.3457168
156 0.3444621
157 0.3431924
158 0.3419814
159 0.3408118
160 0.3396326
161 0.3384062
162 0.3371654
163 0.3360184
164 0.3349198
165 0.3338252
166 0.3327579
167 0.3316323
168 0.3305818
169 0.329633
170 0.3287561
171 0.3278849
172 0.3269562
173 0.3261563
174 0.3253306
175 0.3245608
176 0.3237189
177 0.3227713
178 0.3219042
179 0.3210471
180 0.3202482
181 0.3194361
182 0.3186885
183 0.3178468
184 0.3170196
185 0.3161326
186 0.3152613
187 0.3144265
188 0.3135303
189 0.3127785
190 0.3119965
191 0.3112766
192 0.3105554
193 0.3098134
194 0.3090686
195 0.3083029
196 0.307549
197 0.3068359
198 0.3061325
199 0.3054506
200 0.3046376
201 0.3038548
202 0.3030939
203 0.3023086
204 0.3015909
205 0.3007877
206 0.3000401
207 0.2992631
208 0.2984999
209 0.2977217
210 0.2969118
211 0.2960979
212 0.2952819
213 0.2944962
