"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.439196
2 2.865903
3 2.982526
4 2.796534
5 2.696637
6 2.638674
7 2.50201
8 2.301458
9 2.169347
10 2.073024
11 2.032009
12 2.017144
13 2.026149
14 2.03073
15 2.041754
16 2.034271
17 2.023291
18 1.99258
19 1.958219
20 1.915583
21 1.862033
22 1.790412
23 1.723044
24 1.655434
25 1.611207
26 1.578092
27 1.550118
28 1.542154
29 1.538936
30 1.533147
31 1.537215
32 1.528771
33 1.529207
34 1.511611
35 1.498645
36 1.478064
37 1.457532
38 1.43424
39 1.41691
40 1.397434
41 1.379612
42 1.359303
43 1.343116
44 1.322312
45 1.314839
46 1.302428
47 1.292199
48 1.277605
49 1.263727
50 1.248459
51 1.234015
52 1.215008
53 1.199792
54 1.1766
55 1.157952
56 1.140893
57 1.128067
58 1.112573
59 1.101443
60 1.082733
61 1.074553
62 1.065307
63 1.057547
64 1.044567
65 1.041214
66 1.028236
67 1.019314
68 1.007281
69 1.003352
70 0.993494
71 0.987038
72 0.9766009
73 0.9763398
74 0.9697012
75 0.9700021
76 0.9654398
77 0.9680951
78 0.9617867
79 0.9659795
80 0.9628398
81 0.9653025
82 0.9636093
83 0.9689922
84 0.967082
85 0.9692768
86 0.967498
87 0.9709377
88 0.9654652
89 0.9698402
90 0.9652647
91 0.9680288
92 0.9644288
93 0.9683091
94 0.9681427
95 0.9736825
96 0.9744923
97 0.9826114
98 0.9810095
99 0.9888089
100 0.9859594
101 0.9911345
102 0.9910415
103 0.9940411
104 0.9925471
105 0.9924538
106 0.9907386
107 0.9935915
108 0.9936058
109 0.99696
110 0.9967117
111 1.002507
112 0.9993559
113 1.000817
114 0.996121
115 0.9994947
116 0.9925373
117 0.9920369
118 0.985561
119 0.982054
120 0.9750426
121 0.9707597
122 0.9621704
123 0.9587391
124 0.9513459
125 0.9483493
126 0.9379773
127 0.9313549
128 0.9223007
129 0.915131
130 0.904506
131 0.897969
132 0.8880988
133 0.8809544
134 0.8718575
135 0.8660967
136 0.8572525
137 0.8531092
138 0.8444375
139 0.8419658
140 0.8363591
141 0.8321449
142 0.8246745
143 0.8206273
144 0.8136408
145 0.8110323
146 0.8046713
147 0.80381
148 0.797161
149 0.7941042
150 0.7876646
151 0.7845567
152 0.7792078
153 0.7759377
154 0.7703079
155 0.7690907
156 0.7619694
157 0.7605504
158 0.7573093
159 0.7571268
160 0.7553898
161 0.7560874
162 0.7514101
163 0.7487598
164 0.7461514
165 0.7458976
166 0.7416064
167 0.7416161
168 0.7393445
