"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.0472012
2 -0.05293446
3 -0.05707338
4 -0.05653831
5 -0.05395356
6 -0.05149857
7 -0.04908295
8 -0.04693056
9 -0.04573852
10 -0.04533438
11 -0.04513048
12 -0.04508197
13 -0.04499162
14 -0.04484455
15 -0.0446787
16 -0.04453338
17 -0.04437593
18 -0.04424204
19 -0.04408023
20 -0.04403566
21 -0.04401781
22 -0.04405026
23 -0.04417396
24 -0.04431295
25 -0.0444805
26 -0.04466525
27 -0.04475719
28 -0.04487483
29 -0.04497632
30 -0.04505107
31 -0.04517628
32 -0.04535547
33 -0.04552284
34 -0.04575646
35 -0.04595958
36 -0.04619584
37 -0.04646645
38 -0.04674599
39 -0.04709904
40 -0.04736092
41 -0.04766658
42 -0.04792814
43 -0.04824225
44 -0.04854478
45 -0.04881418
46 -0.04900979
47 -0.0492606
48 -0.04948549
49 -0.04974655
50 -0.04994494
51 -0.05018237
52 -0.05035632
53 -0.0505446
54 -0.05076719
55 -0.05095284
56 -0.05115237
57 -0.05133262
58 -0.05156928
59 -0.05173795
60 -0.05194435
61 -0.05211062
62 -0.05228765
63 -0.05239747
64 -0.05254053
65 -0.05266753
66 -0.0528007
67 -0.05290291
68 -0.05300765
69 -0.05309303
70 -0.05317926
71 -0.05325137
72 -0.05329952
73 -0.05330205
74 -0.05332469
75 -0.05329271
76 -0.05330333
77 -0.05324899
78 -0.05320142
79 -0.05312091
80 -0.05302125
81 -0.05292731
82 -0.05284605
83 -0.05274606
84 -0.05263301
85 -0.05250873
86 -0.05239611
87 -0.05224831
88 -0.05213816
89 -0.05196628
90 -0.05182904
91 -0.05169522
92 -0.05158229
93 -0.05147306
94 -0.05138242
95 -0.05127763
96 -0.0511746
97 -0.05111879
98 -0.05106343
99 -0.05102915
100 -0.05100831
101 -0.05097748
102 -0.05101093
103 -0.05101065
104 -0.05103918
105 -0.05109309
106 -0.05113043
107 -0.05120256
108 -0.05127326
109 -0.05132696
110 -0.05139111
111 -0.05146772
112 -0.05153689
113 -0.05161816
114 -0.05171303
115 -0.05175653
116 -0.05182636
117 -0.05184266
118 -0.05185841
119 -0.05187107
120 -0.05187517
121 -0.05187673
122 -0.05187375
123 -0.05185418
124 -0.05185344
125 -0.05181852
