"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.32411
2 24.47052
3 14.86811
4 10.00441
5 7.318047
6 5.560025
7 4.420431
8 3.838521
9 3.529449
10 3.362064
11 3.223639
12 3.134486
13 3.030346
14 2.955756
15 2.8542
16 2.785879
17 2.702018
18 2.643214
19 2.559184
20 2.512311
21 2.446746
22 2.402484
23 2.358461
24 2.331676
25 2.296566
26 2.285433
27 2.258806
28 2.254381
29 2.224868
30 2.215384
31 2.181184
32 2.169942
33 2.138298
34 2.127674
35 2.098048
36 2.073486
37 2.041601
38 2.032401
39 2.01104
40 1.99959
41 1.981329
42 1.982386
43 1.964385
44 1.971405
45 1.947954
46 1.953063
47 1.942855
48 1.953318
49 1.94406
50 1.951279
51 1.937796
52 1.946917
53 1.931046
54 1.928748
55 1.897435
56 1.891466
57 1.865211
58 1.85781
59 1.819875
60 1.804106
61 1.761529
62 1.739641
63 1.6851
64 1.660107
65 1.610827
66 1.57878
67 1.530639
68 1.503635
69 1.463411
70 1.443143
71 1.409113
72 1.389911
73 1.35584
74 1.340411
75 1.29953
76 1.276585
77 1.231087
78 1.213951
79 1.177347
80 1.159948
81 1.126025
82 1.116152
83 1.086565
84 1.07516
85 1.041182
86 1.029349
87 0.9999006
88 0.9886497
89 0.9609787
90 0.9537531
91 0.9273437
92 0.9256551
93 0.9072376
94 0.9129347
95 0.9016637
96 0.9107203
97 0.9017213
98 0.9167814
99 0.9145932
100 0.926052
101 0.9233687
102 0.9383511
103 0.9341389
104 0.9412156
105 0.9298149
106 0.9353775
107 0.926146
108 0.9284083
109 0.9118873
110 0.9130472
111 0.9040374
112 0.9122224
113 0.902734
114 0.9101483
115 0.899042
116 0.9059933
117 0.8982648
118 0.9110438
119 0.9019657
120 0.9113957
121 0.8998641
122 0.9021614
123 0.8816698
124 0.8797056
125 0.8588556
126 0.8565693
127 0.8355845
128 0.8348525
129 0.8127691
130 0.8093192
131 0.7898635
132 0.7889737
133 0.7669976
134 0.7617082
135 0.7379096
136 0.7353665
137 0.7085065
138 0.7054176
139 0.6848189
140 0.6858463
141 0.6652977
142 0.6684682
143 0.6530488
144 0.6581529
145 0.6410087
146 0.6437305
147 0.6257806
148 0.6270393
149 0.6089621
150 0.6102794
151 0.5949189
152 0.5963744
153 0.5771054
154 0.5794382
155 0.5622988
156 0.5653937
157 0.5485489
158 0.548893
159 0.5308098
160 0.5288452
161 0.5095196
162 0.5060358
163 0.4856364
164 0.4808312
165 0.4589567
166 0.4516777
167 0.4294584
168 0.4236124
169 0.4005671
170 0.3978219
171 0.3787617
172 0.377633
173 0.3591913
174 0.3608126
175 0.3465919
176 0.3522455
177 0.339904
178 0.3472514
179 0.3382301
180 0.3490986
181 0.3422599
182 0.3527139
183 0.3455168
184 0.3559736
185 0.3489157
186 0.3600249
187 0.3537198
188 0.3649977
189 0.3590862
190 0.3703024
191 0.3633256
192 0.3724779
193 0.3647929
194 0.3731979
195 0.363552
196 0.3675752
197 0.3548391
198 0.3562724
199 0.340829
200 0.3409298
201 0.3252711
202 0.3240613
203 0.3076658
204 0.3063201
205 0.2903877
206 0.2917431
207 0.2792404
208 0.2800878
209 0.266837
210 0.270606
211 0.2599038
212 0.2642069
213 0.2563676
214 0.2615983
215 0.2540818
216 0.2617368
217 0.2559128
218 0.2641752
219 0.2573247
220 0.2660798
221 0.2588375
222 0.2689904
223 0.262856
224 0.2718831
225 0.2660862
226 0.2734971
227 0.2650876
228 0.2698598
229 0.259233
230 0.2630425
231 0.2504071
232 0.2534221
233 0.2405271
234 0.2430262
235 0.2305752
236 0.2335219
237 0.2226132
238 0.225315
239 0.2139459
240 0.2185668
241 0.2083605
242 0.2124587
243 0.2021592
244 0.2068027
245 0.1986896
246 0.2058198
247 0.1979674
248 0.2053369
249 0.1973792
250 0.2045071
251 0.1959229
252 0.201908
253 0.1936671
254 0.2006607
255 0.1921727
256 0.1992158
257 0.1897278
258 0.195574
259 0.185865
260 0.1904126
261 0.1793343
262 0.1834831
263 0.1720327
264 0.1759155
265 0.1665083
266 0.170294
267 0.1593902
268 0.1629311
269 0.1525176
270 0.1557587
271 0.1451437
272 0.148275
273 0.1382157
274 0.1422775
275 0.1320678
276 0.1371665
277 0.1268486
278 0.1303222
279 0.1206933
280 0.1250537
281 0.1149126
282 0.1194331
283 0.1088178
284 0.1132986
285 0.1039737
286 0.1069139
287 0.0964787
288 0.09995151
289 0.09041548
290 0.09349036
291 0.08440369
292 0.08882523
293 0.07835621
294 0.08293164
295 0.07300448
296 0.07753682
297 0.06830066
298 0.07256246
299 0.06274557
300 0.06669772
301 0.05858463
