"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1047317
2 0.1710309
3 0.1123841
4 0.0341941
5 -0.01864589
6 -0.04816527
7 -0.0575712
8 -0.05185518
9 -0.04410475
10 -0.03893222
11 -0.03859337
12 -0.04298562
13 -0.04935238
14 -0.05825448
15 -0.06715134
16 -0.07628269
17 -0.08525237
18 -0.09551945
19 -0.1058573
20 -0.115577
21 -0.1268335
22 -0.1382551
23 -0.1507766
24 -0.1651909
25 -0.1794096
26 -0.1952601
27 -0.2126985
28 -0.2279884
29 -0.2458749
30 -0.2629476
31 -0.28093
32 -0.2997212
33 -0.3191181
34 -0.3381284
35 -0.3599353
36 -0.3850132
37 -0.4113922
38 -0.4391456
39 -0.4634885
40 -0.4932837
41 -0.5203887
42 -0.5476173
43 -0.5718957
44 -0.5999628
45 -0.6246183
46 -0.6479695
47 -0.670893
48 -0.6912404
49 -0.7049853
50 -0.7204069
51 -0.7316244
52 -0.7397647
53 -0.7420777
54 -0.7406062
55 -0.7357342
56 -0.7252562
57 -0.7099212
58 -0.6931552
59 -0.6683079
60 -0.6401156
61 -0.6056237
62 -0.565369
63 -0.519917
64 -0.4702319
65 -0.4148264
66 -0.3540979
67 -0.2885224
68 -0.218506
69 -0.1445581
70 -0.06829067
71 0.01421861
72 0.09823498
73 0.1832564
74 0.2714147
75 0.3574674
76 0.4452759
77 0.5301832
78 0.6141143
79 0.6963462
80 0.7746322
81 0.8486308
82 0.9199032
83 0.9835175
84 1.039968
85 1.089951
86 1.13244
87 1.167176
88 1.191784
89 1.207949
90 1.213976
91 1.208905
92 1.19331
93 1.168525
94 1.133504
95 1.089685
96 1.034077
97 0.9697976
98 0.8947012
99 0.8118587
100 0.7222137
101 0.6280136
102 0.5276081
103 0.4240201
104 0.3166
105 0.2089692
106 0.1027876
107 -0.002347463
108 -0.1043809
109 -0.2004708
110 -0.2908381
111 -0.3744232
112 -0.4513075
113 -0.5181972
114 -0.5737768
115 -0.6217443
116 -0.6586897
117 -0.6850024
118 -0.7007789
119 -0.7057757
120 -0.7007395
121 -0.6860288
122 -0.6610788
123 -0.6286761
124 -0.5893106
125 -0.5458027
126 -0.4994201
127 -0.4485132
128 -0.3968819
129 -0.3442828
130 -0.2931114
131 -0.2450274
132 -0.1978356
133 -0.154458
134 -0.1120993
135 -0.07306959
136 -0.03593486
137 -0.00235662
138 0.02947775
139 0.05983457
140 0.08885438
141 0.1154561
142 0.1421181
143 0.1677202
144 0.1936136
145 0.2182103
146 0.2433228
147 0.2670459
148 0.2913164
149 0.3146451
150 0.3371363
151 0.3589345
152 0.3793904
153 0.3990386
154 0.4173402
155 0.4340007
156 0.4480267
157 0.4597648
158 0.4692199
159 0.4753984
160 0.4788974
161 0.478737
162 0.4747716
163 0.4673097
164 0.4554819
165 0.4396592
166 0.4194589
167 0.3954397
168 0.3685054
169 0.3384293
170 0.3059895
171 0.2716352
172 0.2358997
173 0.2003336
174 0.1643652
175 0.1294647
176 0.09583078
177 0.06452347
178 0.03602995
179 0.0101362
180 -0.01202239
181 -0.03030163
182 -0.04453048
183 -0.05501796
184 -0.06152653
185 -0.06409789
186 -0.06345338
187 -0.05990589
188 -0.05375459
189 -0.04585165
190 -0.03594196
191 -0.02456753
192 -0.0125675
193 -0.0008068644
194 0.01075245
195 0.02200522
196 0.03285597
197 0.04258788
198 0.05074381
199 0.05682318
200 0.06183812
201 0.06506535
202 0.06694927
203 0.06744157
204 0.06668893
205 0.06534217
206 0.0632261
207 0.06082577
208 0.05822618
209 0.05578779
210 0.05426468
211 0.05366917
212 0.05376507
213 0.05548424
214 0.05807597
215 0.06191316
216 0.06688945
217 0.07323395
218 0.08068074
219 0.08925343
220 0.09820641
221 0.1077189
222 0.1175325
223 0.1272821
224 0.1366858
225 0.1453677
226 0.1533698
227 0.1605844
228 0.1665008
229 0.171064
230 0.1739141
231 0.175372
232 0.1753918
233 0.1739785
234 0.1713856
235 0.167667
236 0.1628328
237 0.1575053
238 0.1518773
239 0.1458353
240 0.139742
241 0.1337935
242 0.1281471
243 0.1230479
244 0.1186102
245 0.1149254
246 0.1123571
247 0.1109928
248 0.1105802
249 0.1111873
250 0.1129143
251 0.1154657
252 0.118753
253 0.1228137
254 0.1274644
255 0.1323837
256 0.1374943
257 0.1424008
258 0.1469567
259 0.1509225
260 0.1543077
261 0.156933
262 0.1586346
263 0.1591446
264 0.1587146
265 0.1574609
266 0.1549581
267 0.1513783
268 0.1472111
269 0.1425303
270 0.137537
271 0.1322082
272 0.1267416
273 0.1215139
274 0.1163611
275 0.1118489
276 0.1076965
277 0.1046157
278 0.1021125
279 0.1006566
280 0.1001226
281 0.1006779
282 0.1019773
283 0.1039337
284 0.106455
285 0.1093669
286 0.1124102
287 0.1155931
288 0.1186634
289 0.1214633
290 0.1239386
291 0.1256823
292 0.126682
293 0.1267325
294 0.1258288
295 0.1242157
296 0.1220331
297 0.1193088
298 0.1161646
299 0.1126193
300 0.108828
301 0.1051983
302 0.1017171
303 0.09857586
304 0.09578487
305 0.09343193
306 0.09189042
307 0.09113109
308 0.09120427
309 0.09203703
310 0.09377056
311 0.09620618
312 0.09914757
313 0.1024768
314 0.1063428
315 0.1104084
316 0.1145666
317 0.118777
318 0.1228211
319 0.1266175
320 0.12982
321 0.132505
322 0.1346205
323 0.1361226
324 0.1368507
325 0.1368597
326 0.1363445
327 0.1354187
328 0.1337129
329 0.1316815
330 0.1294059
331 0.1269123
332 0.124226
333 0.1215666
334 0.1189417
335 0.1164844
336 0.114479
337 0.11283
338 0.1116693
339 0.1110045
340 0.110636
341 0.1107541
342 0.1111648
343 0.11197
344 0.1130189
345 0.1142503
346 0.1156526
347 0.1170626
348 0.1183147
349 0.1194495
350 0.1203582
351 0.1208733
352 0.1212123
353 0.1211478
354 0.120627
355 0.1196816
356 0.1183698
357 0.1166333
358 0.114505
359 0.1121927
360 0.109689
361 0.1070452
362 0.104427
363 0.1017245
364 0.09910125
365 0.09670319
366 0.0945744
367 0.0927846
368 0.09138673
369 0.09047872
370 0.0899065
371 0.0899194
372 0.09033044
373 0.09116219
374 0.09253754
375 0.09425576
376 0.09621609
377 0.09831463
378 0.1005328
379 0.1028632
380 0.1052289
381 0.1074779
382 0.1094246
383 0.1111783
384 0.1126239
385 0.1135099
386 0.1140544
387 0.1140594
388 0.1137176
389 0.1130207
390 0.1119638
391 0.1105501
392 0.108856
393 0.1070278
394 0.1049123
395 0.1028215
396 0.1007291
397 0.09872285
398 0.09680064
399 0.09500428
400 0.09333517
401 0.09188767
402 0.09070565
403 0.08967651
404 0.08894593
405 0.08851272
406 0.08837309
407 0.08841801
408 0.08868051
409 0.08899324
410 0.08946598
411 0.08985467
412 0.09025841
413 0.09062985
414 0.09086961
415 0.0909784
416 0.09091524
417 0.0906384
418 0.09019475
419 0.08940093
420 0.08828772
421 0.08693828
422 0.08538686
423 0.08376933
424 0.08197796
425 0.080209
426 0.07842325
427 0.07665443
428 0.07504953
429 0.07364818
