"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8383299
2 2.002088
3 2.252757
4 2.290562
5 2.206431
6 2.043643
7 1.843617
8 1.622228
9 1.465743
10 1.353685
11 1.263745
12 1.18659
13 1.100666
14 1.018105
15 0.9159798
16 0.8155249
17 0.7011878
18 0.5946779
19 0.4800537
20 0.3776365
21 0.2688377
22 0.1806732
23 0.09103087
24 0.02219611
25 -0.04363146
26 -0.09830418
27 -0.157217
28 -0.2084101
29 -0.2692435
30 -0.3258752
31 -0.3941716
32 -0.4538924
33 -0.5256555
34 -0.5852909
35 -0.6542892
36 -0.7106194
37 -0.7772615
38 -0.8358116
39 -0.9009304
40 -0.9568631
41 -1.007163
42 -1.057224
43 -1.111812
44 -1.1601
45 -1.209962
46 -1.251259
47 -1.29406
48 -1.329793
49 -1.364425
50 -1.3919
51 -1.418134
52 -1.433534
53 -1.458771
54 -1.471877
55 -1.487699
56 -1.486706
57 -1.488241
58 -1.485909
59 -1.480787
60 -1.459842
61 -1.446626
62 -1.4207
63 -1.397776
64 -1.366181
65 -1.335832
66 -1.294861
67 -1.255184
68 -1.21107
69 -1.170652
70 -1.126969
71 -1.087722
72 -1.038799
73 -1.002445
74 -0.9580597
75 -0.9206047
76 -0.8760896
77 -0.8397208
78 -0.792228
79 -0.7627099
80 -0.7280364
81 -0.7057595
82 -0.6805341
83 -0.6669551
84 -0.6462472
85 -0.6384444
86 -0.6224837
87 -0.6264644
88 -0.621621
89 -0.6296214
90 -0.6398439
91 -0.6557893
92 -0.6624013
93 -0.6828275
94 -0.6964179
95 -0.7232037
96 -0.7410047
97 -0.7712253
98 -0.7931786
99 -0.8275573
100 -0.8522438
101 -0.8871617
102 -0.9146243
103 -0.9460915
104 -0.9706483
105 -1.005723
106 -1.026111
107 -1.055156
108 -1.073363
109 -1.098649
110 -1.117322
111 -1.142352
112 -1.153089
113 -1.171571
114 -1.181588
115 -1.19411
116 -1.196387
117 -1.208986
118 -1.213719
119 -1.227915
120 -1.233759
121 -1.247187
122 -1.256872
123 -1.273287
124 -1.28288
125 -1.297785
126 -1.31309
127 -1.330785
128 -1.344621
129 -1.366834
130 -1.383099
131 -1.407008
132 -1.428087
133 -1.452956
134 -1.473749
135 -1.500921
136 -1.517308
137 -1.538968
138 -1.554933
139 -1.574764
140 -1.590453
141 -1.607936
142 -1.622124
143 -1.638333
144 -1.649274
145 -1.662356
146 -1.671065
147 -1.682101
148 -1.688545
149 -1.697237
150 -1.69853
151 -1.70539
152 -1.703054
153 -1.705742
154 -1.703498
155 -1.706179
156 -1.702664
157 -1.704619
158 -1.699531
159 -1.702975
160 -1.697987
161 -1.70195
162 -1.698959
163 -1.70281
164 -1.703262
165 -1.707204
166 -1.710329
167 -1.714735
168 -1.71309
169 -1.717122
170 -1.718116
171 -1.720862
172 -1.716488
173 -1.720149
174 -1.7169
175 -1.716516
176 -1.711368
177 -1.708367
178 -1.702494
179 -1.701265
180 -1.692596
181 -1.688869
182 -1.679362
183 -1.677951
184 -1.668003
185 -1.665228
186 -1.655514
187 -1.652251
188 -1.64502
189 -1.640653
190 -1.632226
191 -1.630889
192 -1.621927
193 -1.619911
194 -1.613282
195 -1.61261
196 -1.607263
197 -1.607109
198 -1.603699
199 -1.60543
200 -1.6003
201 -1.600777
202 -1.597972
203 -1.601207
204 -1.596527
205 -1.598192
206 -1.593822
207 -1.5957
208 -1.590554
209 -1.591531
210 -1.585536
211 -1.586141
212 -1.579664
213 -1.57877
214 -1.572363
215 -1.572696
216 -1.568069
217 -1.56922
218 -1.566832
219 -1.570327
220 -1.568069
221 -1.573025
222 -1.571921
223 -1.57884
224 -1.579065
225 -1.58687
226 -1.588342
227 -1.595168
228 -1.596622
229 -1.601502
230 -1.602135
231 -1.606738
232 -1.60488
233 -1.608475
234 -1.604072
235 -1.606257
236 -1.601538
237 -1.601375
238 -1.594125
239 -1.592447
240 -1.585153
241 -1.583234
242 -1.576883
243 -1.57633
244 -1.569772
245 -1.571508
246 -1.566889
247 -1.569911
248 -1.56671
249 -1.57089
250 -1.568833
251 -1.574089
252 -1.573905
253 -1.580894
254 -1.580424
255 -1.588028
256 -1.589774
257 -1.596016
258 -1.597284
259 -1.603579
260 -1.604229
261 -1.608926
262 -1.607657
263 -1.611118
264 -1.608535
265 -1.611214
266 -1.608066
267 -1.609863
268 -1.607762
269 -1.60985
270 -1.605245
271 -1.607599
272 -1.605126
273 -1.608185
274 -1.605454
275 -1.608667
276 -1.606898
277 -1.610612
278 -1.610391
279 -1.613475
280 -1.616132
281 -1.61982
282 -1.620845
283 -1.62624
284 -1.626974
285 -1.633325
286 -1.631722
287 -1.635929
288 -1.635204
289 -1.638212
290 -1.633893
291 -1.6349
292 -1.632824
293 -1.633683
294 -1.629509
295 -1.630624
296 -1.626864
297 -1.627269
298 -1.621837
299 -1.623003
300 -1.618117
301 -1.61901
302 -1.614061
303 -1.615346
304 -1.612957
305 -1.614011
306 -1.610353
307 -1.611255
308 -1.608909
309 -1.610949
310 -1.607711
311 -1.609503
312 -1.605771
313 -1.608335
314 -1.606212
315 -1.607148
316 -1.605757
317 -1.60806
318 -1.605896
319 -1.608859
320 -1.607449
321 -1.611879
322 -1.610905
323 -1.615201
324 -1.617275
325 -1.622677
326 -1.622938
327 -1.628832
328 -1.631076
329 -1.637053
330 -1.637309
331 -1.641889
332 -1.641536
333 -1.64564
334 -1.644022
335 -1.647146
336 -1.645415
337 -1.649045
338 -1.645681
339 -1.647965
340 -1.645817
341 -1.648542
342 -1.648055
343 -1.6501
344 -1.649467
345 -1.653529
346 -1.652446
347 -1.656591
348 -1.655782
349 -1.660169
350 -1.659579
351 -1.665466
352 -1.666333
353 -1.672989
354 -1.673123
355 -1.677277
356 -1.678122
357 -1.681924
358 -1.680433
359 -1.684043
360 -1.680888
361 -1.683287
362 -1.679102
363 -1.680105
364 -1.677409
365 -1.678519
366 -1.673395
367 -1.674928
368 -1.670123
369 -1.672479
370 -1.666866
371 -1.668287
372 -1.664913
373 -1.666932
374 -1.663732
375 -1.665994
376 -1.665065
377 -1.669322
378 -1.668437
379 -1.671851
380 -1.671312
381 -1.674908
382 -1.671885
383 -1.674137
384 -1.670539
385 -1.672621
386 -1.668776
387 -1.669336
388 -1.666304
389 -1.667011
390 -1.664103
391 -1.665011
392 -1.661441
393 -1.66232
394 -1.658167
395 -1.660083
396 -1.656953
397 -1.659684
398 -1.655511
399 -1.65548
400 -1.654432
401 -1.6561
402 -1.652926
403 -1.653994
404 -1.649909
405 -1.651206
406 -1.647348
407 -1.647266
408 -1.641486
409 -1.64213
410 -1.637305
411 -1.634516
412 -1.628555
413 -1.628555
414 -1.622338
415 -1.62247
416 -1.616525
417 -1.619068
418 -1.611894
419 -1.614362
420 -1.610877
421 -1.614415
422 -1.610199
423 -1.61333
424 -1.610794
425 -1.616402
426 -1.613705
427 -1.618269
428 -1.615505
