"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.926998
2 3.420924
3 2.087615
4 1.31447
5 0.9154153
6 0.6820925
7 0.5479767
8 0.4707659
9 0.4188396
10 0.3786357
11 0.3458096
12 0.3183565
13 0.2957928
14 0.2773541
15 0.2631157
16 0.2522217
17 0.2444367
18 0.2387503
19 0.2347276
20 0.2314723
21 0.2294407
22 0.2277171
23 0.2260641
24 0.2250334
25 0.2239224
26 0.2234658
27 0.2241241
28 0.2257592
29 0.2276764
30 0.2301494
31 0.2327417
32 0.2355759
33 0.239413
34 0.2435709
35 0.2482584
36 0.2536585
37 0.2588753
38 0.2640597
39 0.2693188
40 0.2745886
41 0.2790888
42 0.2832658
43 0.2870486
44 0.2909985
45 0.2946114
46 0.2982537
47 0.3020784
48 0.3056469
49 0.308974
50 0.3114356
51 0.3138806
52 0.3155349
53 0.3161799
54 0.3161211
55 0.3157819
56 0.3153977
57 0.3139333
58 0.3125782
59 0.3103987
60 0.3079861
61 0.305021
62 0.3024327
63 0.2997363
64 0.2961493
65 0.2927361
66 0.2886609
67 0.2850927
68 0.2811282
69 0.2770395
70 0.2727535
71 0.2683119
72 0.2638851
73 0.2602973
74 0.2557819
75 0.2520038
76 0.2482415
77 0.2447188
78 0.2412499
79 0.2382858
80 0.2352051
81 0.2334002
82 0.2312766
83 0.2296259
84 0.2276641
85 0.2263205
86 0.2246668
87 0.2232519
88 0.2223332
89 0.2215064
90 0.2208116
91 0.2202245
92 0.2192978
93 0.218692
94 0.217657
95 0.216727
96 0.2157636
97 0.2151825
98 0.2144426
99 0.2136658
100 0.2131342
101 0.2123739
102 0.2115025
103 0.210823
104 0.2105494
105 0.2102416
106 0.2099849
107 0.2100285
108 0.2100561
109 0.2102897
110 0.2105816
111 0.2109138
112 0.2112365
113 0.2114566
114 0.2117516
115 0.2119778
116 0.2122841
117 0.2125968
118 0.2130735
119 0.2133087
120 0.2137059
121 0.2139505
122 0.2142117
123 0.2142282
124 0.2143012
125 0.2141893
126 0.213764
127 0.2133223
128 0.212548
129 0.2116676
130 0.210873
131 0.2098479
132 0.2087579
133 0.2077324
134 0.2067798
135 0.2059145
136 0.2051592
137 0.2043131
138 0.2035856
139 0.2028094
140 0.201999
141 0.2013699
142 0.2009689
143 0.2005616
144 0.2003465
145 0.2000858
146 0.2000817
147 0.2001771
148 0.200382
149 0.2005704
150 0.2006837
151 0.2008974
152 0.2011295
153 0.2013417
154 0.2015004
155 0.20167
156 0.2017764
157 0.2018105
158 0.2016993
159 0.201587
160 0.2014897
161 0.2014217
162 0.201194
163 0.2010027
164 0.2007826
165 0.2005234
166 0.2002488
167 0.2000087
168 0.1997703
169 0.1994875
170 0.1992248
171 0.1989868
172 0.1987816
173 0.198747
174 0.1986833
175 0.1986771
176 0.1987777
177 0.1988868
178 0.1989526
179 0.1991462
180 0.1994007
181 0.199636
182 0.1997469
183 0.1999678
184 0.2002261
185 0.2004442
186 0.2006416
187 0.2007825
188 0.2009044
189 0.2009417
190 0.2010148
191 0.2009553
192 0.2008573
193 0.2007342
194 0.2005975
195 0.2005317
196 0.2004382
197 0.2003209
198 0.2000489
199 0.1997854
200 0.1994545
201 0.1991296
202 0.198805
203 0.1984737
204 0.1982337
205 0.1979401
206 0.1977077
207 0.1974644
208 0.1972312
209 0.1970432
210 0.1969051
211 0.1968158
212 0.1967057
213 0.1967158
214 0.1967247
215 0.1967111
216 0.1967874
217 0.1968527
218 0.1969564
219 0.1970333
220 0.197092
221 0.1971468
222 0.1971279
223 0.1971147
224 0.1970238
225 0.1969575
226 0.1969087
227 0.1968551
228 0.1968017
229 0.1967268
230 0.1965892
231 0.1964884
232 0.1963486
233 0.1961826
234 0.1960883
235 0.196026
236 0.1960226
237 0.1959931
238 0.1959581
239 0.1959354
240 0.1959668
241 0.1959955
242 0.196017
243 0.1960986
244 0.1962249
245 0.196359
246 0.1964934
247 0.196602
248 0.1967198
249 0.1967966
250 0.1969007
251 0.1969102
252 0.1969374
253 0.1969339
254 0.1969154
255 0.1968989
256 0.1968239
257 0.1967309
258 0.1966823
259 0.1965263
260 0.196397
261 0.1962208
262 0.1960545
263 0.1958976
264 0.1957058
265 0.1954818
266 0.1952847
267 0.1951005
268 0.1949308
269 0.1947422
270 0.1945995
271 0.1944678
272 0.1943569
273 0.1943139
274 0.1942705
275 0.1942343
276 0.1942162
277 0.1942116
278 0.1942005
279 0.1941461
280 0.1941308
281 0.1940486
282 0.1939992
283 0.1939404
284 0.1938902
285 0.1938073
286 0.1937147
287 0.1936241
288 0.1934813
289 0.1933254
290 0.1931929
291 0.1930226
292 0.1928556
293 0.192653
294 0.1924997
295 0.1923536
296 0.1922382
297 0.1921306
298 0.1920534
299 0.1919594
300 0.1918724
301 0.1917854
302 0.1917526
303 0.1916963
304 0.1916818
305 0.1916601
306 0.1916382
307 0.1916335
308 0.1916497
309 0.1917003
310 0.1917595
311 0.1918011
312 0.1918915
313 0.1919351
314 0.1919804
315 0.192042
316 0.1920837
317 0.1921133
318 0.1921332
319 0.1921449
320 0.1921484
321 0.1921516
322 0.1921318
323 0.1921151
324 0.1921254
325 0.1921368
326 0.1921768
327 0.1921805
328 0.1921845
329 0.1922313
330 0.1922735
331 0.1923262
332 0.1924206
333 0.1924962
334 0.1926008
