"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.03366218
2 0.02986495
3 0.0692649
4 0.09600119
5 0.1057392
6 0.1063344
7 0.1022218
8 0.09817693
9 0.09855905
10 0.1014436
11 0.1044029
12 0.107347
13 0.1094534
14 0.1109181
15 0.1116401
16 0.1118969
17 0.1117662
18 0.111515
19 0.1112649
20 0.1113353
21 0.1117852
22 0.1124086
23 0.1132006
24 0.1142529
25 0.1150176
26 0.1155885
27 0.1161155
28 0.1165785
29 0.1169365
30 0.1173309
31 0.1179437
32 0.1184425
33 0.1191653
34 0.1198969
35 0.1207697
36 0.1216846
37 0.1225452
38 0.1234048
39 0.1242433
40 0.1251327
41 0.1258922
42 0.1265744
43 0.1272311
44 0.1279765
45 0.1287197
46 0.1295751
47 0.130338
48 0.1311655
49 0.1320702
50 0.132944
51 0.1337577
52 0.1345408
53 0.1353646
54 0.136097
55 0.1369471
56 0.1377166
57 0.1384812
58 0.1392314
59 0.1400905
60 0.1407277
61 0.1414452
62 0.1422222
63 0.1429804
64 0.1437927
65 0.1446912
66 0.1453382
67 0.1461236
68 0.1468119
69 0.1474922
70 0.1481736
71 0.1488982
72 0.1496027
73 0.1504685
74 0.1513126
75 0.1522617
76 0.1532965
77 0.1542019
78 0.1551853
79 0.1563524
80 0.1575522
81 0.1588568
82 0.1602674
83 0.1617978
84 0.1633418
85 0.1648578
86 0.1662826
87 0.1678313
88 0.1694067
89 0.1709958
90 0.1725184
91 0.1739827
92 0.175441
93 0.1765938
94 0.177564
95 0.1784256
96 0.1791838
97 0.1797737
98 0.180117
99 0.1803916
100 0.1803738
101 0.1800046
102 0.1796728
103 0.1791201
104 0.1784141
105 0.177493
106 0.1764201
107 0.1750611
108 0.1736266
109 0.1722051
110 0.1707249
111 0.1692495
112 0.1677414
113 0.1664555
114 0.1651571
115 0.1639437
116 0.162603
117 0.1615104
118 0.1604803
119 0.1595947
120 0.158687
121 0.157985
122 0.1575437
123 0.1574344
124 0.1574921
125 0.1578465
126 0.1584181
127 0.1593196
128 0.1603761
129 0.1615777
130 0.1627746
131 0.1640295
132 0.1653481
133 0.1666691
134 0.1679963
135 0.1694189
136 0.1704511
137 0.1715945
138 0.1726359
139 0.1737356
140 0.1746535
141 0.1754622
142 0.1761314
143 0.1765054
144 0.1767858
145 0.1768505
146 0.1767483
147 0.1764485
148 0.175818
149 0.1751346
150 0.1741792
151 0.1732081
152 0.1721811
153 0.1711981
154 0.1701882
155 0.1693301
156 0.1685219
157 0.1678647
158 0.1672093
159 0.1666821
160 0.1663073
161 0.166125
162 0.1659696
163 0.1659623
164 0.1660394
165 0.1662466
166 0.1665975
167 0.1670093
168 0.167455
169 0.1680067
170 0.1684669
171 0.1689262
172 0.1692609
173 0.1695596
174 0.169727
175 0.1698592
176 0.1699022
177 0.1698526
178 0.1697807
179 0.1696358
180 0.1694329
181 0.1692484
182 0.1689326
183 0.1686244
184 0.1682199
185 0.1678492
186 0.1674239
187 0.1669731
188 0.1665246
189 0.1661513
190 0.1657993
191 0.1655586
192 0.1653405
193 0.1651875
194 0.1650783
195 0.165023
196 0.164977
197 0.1650203
198 0.1650852
199 0.1652114
200 0.1653553
201 0.1655354
202 0.1657139
203 0.1659908
204 0.1662095
205 0.1663983
206 0.1665503
207 0.1666546
208 0.1667232
209 0.1667303
210 0.1666833
211 0.166592
212 0.1664125
213 0.1662618
214 0.1660294
215 0.1658105
216 0.1655369
217 0.1652647
218 0.1650136
219 0.1648212
220 0.1646268
221 0.1644924
