"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.009235702
2 0.1497482
3 0.1200489
4 0.06768766
5 0.03263308
6 0.008963011
7 -0.003282033
8 -0.009029649
9 -0.01042553
10 -0.01098955
11 -0.01352956
12 -0.018481
13 -0.02553536
14 -0.03454345
15 -0.04343665
16 -0.05274568
17 -0.06348933
18 -0.07462406
19 -0.08541065
20 -0.09676033
21 -0.1093873
22 -0.124733
23 -0.1396109
24 -0.1533761
25 -0.1697714
26 -0.1848579
27 -0.2003266
28 -0.2171283
29 -0.2342257
30 -0.2508619
31 -0.2723358
32 -0.2940193
33 -0.31616
34 -0.3374045
35 -0.3603993
36 -0.3855224
37 -0.4125278
38 -0.4407837
39 -0.4716023
40 -0.5052303
41 -0.5387713
42 -0.5749867
43 -0.6063069
44 -0.6394669
45 -0.6683599
46 -0.6967298
47 -0.7228644
48 -0.7464843
49 -0.7685313
50 -0.7879905
51 -0.8064841
52 -0.8204467
53 -0.8307961
54 -0.8385288
55 -0.8410951
56 -0.8411084
57 -0.8359929
58 -0.8261847
59 -0.8095592
60 -0.7870315
61 -0.7571325
62 -0.7227642
63 -0.6804105
64 -0.6341666
65 -0.5811914
66 -0.5231494
67 -0.4586524
68 -0.3896155
69 -0.3147877
70 -0.2387676
71 -0.1582629
72 -0.07489246
73 0.01092511
74 0.09938512
75 0.1888973
76 0.2776958
77 0.3626783
78 0.4492896
79 0.5317625
80 0.6103447
81 0.6852076
82 0.754135
83 0.8179679
84 0.8761045
85 0.9276736
86 0.9701062
87 1.00458
88 1.02875
89 1.043729
90 1.049592
91 1.047748
92 1.03747
93 1.017094
94 0.9852989
95 0.9462877
96 0.8973749
97 0.8401272
98 0.7775897
99 0.708297
100 0.6318084
101 0.5527922
102 0.4698404
103 0.3869955
104 0.3015279
105 0.2176693
106 0.1348315
107 0.05676783
108 -0.01712994
109 -0.08751278
110 -0.153032
111 -0.2114919
112 -0.2647925
113 -0.3098798
114 -0.3481846
115 -0.3792184
116 -0.4052334
117 -0.422086
118 -0.4321091
119 -0.4356703
120 -0.4336454
121 -0.4276955
122 -0.4163405
123 -0.4015907
124 -0.3842621
125 -0.3657454
126 -0.3466718
127 -0.3271861
128 -0.307635
129 -0.2873338
130 -0.2677301
131 -0.2497125
132 -0.2323957
133 -0.2170004
134 -0.2038172
135 -0.1927908
136 -0.1830593
137 -0.1755538
138 -0.1689722
139 -0.1639014
140 -0.1600145
141 -0.1568093
142 -0.1526669
143 -0.1481178
144 -0.1426881
145 -0.1348184
146 -0.1240233
147 -0.1109619
148 -0.09582024
149 -0.07748321
150 -0.0561331
151 -0.03278891
152 -0.007599525
153 0.01885666
154 0.04543191
155 0.07177991
156 0.09717639
157 0.1201276
158 0.1407838
159 0.1577779
160 0.1716274
161 0.1808217
162 0.1853586
163 0.1850733
164 0.1799866
165 0.1708178
166 0.157194
167 0.1395358
168 0.1188426
169 0.0959703
170 0.07182746
171 0.04680045
172 0.02092577
173 -0.004850469
174 -0.02951715
175 -0.05246536
176 -0.07317933
177 -0.09111521
178 -0.1055031
179 -0.1164088
180 -0.1238255
181 -0.1277492
182 -0.1284679
183 -0.1257471
184 -0.1203039
185 -0.1123436
186 -0.1021444
187 -0.09067204
188 -0.07825886
189 -0.06527453
190 -0.05254775
191 -0.04074564
192 -0.02996706
193 -0.02070285
194 -0.0131501
195 -0.007602721
196 -0.004367525
197 -0.002273513
198 -0.002246816
199 -0.004043195
200 -0.007231239
201 -0.01179932
202 -0.01711555
203 -0.0229097
204 -0.02833658
205 -0.03337358
206 -0.03703594
207 -0.0396122
208 -0.04084063
209 -0.04048777
210 -0.03847191
211 -0.03458149
212 -0.02942985
213 -0.0223804
214 -0.01392813
215 -0.004614271
216 0.005516176
217 0.01601694
218 0.02639722
219 0.0364184
220 0.04542247
221 0.0533017
222 0.05973512
223 0.06429826
224 0.06704012
225 0.06780393
226 0.06662516
227 0.06320247
228 0.05773381
229 0.05078954
230 0.04283794
231 0.03380996
232 0.02405918
233 0.01424441
234 0.004275444
235 -0.005470391
236 -0.01446633
237 -0.0226361
238 -0.02939585
239 -0.03485786
240 -0.0388543
241 -0.04156085
242 -0.04266751
243 -0.04286406
244 -0.04166676
245 -0.03965462
246 -0.03666539
247 -0.03317342
248 -0.02960918
249 -0.02611686
250 -0.02281041
251 -0.02007479
252 -0.01781305
253 -0.0166437
254 -0.01614491
255 -0.01679137
256 -0.01837889
257 -0.02064032
258 -0.02403026
259 -0.0279358
260 -0.03229207
261 -0.03697997
262 -0.04191752
263 -0.04648162
264 -0.05101664
265 -0.05506138
266 -0.05845319
267 -0.06110876
268 -0.06313158
269 -0.06416918
270 -0.06422175
271 -0.06318766
272 -0.06105611
273 -0.05790245
274 -0.05416123
275 -0.04996664
276 -0.04543597
277 -0.04083597
278 -0.03616751
279 -0.03152329
280 -0.02723968
281 -0.02337643
282 -0.02025033
283 -0.01777112
284 -0.01615659
285 -0.01529886
286 -0.01536818
287 -0.01610728
288 -0.01750613
289 -0.01932308
290 -0.02156802
291 -0.02412757
292 -0.02703668
293 -0.02989646
294 -0.0329769
295 -0.03543258
296 -0.03747991
297 -0.0389065
298 -0.0397546
299 -0.04001135
300 -0.0396239
301 -0.03838506
302 -0.03643726
303 -0.03401519
304 -0.03097546
305 -0.02738581
306 -0.02375927
307 -0.01995247
308 -0.0162997
309 -0.01305252
310 -0.0101791
311 -0.007882779
312 -0.006515631
313 -0.005669918
314 -0.005610151
315 -0.006532962
316 -0.008478213
317 -0.01108933
318 -0.0142373
319 -0.01783
320 -0.02153222
321 -0.02542293
322 -0.02943632
323 -0.03332438
324 -0.03702948
325 -0.04027257
326 -0.04296638
327 -0.04496757
328 -0.04642877
329 -0.04731828
330 -0.04749382
331 -0.04719153
332 -0.04642276
333 -0.04505281
334 -0.04321776
335 -0.04111342
336 -0.03897579
337 -0.03671813
338 -0.0349059
339 -0.03341359
340 -0.03236616
341 -0.03177309
342 -0.03168899
343 -0.03224234
344 -0.03328181
345 -0.03497081
346 -0.03726678
347 -0.03982443
348 -0.04297765
349 -0.04636332
350 -0.04976223
351 -0.05287822
352 -0.0555923
353 -0.05786678
354 -0.05963663
355 -0.06085625
356 -0.06119214
357 -0.06091939
358 -0.05980727
359 -0.05803729
360 -0.05546353
361 -0.05212226
362 -0.04817847
363 -0.04400839
364 -0.03951465
365 -0.034793
366 -0.03018058
367 -0.02570173
368 -0.02147012
369 -0.01773361
370 -0.01443308
371 -0.01194749
372 -0.01008777
373 -0.008983597
374 -0.008618075
375 -0.008914329
376 -0.01002991
377 -0.01172176
378 -0.01415378
379 -0.01675478
380 -0.01971043
381 -0.02262978
382 -0.02553543
383 -0.02824468
384 -0.03081052
385 -0.03272178
386 -0.03425783
387 -0.03510714
388 -0.03541291
389 -0.03492101
390 -0.03391775
391 -0.03217956
392 -0.02989664
393 -0.02738212
394 -0.0244169
395 -0.02113468
396 -0.01805243
397 -0.01506613
398 -0.01254663
399 -0.01056869
400 -0.009061344
401 -0.008198608
402 -0.00825857
403 -0.009065721
404 -0.01064336
405 -0.01310757
406 -0.01645901
407 -0.02039853
408 -0.02515332
409 -0.03027442
410 -0.03605884
411 -0.04199369
412 -0.048016
413 -0.05387907
414 -0.05960138
415 -0.06509697
416 -0.07018978
417 -0.07472486
418 -0.07851929
419 -0.08147573
420 -0.0837473
421 -0.08530339
422 -0.08608419
423 -0.08632505
424 -0.08582412
425 -0.08497671
426 -0.08385912
427 -0.08244315
428 -0.08074804
429 -0.07926136
430 -0.07773949
431 -0.07633875
432 -0.0753687
433 -0.07473816
434 -0.07448296
435 -0.07448041
436 -0.07473568
437 -0.0752094
438 -0.07601095
439 -0.07683653
440 -0.07764472
441 -0.07861503
442 -0.07934679
443 -0.07980271
444 -0.07997632
445 -0.07995376
446 -0.07933547
447 -0.0782264
448 -0.07637201
449 -0.07380374
450 -0.0706563
451 -0.06700204
452 -0.06264286
453 -0.05782157
454 -0.05256999
455 -0.04697563
456 -0.04119381
457 -0.03519116
458 -0.02931115
459 -0.02353386
460 -0.01813752
461 -0.0130508
462 -0.008588478
463 -0.00485713
464 -0.001884177
465 0.000427179
466 0.00219984
467 0.00319846
468 0.003544778
469 0.003217265
470 0.002368834
471 0.001089461
472 -0.0004643276
473 -0.002191795
474 -0.004024038
475 -0.005938575
476 -0.007670771
477 -0.009142045
478 -0.01041784
479 -0.01143107
480 -0.01211539
481 -0.01226951
482 -0.01199886
483 -0.01110035
484 -0.009854628
485 -0.00817772
486 -0.006317379
487 -0.004202001
488 -0.001895092
489 0.0005606227
490 0.003038451
491 0.00550179
492 0.00782863
493 0.009969329
494 0.01167453
495 0.01310547
496 0.01428155
497 0.01517665
498 0.01556615
499 0.01574203
500 0.01569116
501 0.01574412
502 0.0154294
503 0.01523466
504 0.0152239
505 0.01523745
506 0.01539652
507 0.01587816
508 0.01668818
509 0.01786325
510 0.0193365
511 0.0213458
512 0.02362691
513 0.02622336
514 0.0291903
515 0.03237477
516 0.0357042
517 0.03917279
518 0.04259262
519 0.04592375
520 0.04896335
521 0.05186591
522 0.05422007
523 0.05615124
524 0.05747842
525 0.05836061
526 0.05854703
527 0.05803768
528 0.05679777
529 0.05492205
530 0.05243076
531 0.04933326
532 0.04577103
533 0.04187353
534 0.03770321
535 0.0333268
536 0.02885468
