"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.7564711
2 1.59918
3 2.353617
4 2.90206
5 3.012835
6 3.010192
7 2.870247
8 2.584954
9 2.316665
10 2.165788
11 2.098701
12 2.066832
13 2.08262
14 2.103439
15 2.127454
16 2.130028
17 2.145369
18 2.138189
19 2.124694
20 2.073357
21 2.024318
22 1.949063
23 1.889391
24 1.813722
25 1.773772
26 1.729393
27 1.71423
28 1.699312
29 1.707199
30 1.701399
31 1.703961
32 1.696025
33 1.69571
34 1.680804
35 1.671565
36 1.65379
37 1.644707
38 1.61174
39 1.597384
40 1.572918
41 1.555965
42 1.533155
43 1.525452
44 1.502729
45 1.493459
46 1.48061
47 1.471561
48 1.454855
49 1.445755
50 1.42852
51 1.419572
52 1.400004
53 1.386527
54 1.370333
55 1.360737
56 1.343217
57 1.332545
58 1.315883
59 1.299545
60 1.284279
61 1.27486
62 1.263037
63 1.256655
64 1.247139
65 1.241797
66 1.233647
67 1.228347
68 1.21751
69 1.214363
70 1.2065
71 1.207064
72 1.198349
73 1.198842
74 1.191733
75 1.191021
76 1.185913
77 1.186623
78 1.179841
79 1.181109
80 1.176379
81 1.175985
82 1.173211
83 1.177526
84 1.174343
85 1.179206
86 1.178852
87 1.180915
88 1.180056
89 1.180618
90 1.177601
91 1.178667
92 1.1793
93 1.181665
94 1.181437
95 1.185519
96 1.184726
97 1.188376
98 1.188127
99 1.191344
100 1.19109
101 1.199122
102 1.200976
103 1.206085
104 1.204905
105 1.206884
106 1.209538
107 1.210853
108 1.209287
109 1.210124
110 1.208255
111 1.209439
112 1.206518
113 1.206157
114 1.201858
115 1.200023
116 1.196164
117 1.193485
118 1.184741
119 1.181252
120 1.173328
121 1.167716
122 1.15851
123 1.150326
124 1.139073
125 1.13147
126 1.119886
127 1.112109
128 1.100773
129 1.092847
130 1.081149
131 1.072479
132 1.060097
133 1.053883
134 1.045436
135 1.040062
136 1.030811
137 1.025607
138 1.015839
139 1.011588
140 1.002485
141 0.9978054
142 0.9909672
143 0.9875441
144 0.981571
145 0.9762701
146 0.9681052
147 0.9638643
148 0.9539935
149 0.949231
150 0.9390302
151 0.9344172
152 0.9252009
153 0.9194189
154 0.9106582
155 0.9071877
156 0.8998178
157 0.8986148
158 0.8897409
159 0.8895392
160 0.8829079
161 0.8828875
162 0.8773517
163 0.8783823
164 0.8751736
165 0.8758824
166 0.8736911
167 0.8760657
168 0.8730105
169 0.8767267
170 0.8754799
171 0.87978
172 0.8814918
173 0.8873178
174 0.8903329
175 0.8992407
176 0.9039464
177 0.9143336
178 0.9192835
179 0.9304587
180 0.9371731
181 0.9483019
182 0.9546403
183 0.963998
184 0.9684184
185 0.9767153
186 0.9809161
187 0.989359
188 0.992134
189 0.9981906
190 1.000831
191 1.006242
192 1.006742
193 1.010108
194 1.008017
195 1.010067
196 1.008342
197 1.013388
198 1.012901
199 1.016701
200 1.015718
201 1.020598
202 1.020527
203 1.026534
204 1.028837
205 1.037721
206 1.039561
207 1.04775
208 1.051889
209 1.060904
210 1.063955
211 1.071917
212 1.075046
213 1.081933
214 1.085422
215 1.090333
216 1.092917
217 1.098614
218 1.09872
219 1.104081
220 1.10432
221 1.108385
222 1.107359
223 1.111117
224 1.111143
225 1.114673
226 1.114458
227 1.118855
228 1.117628
229 1.121838
230 1.120417
231 1.124516
232 1.123865
233 1.129731
234 1.129876
235 1.135555
236 1.135463
237 1.14222
238 1.143616
239 1.149705
240 1.150869
241 1.157001
242 1.15922
243 1.164617
244 1.166948
245 1.172693
246 1.173656
247 1.178335
248 1.179664
249 1.184641
250 1.185981
251 1.190514
252 1.190657
253 1.194396
254 1.194599
255 1.198204
256 1.197715
257 1.200987
258 1.200997
259 1.204103
260 1.203796
261 1.206255
262 1.20567
263 1.209656
264 1.210291
265 1.21405
266 1.215208
267 1.219266
268 1.220317
269 1.226838
270 1.229094
271 1.235637
272 1.238301
273 1.244447
274 1.247879
275 1.254343
276 1.256167
277 1.261546
278 1.262227
279 1.267436
280 1.267822
281 1.273244
282 1.273634
283 1.278419
284 1.277067
285 1.281004
286 1.281425
287 1.285365
288 1.285465
289 1.29025
290 1.290078
291 1.293913
292 1.294262
293 1.298236
294 1.297644
295 1.301012
296 1.300195
297 1.304319
298 1.304107
299 1.308468
300 1.308882
301 1.312793
302 1.31269
303 1.316523
304 1.315308
305 1.318263
306 1.316611
307 1.319154
308 1.316554
309 1.318672
310 1.316334
311 1.318298
312 1.314432
313 1.316564
314 1.313248
315 1.314918
316 1.310962
317 1.312649
318 1.308347
319 1.309572
320 1.306169
321 1.307613
322 1.304643
323 1.305633
324 1.302083
325 1.302772
326 1.298525
327 1.299658
328 1.295285
329 1.295828
330 1.291574
331 1.291413
332 1.286371
333 1.286905
334 1.282625
335 1.28254
336 1.278918
337 1.278649
338 1.274868
339 1.274909
340 1.270913
341 1.270817
342 1.266828
343 1.26697
344 1.263187
345 1.263456
346 1.260147
347 1.25972
348 1.256497
349 1.256014
350 1.252057
351 1.251724
352 1.248066
353 1.248617
354 1.244561
355 1.244698
356 1.240394
357 1.239938
358 1.235318
359 1.23509
360 1.230877
361 1.231057
362 1.227381
363 1.227306
364 1.22372
365 1.224286
366 1.220468
367 1.220674
368 1.217589
369 1.218123
370 1.215416
371 1.216746
372 1.213937
373 1.21532
374 1.212472
375 1.213942
376 1.212092
377 1.21357
378 1.210889
379 1.212334
380 1.209743
381 1.211234
382 1.20917
383 1.210659
384 1.208083
385 1.209201
386 1.206492
387 1.207509
388 1.205407
389 1.2071
390 1.205358
391 1.20607
392 1.203895
393 1.205458
394 1.203847
395 1.205575
396 1.203368
397 1.204145
398 1.201504
399 1.202643
400 1.199219
401 1.201435
402 1.197335
403 1.198892
404 1.194399
405 1.19511
406 1.190339
407 1.191274
408 1.186883
409 1.188473
410 1.1841
411 1.184893
412 1.179937
413 1.181207
414 1.178232
415 1.179846
416 1.176425
417 1.178176
418 1.174446
419 1.176795
420 1.173144
421 1.174446
422 1.169214
423 1.170092
424 1.164813
425 1.164812
426 1.159746
427 1.159075
428 1.153339
429 1.152574
430 1.147159
431 1.146054
432 1.14037
433 1.139451
434 1.134629
435 1.133891
436 1.130216
437 1.130339
438 1.127369
439 1.128562
440 1.126979
441 1.129623
442 1.128477
443 1.131584
444 1.130544
445 1.132881
446 1.131993
447 1.135586
448 1.133857
449 1.136842
450 1.136366
451 1.138913
452 1.136205
453 1.135634
454 1.13422
455 1.136768
456 1.135242
457 1.137306
458 1.134485
459 1.137129
460 1.136562
461 1.138688
462 1.136335
463 1.138455
464 1.136585
465 1.138559
466 1.138142
467 1.137957
468 1.135149
469 1.138126
470 1.135579
471 1.137622
472 1.135068
473 1.136677
474 1.133894
475 1.134752
476 1.132771
477 1.131001
478 1.124849
479 1.124916
480 1.120434
481 1.118571
482 1.112918
483 1.111442
484 1.10623
485 1.104599
486 1.099199
487 1.097781
488 1.092029
489 1.089899
490 1.083769
491 1.083258
492 1.07758
493 1.076214
494 1.071334
495 1.070922
496 1.066721
497 1.068188
498 1.064473
499 1.065428
500 1.062167
501 1.06382
502 1.060599
503 1.060207
504 1.055703
505 1.05483
506 1.050086
507 1.04933
508 1.043869
509 1.042617
510 1.037131
511 1.035049
512 1.029796
513 1.027774
514 1.022626
515 1.022192
516 1.017788
517 1.017425
518 1.012235
519 1.011617
520 1.007477
521 1.007089
522 1.002809
523 1.002531
524 0.9979687
525 0.9977354
526 0.9947017
527 0.9945987
528 0.9907271
529 0.9905025
530 0.9879844
531 0.9872733
532 0.9842446
533 0.9844937
534 0.9817179
535 0.9829454
536 0.980338
537 0.9810749
538 0.9787187
539 0.9799612
540 0.9768372
541 0.9781168
542 0.9750741
543 0.9752846
544 0.971707
545 0.971417
546 0.968111
547 0.9685332
548 0.9651332
549 0.9646413
550 0.961661
551 0.9619198
552 0.9584415
553 0.9592407
554 0.9552622
555 0.9558738
556 0.9519476
557 0.9523517
558 0.9488662
559 0.9498692
560 0.9469573
561 0.9474201
562 0.9440653
563 0.9444504
564 0.9417204
565 0.9427071
566 0.9402081
567 0.9419124
568 0.9387531
569 0.9409465
570 0.9381178
571 0.9391918
572 0.9361118
573 0.9380088
574 0.9348071
575 0.9374982
576 0.9346694
577 0.9381542
578 0.9348616
579 0.9376442
580 0.9358366
581 0.9388828
582 0.9379542
583 0.9418269
584 0.9424531
585 0.9462284
586 0.945861
587 0.9500038
588 0.950321
589 0.9548705
590 0.955018
591 0.9589214
592 0.9596354
593 0.9641805
594 0.964497
595 0.967977
596 0.9670318
597 0.9703261
598 0.9691571
599 0.9721509
600 0.9727228
601 0.9757849
602 0.9756734
603 0.9788575
604 0.9780042
605 0.9812245
606 0.9807477
607 0.9834797
608 0.9822032
609 0.9851144
610 0.983052
611 0.9854965
612 0.983379
613 0.9859788
614 0.9836193
615 0.9852635
616 0.982363
617 0.9829463
618 0.9804887
619 0.9807265
620 0.9766977
621 0.9773781
622 0.9734257
623 0.9738745
624 0.9701579
625 0.9703031
626 0.9665647
627 0.9669283
628 0.9634414
629 0.9644057
630 0.9598049
631 0.9600759
632 0.9555045
633 0.9558076
634 0.9522024
635 0.9520689
636 0.9474246
637 0.9475496
638 0.9432497
639 0.9421853
640 0.9375246
