"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02903724
2 -0.05811147
3 -0.06139895
4 -0.05979489
5 -0.05637883
6 -0.05291717
7 -0.04975908
8 -0.04754637
9 -0.04670657
10 -0.0463707
11 -0.04626653
12 -0.04623695
13 -0.04623381
14 -0.04612722
15 -0.04589148
16 -0.04567999
17 -0.04536047
18 -0.04519213
19 -0.04504317
20 -0.04504626
21 -0.04512353
22 -0.04523321
23 -0.04533169
24 -0.04547073
25 -0.0456098
26 -0.04575793
27 -0.0459207
28 -0.04608627
29 -0.04627061
30 -0.0464051
31 -0.04657295
32 -0.04673023
33 -0.04699484
34 -0.0472115
35 -0.04749367
36 -0.04779626
37 -0.04811534
38 -0.04840451
39 -0.04871082
40 -0.04902592
41 -0.04936844
42 -0.04975769
43 -0.05006384
44 -0.05038906
45 -0.0507163
46 -0.05102366
47 -0.0512757
48 -0.05154656
49 -0.05180014
50 -0.0520847
51 -0.05234739
52 -0.05263226
53 -0.05290278
54 -0.05315509
55 -0.05336789
56 -0.05357439
57 -0.05380858
58 -0.05406243
59 -0.0543135
60 -0.05452786
61 -0.05472021
62 -0.05490623
63 -0.05510893
64 -0.05530727
65 -0.05546467
66 -0.05559243
67 -0.05570246
68 -0.05582323
69 -0.05591437
70 -0.05602641
71 -0.05608371
72 -0.05610956
73 -0.05610355
74 -0.0560975
75 -0.05608013
76 -0.05604329
77 -0.05597354
78 -0.05592378
79 -0.05581498
80 -0.05573732
81 -0.05564403
82 -0.05553243
83 -0.05541021
84 -0.05527123
85 -0.05512325
86 -0.05496141
87 -0.05480177
88 -0.05467472
89 -0.05453825
90 -0.05442256
91 -0.05428423
92 -0.05416626
93 -0.05406285
94 -0.05394424
95 -0.05383204
96 -0.05375181
97 -0.05369701
98 -0.05367256
99 -0.05363873
100 -0.05364552
101 -0.05364778
102 -0.05367666
103 -0.05371551
104 -0.0537728
105 -0.05383582
106 -0.05392497
107 -0.05402018
108 -0.05411149
109 -0.05421779
110 -0.05430549
111 -0.05439882
112 -0.05451529
113 -0.05462258
114 -0.05472276
115 -0.05482261
116 -0.0549072
117 -0.0549688
118 -0.05502377
119 -0.05507423
120 -0.05511788
121 -0.05515217
122 -0.05516674
123 -0.05516987
124 -0.05517859
125 -0.05517568
126 -0.05516801
127 -0.05514387
128 -0.05512021
129 -0.05508892
130 -0.05507076
131 -0.05504805
132 -0.05504781
133 -0.05505166
134 -0.05505974
135 -0.05506286
136 -0.05509541
137 -0.0551466
138 -0.05520172
139 -0.05527656
140 -0.05535601
141 -0.05544749
142 -0.05555356
143 -0.0556648
144 -0.05579428
145 -0.05591053
146 -0.05605179
147 -0.05618739
148 -0.05633331
149 -0.05649452
150 -0.05664856
151 -0.05679583
152 -0.05693915
153 -0.0570714
154 -0.05720579
155 -0.05731695
156 -0.05742283
157 -0.05751631
158 -0.05758864
159 -0.05765691
160 -0.05772169
161 -0.05776446
162 -0.05781509
163 -0.0578445
164 -0.05786996
165 -0.05787259
166 -0.05787081
167 -0.05786305
168 -0.05785159
169 -0.05784867
170 -0.05784303
171 -0.05783084
172 -0.05782631
173 -0.05782923
174 -0.05782729
175 -0.05782733
176 -0.05781825
177 -0.0578163
178 -0.05781338
179 -0.05782182
180 -0.05783243
181 -0.0578474
182 -0.05785383
183 -0.05785515
184 -0.05786697
185 -0.05787748
186 -0.05788457
187 -0.05788551
188 -0.05788981
189 -0.0578875
190 -0.05789058
191 -0.05788931
192 -0.05789009
193 -0.05788478
194 -0.05787907
195 -0.05786432
196 -0.05785691
197 -0.05784021
198 -0.05783247
199 -0.05782334
200 -0.05780762
201 -0.05779086
202 -0.05777883
203 -0.05777095
204 -0.05776618
205 -0.05776265
206 -0.05777375
207 -0.05778198
208 -0.05779227
209 -0.05780477
210 -0.05782631
211 -0.05784504
212 -0.0578716
213 -0.05789629
214 -0.05793526
215 -0.05797068
216 -0.05800712
217 -0.05804442
218 -0.0580847
219 -0.05811778
220 -0.05815784
221 -0.05818931
222 -0.05821424
223 -0.05823966
224 -0.05826646
225 -0.05828135
226 -0.0582896
227 -0.0582858
228 -0.05827906
229 -0.05826511
230 -0.05825188
231 -0.05823768
232 -0.0582242
233 -0.05820555
234 -0.05819671
235 -0.05818031
236 -0.05817217
237 -0.05816527
238 -0.05816371
239 -0.05815532
240 -0.05815387
241 -0.05814886
242 -0.05815037
243 -0.05814639
244 -0.05814356
245 -0.05813207
246 -0.05812426
247 -0.05810791
248 -0.05809754
249 -0.05807848
250 -0.05806195
251 -0.05803655
252 -0.05801496
253 -0.05798783
254 -0.05796282
255 -0.0579348
256 -0.05790344
257 -0.0578632
258 -0.05782996
259 -0.05779283
260 -0.05776321
261 -0.05773201
262 -0.05770663
263 -0.05767998
264 -0.05766167
265 -0.05764123
266 -0.05762771
267 -0.05761634
268 -0.05761256
269 -0.05760971
270 -0.05761307
271 -0.05761725
272 -0.05762717
273 -0.05763292
274 -0.05764436
275 -0.05765574
276 -0.05767174
277 -0.05768469
278 -0.05770544
279 -0.05772357
280 -0.05774157
281 -0.05775644
282 -0.05777626
283 -0.05779324
284 -0.05781528
285 -0.0578272
286 -0.05784062
287 -0.05784618
288 -0.0578552
289 -0.05786409
290 -0.05787617
291 -0.05788022
292 -0.05788418
293 -0.05788341
294 -0.05788394
295 -0.05788405
296 -0.05788724
297 -0.05788862
298 -0.05789001
299 -0.05788906
300 -0.0578902
301 -0.05789105
302 -0.05789176
303 -0.05789157
304 -0.05789305
305 -0.05788898
306 -0.05788414
307 -0.05787653
308 -0.05786996
309 -0.05786115
310 -0.05785527
311 -0.05784242
312 -0.05783729
313 -0.05782087
314 -0.05781476
315 -0.05779767
316 -0.05778476
317 -0.05775955
318 -0.05774122
319 -0.05771346
320 -0.05769196
321 -0.05765789
322 -0.05763309
323 -0.05759873
324 -0.0575786
325 -0.05754562
326 -0.05752438
327 -0.0574916
328 -0.05746295
329 -0.05742382
330 -0.05740096
331 -0.05736332
332 -0.05733706
333 -0.05729862
334 -0.0572749
335 -0.05723946
336 -0.05721809
337 -0.05718499
338 -0.0571586
339 -0.0571184
340 -0.05708521
341 -0.05704258
342 -0.05700547
343 -0.05695244
344 -0.05690125
345 -0.05683649
346 -0.05678227
347 -0.0567136
348 -0.05665754
349 -0.05658402
350 -0.05652171
351 -0.05644463
352 -0.05637798
353 -0.05630235
354 -0.05623475
355 -0.05615903
356 -0.0560906
357 -0.05601404
358 -0.0559493
359 -0.05587599
360 -0.05581347
361 -0.05574002
362 -0.05567885
363 -0.05560896
364 -0.055554
365 -0.05549137
366 -0.05543496
367 -0.05537014
368 -0.05531155
369 -0.05524746
370 -0.05519536
371 -0.05513569
372 -0.05508719
373 -0.0550287
374 -0.05497915
375 -0.05492022
376 -0.05487341
377 -0.05481954
378 -0.05477102
379 -0.05471704
380 -0.05466683
381 -0.05461733
382 -0.05457525
383 -0.0545341
384 -0.05450103
385 -0.05446342
386 -0.05443062
387 -0.05439837
388 -0.05437196
389 -0.05434651
390 -0.05432583
391 -0.05430181
392 -0.05428341
393 -0.05426382
394 -0.0542487
395 -0.05423665
396 -0.0542229
397 -0.05421246
398 -0.05420326
399 -0.05419399
400 -0.05418066
401 -0.05417029
402 -0.05415976
403 -0.05415406
404 -0.05414789
405 -0.05414422
406 -0.0541398
407 -0.0541274
408 -0.054118
409 -0.05410903
410 -0.05410725
411 -0.0541042
412 -0.05410266
413 -0.05409565
414 -0.05409431
415 -0.05409146
416 -0.05409685
417 -0.05410051
418 -0.0541062
419 -0.0541057
420 -0.05410635
421 -0.05410786
422 -0.05411427
423 -0.05412064
424 -0.05412754
425 -0.05413042
426 -0.05413673
427 -0.05414034
428 -0.05415097
429 -0.05415967
430 -0.05417081
431 -0.05417643
432 -0.05418523
433 -0.05418973
434 -0.05420008
435 -0.05420985
436 -0.05421892
437 -0.05422198
438 -0.05422572
439 -0.05422598
440 -0.05423354
