"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4013268
2 0.4466041
3 0.3004628
4 0.1727132
5 0.1017339
6 0.07190681
7 0.0706878
8 0.08261608
9 0.09457161
10 0.1015389
11 0.1041808
12 0.1045283
13 0.1044181
14 0.105136
15 0.1079288
16 0.1125264
17 0.119033
18 0.1256804
19 0.1341502
20 0.1431722
21 0.1530002
22 0.1629259
23 0.1727991
24 0.183138
25 0.1946463
26 0.2049686
27 0.2172374
28 0.2310681
29 0.2447256
30 0.2590384
31 0.2730362
32 0.2854029
33 0.2985591
34 0.3094061
35 0.3216794
36 0.3304172
37 0.3401557
38 0.3471177
39 0.3537415
40 0.3584243
41 0.3620576
42 0.3642226
43 0.3653876
44 0.3668302
45 0.3699196
46 0.3715934
47 0.373524
48 0.3758568
49 0.3769458
50 0.3790421
51 0.3813444
52 0.3845842
53 0.3847224
54 0.3860317
55 0.3868002
56 0.3899561
57 0.3932737
58 0.3967956
59 0.3991699
60 0.4009519
61 0.4019005
62 0.4044985
63 0.4071818
64 0.4094347
65 0.4121213
66 0.4141296
67 0.4158327
68 0.4171175
69 0.4186662
70 0.4206872
71 0.4228963
72 0.4249904
73 0.4264075
74 0.4280211
75 0.4288052
76 0.429469
77 0.4292943
78 0.430153
79 0.4307032
80 0.4313487
81 0.4316298
82 0.4316027
83 0.4305579
84 0.4295579
85 0.4287514
86 0.427634
87 0.426496
88 0.4252142
89 0.4232143
90 0.4212542
91 0.4191236
92 0.4171853
93 0.4149793
94 0.4130996
95 0.4109975
96 0.4091733
97 0.4078879
98 0.4060524
99 0.4043866
100 0.4028786
101 0.401199
102 0.3998189
103 0.3982149
104 0.3965113
105 0.3949282
106 0.3930015
107 0.3915681
108 0.3907074
109 0.3899516
110 0.3884609
111 0.3874409
112 0.3864149
113 0.3850536
114 0.3840444
115 0.3832007
116 0.3819894
117 0.3810166
118 0.3800281
119 0.3792353
120 0.378264
121 0.3773633
122 0.3764575
123 0.3753447
124 0.3743708
125 0.373437
126 0.3725931
127 0.3716774
128 0.3706885
129 0.3696215
130 0.3686042
131 0.3675044
132 0.3662811
133 0.3652203
134 0.3641774
135 0.3632117
136 0.3622051
137 0.3611056
