"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.258996
2 2.539702
3 1.655351
4 0.8362934
5 0.3790613
6 0.1873504
7 0.1832814
8 0.2733209
9 0.3661075
10 0.421567
11 0.4399254
12 0.4401525
13 0.4335418
14 0.4312617
15 0.4380845
16 0.4561882
17 0.4857858
18 0.5224833
19 0.5656384
20 0.6108778
21 0.6599067
22 0.7134107
23 0.7716602
24 0.8319908
25 0.897588
26 0.9675776
27 1.044036
28 1.12285
29 1.203324
30 1.286529
31 1.372596
32 1.460014
33 1.543983
34 1.621874
35 1.697134
36 1.764375
37 1.821843
38 1.874358
39 1.91764
40 1.956622
41 1.991075
42 2.010442
43 2.026642
44 2.039331
45 2.052368
46 2.067152
47 2.078968
48 2.092157
49 2.100749
50 2.108879
51 2.113712
52 2.121897
53 2.1314
54 2.137734
55 2.145987
56 2.154422
57 2.160106
58 2.162807
59 2.166963
60 2.167791
61 2.170253
62 2.169194
63 2.167652
64 2.167757
65 2.168191
66 2.16688
67 2.164055
68 2.158997
69 2.15473
70 2.151696
71 2.147423
72 2.146382
73 2.143963
74 2.143666
75 2.145752
76 2.145227
77 2.147277
78 2.147326
79 2.14895
80 2.150974
81 2.152641
82 2.155357
83 2.158049
84 2.160255
85 2.160352
86 2.160981
87 2.161328
88 2.161557
89 2.159566
90 2.156329
91 2.151298
92 2.147023
93 2.141794
94 2.137043
95 2.130936
96 2.126078
97 2.12133
98 2.116142
99 2.11313
100 2.109605
101 2.107459
102 2.106845
103 2.109449
104 2.110892
105 2.114151
106 2.11716
107 2.121427
108 2.127163
109 2.132319
110 2.137386
111 2.140873
112 2.141653
113 2.141304
114 2.137185
115 2.129246
116 2.119106
117 2.105738
118 2.09078
119 2.071411
120 2.049034
121 2.023736
122 1.997115
123 1.969924
124 1.942904
125 1.91475
126 1.890407
127 1.866398
128 1.845231
129 1.825912
130 1.809106
131 1.794392
132 1.783233
133 1.77487
134 1.76868
135 1.763684
136 1.759558
137 1.758133
138 1.758199
139 1.759845
140 1.762363
141 1.766062
142 1.770552
143 1.774133
144 1.77851
145 1.782326
146 1.786532
147 1.789712
148 1.791539
149 1.792857
150 1.792897
151 1.791617
152 1.790588
153 1.788605
154 1.785394
155 1.782086
156 1.778687
157 1.774639
158 1.769805
159 1.76448
160 1.760097
161 1.756266
162 1.752826
163 1.750203
164 1.748203
165 1.746566
166 1.745024
167 1.74555
168 1.744584
169 1.745004
170 1.74525
171 1.745746
172 1.747304
173 1.747846
174 1.749147
175 1.749938
176 1.75115
177 1.75266
178 1.753331
179 1.754119
180 1.754742
181 1.754424
182 1.75311
183 1.751516
184 1.748205
185 1.74387
186 1.738064
187 1.731062
188 1.72401
189 1.715954
190 1.707594
191 1.698229
192 1.688837
193 1.679532
194 1.669506
195 1.659819
196 1.650768
197 1.642044
198 1.633725
199 1.626187
200 1.619475
201 1.613556
202 1.608312
203 1.604089
204 1.60048
205 1.597738
206 1.596219
207 1.594917
208 1.594597
209 1.594912
210 1.595473
211 1.596741
212 1.598568
213 1.601016
214 1.603005
215 1.604737
216 1.606288
217 1.607927
218 1.609044
219 1.609448
220 1.609417
221 1.608911
222 1.607845
223 1.606917
224 1.605653
225 1.604091
226 1.60295
227 1.601853
228 1.600791
229 1.599551
230 1.598368
231 1.597625
232 1.597063
233 1.597106
234 1.597141
235 1.597759
236 1.598394
237 1.599406
238 1.601138
239 1.603085
240 1.604961
241 1.607027
242 1.609058
243 1.611271
244 1.613491
245 1.615638
246 1.617479
247 1.6189
248 1.620141
249 1.621186
250 1.622101
251 1.622565
252 1.622872
253 1.622963
254 1.622924
255 1.622429
256 1.621905
