"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02471267
2 -0.01982487
3 -0.009575934
4 -0.001737302
5 0.002229198
6 0.003711131
7 0.003405203
8 0.002214957
9 0.001233787
10 0.0005910126
11 0.0003128739
12 0.00018786
13 0.0001723211
14 0.000109534
15 -5.5496e-05
16 -0.0003621988
17 -0.0007178541
18 -0.001120291
19 -0.001613902
20 -0.002105956
21 -0.00264165
22 -0.00319101
23 -0.003786816
24 -0.004373483
25 -0.00496938
26 -0.005566104
27 -0.006138687
28 -0.006758623
29 -0.007425926
30 -0.008121012
31 -0.00891036
32 -0.009734896
33 -0.01057378
34 -0.01121664
35 -0.01181942
36 -0.0124501
37 -0.01292657
38 -0.01334353
39 -0.01363603
40 -0.013914
41 -0.01413416
42 -0.01433031
43 -0.01441315
44 -0.01447146
45 -0.0144216
46 -0.01443839
47 -0.01451207
48 -0.01473099
49 -0.01490935
50 -0.015024
51 -0.01519124
52 -0.0152633
53 -0.0153825
54 -0.01550406
55 -0.01565445
56 -0.01585549
57 -0.0160798
58 -0.01628696
59 -0.01650374
60 -0.01673061
61 -0.01692656
62 -0.017146
63 -0.01731911
64 -0.01757673
65 -0.01779127
66 -0.01800989
67 -0.01818413
68 -0.01836908
69 -0.01856631
70 -0.0188184
71 -0.01901305
72 -0.01913514
73 -0.01919604
74 -0.019292
75 -0.01944902
76 -0.01957064
77 -0.01964454
78 -0.01976904
79 -0.0198246
80 -0.01989966
81 -0.01993628
82 -0.01997075
83 -0.02002519
84 -0.02005774
85 -0.02012782
86 -0.02014537
87 -0.02016431
88 -0.02021631
89 -0.02025576
90 -0.02028238
91 -0.02028522
92 -0.02030546
93 -0.02031997
94 -0.02031045
95 -0.02030526
96 -0.02030746
97 -0.0203102
98 -0.02028085
99 -0.02024509
100 -0.02021288
101 -0.02017572
102 -0.02009937
103 -0.02005203
104 -0.01998608
105 -0.01989354
106 -0.01978505
107 -0.01967415
108 -0.01955442
109 -0.01942269
110 -0.01927274
111 -0.01911249
112 -0.01894002
113 -0.01878967
114 -0.01861687
115 -0.01844785
116 -0.01824033
117 -0.01802368
118 -0.01784138
119 -0.01766437
120 -0.01749041
121 -0.01731384
122 -0.01714667
123 -0.01701379
124 -0.01686861
125 -0.0167275
126 -0.01659843
127 -0.01645892
128 -0.01632104
129 -0.01618963
130 -0.01609056
131 -0.01597837
132 -0.01588903
133 -0.01578405
134 -0.01569888
135 -0.01559813
136 -0.01553858
137 -0.01545188
138 -0.01539312
139 -0.01532821
140 -0.01527561
141 -0.01522809
142 -0.01517874
143 -0.01514158
144 -0.01509279
145 -0.01501484
146 -0.01496724
147 -0.01488545
148 -0.01481129
149 -0.01473831
150 -0.01466003
151 -0.01458135
152 -0.01451574
153 -0.01445593
154 -0.01442225
155 -0.01436033
156 -0.01430366
157 -0.01425871
158 -0.01421334
159 -0.01417759
160 -0.01414285
161 -0.01412499
162 -0.01408652
163 -0.01404798
164 -0.01399826
165 -0.01394478
166 -0.01390241
167 -0.01386471
168 -0.01382531
169 -0.01378694
170 -0.01375258
171 -0.01369043
172 -0.01363651
