"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0212854
2 -0.0494681
3 -0.05649813
4 -0.05860766
5 -0.05677657
6 -0.05325722
7 -0.05000247
8 -0.04730582
9 -0.045896
10 -0.04547489
11 -0.04519357
12 -0.04516691
13 -0.04521435
14 -0.04516296
15 -0.04508074
16 -0.04486218
17 -0.04472379
18 -0.04459042
19 -0.04445789
20 -0.0443351
21 -0.04426669
22 -0.04435575
23 -0.04451061
24 -0.04471279
25 -0.04491512
26 -0.04515984
27 -0.04532417
28 -0.04552853
29 -0.04577975
30 -0.04595599
31 -0.04610439
32 -0.04634662
33 -0.04656556
34 -0.04684033
35 -0.04713644
36 -0.04745987
37 -0.04781451
38 -0.0481866
39 -0.04856043
40 -0.04892482
41 -0.04926642
42 -0.04965482
43 -0.04996498
44 -0.05024625
45 -0.05058827
46 -0.05088264
47 -0.05118492
48 -0.05148319
49 -0.05176486
50 -0.05206737
51 -0.05237427
52 -0.0526311
53 -0.05287826
54 -0.05313939
55 -0.05336295
56 -0.05362971
57 -0.05389634
58 -0.05412653
59 -0.05434229
60 -0.05457878
61 -0.05479816
62 -0.055028
63 -0.05524611
64 -0.05544057
65 -0.05559475
66 -0.05575442
67 -0.05589461
68 -0.05604016
69 -0.05618268
70 -0.05629988
71 -0.05635636
72 -0.05643252
73 -0.05648844
74 -0.05655734
75 -0.05659125
76 -0.05664054
77 -0.05665619
78 -0.05666681
79 -0.05661169
80 -0.0565549
81 -0.05648455
82 -0.05641562
83 -0.05631575
84 -0.056242
85 -0.05613367
86 -0.05604515
87 -0.05591639
88 -0.05580575
89 -0.05568482
90 -0.05556055
91 -0.05542941
92 -0.05531856
93 -0.05521558
94 -0.05512895
95 -0.05503628
96 -0.05495682
97 -0.0548913
98 -0.0548333
99 -0.05478215
100 -0.05475779
101 -0.05473632
102 -0.05473209
103 -0.05475267
104 -0.05478864
105 -0.05484816
106 -0.05491579
107 -0.05498954
108 -0.05506938
109 -0.05515802
110 -0.0552558
111 -0.05534694
112 -0.05546597
113 -0.05558125
114 -0.05571751
115 -0.05583682
116 -0.05596522
117 -0.0560787
118 -0.05618441
119 -0.05627615
120 -0.05638459
121 -0.05645475
122 -0.05652637
123 -0.0565679
124 -0.05661758
125 -0.05663848
126 -0.05666335
127 -0.05666499
128 -0.05666332
129 -0.05663509
130 -0.05663679
131 -0.05658872
132 -0.05656326
133 -0.05651272
134 -0.05647757
135 -0.05641999
136 -0.05638566
137 -0.05632854
138 -0.05629035
139 -0.05624695
140 -0.05623211
141 -0.05618961
142 -0.05617476
143 -0.05615229
144 -0.05615518
145 -0.05613806
146 -0.05615275
147 -0.05615376
148 -0.0561855
149 -0.05619678
150 -0.05624844
151 -0.05627649
152 -0.05632573
153 -0.05635843
154 -0.05641106
155 -0.05643401
156 -0.05648826
