"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -3.474374
2 -4.342806
3 -4.108191
4 -3.176543
5 -2.301509
6 -1.403289
7 -0.4493945
8 0.7279558
9 1.507255
10 2.06854
11 2.363587
12 2.562543
13 2.706946
14 2.865266
15 3.046758
16 3.288719
17 3.567688
18 3.932303
19 4.32468
20 4.791975
21 5.249923
22 5.744576
23 6.177554
24 6.604809
25 6.897219
26 7.210163
27 7.411588
28 7.64461
29 7.822095
30 8.074668
31 8.299081
32 8.545523
33 8.798832
34 9.092615
35 9.359163
36 9.667385
37 9.950167
38 10.27393
39 10.53845
40 10.86078
41 11.07272
42 11.36755
43 11.60075
44 11.89934
45 12.11069
46 12.38787
47 12.57118
48 12.81207
49 12.96899
50 13.18126
51 13.29279
52 13.4485
53 13.55669
54 13.69817
55 13.7731
56 13.85287
57 13.85896
58 13.92627
59 13.89836
60 13.87645
61 13.80187
62 13.74379
63 13.61264
64 13.52307
65 13.35981
66 13.21972
67 13.0098
68 12.84759
69 12.61958
70 12.44842
71 12.21487
72 12.01987
73 11.81
74 11.64331
75 11.42919
76 11.26654
77 11.06991
78 10.90933
79 10.75385
80 10.65089
81 10.54097
82 10.49829
83 10.43216
84 10.42312
85 10.40106
86 10.42404
87 10.45841
88 10.53563
89 10.60002
90 10.75218
91 10.84984
92 10.99542
93 11.12858
94 11.30409
95 11.45883
96 11.65483
97 11.8222
98 12.02547
99 12.20134
100 12.40001
101 12.56541
102 12.76918
103 12.90476
104 13.08785
105 13.22487
106 13.37402
107 13.46452
108 13.59468
109 13.66682
110 13.78485
111 13.84461
112 13.92871
113 13.95886
114 14.02967
115 14.03276
116 14.07081
117 14.07313
118 14.12898
119 14.13945
120 14.20749
121 14.22621
122 14.31813
123 14.36751
124 14.47071
125 14.52264
126 14.65673
127 14.7299
128 14.87845
129 14.97618
130 15.13436
131 15.246
132 15.42612
133 15.54527
134 15.73359
135 15.8631
136 16.02162
137 16.12021
138 16.27308
139 16.36729
140 16.51065
141 16.5864
142 16.71651
143 16.78035
144 16.88908
145 16.9336
146 17.02006
147 17.04938
148 17.12086
149 17.13287
150 17.18243
151 17.17222
152 17.1997
153 17.17667
154 17.20172
155 17.17306
156 17.1958
157 17.17186
158 17.19109
159 17.18269
160 17.20942
161 17.20453
162 17.24953
163 17.24864
164 17.31238
165 17.32518
166 17.4018
167 17.41967
168 17.48369
169 17.5001
170 17.5676
171 17.57912
172 17.62135
173 17.62825
174 17.67079
175 17.65944
176 17.6871
177 17.65824
178 17.67613
179 17.64537
180 17.6485
181 17.60885
182 17.60451
183 17.5649
184 17.55282
185 17.5066
186 17.49752
187 17.44771
188 17.45151
189 17.39607
190 17.39657
191 17.35663
192 17.36187
