"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.076601
2 2.286291
3 1.522892
4 0.8085649
5 0.4069033
6 0.2351195
7 0.2226203
8 0.2941573
9 0.3689611
10 0.4169849
11 0.4342125
12 0.4366422
13 0.4332519
14 0.4342963
15 0.4444712
16 0.4650143
17 0.4940887
18 0.5308077
19 0.5709327
20 0.6147782
21 0.6628268
22 0.713291
23 0.7694317
24 0.8304276
25 0.8910273
26 0.9551364
27 1.020141
28 1.090895
29 1.161897
30 1.236009
31 1.314219
32 1.392552
33 1.469935
34 1.541055
35 1.60447
36 1.660663
37 1.710456
38 1.755112
39 1.789068
40 1.818806
41 1.848345
42 1.865489
43 1.884935
44 1.901195
45 1.91207
46 1.921801
47 1.935992
48 1.951564
49 1.965415
50 1.976459
51 1.990222
52 2.002775
53 2.01477
54 2.026325
55 2.039717
56 2.050137
57 2.05854
58 2.066274
59 2.072665
60 2.073969
61 2.07539
62 2.075569
63 2.072316
64 2.068797
65 2.06378
66 2.058517
67 2.052956
68 2.047234
69 2.041296
70 2.037217
71 2.032624
72 2.027456
73 2.020709
74 2.014272
75 2.00754
76 2.005594
77 2.00619
78 2.004248
79 2.000493
80 1.999746
81 1.997864
82 1.996244
83 1.993615
84 1.99152
85 1.988756
86 1.984518
87 1.977705
88 1.97276
89 1.965148
90 1.957623
91 1.948452
92 1.937067
93 1.924272
94 1.910291
95 1.897732
96 1.883888
97 1.870217
98 1.856529
99 1.842454
100 1.830793
101 1.821467
102 1.813004
103 1.808505
104 1.804327
105 1.799459
106 1.797734
107 1.798546
108 1.799685
109 1.800882
110 1.801933
111 1.802961
112 1.803594
113 1.803835
114 1.802259
115 1.799786
116 1.795355
117 1.791966
118 1.786473
119 1.780396
120 1.773971
121 1.767761
122 1.762352
123 1.757276
124 1.753419
125 1.749933
126 1.745678
127 1.74355
128 1.742723
129 1.743121
130 1.744639
131 1.744379
132 1.744149
133 1.743608
134 1.741792
135 1.739896
136 1.737677
137 1.73533
138 1.732066
139 1.728591
140 1.725446
141 1.722165
142 1.719051
143 1.714998
144 1.711681
145 1.708887
146 1.706846
147 1.704622
148 1.702743
149 1.701542
150 1.700054
151 1.698523
152 1.697449
153 1.697221
154 1.696599
155 1.696696
156 1.696724
157 1.697434
158 1.696859
159 1.696238
160 1.696227
161 1.696163
162 1.696139
163 1.695499
164 1.694459
165 1.693202
166 1.691508
167 1.689512
168 1.687397
169 1.685433
170 1.68421
171 1.681555
172 1.6795
173 1.677135
174 1.674693
175 1.673305
176 1.671564
177 1.670161
178 1.668384
179 1.666955
180 1.665391
181 1.664484
182 1.662818
183 1.661393
184 1.659814
185 1.658223
186 1.65622
187 1.65438
188 1.652672
189 1.650601
190 1.648725
191 1.646339
192 1.644475
193 1.642823
194 1.641189
195 1.639915
196 1.638154
197 1.636486
198 1.634965
199 1.633946
200 1.63266
201 1.631132
202 1.629732
203 1.628579
204 1.627975
205 1.627261
206 1.627181
207 1.627843
208 1.628445
209 1.629509
210 1.630935
211 1.632746
212 1.634979
213 1.637391
214 1.639962
215 1.642524
216 1.644905
217 1.647184
218 1.649439
219 1.651375
220 1.653247
221 1.65506
222 1.656774
223 1.658087
224 1.659183
225 1.660186
226 1.660791
227 1.660976
228 1.660672
229 1.660515
230 1.659831
231 1.658839
232 1.657704
233 1.656304
234 1.654761
235 1.653193
236 1.651549
237 1.649928
238 1.64852
239 1.647421
240 1.646194
241 1.645027
242 1.643955
243 1.643029
244 1.641898
245 1.640959
246 1.639983
247 1.63911
248 1.63786
249 1.636788
250 1.635639
251 1.634021
252 1.632718
253 1.631487
254 1.630496
255 1.629303
256 1.628248
257 1.627152
258 1.626014
259 1.624896
260 1.624033
261 1.623
262 1.622103
263 1.621298
264 1.620585
265 1.61996
266 1.619658
267 1.61962
268 1.619717
269 1.620251
270 1.620853
271 1.621809
272 1.622695
273 1.623765
274 1.625042
275 1.626418
276 1.627918
277 1.629619
278 1.631235
279 1.632701
280 1.63418
281 1.635679
282 1.637246
