"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.649428
2 1.6581
3 1.198121
4 0.8340892
5 0.5914264
6 0.4702305
7 0.4298921
8 0.4215087
9 0.4413984
10 0.4433347
11 0.450298
12 0.4528823
13 0.4562494
14 0.4642867
15 0.4805297
16 0.495932
17 0.5119135
18 0.5270034
19 0.5405494
20 0.5522812
21 0.560791
22 0.5669034
23 0.5693151
24 0.5711873
25 0.5697063
26 0.5663631
27 0.5625342
28 0.5588961
29 0.5573065
30 0.5555516
31 0.5542699
32 0.5525688
33 0.5500879
34 0.5469379
35 0.5440657
36 0.5405954
37 0.5374837
38 0.535026
39 0.5321256
40 0.5305662
41 0.5290558
42 0.5284311
43 0.529178
44 0.5299753
45 0.5301037
46 0.5301164
47 0.530504
48 0.5307146
49 0.5296589
50 0.5291337
51 0.5261489
52 0.5226831
53 0.5175027
54 0.512749
55 0.5063068
56 0.5003946
57 0.4928806
58 0.486265
59 0.4790699
60 0.471848
61 0.4658845
62 0.4605615
63 0.4564335
64 0.4527743
65 0.449725
66 0.4479946
67 0.4476904
68 0.4476176
69 0.4478112
70 0.4491473
71 0.4503835
72 0.4515796
73 0.4524478
74 0.4531592
75 0.4527463
76 0.4516774
77 0.4501633
78 0.4472499
79 0.4441667
80 0.4412097
81 0.4376797
82 0.4331879
83 0.4297525
84 0.4263893
85 0.423719
86 0.4211582
87 0.4188367
88 0.4169099
89 0.4154091
90 0.4139243
91 0.4122364
92 0.4114155
93 0.4102768
94 0.4089878
95 0.4081539
96 0.4059124
97 0.4035718
98 0.4008681
99 0.3978188
100 0.3944654
101 0.3901752
102 0.3858756
103 0.3819394
104 0.3779752
105 0.3743741
106 0.3710394
107 0.3676035
108 0.3639175
109 0.3603984
110 0.3574831
111 0.3548729
112 0.3523965
113 0.3497949
114 0.347844
115 0.3456505
116 0.3443266
117 0.3428734
118 0.3413947
119 0.3405947
120 0.3396872
121 0.3384573
122 0.3373433
123 0.3366433
124 0.3361058
125 0.3354052
126 0.3345395
127 0.3339454
128 0.3332027
129 0.3332914
130 0.3330433
131 0.3328332
132 0.3325536
133 0.3324085
134 0.3322927
135 0.3320222
136 0.3320127
137 0.3320676
138 0.3321501
139 0.3322539
140 0.3323056
141 0.331377
142 0.3309902
143 0.3309757
