"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 -0.01468201
2 -0.07331538
3 -0.05894449
4 -0.0357566
5 -0.008459973
6 0.01073057
7 0.03049968
8 0.03479066
9 0.03682389
10 0.0344236
11 0.03704105
12 0.04162198
13 0.05364932
14 0.06669251
15 0.08461297
16 0.1032358
17 0.1223754
18 0.1435979
19 0.1669096
20 0.1926352
21 0.2201891
22 0.2497182
23 0.2804434
24 0.311485
25 0.34731
26 0.387831
27 0.4335279
28 0.4831302
29 0.5301189
30 0.575546
31 0.623063
32 0.6716477
33 0.7236031
34 0.7837989
35 0.8499306
36 0.9121193
37 0.9793404
38 1.038406
39 1.102648
40 1.166052
41 1.234558
42 1.303942
43 1.365882
44 1.431858
45 1.486065
46 1.54273
47 1.593508
48 1.636392
49 1.675089
50 1.707218
51 1.732644
52 1.751631
53 1.755442
54 1.75864
55 1.748402
56 1.724758
57 1.692306
58 1.649115
59 1.592506
60 1.524241
61 1.443397
62 1.350656
63 1.246022
64 1.130413
65 1.001055
66 0.8621548
67 0.709233
68 0.5479331
69 0.3740365
70 0.1908982
71 0.007766814
72 -0.1854208
73 -0.3835995
74 -0.5836679
75 -0.7855082
76 -0.9871671
77 -1.187718
78 -1.380639
79 -1.566269
80 -1.741707
81 -1.908313
82 -2.065324
83 -2.204391
84 -2.327112
85 -2.431395
86 -2.515021
87 -2.576318
88 -2.616085
89 -2.629866
90 -2.615997
91 -2.579854
92 -2.519302
93 -2.429491
94 -2.317597
95 -2.182018
96 -2.024976
97 -1.848286
98 -1.655801
99 -1.451354
100 -1.23709
101 -1.013206
102 -0.7863375
103 -0.5617675
104 -0.3361138
105 -0.1178258
106 0.09111923
107 0.292587
108 0.4831071
109 0.6578349
110 0.8182962
111 0.9629791
112 1.091525
113 1.20119
114 1.297485
115 1.375035
116 1.434901
117 1.477876
118 1.504434
119 1.515446
120 1.508241
121 1.486346
122 1.448028
123 1.394507
124 1.326752
125 1.243261
126 1.147287
127 1.038737
128 0.9194859
129 0.789807
130 0.6498342
131 0.5004078
132 0.347272
133 0.1876332
134 0.02365792
135 -0.1412426
136 -0.3075802
137 -0.4700241
138 -0.63004
139 -0.7826007
140 -0.9275492
141 -1.063419
142 -1.188956
143 -1.303193
144 -1.403614
145 -1.489027
146 -1.560341
147 -1.616265
148 -1.656515
149 -1.680312
150 -1.690402
151 -1.685364
152 -1.664736
153 -1.628691
154 -1.579918
155 -1.517974
156 -1.44441
157 -1.360194
158 -1.266965
159 -1.166404
160 -1.060657
161 -0.9478326
162 -0.8348156
163 -0.7222935
164 -0.6128705
165 -0.5027639
166 -0.3977175
167 -0.3001956
168 -0.2100082
169 -0.129875
170 -0.05968308
171 -0.0006455388
172 0.04899614
173 0.08660842
174 0.1158955
175 0.1345394
176 0.1460138
177 0.1512127
178 0.1488144
179 0.1431816
180 0.133096
181 0.1225528
182 0.1135862
183 0.1000079
184 0.09193438
185 0.08780936
186 0.0879488
187 0.09285261
188 0.1046508
189 0.1186287
190 0.1424022
191 0.1666573
192 0.1992163
193 0.2357759
194 0.2777586
195 0.3194044
196 0.3649596
197 0.4129101
