"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1630158
2 -0.2513459
3 -0.2589848
4 -0.2514984
5 -0.2316653
6 -0.21206
7 -0.1667021
8 -0.1448765
9 -0.1173021
10 -0.1075449
11 -0.1040885
12 -0.1023117
13 -0.1014768
14 -0.09802616
15 -0.0952889
16 -0.08908653
17 -0.08234419
18 -0.07588934
19 -0.06895944
20 -0.06389753
21 -0.05664562
22 -0.05272901
23 -0.04930962
24 -0.04780117
25 -0.04671348
26 -0.04676256
27 -0.04600234
28 -0.04606194
29 -0.04453614
30 -0.04358722
31 -0.0419191
32 -0.04077107
33 -0.04008476
34 -0.04095402
35 -0.04258265
36 -0.04222365
37 -0.04166527
38 -0.04453562
39 -0.04455362
40 -0.04352554
41 -0.04377147
42 -0.04588844
43 -0.04660103
44 -0.04678446
45 -0.04624343
46 -0.04682181
47 -0.04855541
48 -0.04914474
49 -0.05084139
50 -0.04903229
51 -0.04784732
52 -0.04682361
53 -0.04481714
54 -0.04410839
55 -0.04303493
56 -0.04297031
57 -0.0415236
58 -0.04247778
59 -0.04393646
60 -0.04681797
61 -0.05010589
62 -0.05437203
63 -0.05811186
64 -0.06341976
65 -0.06800991
66 -0.07313719
67 -0.07774407
68 -0.08523086
69 -0.08886807
70 -0.0943902
71 -0.09791312
72 -0.1026674
73 -0.1047927
74 -0.1060036
75 -0.1077288
76 -0.1100848
77 -0.1126887
78 -0.1132654
79 -0.1128571
80 -0.1104272
81 -0.1075906
82 -0.1051654
83 -0.1032111
84 -0.09988518
85 -0.09701286
86 -0.09324615
87 -0.09197089
88 -0.0908538
89 -0.08957738
90 -0.08745093
91 -0.08587779
92 -0.08457187
93 -0.08175393
94 -0.07953418
95 -0.0782479
96 -0.07538214
97 -0.07404986
98 -0.07451437
99 -0.07427017
100 -0.07293829
101 -0.0735062
102 -0.07280593
103 -0.07491565
104 -0.07690115
105 -0.07848921
106 -0.0800864
107 -0.08057023
108 -0.08281244
109 -0.08529034
110 -0.0895911
111 -0.09187082
112 -0.09755802
113 -0.1040922
114 -0.1083784
115 -0.113359
116 -0.1207717
117 -0.1240247
118 -0.1296312
119 -0.1341163
120 -0.1379135
121 -0.1414383
122 -0.1455996
123 -0.1491946
124 -0.1497471
125 -0.1560575
126 -0.1589731
127 -0.1620938
128 -0.1653972
129 -0.1695113
130 -0.1729133
131 -0.1770402
132 -0.1809781
133 -0.1860197
134 -0.1888125
135 -0.1930075
136 -0.1970679
137 -0.2028401
138 -0.2074101
139 -0.2138938
140 -0.2184306
141 -0.223414
142 -0.2280033
143 -0.2315916
144 -0.2359677
145 -0.2420826
146 -0.2485879
147 -0.2527439
148 -0.2574654
149 -0.2603544
150 -0.2655565
151 -0.2690651
152 -0.2731738
153 -0.2747927
154 -0.2738914
155 -0.2755345
156 -0.276058
157 -0.2767287
158 -0.2739474
159 -0.2716154
160 -0.2669709
161 -0.2637951
162 -0.2604895
163 -0.2584148
164 -0.2553616
165 -0.2503622
166 -0.2458001
167 -0.2382009
168 -0.2337928
169 -0.227334
170 -0.2215132
171 -0.2161992
172 -0.2097166
173 -0.2047021
174 -0.1975337
175 -0.1903074
176 -0.1837366
177 -0.1757445
178 -0.1691742
179 -0.1627865
180 -0.157258
181 -0.150721
182 -0.1450972
183 -0.1408248
184 -0.1368885
185 -0.1330002
186 -0.1280046
187 -0.1256347
188 -0.1227656
189 -0.121141
190 -0.1196
191 -0.1181761
192 -0.1168068
193 -0.1159188
194 -0.1166298
195 -0.1161726
196 -0.1154891
197 -0.1150831
198 -0.117271
199 -0.1181252
200 -0.1190404
201 -0.1216809
202 -0.1223681
203 -0.1241631
204 -0.1263357
205 -0.1276866
206 -0.128648
207 -0.1295858
208 -0.1304946
209 -0.1305172
210 -0.129741
211 -0.1302921
212 -0.1306598
213 -0.1302313
214 -0.1300554
215 -0.1279824
216 -0.1288314
217 -0.1296357
218 -0.1304591
219 -0.1319336
220 -0.1336958
221 -0.1360022
222 -0.137658
223 -0.1393564
224 -0.1404121
225 -0.142617
226 -0.1438717
227 -0.1449774
228 -0.1463327
229 -0.148103
230 -0.1498142
231 -0.1531044
232 -0.1544519
233 -0.156262
234 -0.1571565
235 -0.1581899
236 -0.1584413
237 -0.1585368
238 -0.1607004
239 -0.1616497
240 -0.1626563
241 -0.1648536
242 -0.1659566
243 -0.1659664
244 -0.1650894
245 -0.1664175
246 -0.1660467
247 -0.1655873
248 -0.1631944
