"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.838131
2 2.958842
3 1.966213
4 0.8765612
5 0.08497828
6 -0.1681101
7 -0.08306022
8 0.1602814
9 0.462935
10 0.5877238
11 0.6745601
12 0.713392
13 0.7523333
14 0.8234742
15 0.9493824
16 1.098813
17 1.267866
18 1.432187
19 1.60426
20 1.775439
21 1.940451
22 2.104716
23 2.258431
24 2.39613
25 2.518885
26 2.617004
27 2.700617
28 2.770245
29 2.830699
30 2.893644
31 2.956457
32 3.00829
33 3.048265
34 3.071467
35 3.076951
36 3.076483
37 3.081473
38 3.073089
39 3.055854
40 3.03764
41 3.016749
42 2.991041
43 2.959272
44 2.926282
45 2.889089
46 2.857972
47 2.826122
48 2.796678
49 2.769664
50 2.73695
51 2.712279
52 2.693241
53 2.667785
54 2.640473
55 2.615409
56 2.589001
57 2.562484
58 2.539215
59 2.513907
60 2.488637
61 2.463485
62 2.439176
63 2.412163
64 2.383076
65 2.352757
66 2.328419
67 2.301107
68 2.27476
69 2.253413
70 2.232422
71 2.216506
72 2.206841
73 2.192998
74 2.18616
75 2.183123
76 2.182928
77 2.183985
78 2.191959
79 2.201593
80 2.211348
81 2.219517
82 2.226906
83 2.236311
84 2.238496
85 2.238814
86 2.236608
87 2.232453
88 2.224938
89 2.214807
90 2.199578
91 2.183895
92 2.16758
93 2.149432
94 2.131295
95 2.112768
96 2.09811
97 2.085176
98 2.079873
99 2.078657
100 2.083528
101 2.08933
102 2.102735
103 2.119171
104 2.137756
105 2.154073
106 2.174201
107 2.192536
108 2.204753
109 2.211474
110 2.212345
111 2.207249
112 2.193546
113 2.175122
114 2.144574
115 2.108128
116 2.066023
117 2.023121
118 1.977972
119 1.927955
120 1.876999
121 1.830507
122 1.787192
123 1.748321
124 1.714876
125 1.684983
126 1.665238
127 1.650584
128 1.641764
129 1.638432
130 1.640258
131 1.647719
132 1.655673
133 1.663543
134 1.672436
135 1.679546
136 1.684324
137 1.685723
138 1.684312
139 1.678031
140 1.667375
141 1.654292
142 1.638931
143 1.623243
144 1.60924
145 1.59482
146 1.580861
147 1.569453
148 1.559582
149 1.554708
150 1.55118
151 1.553321
152 1.558859
153 1.567679
154 1.581432
155 1.600659
156 1.622356
157 1.647397
158 1.675754
159 1.704768
160 1.736643
161 1.768407
162 1.801108
163 1.833347
164 1.861706
165 1.893283
166 1.918575
167 1.93947
168 1.955913
169 1.969348
170 1.97542
171 1.978511
172 1.976707
173 1.967607
174 1.954019
175 1.934283
176 1.91015
177 1.88109
178 1.847574
179 1.81313
180 1.774658
181 1.736027
182 1.699117
183 1.658561
184 1.618752
185 1.581073
186 1.545974
187 1.513764
188 1.487954
189 1.46683
190 1.449328
191 1.43716
192 1.429671
193 1.424557
194 1.423577
195 1.427901
196 1.433815
197 1.446139
198 1.458484
199 1.473089
200 1.48547
201 1.499654
202 1.514634
203 1.529693
