"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.54957
2 1.784958
3 1.44896
4 1.134502
5 0.876487
6 0.7094716
7 0.556743
8 0.5283647
9 0.5461246
10 0.5479454
11 0.5519851
12 0.5431446
13 0.5274755
14 0.5113156
15 0.4965208
16 0.4862863
17 0.4807824
18 0.4789221
19 0.4799295
20 0.4826145
21 0.4860081
22 0.4885831
23 0.4913672
24 0.4922208
25 0.4935775
26 0.4945695
27 0.4952524
28 0.4958558
29 0.4978368
30 0.5005589
31 0.5037589
32 0.5067775
33 0.5106282
34 0.5145945
35 0.5183119
36 0.5222781
37 0.5253478
38 0.5290681
39 0.5318639
40 0.5356876
41 0.5381021
42 0.5414985
43 0.5458672
44 0.548044
45 0.5509155
46 0.5560087
47 0.5601039
48 0.5620291
49 0.5654925
50 0.5692585
51 0.5705414
52 0.5747914
53 0.5785469
54 0.5827137
55 0.587358
56 0.5924332
57 0.5986115
58 0.6044444
59 0.6100739
60 0.6143093
61 0.6207782
62 0.627306
63 0.636313
64 0.6440415
65 0.6510171
66 0.660239
67 0.6691311
68 0.6771423
69 0.687282
70 0.6955277
71 0.7044464
72 0.7126176
73 0.721276
74 0.7303258
75 0.7390512
76 0.7467505
77 0.7534253
78 0.7618442
79 0.769325
80 0.7774508
81 0.7875559
82 0.7982091
83 0.8076931
84 0.8174759
85 0.8266488
86 0.8356261
87 0.8445621
88 0.8527479
89 0.8611345
90 0.8697176
91 0.8758429
92 0.8838847
93 0.8895104
94 0.8938199
95 0.8976729
96 0.9015595
97 0.9038212
98 0.9043856
99 0.9049851
100 0.9040509
101 0.9016258
102 0.8980972
103 0.8929533
104 0.8885742
105 0.8829402
106 0.8774204
107 0.8693799
108 0.8610644
109 0.8514109
110 0.8417639
111 0.832182
112 0.8209422
113 0.8093541
114 0.7985259
115 0.7877558
116 0.7767138
117 0.765677
118 0.754325
119 0.7438836
120 0.7345059
121 0.7239153
122 0.71372
123 0.7048161
124 0.696743
125 0.690917
126 0.6849781
127 0.6787001
128 0.673275
129 0.6676478
130 0.6624496
131 0.6580507
132 0.6537841
133 0.649339
134 0.646804
135 0.6446941
136 0.6428193
137 0.641434
138 0.6408467
139 0.6399623
140 0.6381458
141 0.6366423
142 0.635543
143 0.6353748
144 0.6356822
145 0.6374187
146 0.6378667
147 0.6376165
148 0.6383858
149 0.6382465
150 0.638787
151 0.6390606
152 0.6401718
153 0.6414006
154 0.6428407
155 0.6443919
156 0.6455734
157 0.6467097
158 0.6469277
159 0.6483873
160 0.650335
161 0.6519166
162 0.6539913
163 0.6557552
164 0.6572399
165 0.6589499
166 0.6600994
167 0.6613083
168 0.662591
169 0.6649094
170 0.6656634
171 0.6678695
172 0.6681962
173 0.6688071
174 0.6692957
175 0.6695204
176 0.6700829
177 0.6708011
178 0.6712193
179 0.6719897
180 0.6718674
181 0.6713533
182 0.6704371
183 0.6703396
184 0.6699979
185 0.6687554
186 0.6669683
187 0.6650695
188 0.6629062
189 0.6605667
190 0.6580142
191 0.6555773
192 0.6528341
193 0.6501715
194 0.6479061
195 0.644913
196 0.6418366
197 0.6384275
198 0.6346432
199 0.6313438
200 0.6277688
201 0.6241755
202 0.6201409
203 0.6161431
204 0.6120324
205 0.6080074
206 0.6046104
207 0.6020464
208 0.5991065
209 0.5966005
210 0.5940585
211 0.5925981
212 0.5912032
213 0.5902668
214 0.5892003
215 0.5899048
216 0.5908391
217 0.5921745
218 0.5941993
219 0.5960676
220 0.5979252
221 0.6010932
222 0.6051
223 0.6087407
224 0.6133112
225 0.6179169
226 0.6231647
227 0.6285931
228 0.6342445
229 0.6403546
230 0.6459291
231 0.6523473
232 0.6578731
233 0.6633384
234 0.6695216
235 0.6758261
236 0.6822746
237 0.6879904
238 0.6934569
239 0.6987336
240 0.7045226
241 0.7107826
242 0.7157937
243 0.7208388
244 0.7247965
245 0.7291425
246 0.7334346
247 0.7367503
248 0.7395724
249 0.7419877
250 0.7437406
251 0.7448071
252 0.7450022
253 0.7443866
254 0.7437748
255 0.7428041
256 0.7418676
257 0.7402477
258 0.7385324
259 0.7368345
260 0.7347507
261 0.7329134
262 0.7302025
263 0.7277435
264 0.7253269
265 0.7231508
266 0.7204453
267 0.7178502
268 0.7146778
269 0.7126155
270 0.7102575
271 0.7080275
272 0.7049411
273 0.7027248
274 0.6996359
275 0.6964881
276 0.6936702
277 0.6910774
278 0.6881819
279 0.6854572
280 0.6827706
281 0.680736
282 0.6780549
283 0.6759894
284 0.673903
285 0.6725216
286 0.6708479
287 0.6694399
288 0.6681306
289 0.6670907
290 0.666329
291 0.6657508
292 0.6653736
293 0.6653263
294 0.6657805
295 0.6664926
296 0.6673335
297 0.6682222
298 0.6694038
299 0.6702911
300 0.6715177
301 0.6729292
302 0.6746042
303 0.6765395
304 0.6784243
305 0.6802466
306 0.6820207
307 0.6835457
308 0.685034
309 0.6865973
310 0.688331
311 0.690264
312 0.6914624
313 0.6930894
314 0.694604
315 0.6957855
316 0.6967883
317 0.6976017
318 0.6988588
319 0.6997287
320 0.7001116
321 0.7008915
322 0.7009517
323 0.7008205
324 0.7003657
325 0.6996765
326 0.6993321
327 0.6986394
328 0.6978884
329 0.6966334
330 0.6955825
331 0.6942914
332 0.6929302
333 0.691273
334 0.6896421
335 0.6879253
336 0.6860512
337 0.6839283
338 0.6818414
339 0.6804273
340 0.6786364
341 0.6774447
342 0.67575
343 0.6740835
344 0.6723816
345 0.6711454
346 0.6699765
347 0.6683515
348 0.6672647
349 0.6661977
350 0.6647189
351 0.6633062
352 0.6627138
353 0.6620343
354 0.6616042
355 0.6615299
356 0.6616049
357 0.6610684
358 0.6608888
359 0.6605638
360 0.6604497
361 0.660096
362 0.6599517
363 0.6596648
364 0.6592663
365 0.6590454
366 0.6588699
367 0.6587455
368 0.6588497
369 0.6585412
370 0.6583544
371 0.6584891
372 0.6585412
373 0.6585718
374 0.658666
375 0.6589216
376 0.6589694
377 0.6595383
378 0.6600984
379 0.6607478
380 0.6615381
381 0.6621582
382 0.6629395
383 0.6639927
