"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.3795407
2 0.8697398
3 0.6888957
4 0.4600669
5 0.2996721
6 0.2425439
7 0.2273377
8 0.2792704
9 0.3377553
10 0.3585593
11 0.3565344
12 0.3419053
13 0.3231583
14 0.3035051
15 0.2874563
16 0.2790073
17 0.2820652
18 0.2872739
19 0.2963771
20 0.3036799
21 0.3109633
22 0.3160776
23 0.3194354
24 0.3247162
25 0.3287061
26 0.3359451
27 0.3450104
28 0.3551944
29 0.3655145
30 0.3781046
31 0.3907979
32 0.406538
33 0.422292
34 0.4381447
35 0.4584192
36 0.481459
37 0.5060463
38 0.5324411
39 0.5590571
40 0.5935885
41 0.6288545
42 0.6673563
43 0.7046413
44 0.7479448
45 0.7900372
46 0.8354512
47 0.8874709
48 0.9307948
49 0.9836981
50 1.037154
51 1.0889
52 1.142154
53 1.193564
54 1.24312
55 1.303334
56 1.360983
57 1.419035
58 1.465517
59 1.525636
60 1.572829
61 1.627832
62 1.683633
63 1.747524
64 1.810526
65 1.878464
66 1.947899
67 2.011865
68 2.073472
69 2.154859
70 2.229274
71 2.308497
72 2.373322
73 2.454261
74 2.537802
75 2.619719
76 2.702317
77 2.781533
78 2.87137
79 2.966036
80 3.060636
81 3.149465
82 3.246053
83 3.344329
84 3.444528
85 3.538711
86 3.627492
87 3.714747
88 3.806747
89 3.889719
90 3.982012
91 4.051247
92 4.122193
93 4.179429
94 4.240127
95 4.291079
96 4.33529
97 4.370737
98 4.393247
99 4.408781
100 4.417069
101 4.412596
102 4.395103
103 4.36346
104 4.329698
105 4.276582
106 4.214651
107 4.143462
108 4.066882
109 3.96623
110 3.856853
111 3.739208
112 3.613552
113 3.483917
114 3.349514
115 3.204654
116 3.062154
117 2.915099
118 2.762527
119 2.613132
120 2.467149
121 2.318892
122 2.177169
123 2.037816
124 1.900422
125 1.76618
126 1.640734
127 1.512136
128 1.396235
129 1.279631
130 1.172657
131 1.069532
132 0.9732835
133 0.8837551
134 0.8027552
135 0.7249957
136 0.653265
137 0.5946506
138 0.5397901
139 0.4934269
140 0.4557746
141 0.4229554
142 0.3960102
143 0.3774646
144 0.3650827
145 0.3594598
146 0.3604248
147 0.3656004
148 0.3789786
149 0.3980985
150 0.4221705
151 0.4555993
152 0.4949673
153 0.5387571
154 0.5870283
155 0.64577
156 0.7039235
157 0.7678957
158 0.8347585
159 0.9058353
160 0.9797145
161 1.059237
162 1.142512
163 1.229024
164 1.314149
165 1.39949
166 1.487067
167 1.578139
168 1.665403
169 1.753208
170 1.837758
171 1.925075
172 2.00607
173 2.084747
174 2.159852
175 2.235827
176 2.299976
177 2.36465
178 2.420294
179 2.471648
180 2.51439
181 2.55201
182 2.583336
183 2.604776
184 2.61959
185 2.630506
186 2.635777
187 2.628473
188 2.615321
189 2.598449
190 2.575411
191 2.548856
192 2.516012
193 2.478844
194 2.437505
195 2.391042
196 2.340927
197 2.283055
198 2.223624
199 2.163476
200 2.101262
201 2.038473
202 1.975228
203 1.909837
204 1.842911
205 1.779148
206 1.71655
207 1.659113
208 1.603995
209 1.550092
210 1.500062
211 1.452863
212 1.411995
213 1.374701
214 1.337225
215 1.305572
216 1.277289
217 1.255061
218 1.23627
219 1.226228
220 1.218871
221 1.216795
222 1.219098
223 1.225404
224 1.236495
225 1.253745
226 1.272391
227 1.294198
228 1.32073
229 1.349505
230 1.376542
231 1.406694
232 1.438982
233 1.472214
234 1.506422
235 1.542257
236 1.576286
237 1.610548
238 1.640992
239 1.673418
240 1.702914
241 1.73268
242 1.755658
243 1.779634
244 1.797598
245 1.818412
246 1.835256
247 1.851344
248 1.86227
249 1.874568
250 1.880124
251 1.886359
252 1.888266
253 1.89092
254 1.890389
255 1.890911
256 1.889539
257 1.888505
258 1.883473
259 1.881774
260 1.876767
261 1.872845
262 1.865864
263 1.86127
264 1.854063
265 1.849444
266 1.842382
267 1.8391
268 1.834202
269 1.83214
270 1.828204
271 1.826353
272 1.824536
273 1.825128
274 1.823771
275 1.826785
276 1.829057
277 1.834867
278 1.838678
279 1.844439
280 1.851424
281 1.860357
282 1.870643
283 1.883442
284 1.895155
285 1.907996
286 1.921196
287 1.935542
288 1.950094
289 1.966041
290 1.981517
291 2.000079
292 2.017816
293 2.03943
294 2.057334
295 2.076231
296 2.092942
297 2.111032
298 2.127522
299 2.146618
300 2.163047
301 2.182434
302 2.199162
303 2.217749
304 2.232909
305 2.250338
306 2.264122
307 2.278814
308 2.29242
309 2.306634
310 2.320313
311 2.335246
312 2.345767
313 2.358218
314 2.366453
315 2.377299
316 2.385919
317 2.395211
318 2.402647
319 2.411926
320 2.417935
321 2.426362
322 2.431553
323 2.437762
324 2.441269
325 2.445767
326 2.447434
327 2.451416
328 2.451549
329 2.453639
330 2.453941
331 2.45532
332 2.454535
333 2.455672
334 2.453818
335 2.452763
336 2.450344
337 2.447355
338 2.442193
339 2.439624
340 2.435477
341 2.433218
342 2.427229
343 2.424
344 2.417826
345 2.412531
346 2.403956
347 2.398023
348 2.387563
349 2.381325
350 2.370574
351 2.363404
352 2.353421
353 2.344534
354 2.3327
355 2.321985
356 2.309572
357 2.298278
358 2.285365
359 2.274246
360 2.260514
361 2.247399
362 2.233667
363 2.221205
364 2.206633
365 2.193464
366 2.178898
367 2.165449
368 2.150825
369 2.136946
370 2.121016
371 2.106282
372 2.089732
373 2.074746
374 2.058121
375 2.043873
376 2.028103
377 2.013428
378 1.996144
379 1.981889
380 1.964639
381 1.950662
382 1.933647
383 1.919873
384 1.902407
385 1.887136
386 1.869596
387 1.855884
388 1.840315
389 1.826945
390 1.811739
391 1.79803
392 1.782821
393 1.771331
394 1.756274
395 1.744239
396 1.729965
397 1.718913
398 1.704956
399 1.693741
400 1.680524
401 1.670155
402 1.657963
403 1.647787
404 1.636201
405 1.627032
406 1.614916
407 1.606106
408 1.595256
409 1.586828
410 1.576391
411 1.567976
412 1.557444
413 1.550352
414 1.540957
415 1.533853
416 1.524608
417 1.51761
418 1.509125
419 1.50196
420 1.49421
421 1.487766
422 1.480064
423 1.474475
424 1.467243
425 1.462394
426 1.455949
427 1.452248
428 1.44694
429 1.443755
430 1.438542
431 1.43593
432 1.431441
433 1.429703
434 1.426933
435 1.426454
436 1.424555
437 1.424857
438 1.423375
439 1.424648
440 1.423949
441 1.425878
442 1.427032
443 1.430271
444 1.431672
445 1.435015
446 1.437323
447 1.441678
448 1.444746
449 1.449342
450 1.45369
451 1.458656
452 1.463481
453 1.468627
454 1.474289
455 1.480249
456 1.485959
457 1.492836
458 1.49952
459 1.506662
460 1.513104
461 1.520896
462 1.527623
463 1.535205
464 1.541457
465 1.549044
466 1.556435
