"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -0.05288091
2 0.4439172
3 0.7178298
4 0.9764735
5 1.101529
6 1.142375
7 1.042356
8 0.9546927
9 0.7902057
10 0.7297693
11 0.6732023
12 0.646701
13 0.6478577
14 0.6565318
15 0.6551191
16 0.6513245
17 0.6446631
18 0.6250699
19 0.5872563
20 0.5573862
21 0.5237007
22 0.4922203
23 0.4729312
24 0.4643765
25 0.4655548
26 0.4587108
27 0.4511086
28 0.4447042
29 0.4370709
30 0.4200025
31 0.4026403
32 0.3903801
33 0.3734095
34 0.3616149
35 0.3516893
36 0.3456521
37 0.3415684
38 0.3390558
39 0.3388947
40 0.3439683
41 0.3543115
42 0.357637
43 0.3608854
44 0.3659189
45 0.3700063
46 0.3733707
47 0.3703563
48 0.3729004
49 0.3673149
50 0.3680235
51 0.3552638
52 0.3514832
53 0.3395928
54 0.3357213
55 0.3335375
56 0.3307283
57 0.3374863
58 0.3334495
59 0.3321892
60 0.3267077
61 0.3194929
62 0.3219484
63 0.3320637
64 0.3411171
65 0.3542515
66 0.3801798
67 0.3987972
68 0.4198593
69 0.4404275
70 0.4595447
71 0.4721402
72 0.4754448
73 0.4901707
74 0.4997506
75 0.5189303
76 0.5350349
77 0.54563
78 0.5484333
79 0.5462059
80 0.5404931
81 0.5378677
82 0.5376435
83 0.5393862
84 0.5320833
85 0.5309896
86 0.5265337
87 0.5251479
88 0.5243894
89 0.531221
90 0.5325511
91 0.5290996
92 0.5286449
93 0.5339521
94 0.5244269
95 0.5199351
96 0.5255537
97 0.5351755
98 0.5422319
99 0.5453211
100 0.5547102
101 0.5576293
102 0.5446005
103 0.5394913
104 0.5433863
105 0.5539399
106 0.5659066
107 0.5771892
108 0.5930584
109 0.612492
110 0.6232556
111 0.6400694
112 0.6615147
113 0.6679859
114 0.6795169
115 0.6857429
116 0.6854604
117 0.7049084
118 0.7189729
119 0.7246456
120 0.7307248
121 0.734045
122 0.7363108
123 0.7367271
124 0.7419133
125 0.7259198
126 0.7366109
127 0.7414181
128 0.7445225
129 0.7441114
130 0.7406569
131 0.7411532
132 0.750063
133 0.7601317
134 0.7751502
135 0.7943161
136 0.8079669
137 0.8235652
138 0.8430782
139 0.8604996
140 0.886432
141 0.9054458
142 0.9262844
143 0.9648833
144 0.9902156
145 1.01799
146 1.040781
147 1.055307
148 1.075122
149 1.0873
150 1.100401
151 1.099365
152 1.095624
153 1.087605
154 1.079437
155 1.075137
156 1.070642
157 1.063869
158 1.04252
159 1.014641
160 1.003821
161 0.9806042
162 0.9548717
163 0.9264169
164 0.8921986
165 0.8635474
166 0.8431212
167 0.8263496
168 0.8086806
169 0.7861961
170 0.7730279
171 0.7641987
172 0.7453248
173 0.7309717
174 0.7201231
175 0.7135901
176 0.7104253
177 0.6993862
178 0.6925199
179 0.6788975
180 0.658671
181 0.6446252
182 0.6336996
183 0.6196536
184 0.6069439
185 0.5926191
186 0.5817358
187 0.5704829
188 0.5556134
189 0.5396224
190 0.5195588
191 0.499885
192 0.4864094
193 0.475683
194 0.466154
195 0.4676529
196 0.4609172
197 0.458047
198 0.4590149
199 0.4611198
200 0.4652886
201 0.472428
202 0.4820595
203 0.4950017
204 0.5107729
205 0.5246826
206 0.5406938
207 0.5495507
208 0.5621616
209 0.5778564
210 0.5893396
211 0.5984843
212 0.606039
213 0.6182135
214 0.6209447
215 0.6311565
216 0.6397431
217 0.6472161
218 0.6539663
219 0.665243
220 0.6759688
221 0.6867897
222 0.6999701
223 0.710752
224 0.7268692
225 0.7405514
226 0.7527207
227 0.7702826
228 0.7856871
229 0.8047804
230 0.8198621
231 0.8346471
232 0.8479624
233 0.8597663
234 0.8767009
235 0.8914238
236 0.9080058
237 0.9126813
238 0.9125984
239 0.9082288
240 0.9058732
241 0.9048989
242 0.8950692
243 0.8880726
244 0.8719341
245 0.8523852
246 0.838784
247 0.8168764
248 0.7933748
249 0.7761163
250 0.7561348
251 0.7337366
252 0.7065812
253 0.6835834
254 0.6611867
255 0.641983
256 0.6198936
257 0.6020969
258 0.58647
259 0.5743732
260 0.565838
261 0.5544537
262 0.5467624
263 0.5427188
264 0.5394455
265 0.5358828
266 0.5363167
267 0.5379683
268 0.5338777
269 0.5324364
270 0.5290921
271 0.5246168
272 0.5191208
273 0.5123616
274 0.5096576
275 0.5120597
276 0.507084
277 0.5002027
278 0.493538
279 0.4871995
280 0.4806822
281 0.4742681
282 0.4702303
283 0.4661627
284 0.4652993
285 0.4632524
286 0.4615431
287 0.459267
288 0.4598294
289 0.4581905
290 0.4595995
291 0.46451
292 0.4663036
293 0.4683581
294 0.4698884
295 0.472076
296 0.4719611
297 0.4732184
298 0.4752983
299 0.4787845
300 0.4802383
301 0.4846914
302 0.4862821
303 0.4845318
304 0.4816094
305 0.476993
306 0.4727443
307 0.4680514
308 0.4601062
309 0.454796
310 0.4510209
311 0.4507361
312 0.4501632
313 0.4485988
314 0.4460748
315 0.4462516
316 0.4413442
317 0.4409076
318 0.4409923
319 0.4403535
320 0.4436234
321 0.4483435
322 0.4459816
323 0.4504381
324 0.4532927
325 0.4577518
326 0.4585334
327 0.4631015
328 0.4663136
329 0.4703083
330 0.4741971
331 0.4779651
332 0.4805512
333 0.4837335
334 0.4862229
335 0.4829277
336 0.4829248
337 0.4825648
338 0.4799882
339 0.47482
340 0.4707018
341 0.4640614
342 0.4597995
343 0.4540131
344 0.4489528
345 0.4410439
346 0.438139
347 0.434627
348 0.4279068
349 0.4221561
350 0.4128547
351 0.4030461
352 0.3993
353 0.3939415
354 0.3849066
355 0.38037
356 0.3754331
357 0.3694123
358 0.3645116
359 0.3617534
360 0.3589737
361 0.356901
362 0.3548529
363 0.3534278
364 0.3521212
365 0.3505465
366 0.349199
367 0.3492703
368 0.3491049
369 0.3532897
370 0.3555553
371 0.3571831
372 0.3589344
373 0.3598846
374 0.3622564
375 0.3655629
376 0.3699791
377 0.372161
378 0.3744721
379 0.3785203
380 0.3828568
381 0.388151
382 0.3910079
383 0.3934253
384 0.3961062
385 0.3977014
386 0.4010097
387 0.402947
388 0.4057912
389 0.406204
390 0.4064497
391 0.403297
392 0.4006885
393 0.397902
394 0.3951052
395 0.3920019
396 0.3902947
397 0.3862815
398 0.384916
399 0.3809984
400 0.3769625
401 0.3745882
402 0.374027
403 0.3724858
404 0.3695778
405 0.3687899
406 0.3665416
407 0.3649576
408 0.3643955
409 0.3628862
410 0.3615953
411 0.3597666
412 0.3590016
413 0.3577837
414 0.3565615
415 0.355956
416 0.3552707
417 0.355233
418 0.3555262
419 0.3554712
420 0.3549503
421 0.3555777
422 0.3557575
423 0.3562506
424 0.3566081
425 0.3564668
426 0.3564419
427 0.3568684
428 0.3577089
429 0.3581932
430 0.3590342
431 0.3604198
432 0.3606988
433 0.361422
434 0.3606846
435 0.3607915
436 0.3609449
437 0.3616082
438 0.3610567
439 0.3608488
440 0.3616793
441 0.3616163
442 0.3612568
443 0.3603572
444 0.3597113
445 0.3594622
446 0.358831
447 0.3583921
448 0.3576006
449 0.3555318
450 0.3544447
451 0.3536605
452 0.3522474
453 0.3504041
454 0.3489546
455 0.3480561
456 0.3476113
457 0.3459338
458 0.3456272
459 0.3455889
460 0.3455758
461 0.3439507
462 0.3420641
463 0.3406172
464 0.3387952
465 0.3374603
466 0.3356628
467 0.333138
468 0.3317906
469 0.3306425
470 0.3293711
471 0.3277166
472 0.3267457
473 0.3256301
474 0.3249696
475 0.3238157
476 0.3232762
477 0.3214807
478 0.3204761
479 0.3190552
