"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.06113968
2 -0.02176676
3 -0.05248398
4 -0.06030086
5 -0.06050307
6 -0.04708998
7 -0.00761127
8 0.006171271
9 0.02936591
10 0.04042368
11 0.05685724
12 0.07115579
13 0.08894668
14 0.1128818
15 0.1455374
16 0.1786319
17 0.2154795
18 0.2546395
19 0.2963874
20 0.3395045
21 0.3841523
22 0.4313951
23 0.4796361
24 0.5280226
25 0.5773674
26 0.6309806
27 0.6901807
28 0.754737
29 0.8161961
30 0.8802016
31 0.9373866
32 0.9967188
33 1.064738
34 1.134736
35 1.207574
36 1.279502
37 1.346913
38 1.414316
39 1.481567
40 1.551588
41 1.613406
42 1.672265
43 1.730131
44 1.781609
45 1.823651
46 1.860396
47 1.886109
48 1.907785
49 1.918591
50 1.922228
51 1.91292
52 1.891766
53 1.857275
54 1.815984
55 1.761552
56 1.697783
57 1.620227
58 1.528053
59 1.427485
60 1.317748
61 1.195802
62 1.06459
63 0.9251316
64 0.7750528
65 0.6163262
66 0.455348
67 0.2855842
68 0.1142652
69 -0.06149985
70 -0.2296643
71 -0.3943833
72 -0.5604543
73 -0.7128669
74 -0.8531804
75 -0.9842032
76 -1.10036
77 -1.201384
78 -1.285077
79 -1.347862
80 -1.391255
81 -1.416544
82 -1.418313
83 -1.399419
84 -1.360359
85 -1.298862
86 -1.22154
87 -1.125059
88 -1.016414
89 -0.8887705
90 -0.7520837
91 -0.6068397
92 -0.458327
93 -0.306581
94 -0.154177
95 0.001043448
96 0.1512285
97 0.2941009
98 0.4266711
99 0.5463135
100 0.6500049
101 0.7406406
102 0.8122776
103 0.8642659
104 0.8971418
105 0.9118423
106 0.9054782
107 0.8823746
108 0.8414319
109 0.7863569
110 0.7123057
111 0.6241433
112 0.5303285
113 0.4279437
114 0.3165077
115 0.1907042
116 0.06093515
117 -0.07075452
118 -0.2139374
119 -0.3569246
120 -0.5057779
121 -0.6570241
122 -0.8079286
123 -0.9539895
124 -1.09419
125 -1.222252
126 -1.341716
127 -1.448227
128 -1.530557
129 -1.589365
130 -1.625785
131 -1.641863
132 -1.634126
133 -1.605555
134 -1.552952
135 -1.480575
136 -1.396446
137 -1.292572
138 -1.174363
139 -1.048095
140 -0.9082678
141 -0.758128
142 -0.6048474
143 -0.448526
144 -0.28963
145 -0.1350803
146 0.01942381
147 0.1655237
148 0.3099542
149 0.4384912
150 0.5626358
151 0.6752849
152 0.7782807
153 0.8670024
154 0.9488586
155 1.02229
156 1.078439
157 1.125831
158 1.163171
159 1.193134
160 1.214681
161 1.23276
162 1.243984
163 1.249855
164 1.25419
165 1.254454
166 1.253331
167 1.246712
168 1.238219
169 1.231455
170 1.217919
171 1.198875
172 1.180846
173 1.157272
174 1.125014
175 1.085393
176 1.044908
177 0.9958394
178 0.9417156
179 0.8837557
180 0.8176275
181 0.7473546
182 0.6700949
183 0.588067
184 0.5028231
185 0.4123261
186 0.3223955
187 0.2312912
188 0.1372378
189 0.04645951
190 -0.04252513
191 -0.1281115
192 -0.2079557
193 -0.2788009
194 -0.3461417
195 -0.402649
196 -0.4479992
197 -0.4780231
198 -0.4985055
199 -0.5102933
200 -0.5089828
201 -0.49661
202 -0.4729985
203 -0.4481196
204 -0.4126043
205 -0.3779085
206 -0.3404584
207 -0.3081362
208 -0.2805122
209 -0.2577097
210 -0.2487237
211 -0.2444173
212 -0.2525552
213 -0.2723514
214 -0.2963189
215 -0.3326524
216 -0.3772468
217 -0.4197749
218 -0.465078
219 -0.5073993
220 -0.5454584
221 -0.5800439
222 -0.605795
223 -0.6193483
224 -0.6245918
225 -0.6194107
226 -0.6067413
227 -0.5827478
228 -0.5498257
229 -0.510556
230 -0.4623055
231 -0.4019613
232 -0.3366825
233 -0.269666
234 -0.1990208
235 -0.1244366
236 -0.04927194
237 0.02317376
238 0.095804
239 0.1656651
240 0.235725
241 0.3030066
242 0.3687128
243 0.4330883
244 0.4926807
245 0.5506966
246 0.6061392
247 0.6600836
248 0.7135305
249 0.7662792
250 0.816848
251 0.8647256
252 0.9102239
253 0.9504093
254 0.9864995
255 1.018934
256 1.045041
257 1.063281
258 1.077054
259 1.081272
260 1.076377
261 1.063738
262 1.040175
263 1.009678
264 0.9732326
265 0.9282765
266 0.8795897
267 0.8269539
268 0.7724426
269 0.7144765
270 0.6557221
271 0.5998206
272 0.5476267
273 0.4965137
274 0.4497854
275 0.4117017
276 0.3752912
277 0.344582
278 0.3205414
279 0.3007903
280 0.2836916
281 0.2721053
282 0.2627008
283 0.2557582
284 0.2515879
285 0.2490094
286 0.2464602
287 0.2440494
288 0.2454276
289 0.2468254
290 0.2443035
291 0.2450071
292 0.246552
293 0.2464952
294 0.2473391
295 0.2484728
296 0.2502473
297 0.2517057
298 0.2516729
299 0.2542776
300 0.255097
301 0.2572788
302 0.2587635
303 0.2582592
304 0.2579039
305 0.2583394
306 0.2601644
307 0.2634095
308 0.2651279
309 0.2663767
310 0.2669002
311 0.2671602
312 0.2692216
313 0.2720923
314 0.2750238
315 0.2771987
316 0.2787767
317 0.2804704
318 0.2832028
319 0.2869602
320 0.2919866
321 0.2958852
322 0.2990574
323 0.3023216
324 0.3054504
325 0.3078058
326 0.3101154
327 0.3115786
328 0.3131171
329 0.3143136
330 0.3150257
331 0.315362
332 0.316805
333 0.3181443
334 0.3176935
335 0.3176932
336 0.3173795
337 0.3167484
338 0.3163626
339 0.3149357
340 0.3136142
341 0.3121317
342 0.3103753
343 0.3086017
344 0.3063926
345 0.3037596
346 0.3011844
347 0.2981915
348 0.2949029
349 0.2906722
350 0.2863665
351 0.2822345
352 0.2776014
353 0.2733836
354 0.2684075
355 0.2641286
356 0.2600896
357 0.2563379
358 0.2527339
359 0.2494637
360 0.2461395
361 0.2436109
362 0.24135
363 0.2396142
364 0.2386131
365 0.2377777
366 0.2378464
367 0.2382074
368 0.2389387
369 0.2401858
370 0.2419302
371 0.2443167
372 0.2470634
373 0.250253
374 0.2538302
375 0.2575567
376 0.2618845
377 0.2662808
378 0.2709029
379 0.2755676
380 0.2804129
381 0.2854316
382 0.2907093
383 0.2958549
384 0.3012146
385 0.306211
386 0.3111837
387 0.315899
388 0.320561
389 0.3250217
390 0.3294649
391 0.3335541
392 0.3373235
393 0.3406402
394 0.343929
395 0.3469017
396 0.349458
397 0.3517362
398 0.3539037
399 0.3556395
400 0.3572563
401 0.3586057
402 0.3597665
403 0.3604241
404 0.3608539
405 0.3610037
406 0.3609411
407 0.3605092
408 0.3601403
409 0.359358
410 0.3583517
411 0.3571818
412 0.3559103
413 0.3542777
414 0.3526244
415 0.3508486
416 0.3489268
417 0.3469104
418 0.3448839
419 0.3426433
420 0.3404422
421 0.3382857
422 0.3362747
423 0.3344955
424 0.3326542
425 0.3307773
426 0.328982
