"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.42642
2 2.2794
3 1.573004
4 0.7871253
5 0.1940435
6 -0.001048595
7 0.06697524
8 0.2432324
9 0.4760119
10 0.5694218
11 0.646329
12 0.6853471
13 0.7269371
14 0.795266
15 0.9068388
16 1.03343
17 1.168705
18 1.307272
19 1.438326
20 1.56586
21 1.684868
22 1.794915
23 1.895229
24 1.978086
25 2.05059
26 2.107682
27 2.148994
28 2.178539
29 2.205505
30 2.23378
31 2.254451
32 2.273874
33 2.289159
34 2.295827
35 2.297375
36 2.29791
37 2.288957
38 2.276208
39 2.2627
40 2.244885
41 2.229895
42 2.212384
43 2.192915
44 2.177123
45 2.154332
46 2.133374
47 2.11421
48 2.095262
49 2.0802
50 2.058422
51 2.036435
52 2.016279
53 1.996266
54 1.974462
55 1.954148
56 1.93316
57 1.911535
58 1.88538
59 1.86169
60 1.840144
61 1.815855
62 1.794047
63 1.77332
64 1.754705
65 1.742939
66 1.739486
67 1.737741
68 1.741323
69 1.751729
70 1.769319
71 1.790077
72 1.812482
73 1.842171
74 1.872265
75 1.904483
76 1.93888
77 1.968094
78 1.997423
79 2.020466
80 2.039098
81 2.047612
82 2.049219
83 2.044728
84 2.03391
85 2.016362
86 1.9911
87 1.961316
88 1.929577
89 1.894542
90 1.85951
91 1.826918
92 1.7953
93 1.76695
94 1.738057
95 1.711434
96 1.685668
97 1.66545
98 1.643697
99 1.617917
100 1.594478
101 1.56474
102 1.53663
103 1.501587
104 1.463881
105 1.424346
106 1.383412
107 1.33209
108 1.279595
109 1.221645
110 1.157629
111 1.091527
112 1.020479
113 0.9518261
114 0.8780304
115 0.8041116
116 0.7297509
117 0.6576469
118 0.5866653
119 0.5157837
120 0.4534201
121 0.392473
122 0.3362695
123 0.285487
124 0.2398807
125 0.2010329
126 0.164295
127 0.1287181
128 0.09675267
129 0.07297295
130 0.04939365
131 0.032843
132 0.02591766
133 0.03606036
134 0.05174575
135 0.08482391
136 0.131893
137 0.1862131
138 0.2546027
139 0.334907
140 0.4226157
141 0.5136177
142 0.6140093
143 0.7189239
144 0.8306475
145 0.9396381
146 1.045655
147 1.152676
148 1.257692
149 1.350883
150 1.441575
151 1.521443
152 1.591683
153 1.649054
154 1.694318
155 1.730742
156 1.756763
157 1.769535
158 1.769798
159 1.761911
160 1.746349
161 1.722656
162 1.694352
163 1.663755
164 1.629213
165 1.593021
166 1.556738
167 1.522924
168 1.491696
169 1.461235
170 1.434952
171 1.417347
172 1.407983
173 1.401708
174 1.403294
175 1.413031
176 1.42987
177 1.449213
178 1.473798
179 1.501959
180 1.537776
181 1.573409
182 1.612327
183 1.652648
184 1.693311
185 1.736249
186 1.783501
187 1.827661
188 1.871727
189 1.914471
190 1.951608
191 1.983154
192 2.010461
193 2.028593
194 2.039833
195 2.041738
196 2.03485
197 2.018255
198 1.992131
199 1.959713
200 1.919943
201 1.869996
202 1.812775
203 1.748441
204 1.675794
205 1.598497
206 1.515506
207 1.431538
208 1.345063
209 1.259246
210 1.178051
211 1.100789
212 1.026755
213 0.9667647
214 0.9091039
215 0.8577173
216 0.8146675
217 0.7788155
218 0.7550474
219 0.7324738
220 0.7191457
221 0.7143249
222 0.7172465
223 0.7268515
224 0.7512462
225 0.780654
226 0.8229742
227 0.8725736
228 0.9309463
229 0.9888608
230 1.052045
231 1.118171
232 1.188012
233 1.253363
234 1.319329
235 1.385491
236 1.444591
237 1.502874
238 1.552441
239 1.597195
240 1.633346
241 1.665125
242 1.685957
243 1.701199
244 1.708837
245 1.708169
246 1.703695
247 1.691216
248 1.670299
249 1.64577
250 1.614995
251 1.58383
252 1.547629
253 1.508114
254 1.469531
255 1.427205
256 1.387324
257 1.350352
258 1.317557
259 1.285675
260 1.258403
261 1.2383
262 1.222677
263 1.213527
264 1.206525
265 1.20628
266 1.211766
267 1.223966
268 1.238184
269 1.257016
270 1.274527
271 1.292798
272 1.312591
273 1.330438
274 1.346436
275 1.362215
276 1.375387
277 1.384174
278 1.390123
279 1.393052
280 1.392226
281 1.389512
282 1.380292
283 1.370157
284 1.35638
285 1.340653
286 1.326528
287 1.310112
288 1.29067
289 1.273304
290 1.254902
291 1.239071
292 1.223222
293 1.208207
294 1.192451
295 1.180572
296 1.169883
297 1.160287
298 1.15293
299 1.150465
300 1.147121
301 1.147207
302 1.150535
303 1.15598
304 1.163456
305 1.168503
306 1.174554
307 1.181356
308 1.188637
309 1.197389
310 1.204456
311 1.212197
312 1.217092
313 1.222141
314 1.227231
315 1.231258
316 1.233752
317 1.234243
318 1.23556
319 1.235611
320 1.233232
321 1.229922
322 1.225575
323 1.220539
324 1.214338
325 1.207018
326 1.199414
327 1.192242
328 1.183752
329 1.174222
330 1.164985
331 1.155563
332 1.144014
333 1.134214
334 1.12305
335 1.11162
336 1.101836
337 1.091599
338 1.081253
339 1.072464
340 1.065228
341 1.057701
342 1.051525
343 1.045375
344 1.040982
345 1.037339
346 1.03461
347 1.033756
348 1.033078
349 1.033774
350 1.034798
351 1.036059
352 1.038414
353 1.041605
354 1.044732
355 1.048615
356 1.053595
357 1.059111
358 1.064303
359 1.069547
360 1.075053
361 1.080811
362 1.086484
363 1.091326
364 1.096477
365 1.101187
366 1.105429
367 1.109057
368 1.112763
369 1.116149
370 1.118425
371 1.120218
372 1.121668
373 1.122378
374 1.122817
375 1.122969
376 1.122259
377 1.12125
378 1.119873
379 1.118054
380 1.115953
381 1.113561
382 1.110717
383 1.107845
384 1.104985
385 1.102115
386 1.099013
387 1.096034
388 1.093037
389 1.090148
390 1.087434
391 1.084676
392 1.082053
393 1.079752
394 1.077391
395 1.075229
396 1.073153
397 1.071471
398 1.070216
399 1.068755
400 1.067711
401 1.066563
402 1.065678
403 1.065011
404 1.06434
405 1.063886
406 1.063691
407 1.063531
408 1.063469
409 1.063457
410 1.063521
411 1.06345
412 1.063501
413 1.063636
414 1.063661
415 1.063707
416 1.063699
417 1.063633
418 1.063696
419 1.063632
420 1.063468
421 1.063289
422 1.062891
423 1.06249
424 1.062281
425 1.062101
426 1.061761
427 1.06157
428 1.06138
429 1.061269
430 1.061143
431 1.060914
432 1.060803
433 1.060939
434 1.061008
435 1.061153
436 1.061337
437 1.061624
438 1.061957
439 1.062281
440 1.062705
441 1.063263
442 1.063652
443 1.064035
444 1.06445
445 1.064878
446 1.06533
447 1.065871
448 1.066383
449 1.066913
450 1.067327
451 1.067786
452 1.068202
453 1.068629
454 1.069135
455 1.069636
456 1.070143
457 1.070572
458 1.070982
459 1.07138
460 1.071613
461 1.0719
462 1.072116
463 1.072214
464 1.072273
465 1.072366
466 1.072332
467 1.072333
468 1.072186
469 1.07199
470 1.071709
471 1.071466
472 1.071168
473 1.070852
474 1.070458
475 1.069975
476 1.069457
477 1.068845
478 1.068132
479 1.067342
