"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1982519
2 0.2093604
3 0.1568409
4 0.1129116
5 0.08452418
6 0.06949502
7 0.06197572
8 0.0596971
9 0.06056388
10 0.06015234
11 0.06097372
12 0.0613671
13 0.062018
14 0.06302308
15 0.06512113
16 0.06709228
17 0.06915523
18 0.07051756
19 0.0719648
20 0.07329278
21 0.07420196
22 0.07472572
23 0.07489732
24 0.07461168
25 0.07427481
26 0.07396875
27 0.07358585
28 0.07336998
29 0.07308928
30 0.07305206
31 0.07305281
32 0.07258978
33 0.07218517
34 0.07180259
35 0.07120436
36 0.07057377
37 0.07006012
38 0.06940056
39 0.06868501
40 0.06802061
41 0.06739499
42 0.06671288
43 0.06646249
44 0.06613147
45 0.06558254
46 0.06523581
47 0.06494344
48 0.06474809
49 0.06445401
50 0.06420659
51 0.06389171
52 0.06358044
53 0.06313662
54 0.06282316
55 0.06250787
56 0.06236945
57 0.06202055
58 0.06172562
59 0.06163264
60 0.06170682
61 0.06176572
62 0.06187347
63 0.06207187
64 0.06246604
65 0.0631281
66 0.06381565
67 0.06420024
68 0.06490533
69 0.06596737
70 0.0669993
71 0.06820495
72 0.06930055
73 0.07051328
74 0.07154551
75 0.07278013
76 0.07386568
77 0.07486036
78 0.07593486
79 0.07704386
80 0.07815322
81 0.07914204
82 0.08010823
83 0.08116549
84 0.08228409
85 0.0832395
86 0.08441886
87 0.0856652
88 0.08688809
89 0.08812171
90 0.08926311
91 0.09037457
92 0.0913892
93 0.09217378
94 0.092751
95 0.09330545
96 0.09356546
97 0.09379133
98 0.09379292
99 0.0935943
100 0.09324703
101 0.09260445
102 0.09210123
103 0.09126125
104 0.09045877
105 0.08953136
106 0.08870397
107 0.08773196
108 0.08665548
109 0.08545698
110 0.08436737
111 0.08330175
112 0.08235016
113 0.08134221
114 0.08030672
115 0.07930405
116 0.07829022
117 0.07728928
118 0.07640709
119 0.07577968
120 0.07494891
121 0.07411101
122 0.07331531
123 0.07272001
124 0.07222663
125 0.07181777
126 0.07129388
127 0.07060944
128 0.07016379
129 0.06980683
130 0.06965948
131 0.06936884
132 0.06922634
133 0.06924
134 0.06917478
135 0.06902795
136 0.06899504
137 0.068826
138 0.06881203
139 0.0688121
140 0.06882375
141 0.06868108
142 0.06856181
143 0.06850517
144 0.06847624
145 0.06847531
146 0.06844345
147 0.06844024
148 0.06855902
149 0.06876998
150 0.06897759
151 0.06923655
152 0.06949319
153 0.06987448
154 0.07035909
155 0.07085349
156 0.07142489
157 0.07221003
158 0.07294497
159 0.07378639
160 0.07476649
161 0.07565621
162 0.07668431
163 0.07765022
164 0.07859981
165 0.07958318
166 0.08061305
167 0.08157006
168 0.08238719
169 0.0833144
170 0.08413063
171 0.08487848
172 0.08559319
173 0.08631594
174 0.08672104
175 0.08731499
176 0.08795159
177 0.08855938
178 0.08906017
179 0.08954025
180 0.09010416
181 0.09058432
182 0.09110466
183 0.09154651
184 0.0917613
185 0.0919944
186 0.0923224
187 0.09259094
188 0.09291214
189 0.09307594
190 0.09337059
191 0.09342442
192 0.09338602
193 0.09342761
194 0.09334796
195 0.0933101
196 0.09320365
197 0.09292009
198 0.09258866
199 0.09224743
200 0.09202433
201 0.09171501
202 0.09133191
203 0.09085708
204 0.09029181
205 0.08977528
206 0.08929313
207 0.08880883
208 0.08827404
209 0.08779049
210 0.08713658
211 0.08648605
212 0.08586058
213 0.08535565
214 0.08490855
215 0.08449943
216 0.08408499
217 0.08368894
218 0.08336619
219 0.08299811
220 0.08254741
221 0.08220401
222 0.0819168
223 0.08180393
224 0.08166959
225 0.0816391
226 0.08150566
227 0.0813838
228 0.0813749
229 0.08130662
230 0.08135169
231 0.08135241
232 0.08136536
233 0.08152893
234 0.08173154
235 0.08185231
236 0.08199435
237 0.08210447
238 0.0821716
239 0.08219478
240 0.08219726
241 0.08217254
242 0.08220338
243 0.08232155
244 0.08231802
245 0.08241494
246 0.08239928
247 0.08231045
248 0.082135
249 0.08197919
250 0.08180166
251 0.08150444
252 0.08116771
253 0.08088027
254 0.08059037
255 0.08026153
256 0.07971154
257 0.0793247
258 0.0788438
259 0.07831667
260 0.0778525
261 0.07724416
262 0.07673845
263 0.07630977
264 0.07591724
265 0.07551915
266 0.07508452
267 0.07464111
268 0.07416584
269 0.07376108
270 0.07338783
271 0.07290122
272 0.07243679
273 0.07192349
274 0.07140531
275 0.07095696
276 0.07047071
277 0.07006358
278 0.06968778
279 0.06934677
280 0.06896263
281 0.06860609
282 0.06815168
283 0.06778848
284 0.06735365
285 0.06706873
286 0.06676495
287 0.06658264
288 0.06640062
289 0.06621847
290 0.06610478
291 0.06603878
292 0.06597897
293 0.06602296
294 0.06607302
295 0.06613736
296 0.06631425
297 0.06641435
298 0.06650283
299 0.06667668
300 0.06679451
301 0.06704295
302 0.06728134
303 0.06749832
304 0.06787638
305 0.06820071
306 0.06863575
307 0.06891949
308 0.06928621
309 0.06968078
310 0.07004267
311 0.07056755
312 0.07089862
313 0.07121947
314 0.07177457
315 0.0721599
316 0.07256229
317 0.07301893
318 0.07350841
319 0.07385445
320 0.07423882
321 0.0745005
322 0.07472035
323 0.07496314
324 0.07519104
325 0.07541744
326 0.07558902
327 0.07578037
328 0.07590526
329 0.07602213
330 0.07601748
331 0.07600535
332 0.07585004
333 0.07574793
334 0.07569788
335 0.07551291
336 0.07535074
337 0.07513409
338 0.07484037
339 0.07450816
340 0.07423315
341 0.07395002
342 0.07364709
343 0.07330193
344 0.07293904
345 0.07260346
346 0.0722605
347 0.07194561
348 0.07158491
349 0.07132317
350 0.07104293
351 0.07077365
352 0.07060148
353 0.07050659
354 0.07035814
355 0.07019582
356 0.07010592
357 0.07005689
358 0.07000864
359 0.07000761
360 0.07005416
361 0.07014202
362 0.07020631
363 0.07027262
364 0.07027188
365 0.07033465
366 0.07040823
367 0.07050472
368 0.07057694
369 0.07075302
370 0.07094391
371 0.07117635
372 0.07132271
373 0.07142478
374 0.07163444
375 0.07179512
376 0.07203181
377 0.07226216
378 0.07236539
379 0.07256719
380 0.07276291
381 0.07297359
382 0.07318637
383 0.0733695
384 0.07358569
385 0.07377864
386 0.07395849
387 0.07414926
388 0.07433128
389 0.07446186
390 0.07455494
391 0.07459779
392 0.0746202
393 0.07462372
394 0.07460049
395 0.07454775
396 0.07454082
397 0.07448986
398 0.07442641
399 0.07433929
400 0.07422651
401 0.07412779
402 0.07406093
403 0.07398275
404 0.07386532
405 0.07376914
406 0.07364275
407 0.07352954
408 0.07342678
409 0.07331953
410 0.0731953
411 0.07304242
412 0.0728732
413 0.07271028
414 0.07255516
415 0.07241701
416 0.07227848
417 0.07213531
418 0.07197214
419 0.07180464
420 0.07167768
421 0.07154755
422 0.07143413
423 0.0713134
424 0.07120295
425 0.07113321
426 0.07103927
427 0.07093606
428 0.07086159
429 0.07079415
430 0.07075239
431 0.07070443
432 0.07066718
433 0.07064692
434 0.070621
435 0.0705798
436 0.07058816
437 0.07056778
438 0.07052891
439 0.07049514
440 0.07047571
441 0.07044274
442 0.07039463
443 0.07036976
444 0.0703421
445 0.07030673
446 0.07027391
447 0.07026427
448 0.07026026
449 0.07023076
450 0.07019777
451 0.07016505
452 0.07012988
453 0.07010286
454 0.07009904
455 0.07008907
456 0.07009515
457 0.07009777
458 0.07010683
459 0.07010993
460 0.07012676
461 0.07012855
462 0.07013837
463 0.07014431
464 0.07011696
465 0.07011839
466 0.07009014
467 0.07006006
468 0.07006782
469 0.07006312
470 0.07002481
471 0.06999481
472 0.06996933
473 0.06994681
474 0.06991035
475 0.06986804
476 0.06982946
477 0.06979119
478 0.06976936
