"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04359122
2 0.06202443
3 0.04302929
4 0.02790976
5 0.01718598
6 0.01261073
7 0.009693305
8 0.01023015
9 0.01187299
10 0.0137328
11 0.01716894
12 0.02055196
13 0.02395129
14 0.02791932
15 0.03323181
16 0.03810569
17 0.04257027
18 0.04698562
19 0.05128963
20 0.05541719
21 0.0599455
22 0.06379707
23 0.06802896
24 0.07214356
25 0.07596162
26 0.07986993
27 0.08327017
28 0.0865529
29 0.08946075
30 0.09246933
31 0.09572094
32 0.09849067
33 0.1012466
34 0.1042831
35 0.107261
36 0.1094833
37 0.1121874
38 0.1137832
39 0.1160507
40 0.1180363
41 0.1192528
42 0.1196838
43 0.1201467
44 0.1203513
45 0.1199107
46 0.1198581
47 0.1191143
48 0.1177987
49 0.1163852
50 0.1147796
51 0.1137488
52 0.1120374
53 0.1098392
54 0.1087349
55 0.1073694
56 0.1057127
57 0.1040137
58 0.1022611
59 0.1003056
60 0.09963097
61 0.09860928
62 0.09804804
63 0.0970463
64 0.09633411
65 0.09585355
66 0.09538298
67 0.09469225
68 0.09398129
69 0.09365404
70 0.09261667
71 0.09182402
72 0.09068532
73 0.08894569
74 0.08764417
75 0.08606737
76 0.08438861
77 0.08266251
78 0.08079737
79 0.0792636
80 0.07735258
81 0.07583082
82 0.07426184
83 0.0730148
84 0.07241876
85 0.07171615
86 0.0718598
87 0.0722971
88 0.07286239
89 0.07332201
90 0.07412086
91 0.07524148
92 0.07585666
93 0.07696727
94 0.07806376
95 0.07883032
96 0.07989077
97 0.08044756
98 0.08087369
99 0.08110777
100 0.0807671
101 0.08042356
102 0.07960892
103 0.07897617
104 0.07779217
105 0.07647493
106 0.07584016
107 0.07446443
108 0.07347468
109 0.07292342
110 0.07180171
111 0.07141825
112 0.07121705
113 0.0707847
114 0.07067675
115 0.07019097
116 0.06997496
117 0.06970141
118 0.07000932
119 0.06933387
120 0.06925511
121 0.06887563
122 0.06904106
123 0.06894454
124 0.06865736
125 0.0679388
126 0.06792478
127 0.06764838
128 0.06744514
129 0.06721836
130 0.0667394
131 0.06654938
132 0.06609171
133 0.06584691
134 0.06572074
135 0.06526647
136 0.06508675
137 0.06498522
138 0.06495304
139 0.06457048
140 0.06436843
141 0.06421342
142 0.06389292
143 0.06343454
144 0.06304514
145 0.06263403
146 0.06224246
147 0.0619212
148 0.06156801
149 0.06133453
150 0.06123525
151 0.06074124
152 0.06069471
153 0.06086711
154 0.06074292
155 0.06076084
156 0.06120912
157 0.06161318
158 0.06227363
159 0.06290815
160 0.06365363
161 0.06432098
162 0.06487084
163 0.06558938
164 0.0661833
165 0.0668668
166 0.06717084
167 0.06742609
168 0.06760856
169 0.06773066
170 0.06746485
171 0.06745112
172 0.06746849
173 0.06729524
174 0.06727407
175 0.0670698
176 0.06689095
177 0.06679682
178 0.06631084
179 0.0660923
180 0.06590171
181 0.06563713
182 0.06548494
183 0.06561323
184 0.06585651
185 0.06617086
186 0.0663228
187 0.06650422
188 0.06662839
189 0.06662607
190 0.06692015
191 0.0672421
192 0.06743245
193 0.06774861
194 0.06800365
195 0.06828436
196 0.06840555
197 0.06859195
198 0.06853412
199 0.06842489
200 0.06840038
201 0.0683277
202 0.06828776
203 0.0682991
204 0.06808721
205 0.06795684
206 0.06797991
207 0.06781992
208 0.06777928
209 0.06762728
210 0.06748272
211 0.06720635
212 0.06699044
213 0.06684881
214 0.06661688
215 0.06633694
216 0.06611091
217 0.06577475
218 0.06538425
219 0.06500214
220 0.06465504
221 0.06433678
222 0.06400561
223 0.06370422
224 0.06339948
225 0.06312785
226 0.06291208
227 0.06256355
228 0.06221678
229 0.06196682
230 0.06167893
231 0.06153042
232 0.06126003
233 0.06108054
234 0.06087125
235 0.06071524
236 0.0605862
237 0.06043873
238 0.06025871
239 0.06005552
240 0.05982826
241 0.05975154
242 0.05982348
243 0.05977381
244 0.05975514
245 0.0596033
246 0.05949816
247 0.05936232
248 0.05939224
249 0.05954633
250 0.05951726
251 0.05942606
252 0.05929034
253 0.0593044
254 0.05914985
255 0.05919605
256 0.05925495
257 0.05924546
258 0.05920234
259 0.05912828
260 0.05916049
261 0.05922048
262 0.05902727
263 0.05894994
