"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.00438
2 8.419407
3 6.254333
4 4.743912
5 3.627924
6 3.097039
7 2.867388
8 3.010765
9 3.341632
10 3.517167
11 3.710104
12 3.78635
13 3.788711
14 3.795848
15 3.844139
16 3.916145
17 3.969429
18 4.050176
19 4.117368
20 4.165667
21 4.191592
22 4.206708
23 4.214253
24 4.199093
25 4.153946
26 4.093058
27 4.025922
28 3.937724
29 3.838595
30 3.725038
31 3.625281
32 3.500186
33 3.370827
34 3.267968
35 3.167742
36 3.077184
37 2.984924
38 2.902522
39 2.826101
40 2.770999
41 2.732899
42 2.698736
43 2.673335
44 2.654156
45 2.646142
46 2.64977
47 2.657688
48 2.675635
49 2.697948
50 2.718289
51 2.746476
52 2.773991
53 2.791585
54 2.809871
55 2.815882
56 2.825027
57 2.828274
58 2.826993
59 2.818404
60 2.810439
61 2.796124
62 2.775211
63 2.750498
64 2.718879
65 2.690286
66 2.663369
67 2.633422
68 2.602713
69 2.566181
70 2.530833
71 2.494245
72 2.457278
73 2.421519
74 2.384591
75 2.343405
76 2.302086
77 2.262292
78 2.22184
79 2.184394
80 2.149626
81 2.119002
82 2.092542
83 2.06617
84 2.040396
85 2.020432
86 2.001924
87 1.985359
88 1.970985
89 1.963561
90 1.954524
91 1.952884
92 1.950682
93 1.953905
94 1.955681
95 1.958872
96 1.970179
97 1.974273
98 1.984682
99 1.994102
100 2.00597
101 2.011507
102 2.018598
103 2.023123
104 2.032868
105 2.035759
106 2.042433
107 2.039623
108 2.045494
109 2.041512
110 2.043585
111 2.038835
112 2.038541
113 2.03031
114 2.026737
115 2.015697
116 2.015286
117 2.005692
118 2.005781
119 2.000155
120 1.99885
121 1.989583
122 1.989198
123 1.981601
124 1.983068
125 1.976226
126 1.982331
127 1.976982
128 1.981558
129 1.978503
130 1.984306
131 1.978835
132 1.985719
133 1.981242
134 1.992727
135 1.988194
136 2.00099
137 1.99501
138 2.00821
139 2.002227
140 2.016258
141 2.008933
142 2.023934
143 2.018088
144 2.033162
145 2.02594
146 2.041245
147 2.03564
148 2.051956
149 2.0476
150 2.061099
151 2.055649
152 2.070246
153 2.065168
154 2.07963
155 2.07424
156 2.08657
157 2.082264
158 2.093578
159 2.087416
160 2.096564
161 2.088965
162 2.09885
163 2.090147
164 2.097896
165 2.087089
166 2.090557
167 2.07721
168 2.080542
169 2.06617
170 2.06699
171 2.05132
172 2.050735
173 2.032273
174 2.030187
175 2.010289
176 2.007675
177 1.987811
178 1.985348
179 1.965508
180 1.962409
181 1.942878
182 1.940954
183 1.922008
184 1.920055
185 1.900441
186 1.898215
187 1.878768
188 1.877205
189 1.857115
190 1.856476
191 1.838841
192 1.838831
193 1.82094
194 1.820244
195 1.802697
196 1.804957
197 1.788287
198 1.788356
199 1.770887
200 1.772802
201 1.756333
202 1.75816
203 1.742506
204 1.745688
205 1.730614
206 1.731993
207 1.718591
208 1.721611
209 1.70961
210 1.711973
211 1.700362
212 1.703716
213 1.69356
214 1.698026
215 1.688571
216 1.692946
217 1.684405
218 1.687928
219 1.679608
220 1.684254
221 1.676297
222 1.680934
223 1.671807
224 1.676799
225 1.667212
226 1.672118
227 1.66309
228 1.667457
229 1.657712
230 1.662555
231 1.650953
232 1.653821
233 1.642001
234 1.645889
235 1.633991
236 1.638711
237 1.626055
238 1.630144
239 1.61664
240 1.620164
241 1.606166
242 1.610096
243 1.597254
244 1.600489
245 1.586606
246 1.590494
247 1.578149
248 1.581043
249 1.568362
250 1.570678
251 1.558794
252 1.560456
253 1.548698
254 1.550797
255 1.539712
256 1.540741
257 1.529833
