"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02438905
2 -0.03842375
3 -0.02577393
4 -0.01205941
5 -0.002176963
6 0.0009233688
7 -0.0002853486
8 -0.003376688
9 -0.007273373
10 -0.009104034
11 -0.01064929
12 -0.01146083
13 -0.01232074
14 -0.01359764
15 -0.01554358
16 -0.01783412
17 -0.02014978
18 -0.02243855
19 -0.02466325
20 -0.02673118
21 -0.02868745
22 -0.03033941
23 -0.0318392
24 -0.0331617
25 -0.0343424
26 -0.03525599
27 -0.03582079
28 -0.03610646
29 -0.03637778
30 -0.03665099
31 -0.03700934
32 -0.03755095
33 -0.03782739
34 -0.03775983
35 -0.0378462
36 -0.03800312
37 -0.03802357
38 -0.03784636
39 -0.03767265
40 -0.03728637
41 -0.0371318
42 -0.03690828
43 -0.03682122
44 -0.0366393
45 -0.03645943
46 -0.03631094
47 -0.03627046
48 -0.0363731
49 -0.03617669
50 -0.03619028
51 -0.03613784
52 -0.03608978
53 -0.03612852
54 -0.03612556
55 -0.03626543
56 -0.03634721
57 -0.03651046
58 -0.03648876
59 -0.03657493
60 -0.03668678
61 -0.03683001
62 -0.03676094
63 -0.03671313
64 -0.03671638
65 -0.03673191
66 -0.03665833
67 -0.03662968
68 -0.03666831
69 -0.03655636
70 -0.03648121
71 -0.03643085
72 -0.03638126
73 -0.03628703
74 -0.0361557
75 -0.03597791
76 -0.03580349
77 -0.0355875
78 -0.03540752
79 -0.0352175
80 -0.03501925
81 -0.03481808
82 -0.03463919
83 -0.03444285
84 -0.03425018
85 -0.03410053
86 -0.03390994
87 -0.03375851
88 -0.03369986
89 -0.03366012
90 -0.03362928
91 -0.03356393
92 -0.03354615
93 -0.03345782
94 -0.0334927
95 -0.03353702
96 -0.03361451
97 -0.03367337
98 -0.03367299
99 -0.0337253
100 -0.03376059
101 -0.03381047
102 -0.03384645
103 -0.03383969
104 -0.03392253
105 -0.03399772
106 -0.03403743
107 -0.03407636
108 -0.03408224
109 -0.03414126
110 -0.03416463
111 -0.034196
112 -0.03417201
113 -0.03423355
114 -0.0342423
115 -0.03423969
116 -0.0342018
117 -0.03418583
118 -0.03414774
119 -0.03409022
120 -0.03405887
121 -0.03401506
122 -0.03395544
123 -0.03389513
124 -0.03383359
125 -0.03377339
126 -0.03369043
127 -0.03362951
128 -0.03356143
129 -0.03349973
130 -0.03342275
131 -0.0333499
132 -0.03328935
133 -0.033211
134 -0.03314787
135 -0.03306451
136 -0.03299275
137 -0.03293509
138 -0.03283699
139 -0.03276042
140 -0.03265862
141 -0.03255805
142 -0.03243041
143 -0.0322964
144 -0.03217261
145 -0.03206376
146 -0.03193923
147 -0.03180045
148 -0.03169145
149 -0.03156573
150 -0.03144644
151 -0.03132814
152 -0.03122882
153 -0.03114599
154 -0.03103953
155 -0.0309432
156 -0.03084113
157 -0.03075279
158 -0.03068644
159 -0.03062497
160 -0.0305781
161 -0.03052416
162 -0.03047629
163 -0.03042908
164 -0.03039508
165 -0.03035507
166 -0.03030716
167 -0.03026913
168 -0.03024308
169 -0.03022848
170 -0.03020386
171 -0.03017269
172 -0.03014451
173 -0.03012643
174 -0.03010248
175 -0.03008983
176 -0.03007401
177 -0.03005537
178 -0.03003211
179 -0.03000964
180 -0.02999034
181 -0.02996738
182 -0.02995486
183 -0.02993591
184 -0.02990994
185 -0.02989399
186 -0.02988045
187 -0.02986334
188 -0.02985821
189 -0.02984741
190 -0.02983273
191 -0.02982154
192 -0.02980279
193 -0.02979414
194 -0.02979453
195 -0.02978854
196 -0.0297932
197 -0.02979372
198 -0.02979091
199 -0.02978957
200 -0.02979609
201 -0.02980314
202 -0.02981607
203 -0.02982607
204 -0.02983143
205 -0.02983784
206 -0.02985408
207 -0.02987203
208 -0.02988807
209 -0.02990678
210 -0.02992123
211 -0.02993865
212 -0.02994519
213 -0.02996313
214 -0.02997698
215 -0.02999736
216 -0.0300159
217 -0.03003317
218 -0.03004893
219 -0.03005943
220 -0.03007505
221 -0.03008602
222 -0.03009172
223 -0.03010065
224 -0.03010786
225 -0.03011456
226 -0.03011432
227 -0.03011407
228 -0.03011351
229 -0.03010395
230 -0.03009388
231 -0.03008359
232 -0.03007308
233 -0.03006196
234 -0.03004597
235 -0.03003158
236 -0.03001584
237 -0.02999856
238 -0.02998074
239 -0.02996496
240 -0.02994292
241 -0.0299175
242 -0.02989454
243 -0.02987228
244 -0.02984776
245 -0.02982495
246 -0.02979846
247 -0.02977464
248 -0.0297511
249 -0.02972668
250 -0.02970148
251 -0.02967769
252 -0.02965448
253 -0.02962771
254 -0.02960568
255 -0.02958463
256 -0.02956587
257 -0.02954616
258 -0.02952653
259 -0.02951033
260 -0.02949397
261 -0.02947717
262 -0.02945856
263 -0.02943875
264 -0.02942455
265 -0.02940923
266 -0.02939562
267 -0.02937786
268 -0.02936641
269 -0.02934868
270 -0.02933419
271 -0.0293185
272 -0.02930842
273 -0.02929772
274 -0.02928274
275 -0.0292693
276 -0.02925188
277 -0.02923482
278 -0.02922528
279 -0.02921174
280 -0.02920034
281 -0.02918879
282 -0.02917601
283 -0.02916436
284 -0.02915907
285 -0.02915319
286 -0.02914662
287 -0.02913695
288 -0.02913024
289 -0.02912291
290 -0.02911776
291 -0.0291133
292 -0.02910777
293 -0.02910676
294 -0.02910333
295 -0.02909828
296 -0.02909454
297 -0.02908896
298 -0.0290835
299 -0.02907945
300 -0.02907844
301 -0.02907419
302 -0.02907016
303 -0.02906614
304 -0.02906295
305 -0.0290573
306 -0.02905667
307 -0.02905293
308 -0.02904779
309 -0.02904672
310 -0.02904674
311 -0.02904218
312 -0.02903829
313 -0.02903796
314 -0.02903838
315 -0.02903501
316 -0.02903414
317 -0.02903002
318 -0.02902968
319 -0.02903007
320 -0.0290315
321 -0.02903625
322 -0.0290411
323 -0.02903949
324 -0.02904051
325 -0.02903984
326 -0.02904673
327 -0.02905198
328 -0.02905619
329 -0.02905983
330 -0.02906132
331 -0.02906786
332 -0.02907116
333 -0.02907517
334 -0.02908078
335 -0.02908369
336 -0.02908875
337 -0.02909296
338 -0.02909669
339 -0.02909929
340 -0.02910462
341 -0.02910974
342 -0.02911409
343 -0.02911476
344 -0.02911433
345 -0.02911326
346 -0.02911453
347 -0.02911432
348 -0.02911464
349 -0.02911149
350 -0.02910946
351 -0.02910948
352 -0.02910434
353 -0.02909976
354 -0.02909555
355 -0.02908698
356 -0.02907724
357 -0.02907281
358 -0.02906552
359 -0.02905981
360 -0.0290526
361 -0.02904422
362 -0.02903427
363 -0.0290245
364 -0.02901227
365 -0.02900084
366 -0.02899185
367 -0.02898267
368 -0.02897317
369 -0.02896416
370 -0.02895444
371 -0.02894769
372 -0.02894003
373 -0.02893084
374 -0.02892175
375 -0.02891384
376 -0.02891032
377 -0.02890445
378 -0.02889808
379 -0.0288933
380 -0.02888706
381 -0.02888235
382 -0.02887766
383 -0.02887397
384 -0.02887091
385 -0.02886448
386 -0.02886026
387 -0.02885686
388 -0.02885585
389 -0.02885367
390 -0.02885164
391 -0.02884886
392 -0.02884512
393 -0.02883952
394 -0.02883637
395 -0.02883322
396 -0.02882953
397 -0.02882736
398 -0.0288275
399 -0.02882607
400 -0.02882531
401 -0.02882192
402 -0.02881834
403 -0.02881537
404 -0.02881201
405 -0.02881088
406 -0.02880968
407 -0.02880891
408 -0.02880806
409 -0.0288066
410 -0.02880616
411 -0.02880236
412 -0.0287991
413 -0.02879326
414 -0.02879108
415 -0.02879055
416 -0.02879021
417 -0.02878735
418 -0.02878479
419 -0.02878111
420 -0.02877991
421 -0.02877818
422 -0.02877847
