"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04625333
2 0.06666333
3 0.04488795
4 0.0278383
5 0.01724751
6 0.01218043
7 0.008802579
8 0.009653432
9 0.01214872
10 0.01412119
11 0.01718202
12 0.02025275
13 0.02343625
14 0.02718703
15 0.03202729
16 0.03680361
17 0.04133519
18 0.04562289
19 0.05004617
20 0.05405051
21 0.05836348
22 0.06285723
23 0.06725445
24 0.07159315
25 0.07565191
26 0.079174
27 0.08253902
28 0.08582583
29 0.08899596
30 0.0918337
31 0.09536662
32 0.09802529
33 0.1008886
34 0.1035973
35 0.1067108
36 0.1099159
37 0.1123217
38 0.1148429
39 0.1167602
40 0.1182096
41 0.1189649
42 0.1194101
43 0.1199696
44 0.1203585
45 0.1203246
46 0.1197812
47 0.1187968
48 0.1177782
49 0.1166175
50 0.1150632
51 0.1134112
52 0.1113349
53 0.1096089
54 0.1076369
55 0.105759
56 0.1043974
57 0.1023563
58 0.1012198
59 0.09918875
60 0.09783361
61 0.09668256
62 0.09591886
63 0.09505154
64 0.09458987
65 0.09417816
66 0.0940959
67 0.09414392
68 0.09372958
69 0.09316503
70 0.09208202
71 0.09108013
72 0.09017631
73 0.08941107
74 0.08825217
75 0.08673999
76 0.08487932
77 0.08383549
78 0.08270647
79 0.08042932
80 0.07938848
81 0.07824219
82 0.07739979
83 0.07646748
84 0.07554566
85 0.07543942
86 0.07603639
87 0.07677998
88 0.07725631
89 0.0775552
90 0.07812015
91 0.07879006
92 0.07940672
93 0.07954473
94 0.07937942
95 0.07991756
96 0.07991483
97 0.07997517
98 0.08050142
99 0.08053284
100 0.07988665
101 0.07956276
102 0.07894894
103 0.07800477
104 0.07753546
105 0.07663499
106 0.07587574
107 0.07475164
108 0.07408226
109 0.07354509
110 0.07324616
111 0.07271146
112 0.07222308
113 0.07162045
114 0.07101219
115 0.07102986
116 0.07099061
117 0.07060294
118 0.07014208
119 0.06945465
120 0.06882938
121 0.06855674
122 0.0683504
123 0.06801976
124 0.06773571
125 0.06742507
126 0.06704626
127 0.06682721
128 0.06653807
129 0.06623743
130 0.06613647
131 0.06612894
132 0.06587699
133 0.06584553
134 0.06574933
135 0.06560014
136 0.06547566
137 0.06531904
138 0.06515173
139 0.06492409
140 0.06461618
141 0.0641981
142 0.06368107
143 0.06305157
144 0.06250174
145 0.06203821
146 0.06154664
147 0.06098829
148 0.06038217
149 0.05991539
150 0.05945705
151 0.05905984
152 0.05883025
153 0.05867302
154 0.05851159
155 0.05839434
156 0.0584138
157 0.05858112
158 0.05895682
159 0.05922186
160 0.05927099
161 0.05968953
162 0.0602407
163 0.06065848
164 0.06121879
165 0.0614133
166 0.06174078
167 0.06218974
168 0.06241272
169 0.06281941
170 0.06298967
171 0.06317512
172 0.06334798
173 0.06358986
174 0.06359507
