"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 0.7824768
2 -1.276892
3 -0.9140406
4 -0.4010129
5 0.4221443
6 0.9133174
7 1.845969
8 1.905765
9 1.924199
10 1.74368
11 1.678581
12 1.644613
13 1.78625
14 1.813425
15 1.987016
16 2.042423
17 2.17001
18 2.210062
19 2.362421
20 2.405125
21 2.491455
22 2.483386
23 2.525361
24 2.48521
25 2.445731
26 2.348202
27 2.289548
28 2.19602
29 2.160527
30 2.110601
31 2.115748
32 2.090984
33 2.133613
34 2.129746
35 2.238085
36 2.281349
37 2.377678
38 2.407829
39 2.516589
40 2.539799
41 2.629701
42 2.653244
43 2.732427
44 2.748595
45 2.827489
46 2.861829
47 2.969454
48 2.990748
49 3.087881
50 3.085075
51 3.163862
52 3.146558
53 3.190926
54 3.118035
55 3.11445
56 3.043083
57 3.00892
58 2.926809
59 2.874571
60 2.764709
61 2.687645
62 2.560247
63 2.482434
64 2.361802
65 2.258384
66 2.120548
67 2.035125
68 1.864994
69 1.750553
70 1.592909
71 1.501689
72 1.357444
73 1.260086
74 1.131209
75 1.036355
76 0.8913025
77 0.8053458
78 0.6651731
79 0.5806986
80 0.4748607
81 0.4246884
82 0.3487141
83 0.2868408
84 0.1961597
85 0.141451
86 0.04471811
87 0.007295638
88 -0.04188386
89 -0.06505629
90 -0.09572151
91 -0.09798947
92 -0.1260362
93 -0.09057257
94 -0.07935312
95 -0.04109931
96 -0.03368728
97 0.0251152
98 0.04312555
99 0.1137482
100 0.163368
101 0.2596593
102 0.3417043
103 0.4452551
104 0.4859244
105 0.5746668
106 0.6194935
107 0.7238504
108 0.7672319
109 0.8526028
110 0.8880099
111 0.9617923
112 0.9891109
113 1.088392
114 1.14658
115 1.252431
116 1.311193
117 1.410284
118 1.455494
119 1.548814
120 1.586776
121 1.694419
122 1.745553
123 1.862648
124 1.914286
125 2.042995
126 2.077545
127 2.206511
128 2.262291
129 2.399429
130 2.458564
131 2.578528
132 2.623576
133 2.718006
134 2.767423
135 2.865559
136 2.916433
137 3.010267
138 3.051465
139 3.13619
140 3.184374
141 3.271978
142 3.31476
143 3.380565
144 3.396785
145 3.464242
146 3.493011
147 3.591846
148 3.631472
149 3.718591
150 3.773579
151 3.877291
152 3.937235
153 4.03817
154 4.097659
155 4.191615
156 4.24711
157 4.337667
158 4.379761
159 4.475997
160 4.499321
161 4.574244
162 4.603553
163 4.690769
164 4.716396
165 4.785911
166 4.79371
167 4.851077
168 4.849671
169 4.896046
170 4.899141
171 4.953571
172 4.951922
173 4.992856
174 4.989151
175 5.033775
176 5.010656
177 5.049246
178 5.029626
179 5.068628
180 5.058184
181 5.097783
182 5.089437
183 5.123029
184 5.100149
185 5.134718
186 5.124012
187 5.156281
188 5.141327
189 5.186297
190 5.186045
191 5.252048
192 5.243556
193 5.294769
194 5.287844
195 5.326253
196 5.31003
197 5.343413
198 5.320233
199 5.350972
200 5.331233
201 5.35491
202 5.326742
203 5.340504
204 5.299031
205 5.309173
206 5.271147
207 5.288881
208 5.254798
209 5.255178
210 5.21832
211 5.230509
212 5.193711
213 5.201382
214 5.159074
215 5.157911
216 5.113174
217 5.120751
218 5.069744
219 5.077799
220 5.041525
221 5.049223
222 5.003485
223 4.999815
224 4.954456
225 4.947458
226 4.892339
227 4.880448
228 4.829914
229 4.818707
230 4.758393
231 4.741159
232 4.679246
233 4.664049
234 4.590513
235 4.571607
236 4.495351
237 4.476572
238 4.411676
239 4.391842
240 4.31701
241 4.288816
242 4.204392
243 4.169301
244 4.100653
245 4.083743
246 4.017239
247 4.004829
248 3.938782
249 3.920195
250 3.847803
251 3.835855
252 3.779681
253 3.774189
254 3.727154
255 3.731176
256 3.693436
257 3.707077
258 3.67227
259 3.700604
260 3.672905
261 3.705051
262 3.679211
263 3.711582
264 3.696701
265 3.733381
266 3.710758
267 3.749203
268 3.73743
269 3.787781
270 3.789899
271 3.842839
272 3.850338
273 3.908336
274 3.908321
275 3.967131
276 3.978512
277 4.044052
278 4.058206
279 4.128209
280 4.149392
281 4.221939
282 4.243476
283 4.315303
284 4.336521
285 4.406111
286 4.425331
287 4.491998
288 4.509345
289 4.572985
290 4.587939
291 4.64685
292 4.656709
293 4.718071
294 4.728034
295 4.783534
296 4.784956
297 4.832668
298 4.827413
299 4.868007
300 4.858077
301 4.889141
302 4.870868
303 4.902066
304 4.884385
305 4.913646
306 4.889156
307 4.912114
308 4.883854
309 4.904787
310 4.869139
311 4.877033
312 4.832628
313 4.843122
314 4.789916
315 4.793614
316 4.744653
317 4.741034
318 4.685859
319 4.687593
320 4.62917
321 4.622169
322 4.569265
323 4.55681
324 4.498196
325 4.489415
326 4.435438
327 4.428212
328 4.37077
329 4.359464
330 4.303958
331 4.300778
332 4.250689
333 4.256434
334 4.207593
335 4.216427
336 4.175521
337 4.188481
338 4.150362
339 4.167207
340 4.133697
341 4.15527
342 4.125451
343 4.151854
344 4.125723
345 4.155139
346 4.129704
347 4.16074
348 4.146699
349 4.185206
350 4.171246
351 4.209334
352 4.191064
353 4.23248
354 4.227619
355 4.2719
356 4.261765
357 4.312561
358 4.300344
359 4.348336
360 4.335963
361 4.386373
362 4.375168
363 4.423589
364 4.413063
365 4.463943
366 4.453408
367 4.50861
368 4.499396
369 4.551788
370 4.538412
371 4.588248
372 4.570504
373 4.617813
374 4.59627
375 4.640934
376 4.611742
377 4.65438
378 4.627819
379 4.666315
380 4.630959
381 4.661604
382 4.620467
383 4.64526
384 4.599667
385 4.624437
386 4.575016
387 4.595123
388 4.542845
389 4.565872
390 4.511947
391 4.531352
392 4.478022
393 4.49663
394 4.443015
395 4.456184
396 4.400121
397 4.415298
398 4.356343
399 4.373556
400 4.317228
401 4.332098
402 4.274417
403 4.286736
404 4.232042
405 4.246836
406 4.192203
407 4.20781
408 4.154764
409 4.175938
410 4.128428
411 4.153279
412 4.106184
413 4.132123
414 4.0897
415 4.121332
416 4.079089
417 4.109599
418 4.068896
419 4.09962
420 4.059842
421 4.091515
422 4.054646
423 4.087102
424 4.053833
425 4.086352
426 4.053763
427 4.088191
428 4.057121
429 4.0885
430 4.060153
431 4.090574
432 4.062579
433 4.090436
434 4.064228
435 4.092622
436 4.066603
437 4.090813
438 4.067595
439 4.094465
440 4.069603
441 4.095873
442 4.074244
443 4.103057
444 4.08005
445 4.107398
446 4.084763
447 4.114301
448 4.091523
449 4.122861
450 4.10252
451 4.130918
452 4.108525
453 4.140017
454 4.120615
455 4.15039
456 4.13086
457 4.162616
458 4.145019
459 4.173684
460 4.158059
461 4.190493
462 4.177834
463 4.212649
464 4.198624
465 4.234484
466 4.220079
467 4.257336
468 4.241909
469 4.27674
470 4.26011
471 4.293654
472 4.278019
473 4.307797
474 4.288325
475 4.318214
476 4.298819
477 4.329895
478 4.308758
479 4.338041
