"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.07911203
2 -0.1239627
3 -0.1124303
4 -0.09725328
5 -0.08013548
6 -0.06868228
7 -0.0525213
8 -0.05084683
9 -0.05452577
10 -0.05682384
11 -0.05821562
12 -0.05991619
13 -0.06000954
14 -0.06007368
15 -0.06037507
16 -0.06061184
17 -0.06009867
18 -0.06035864
19 -0.061379
20 -0.06169055
21 -0.0625938
22 -0.06317805
23 -0.06366439
24 -0.06430936
25 -0.06485471
26 -0.06495997
27 -0.06515499
28 -0.0655765
29 -0.06630046
30 -0.06672896
31 -0.06655841
32 -0.0667358
33 -0.06683682
34 -0.06714049
35 -0.06727084
36 -0.06688935
37 -0.06659292
38 -0.06598395
39 -0.06548648
40 -0.06478062
41 -0.06333762
42 -0.06261827
43 -0.06246772
44 -0.06148298
45 -0.06059848
46 -0.06032021
47 -0.06039014
48 -0.0601256
49 -0.05942106
50 -0.05900328
51 -0.05804849
52 -0.05755496
53 -0.05700248
54 -0.05724894
55 -0.05741823
56 -0.05737984
57 -0.05743844
58 -0.0579334
59 -0.05835597
60 -0.05823355
61 -0.05907565
62 -0.05910065
63 -0.05978275
64 -0.05994266
65 -0.06143474
66 -0.06281858
67 -0.06415796
68 -0.0653998
69 -0.06790476
70 -0.07041852
71 -0.07341338
72 -0.07622766
73 -0.07918888
74 -0.0819155
75 -0.08494028
76 -0.0881442
77 -0.09095489
78 -0.09394132
79 -0.09721097
80 -0.1005061
81 -0.1038959
82 -0.1082794
83 -0.1115311
84 -0.1150065
85 -0.1182196
86 -0.1213844
87 -0.1243075
88 -0.1263158
89 -0.1292032
90 -0.1308226
91 -0.1327434
92 -0.1344341
93 -0.1354676
94 -0.1354708
95 -0.1350675
96 -0.1339841
97 -0.1329513
98 -0.1316181
99 -0.1298394
100 -0.1274886
101 -0.124631
102 -0.1214351
103 -0.1173538
104 -0.1135141
105 -0.1095253
106 -0.105363
107 -0.1007748
108 -0.09612177
109 -0.09162927
110 -0.08726401
111 -0.08306909
112 -0.07834557
113 -0.07375757
114 -0.06946316
115 -0.06489954
116 -0.06040037
117 -0.05646145
118 -0.05294248
119 -0.04950633
120 -0.04638702
121 -0.04401123
122 -0.04091201
123 -0.03880173
124 -0.03786842
125 -0.03701153
126 -0.03608611
127 -0.0349898
128 -0.03436355
129 -0.03398293
130 -0.03427752
131 -0.03495754
132 -0.0352855
133 -0.03565943
134 -0.03669041
135 -0.03791475
136 -0.03886138
137 -0.04012633
138 -0.0424297
139 -0.04423491
140 -0.04548668
141 -0.04686429
142 -0.04846297
143 -0.05041981
144 -0.05219467
145 -0.05427729
146 -0.05636902
147 -0.05839796
148 -0.06068312
149 -0.06277593
150 -0.0653329
151 -0.06792671
152 -0.07060139
153 -0.07317351
154 -0.07575043
