"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.3418281
2 0.5733079
3 -0.1142452
4 -0.8283615
5 -1.237811
6 -1.293647
7 -1.257042
8 -1.017883
9 -0.7440972
10 -0.6383347
11 -0.6288263
12 -0.6530293
13 -0.7055447
14 -0.757629
15 -0.8048669
16 -0.8246309
17 -0.8093219
18 -0.7769138
19 -0.725578
20 -0.6769868
21 -0.6216223
22 -0.5724026
23 -0.52013
24 -0.4593434
25 -0.4056416
26 -0.3336139
27 -0.2556614
28 -0.1719364
29 -0.08829112
30 -0.001934529
31 0.08048227
32 0.1726327
33 0.2670581
34 0.3656771
35 0.4770922
36 0.5953931
37 0.7207783
38 0.8507079
39 0.9873217
40 1.153765
41 1.324356
42 1.499371
43 1.667777
44 1.865314
45 2.047534
46 2.25013
47 2.464772
48 2.651339
49 2.865639
50 3.084415
51 3.288648
52 3.498752
53 3.703908
54 3.895532
55 4.12933
56 4.357481
57 4.568515
58 4.733089
59 4.954955
60 5.123055
61 5.324111
62 5.528271
63 5.778164
64 6.0162
65 6.282755
66 6.566889
67 6.820116
68 7.070307
69 7.403543
70 7.723266
71 8.061069
72 8.348785
73 8.696522
74 9.071893
75 9.438
76 9.799497
77 10.17694
78 10.59684
79 11.03237
80 11.46737
81 11.89795
82 12.34979
83 12.79602
84 13.26326
85 13.7124
86 14.14839
87 14.56977
88 14.99438
89 15.40158
90 15.83472
91 16.17619
92 16.52409
93 16.81714
94 17.10036
95 17.33922
96 17.56537
97 17.74062
98 17.85326
99 17.92993
100 17.96667
101 17.93972
102 17.86357
103 17.71833
104 17.54457
105 17.29356
106 17.00135
107 16.65294
108 16.28066
109 15.80703
110 15.28598
111 14.72207
112 14.11935
113 13.50264
114 12.86619
115 12.18186
116 11.49307
117 10.79145
118 10.06018
119 9.350074
120 8.649166
121 7.938463
122 7.251572
123 6.588334
124 5.941771
125 5.307322
126 4.710938
127 4.104891
128 3.552681
129 3.005125
130 2.502698
131 2.020072
132 1.566857
133 1.14719
134 0.7731597
135 0.4170464
136 0.0837893
137 -0.1861298
138 -0.4300581
139 -0.6347933
140 -0.7968845
141 -0.9358006
142 -1.039086
143 -1.108
144 -1.140657
145 -1.14386
146 -1.110958
147 -1.054437
148 -0.9583744
149 -0.8372865
150 -0.6908454
151 -0.4986922
152 -0.279697
153 -0.04018253
154 0.2231743
155 0.5251281
156 0.8313802
157 1.158724
158 1.503575
159 1.868346
160 2.242831
161 2.644443
162 3.061721
163 3.489305
164 3.911407
165 4.339983
166 4.773589
167 5.220081
168 5.651012
169 6.079088
170 6.490184
171 6.911929
172 7.30921
173 7.691097
174 8.057364
175 8.428434
176 8.74637
177 9.060252
178 9.334293
179 9.587659
180 9.804697
181 9.996293
182 10.1618
183 10.28065
184 10.36916
185 10.43729
186 10.48051
187 10.46351
188 10.42288
189 10.35957
190 10.26933
191 10.1632
192 10.02625
193 9.870486
194 9.693274
195 9.490307
196 9.265038
197 9.005979
198 8.735115
199 8.461953
200 8.176547
201 7.882849
202 7.581962
203 7.272431
204 6.95244
205 6.649837
206 6.349584
207 6.069581
208 5.801754
209 5.53711
210 5.288621
211 5.053435
212 4.844882
213 4.654317
214 4.465641
215 4.306058
216 4.1625
217 4.049008
218 3.954766
219 3.897962
220 3.855952
221 3.842076
222 3.848758
223 3.876351
224 3.929756
225 4.010237
226 4.099521
227 4.207135
228 4.338738
229 4.47936
230 4.614222
231 4.763679
232 4.923728
233 5.089527
234 5.263453
235 5.440563
236 5.610776
237 5.78013
238 5.933537
239 6.094826
240 6.241466
241 6.386492
242 6.502792
243 6.621531
244 6.7168
245 6.818605
246 6.902846
247 6.980489
248 7.036653
249 7.096014
250 7.12593
251 7.155585
252 7.16684
253 7.173809
254 7.169792
255 7.165454
256 7.153923
257 7.13881
258 7.107877
259 7.085481
260 7.04929
261 7.014804
262 6.967622
263 6.924724
264 6.873151
265 6.825698
266 6.770975
267 6.727071
268 6.678558
269 6.638407
270 6.592275
271 6.551955
272 6.514042
273 6.48241
274 6.443034
275 6.420412
276 6.396974
277 6.386631
278 6.36737
279 6.3573
280 6.351558
281 6.352918
282 6.360935
283 6.379909
284 6.394843
285 6.416123
286 6.43954
287 6.467541
288 6.495475
289 6.530561
290 6.565766
291 6.611515
292 6.655324
293 6.713186
294 6.760007
295 6.808992
296 6.851791
297 6.899833
298 6.943179
299 6.995062
300 7.039847
301 7.093641
302 7.138805
303 7.189605
304 7.229877
305 7.276069
306 7.312222
307 7.350668
308 7.383679
309 7.42047
310 7.45433
311 7.491761
312 7.515119
313 7.545173
314 7.56037
315 7.585721
316 7.602308
317 7.621207
318 7.633698
319 7.652878
320 7.660562
321 7.676266
322 7.68228
323 7.69224
324 7.693887
325 7.699476
326 7.696023
327 7.700201
328 7.693114
329 7.691827
330 7.684721
331 7.682979
332 7.674841
333 7.675436
334 7.664612
335 7.659534
336 7.651037
337 7.64202
338 7.627087
339 7.619834
340 7.608799
341 7.603755
342 7.589477
343 7.58485
344 7.571153
345 7.562382
346 7.544486
347 7.535764
348 7.513489
349 7.504181
350 7.482234
351 7.471969
352 7.452869
353 7.439281
354 7.417441
355 7.399559
356 7.377279
357 7.357814
358 7.334117
359 7.31498
360 7.288527
361 7.264665
362 7.237733
363 7.214457
364 7.185739
365 7.160208
366 7.130621
367 7.104143
368 7.073375
369 7.045115
370 7.010669
371 6.979907
372 6.943065
373 6.910935
374 6.873118
375 6.842375
376 6.806232
377 6.77421
378 6.734313
379 6.702942
380 6.662274
381 6.630325
382 6.589163
383 6.558422
384 6.517349
385 6.483809
386 6.442469
387 6.411633
388 6.374367
389 6.344878
390 6.308861
391 6.279215
392 6.244317
393 6.220253
394 6.185801
395 6.159959
396 6.127123
397 6.103925
398 6.071946
399 6.048937
400 6.019228
401 5.997948
402 5.970225
403 5.948396
404 5.922543
405 5.903459
406 5.875943
407 5.856929
408 5.832088
409 5.813503
410 5.789739
411 5.770895
412 5.746723
413 5.730873
414 5.708728
415 5.692322
416 5.669889
