"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.04284
2 8.550951
3 6.352368
4 4.79211
5 3.639831
6 3.089739
7 2.831158
8 2.972704
9 3.313447
10 3.506912
11 3.709411
12 3.792445
13 3.803761
14 3.80679
15 3.83838
16 3.912631
17 3.965987
18 4.024394
19 4.095469
20 4.146982
21 4.175006
22 4.197824
23 4.214001
24 4.188262
25 4.153644
26 4.099836
27 4.021936
28 3.945973
29 3.844815
30 3.723469
31 3.614243
32 3.496871
33 3.389017
34 3.285802
35 3.18674
36 3.08353
37 2.991909
38 2.906165
39 2.833105
40 2.777737
41 2.732822
42 2.702371
43 2.681257
44 2.660793
45 2.660102
46 2.653571
47 2.658493
48 2.678202
49 2.697406
50 2.718184
51 2.742527
52 2.76333
53 2.781757
54 2.794698
55 2.80026
56 2.809142
57 2.814418
58 2.808064
59 2.800469
60 2.790673
61 2.777503
62 2.760403
63 2.741974
64 2.720674
65 2.69802
66 2.667874
67 2.638493
68 2.603828
69 2.574386
70 2.539603
71 2.507493
72 2.472191
73 2.439386
74 2.401152
75 2.366703
76 2.32983
77 2.293889
78 2.257573
79 2.222249
80 2.191299
81 2.1623
82 2.135137
83 2.108938
84 2.083757
85 2.060439
86 2.036354
87 2.02198
88 2.010749
89 2.005707
90 1.995369
91 1.994962
92 1.992426
93 1.997677
94 1.999583
95 2.006917
96 2.01322
97 2.018212
98 2.025611
99 2.036263
100 2.045135
101 2.05505
102 2.061467
103 2.063911
104 2.067775
105 2.071735
106 2.077013
107 2.076772
108 2.074493
109 2.07602
110 2.073958
111 2.070229
112 2.063249
113 2.05778
114 2.051227
115 2.052517
116 2.044352
117 2.04015
118 2.031402
119 2.027588
120 2.019382
121 2.013238
122 2.004613
123 2.001461
124 1.996463
125 1.993652
126 1.988454
127 1.985589
128 1.979843
129 1.976299
130 1.974825
131 1.976894
132 1.975259
133 1.978466
134 1.977636
135 1.978481
136 1.980403
137 1.98462
138 1.986452
139 1.99071
140 1.990036
141 1.99267
142 1.993398
143 1.998574
144 1.999781
145 2.005338
146 2.00575
147 2.011821
148 2.012571
149 2.019742
150 2.021917
151 2.028191
152 2.02837
153 2.033359
154 2.034209
155 2.039218
156 2.039595
157 2.043952
158 2.043985
159 2.047398
160 2.047438
161 2.050882
162 2.050771
163 2.052981
164 2.051612
165 2.052769
166 2.048271
167 2.046838
168 2.041455
169 2.040068
170 2.033457
171 2.028908
172 2.019964
173 2.014173
174 2.004457
175 1.996442
176 1.986463
177 1.978498
178 1.966179
179 1.958132
180 1.947406
181 1.937063
182 1.924119
183 1.915334
184 1.902412
185 1.891956
186 1.879933
187 1.870575
188 1.858465
189 1.849982
190 1.839728
191 1.831617
192 1.820585
193 1.811689
194 1.801903
195 1.794203
196 1.784097
197 1.776575
198 1.767137
199 1.760436
200 1.751628
201 1.744937
202 1.736208
203 1.730395
204 1.722353
205 1.717958
206 1.710567
207 1.706849
208 1.700035
209 1.696723
210 1.690675
211 1.687264
212 1.683362
213 1.680716
214 1.677312
215 1.676666
216 1.672826
217 1.672539
218 1.669991
219 1.668123
220 1.666192
221 1.664678
222 1.66206
223 1.661584
224 1.660651
225 1.659405
226 1.657323
227 1.655145
228 1.652786
229 1.648695
230 1.646257
231 1.643523
232 1.638763
233 1.635851
234 1.632165
235 1.628243
236 1.622079
237 1.618528
238 1.61339
239 1.608644
240 1.602562
241 1.596692
242 1.591008
243 1.586378
244 1.582423
245 1.578258
246 1.571843
247 1.567934
248 1.561584
249 1.557141
250 1.551286
251 1.547222
252 1.54087
253 1.536966
254 1.531321
255 1.527812
256 1.523392
257 1.519767
258 1.514902
259 1.511133
260 1.506717
261 1.50441
262 1.501541
263 1.498931
264 1.497356
265 1.495923
266 1.494011
267 1.493537
268 1.492386
269 1.491621
270 1.490756
271 1.491295
272 1.491462
273 1.492723
274 1.493454
275 1.495681
276 1.493574
277 1.495452
278 1.495552
279 1.498441
280 1.499261
281 1.501029
282 1.500292
283 1.503018
284 1.50243
285 1.504375
286 1.503384
287 1.505222
288 1.503674
289 1.505496
290 1.504792
291 1.506807
292 1.505143
293 1.506514
294 1.505009
295 1.50666
296 1.505394
297 1.506844
298 1.504292
299 1.505344
300 1.502275
301 1.503471
302 1.501401
303 1.502519
304 1.498983
305 1.499608
306 1.496825
307 1.498366
308 1.496109
309 1.497559
310 1.494097
311 1.495384
312 1.491685
313 1.492836
314 1.48954
315 1.491787
316 1.487302
317 1.489162
318 1.484613
319 1.486233
320 1.481029
321 1.48214
322 1.477488
323 1.479675
324 1.475127
325 1.476451
326 1.471755
327 1.473384
328 1.468777
329 1.469719
330 1.465236
331 1.466759
332 1.46182
333 1.46312
334 1.458668
335 1.460579
336 1.456429
337 1.458736
338 1.453759
339 1.456338
340 1.452251
341 1.454868
342 1.451258
343 1.454251
344 1.45068
345 1.453351
346 1.450057
347 1.453076
348 1.450143
349 1.452832
350 1.449944
351 1.453688
352 1.451138
353 1.454494
354 1.452629
355 1.455951
356 1.453683
357 1.45609
358 1.453452
359 1.456973
360 1.455427
361 1.458337
362 1.455864
363 1.459594
364 1.456825
365 1.459719
366 1.457311
367 1.460341
368 1.457503
369 1.459823
370 1.456796
371 1.459476
372 1.456226
373 1.45835
374 1.455152
375 1.457464
376 1.454551
377 1.456527
378 1.453246
379 1.454636
380 1.451575
381 1.452902
382 1.449671
383 1.45067
384 1.447936
385 1.448986
386 1.446692
387 1.447627
388 1.445356
389 1.44608
390 1.444205
391 1.444882
392 1.442839
393 1.443437
394 1.441751
395 1.441967
396 1.441041
397 1.441566
398 1.44034
399 1.441211
400 1.440205
401 1.441457
402 1.440356
403 1.442013
404 1.440957
405 1.442664
406 1.441374
407 1.443106
408 1.441719
409 1.443511
410 1.442127
411 1.443866
412 1.442525
413 1.444008
414 1.442895
415 1.444188
416 1.443353
417 1.444291
418 1.443025
419 1.443584
420 1.442699
421 1.443034
422 1.44207
423 1.442281
424 1.441336
425 1.441628
426 1.440747
427 1.440666
428 1.439529
429 1.43938
430 1.437886
431 1.438114
432 1.43668
433 1.437371
434 1.435718
435 1.436421
436 1.434888
437 1.435729
438 1.433966
439 1.434988
440 1.433575
441 1.435204
442 1.433457
443 1.43473
444 1.433253
445 1.43503
446 1.433685
447 1.435663
448 1.434362
449 1.436246
450 1.434758
451 1.436623
452 1.43553
453 1.437208
454 1.435904
455 1.437572
456 1.4363
457 1.437814
458 1.43652
459 1.437769
460 1.436256
461 1.437401
462 1.435863
463 1.436662
464 1.435467
465 1.436304
466 1.435067
467 1.435725
468 1.434631
469 1.435404
470 1.434376
471 1.43521
472 1.434217
473 1.43521
474 1.433914
475 1.435184
476 1.434231
477 1.435546
478 1.434257
479 1.435525
