"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4579304
2 0.7413315
3 0.5054053
4 0.2447851
5 0.05643544
6 -0.00535192
7 0.01439108
8 0.07274
9 0.145033
10 0.1776484
11 0.2047481
12 0.2206238
13 0.2359288
14 0.2592583
15 0.2948967
16 0.3357942
17 0.3803319
18 0.4244507
19 0.4675546
20 0.509562
21 0.5467945
22 0.5819126
23 0.6122348
24 0.6383377
25 0.6605635
26 0.679432
27 0.693571
28 0.702681
29 0.709422
30 0.7172201
31 0.7233977
32 0.7317323
33 0.7359186
34 0.7378657
35 0.7389095
36 0.7394836
37 0.7392403
38 0.7359126
39 0.7292683
40 0.7210265
41 0.7148075
42 0.7086281
43 0.7006513
44 0.6917546
45 0.6865426
46 0.6788768
47 0.6730543
48 0.6683377
49 0.6648019
50 0.6603113
51 0.6573368
52 0.6570918
53 0.6563714
54 0.6558688
55 0.6567664
56 0.6587544
57 0.6583576
58 0.6575406
59 0.6580457
60 0.6586146
61 0.6574149
62 0.6569083
63 0.6564184
64 0.6553503
65 0.6552565
66 0.6544297
67 0.6531971
68 0.6536472
69 0.6521522
70 0.6512837
71 0.6508155
72 0.6494846
73 0.6481405
74 0.6466579
75 0.6449193
76 0.6427134
77 0.6402166
78 0.6396779
79 0.6378409
80 0.6361766
81 0.6341256
82 0.6325057
83 0.6307952
84 0.6280602
85 0.6257954
86 0.6235188
87 0.6208717
88 0.6185935
89 0.6166995
90 0.6147074
91 0.6123704
92 0.6106105
93 0.6090927
94 0.607487
95 0.6066431
96 0.605146
97 0.6038543
98 0.6020879
99 0.600401
100 0.5993469
101 0.5978432
102 0.5969397
103 0.5953535
104 0.5944272
105 0.5923772
106 0.5905197
107 0.5889553
108 0.5873918
109 0.5856471
110 0.583089
111 0.5813672
112 0.5789058
113 0.5762948
114 0.5737174
115 0.5710391
116 0.5686916
117 0.5669138
118 0.5645872
119 0.5623169
120 0.5600951
121 0.5579001
122 0.5565466
123 0.5548439
124 0.552768
125 0.5509917
126 0.5499372
127 0.5482582
128 0.5470235
129 0.5462147
130 0.5456126
131 0.5451888
132 0.5444239
133 0.5435684
134 0.5430686
135 0.5428429
136 0.5427911
137 0.5430126
138 0.5431612
139 0.5434065
140 0.5438451
141 0.5447293
142 0.5453563
143 0.5458014
144 0.5464798
145 0.5472773
146 0.5483828
147 0.5496134
148 0.5505054
149 0.551489
150 0.5522479
151 0.5528426
152 0.5534721
153 0.5539604
154 0.554213
155 0.5543342
156 0.5544512
157 0.5545045
158 0.5542993
159 0.5543481
160 0.5540025
161 0.5538697
162 0.5535355
163 0.5531854
164 0.552846
165 0.5523334
166 0.5517685
167 0.5510719
168 0.5504408
169 0.5496409
170 0.5487229
171 0.5477816
172 0.5467884
173 0.5456299
174 0.5443257
175 0.5432775
176 0.5422207
177 0.540898
178 0.5397207
179 0.5384868
180 0.5371469
181 0.5360081
182 0.5349422
183 0.533875
184 0.532719
185 0.5316917
186 0.5307956
187 0.5300196
188 0.5292745
189 0.5284493
190 0.5277867
191 0.5271666
192 0.526588
193 0.5261464
194 0.5257236
195 0.5253605
196 0.5251908
197 0.5250419
198 0.5249663
199 0.5250207
200 0.5252087
201 0.5254325
202 0.5257422
203 0.5260831
204 0.5264209
205 0.5269027
206 0.5274239
207 0.5279207
208 0.5284834
209 0.5290818
210 0.5295981
211 0.5301617
212 0.5306504
213 0.5313162
214 0.532064
215 0.5326995
216 0.5334521
217 0.5340872
218 0.534759
219 0.5353451
220 0.5359566
221 0.5364995
222 0.5370426
223 0.5375736
224 0.5381467
225 0.5386584
226 0.5392289
227 0.5396417
228 0.5400231
229 0.5404162
230 0.5408806
231 0.5412872
232 0.5416483
233 0.5419702
