"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.04868408
2 0.08761093
3 0.0601262
4 0.0285691
5 0.003701725
6 -0.00619699
7 -0.007746894
8 -0.002462996
9 0.004726921
10 0.008293519
11 0.009977834
12 0.01009592
13 0.008833163
14 0.008185213
15 0.007999437
16 0.008270031
17 0.008937914
18 0.009098127
19 0.009064561
20 0.008559383
21 0.007560624
22 0.006174482
23 0.004302048
24 0.001971073
25 -0.001623453
26 -0.006708665
27 -0.01311713
28 -0.02060131
29 -0.02783083
30 -0.03470689
31 -0.04197522
32 -0.0497157
33 -0.05837918
34 -0.06899665
35 -0.08115892
36 -0.09273607
37 -0.105115
38 -0.1163089
39 -0.1286891
40 -0.1409365
41 -0.1541991
42 -0.1677483
43 -0.1800606
44 -0.1931576
45 -0.2041672
46 -0.2154855
47 -0.2257244
48 -0.2344355
49 -0.2423077
50 -0.249101
51 -0.2544447
52 -0.2584513
53 -0.2597957
54 -0.2610721
55 -0.259793
56 -0.2560554
57 -0.2506816
58 -0.24323
59 -0.2333335
60 -0.2212668
61 -0.2068605
62 -0.1902179
63 -0.1714316
64 -0.1506571
65 -0.127356
66 -0.1021299
67 -0.07437207
68 -0.04503154
69 -0.01322315
70 0.02031271
71 0.0539733
72 0.08966048
73 0.1261716
74 0.1632117
75 0.2006724
76 0.2381693
77 0.2754934
78 0.3115734
79 0.3463374
80 0.3792066
81 0.4103931
82 0.4397797
83 0.4658767
84 0.4887551
85 0.5081548
86 0.5236504
87 0.5349428
88 0.5421509
89 0.5444606
90 0.541498
91 0.5343812
92 0.5227131
93 0.505555
94 0.4842843
95 0.4586044
96 0.429032
97 0.3958448
98 0.3599146
99 0.3218576
100 0.2821294
101 0.2406354
102 0.1987768
103 0.1574203
104 0.1159174
105 0.07572851
106 0.03737163
107 0.0003617997
108 -0.03476425
109 -0.06709182
110 -0.09691069
111 -0.1239447
112 -0.1481936
113 -0.1690457
114 -0.1877171
115 -0.2030469
116 -0.2152305
117 -0.2242949
118 -0.230357
119 -0.2336522
120 -0.2335841
