"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.4739375
2 0.9532124
3 1.126601
4 1.204344
5 1.194368
6 1.116237
7 0.9255341
8 0.8218256
9 0.6989179
10 0.6742435
11 0.6846747
12 0.6907485
13 0.6984857
14 0.6954953
15 0.6857935
16 0.657352
17 0.6265931
18 0.6025622
19 0.5717397
20 0.5555171
21 0.5215116
22 0.5048952
23 0.4860868
24 0.4759687
25 0.4686198
26 0.4640309
27 0.4591908
28 0.4530303
29 0.4416255
30 0.4287544
31 0.4112819
32 0.3938068
33 0.3841119
34 0.3772554
35 0.3827905
36 0.3787091
37 0.3745834
38 0.3859948
39 0.3837851
40 0.3758926
41 0.3758897
42 0.3814971
43 0.3819816
44 0.3840746
45 0.3799099
46 0.3779517
47 0.3844161
48 0.3830278
49 0.3915295
50 0.3829747
51 0.3709493
52 0.3586072
53 0.3416439
54 0.3293214
55 0.3206983
56 0.3167369
57 0.3017462
58 0.298022
59 0.2989931
60 0.2981288
61 0.299229
62 0.2994897
63 0.3079374
64 0.3197563
65 0.3395653
66 0.3589503
67 0.3752115
68 0.4023512
69 0.419201
70 0.4351183
71 0.4487267
72 0.4659728
73 0.4789486
74 0.4856504
75 0.4956423
76 0.5138582
77 0.5273891
78 0.5352913
79 0.5410804
80 0.5442976
81 0.538227
82 0.5392997
83 0.5390027
84 0.5309326
85 0.5297766
86 0.5278321
87 0.5307069
88 0.5309504
89 0.5375136
90 0.5433087
91 0.5450975
92 0.5427037
93 0.5458315
94 0.546365
95 0.5525861
96 0.5505037
97 0.5532555
98 0.559122
99 0.5648707
100 0.5687581
101 0.5892178
102 0.6041099
103 0.6251901
104 0.652119
105 0.6767085
106 0.6948809
107 0.7103236
108 0.73628
109 0.7576689
110 0.7780893
111 0.7960625
112 0.8254701
113 0.8635239
114 0.8858635
115 0.9138484
116 0.9380487
117 0.947581
118 0.9618802
119 0.9625561
120 0.9715236
121 0.971846
122 0.9727542
123 0.9720129
124 0.9531889
125 0.9617137
126 0.9637797
127 0.9602076
128 0.9563323
129 0.9453502
130 0.9431852
131 0.9414693
132 0.94212
133 0.9430467
134 0.9417163
135 0.9450669
136 0.9478528
137 0.9596919
138 0.969841
139 0.98667
140 0.9978832
141 1.017616
142 1.031507
143 1.039394
144 1.051885
145 1.066852
146 1.093958
147 1.111967
148 1.127042
149 1.137464
150 1.151251
151 1.160522
152 1.171417
153 1.171969
154 1.157413
155 1.155556
156 1.146019
157 1.134457
158 1.106387
159 1.078662
160 1.039014
161 1.012439
162 0.9831325
163 0.953766
164 0.9328502
165 0.9029255
166 0.8801973
167 0.8440386
168 0.8184224
169 0.790216
170 0.7622522
171 0.7420765
172 0.7180586
173 0.6965895
174 0.6734064
175 0.6532502
176 0.632192
177 0.6055464
178 0.5820149
179 0.5622103
180 0.5429822
181 0.5197175
182 0.5041056
183 0.4832174
184 0.4690382
185 0.458924
186 0.4470746
187 0.4445125
188 0.4346577
189 0.437066
190 0.433922
191 0.43483
192 0.4382021
193 0.4413705
194 0.4511548
195 0.4569378
196 0.462625
197 0.4675708
198 0.4839906
199 0.492499
200 0.5043758
201 0.5239767
202 0.5328927
203 0.5484545
204 0.5646917
205 0.5772247
206 0.5896525
207 0.6000639
208 0.6091378
209 0.616004
210 0.6208582
211 0.6297436
212 0.63849
213 0.6406505
214 0.6403305
215 0.6347337
216 0.6410087
217 0.6522028
218 0.6585528
219 0.674505
220 0.6887098
221 0.708766
222 0.724412
223 0.7394576
224 0.7530082
225 0.7755402
226 0.7865187
227 0.7997234
228 0.8116028
229 0.8266948
230 0.8372011
231 0.8574734
232 0.8695998
233 0.8821853
234 0.8893809
235 0.8943921
236 0.8909972
237 0.8867394
238 0.8917013
239 0.8896232
240 0.8842788
241 0.8815371
242 0.8712786
243 0.8570524
244 0.8363029
245 0.8239697
