"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.08108807
2 -0.1874043
3 -0.1853402
4 -0.2039605
5 -0.2183888
6 -0.1992607
7 -0.1761447
8 -0.167441
9 -0.1301244
10 -0.1135579
11 -0.100121
12 -0.09509951
13 -0.09292186
14 -0.09104434
15 -0.08828585
16 -0.08641062
17 -0.08142751
18 -0.07467547
19 -0.0659147
20 -0.05984271
21 -0.05339117
22 -0.04849191
23 -0.0442818
24 -0.04317569
25 -0.04405278
26 -0.04393653
27 -0.043994
28 -0.04340307
29 -0.04172829
30 -0.03969044
31 -0.03714813
32 -0.0355062
33 -0.03391639
34 -0.03234695
35 -0.03135004
36 -0.0308833
37 -0.03191327
38 -0.03278118
39 -0.03271427
40 -0.03327975
41 -0.03493217
42 -0.03472759
43 -0.03651252
44 -0.03809641
45 -0.03978563
46 -0.04059782
47 -0.03956866
48 -0.03987366
49 -0.03948567
50 -0.0406521
51 -0.03988966
52 -0.04028688
53 -0.03953844
54 -0.03991374
55 -0.04040142
56 -0.0402138
57 -0.04308179
58 -0.04483422
59 -0.0466109
60 -0.04816649
61 -0.05091048
62 -0.05412981
63 -0.05890598
64 -0.06268486
65 -0.06678253
66 -0.07147013
67 -0.07485268
68 -0.07975668
69 -0.08430634
70 -0.08809712
71 -0.09088239
72 -0.09329624
73 -0.09812625
74 -0.09915009
75 -0.1025758
76 -0.1035969
77 -0.1024275
78 -0.1000437
79 -0.09876975
80 -0.09695645
81 -0.09704556
82 -0.09661181
83 -0.09697814
84 -0.09498911
85 -0.09288894
86 -0.09211633
87 -0.09183025
88 -0.09111663
89 -0.09225637
90 -0.09160016
91 -0.09083623
92 -0.09021106
93 -0.08814357
94 -0.0831705
95 -0.07887621
96 -0.07742355
97 -0.0772487
98 -0.07497917
99 -0.07201118
100 -0.07057933
101 -0.06866557
102 -0.06473259
103 -0.06164128
104 -0.06103505
105 -0.06066588
106 -0.06123485
107 -0.06032803
108 -0.06127217
109 -0.06293291
110 -0.06410085
111 -0.06728038
112 -0.07166891
113 -0.07320292
114 -0.07612906
115 -0.07807836
116 -0.0808513
117 -0.08616256
118 -0.09208263
119 -0.09712969
120 -0.1014223
121 -0.1049893
122 -0.108812
123 -0.1124981
124 -0.1173453
125 -0.1189494
126 -0.1249641
127 -0.1290837
128 -0.1330573
129 -0.1362389
130 -0.1409845
131 -0.1456263
132 -0.1524749
133 -0.1590709
134 -0.1647305
135 -0.1718034
136 -0.1791311
137 -0.1850688
138 -0.1918579
139 -0.1980935
140 -0.2051577
141 -0.211275
142 -0.2173782
143 -0.2269203
144 -0.2341627
145 -0.2427329
146 -0.2481285
147 -0.2517207
148 -0.2564113
149 -0.2603065
150 -0.2644135
151 -0.2661447
152 -0.2675436
153 -0.2684492
154 -0.2693593
155 -0.2715438
156 -0.2733451
157 -0.2751305
158 -0.2748249
159 -0.273848
160 -0.2759871
161 -0.2753444
162 -0.274088
163 -0.2715288
164 -0.2678954
165 -0.2653665
166 -0.2642005
167 -0.2627656
168 -0.2595101
169 -0.257276
170 -0.2546381
171 -0.2523138
172 -0.2486087
173 -0.2455993
174 -0.2405161
175 -0.2360175
176 -0.2337089
177 -0.2291664
178 -0.2253502
179 -0.2204083
180 -0.215271
181 -0.2106962
182 -0.2068146
183 -0.2030765
184 -0.1987195
185 -0.1933766
186 -0.1890956
187 -0.1861248
188 -0.1820529
189 -0.1776676
190 -0.1731209
191 -0.1677469
192 -0.1637495
193 -0.1597161
194 -0.1562705
195 -0.1552878
196 -0.1523788
197 -0.1507467
198 -0.1492306
199 -0.1483347
200 -0.1477639
201 -0.1477583
202 -0.14762
203 -0.1488792
204 -0.1502483
205 -0.1510541
206 -0.1526723
207 -0.1528803
208 -0.1529862
209 -0.1548193
210 -0.1549374
211 -0.1542034
212 -0.1533797
213 -0.1531372
214 -0.1521983
215 -0.1531276
216 -0.1531615
217 -0.1525044
218 -0.1527877
219 -0.1528194
220 -0.1520388
221 -0.1514077
222 -0.1516683
223 -0.1525491
224 -0.1535462
225 -0.1544714
226 -0.1555148
227 -0.1574051
228 -0.1581768
229 -0.1602059
230 -0.1625842
231 -0.1651967
232 -0.1673873
233 -0.1696688
234 -0.1734204
235 -0.1758704
236 -0.1795472
237 -0.1805
238 -0.181239
239 -0.1817557
240 -0.1828829
241 -0.1843179
242 -0.1854467
243 -0.1871352
244 -0.1866245
245 -0.1861869
246 -0.1860694
247 -0.1843046
248 -0.1820407
249 -0.1813069
250 -0.1799404
251 -0.1775134
252 -0.1743062
253 -0.1719595
254 -0.1689821
255 -0.1664013
256 -0.1618861
257 -0.1584521
258 -0.1548866
259 -0.1507965
260 -0.1473026
261 -0.1431411
262 -0.1397705
263 -0.1369767
264 -0.1348722
265 -0.1322972
266 -0.130045
267 -0.1276113
268 -0.1240052
269 -0.1208711
270 -0.1181054
271 -0.1150123
272 -0.1112869
273 -0.1076294
274 -0.1041634
275 -0.1019032
276 -0.09815194
277 -0.09477296
278 -0.09162005
279 -0.08874354
280 -0.08580136
281 -0.08293587
282 -0.07948641
283 -0.07631159
284 -0.07372679
285 -0.07193986
286 -0.06977114
287 -0.06824939
288 -0.0670578
289 -0.06551784
290 -0.06455736
291 -0.06416572
292 -0.06327178
293 -0.06288937
294 -0.06258969
295 -0.06277883
296 -0.06356671
297 -0.06391857
298 -0.06487916
299 -0.06593906
300 -0.06586444
301 -0.06689826
302 -0.06759845
303 -0.06847911
304 -0.07039532
305 -0.07190531
306 -0.07449827
307 -0.0759208
308 -0.07782094
309 -0.08061928
310 -0.08270329
311 -0.08656916
312 -0.08945292
313 -0.09166431
314 -0.09554884
315 -0.09912213
316 -0.1016832
317 -0.10523
318 -0.1092913
319 -0.1125574
320 -0.1165687
321 -0.1198228
322 -0.1218181
323 -0.1248797
324 -0.1272085
325 -0.1299146
326 -0.1316966
327 -0.1339786
328 -0.1358406
329 -0.1375931
330 -0.1388418
331 -0.1391869
332 -0.138495
333 -0.1379668
334 -0.1370348
335 -0.1352189
336 -0.1335442
337 -0.13147
338 -0.12891
339 -0.1256457
340 -0.1223927
341 -0.1186531
342 -0.1152601
343 -0.1110193
344 -0.1067963
345 -0.1023355
346 -0.09822675
347 -0.09454325
348 -0.09000585
349 -0.08623675
350 -0.08214162
351 -0.07826193
352 -0.07537546
353 -0.07263145
354 -0.06921073
355 -0.06644876
356 -0.06416132
357 -0.06203632
358 -0.06017925
359 -0.05878628
360 -0.05741626
361 -0.05696464
362 -0.05613675
363 -0.05541546
364 -0.05445956
365 -0.0539585
366 -0.05347595
367 -0.05340403
368 -0.053096
369 -0.05386176
370 -0.05440849
371 -0.05530974
372 -0.05564371
373 -0.05614239
374 -0.05716003
375 -0.05819367
376 -0.05969695
377 -0.06077658
378 -0.06156719
379 -0.06322018
380 -0.06468193
381 -0.06647339
382 -0.06796753
383 -0.06948528
384 -0.0711907
385 -0.07261686
386 -0.07413156
387 -0.07580965
388 -0.07748456
389 -0.07877296
390 -0.07995923
391 -0.0805841
392 -0.08135866
393 -0.08186524
394 -0.08231021
395 -0.08250412
396 -0.083115
397 -0.0833144
398 -0.08367513
399 -0.08370309
400 -0.08348683
401 -0.08363833
402 -0.08387182
403 -0.0841518
404 -0.08400483
405 -0.08407855
406 -0.08385444
407 -0.08372955
408 -0.08358756
409 -0.0834332
410 -0.08316348
411 -0.08270618
412 -0.0821841
413 -0.08171343
414 -0.0811623
415 -0.08079954
416 -0.08041099
417 -0.08003372
418 -0.07948606
419 -0.07885846
420 -0.07837676
421 -0.07795703
422 -0.0776224
423 -0.07720719
424 -0.0769913
425 -0.07692998
426 -0.07670033
427 -0.07634619
428 -0.07615672
429 -0.07595573
430 -0.07578479
431 -0.07572743
432 -0.0755075
433 -0.07549144
434 -0.07529046
435 -0.07516368
436 -0.07507545
437 -0.07502503
438 -0.07465448
439 -0.07442748
440 -0.07430399
441 -0.0741396
442 -0.07376324
443 -0.07354335
444 -0.07315364
445 -0.07273541
446 -0.07233044
447 -0.07205462
448 -0.07177065
449 -0.07134181
450 -0.07096153
451 -0.07055759
452 -0.07003
453 -0.06961998
454 -0.06929021
455 -0.06902969
456 -0.0688647
457 -0.06854223
458 -0.06820485
459 -0.06789741
460 -0.06764919
461 -0.06724467
462 -0.06681605
463 -0.06650971
464 -0.06586836
465 -0.06553192
466 -0.06489559
467 -0.06442602
468 -0.06410378
469 -0.06384891
470 -0.06337729
471 -0.06290882
472 -0.06247695
473 -0.06207199
474 -0.06164188
475 -0.06130018
476 -0.06088054
477 -0.06048142
478 -0.06005958
479 -0.05980356
