"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.4462723
2 1.011393
3 0.8582863
4 0.6650774
5 0.4320924
6 0.2616087
7 0.05908145
8 0.07593153
9 0.1403343
10 0.1882422
11 0.1917163
12 0.1718458
13 0.1341014
14 0.09387994
15 0.05194509
16 0.02959194
17 0.01797453
18 -0.001510087
19 -0.02610573
20 -0.04536072
21 -0.06189433
22 -0.07359156
23 -0.07579044
24 -0.06471507
25 -0.06018506
26 -0.04229192
27 -0.04006737
28 -0.03032179
29 -0.01943034
30 -0.02133631
31 -0.01737047
32 -0.02337611
33 -0.03340103
34 -0.04189906
35 -0.06027475
36 -0.08730578
37 -0.1088509
38 -0.1324393
39 -0.1562902
40 -0.1756282
41 -0.2001437
42 -0.2165924
43 -0.2342447
44 -0.2483709
45 -0.2585283
46 -0.2737094
47 -0.2921077
48 -0.3074892
49 -0.325065
50 -0.336708
51 -0.3429472
52 -0.3473313
53 -0.3503658
54 -0.34945
55 -0.347337
56 -0.338726
57 -0.33044
58 -0.3169973
59 -0.3082054
60 -0.2893759
61 -0.274194
62 -0.2565506
63 -0.2399253
64 -0.2192152
65 -0.1964657
66 -0.173759
67 -0.1539158
68 -0.1310771
69 -0.1092509
70 -0.08415189
71 -0.05853986
72 -0.03002131
73 -0.003458329
74 0.023604
75 0.05030072
76 0.08175874
77 0.1083671
78 0.1414404
79 0.1701719
80 0.197659
81 0.2234831
82 0.2504406
83 0.274763
84 0.3008713
85 0.3214629
86 0.3413035
87 0.3693258
88 0.3945596
89 0.4128108
90 0.431282
91 0.4491868
92 0.4697665
93 0.4797933
94 0.491387
95 0.5013508
96 0.5062051
97 0.5043175
98 0.5088657
99 0.4998581
100 0.4947668
101 0.492428
102 0.4818331
103 0.4697465
104 0.4590163
105 0.4467664
106 0.4330623
107 0.4206764
108 0.402057
109 0.3899021
110 0.3721569
111 0.3532353
112 0.33158
113 0.3123181
114 0.2907728
115 0.2747858
116 0.2535317
117 0.2314709
118 0.2061216
119 0.1865259
120 0.1643554
121 0.1446726
122 0.1215682
123 0.104491
124 0.08381256
125 0.06769314
126 0.04694822
127 0.02743401
128 0.008527389
129 -0.007603964
130 -0.02618388
131 -0.04228633
132 -0.05749691
133 -0.06943908
134 -0.08624724
135 -0.09621838
136 -0.1099209
137 -0.1219091
138 -0.1353449
139 -0.143585
140 -0.1567636
141 -0.1644322
142 -0.1784984
143 -0.1853853
144 -0.1982777
145 -0.2062179
146 -0.220399
147 -0.2297167
148 -0.2454466
149 -0.257752
150 -0.2737172
151 -0.2864671
152 -0.3006851
153 -0.3112913
154 -0.3276511
155 -0.338905
156 -0.3541428
157 -0.3647239
158 -0.3785618
159 -0.3885824
160 -0.3994597
161 -0.4048804
162 -0.4148137
163 -0.4192968
164 -0.4266621
165 -0.4281811
166 -0.4344709
167 -0.4367884
168 -0.4421413
169 -0.4433808
170 -0.4463093
171 -0.4466434
172 -0.4517406
173 -0.4505877
174 -0.4542733
175 -0.4547977
176 -0.4582643
177 -0.4580484
178 -0.4612363
179 -0.4588682
180 -0.4611303
181 -0.4616291
182 -0.4662409
183 -0.4683146
184 -0.4719231
185 -0.4740008
186 -0.4783078
187 -0.4806182
188 -0.4869173
189 -0.4922517
190 -0.4987978
191 -0.5042002
192 -0.5122306
193 -0.518235
194 -0.5263361
195 -0.5329664
196 -0.5407376
197 -0.5450521
198 -0.5524972
199 -0.5576597
200 -0.5643896
201 -0.5671383
202 -0.5730789
203 -0.5765855
204 -0.5828435
205 -0.5852093
206 -0.5885201
207 -0.5896139
208 -0.5916014
209 -0.5931775
210 -0.5953453
211 -0.5943319
212 -0.5952873
213 -0.5929006
214 -0.5920924
215 -0.5888516
216 -0.5869061
217 -0.5835638
218 -0.5799982
219 -0.5758711
220 -0.5739275
221 -0.5690594
222 -0.5638955
223 -0.5564918
224 -0.5514982
225 -0.5445173
226 -0.5399573
227 -0.5319405
228 -0.5264361
229 -0.516866
230 -0.5092418
231 -0.4970651
232 -0.4885613
233 -0.4799401
234 -0.4717158
235 -0.4624847
236 -0.453077
237 -0.4424638
238 -0.4325849
239 -0.4204337
240 -0.4085548
241 -0.3941148
242 -0.3830809
243 -0.3708016
244 -0.3605477
245 -0.349853
246 -0.3409704
247 -0.3302447
248 -0.3209951
249 -0.3107057
250 -0.3014305
251 -0.2931466
252 -0.2860966
253 -0.2792212
254 -0.2738108
255 -0.2681474
256 -0.2633481
257 -0.2585779
258 -0.2553758
259 -0.2519844
260 -0.2505947
261 -0.247886
262 -0.2465057
263 -0.2457906
264 -0.2459314
265 -0.2452781
266 -0.2458097
267 -0.2465346
268 -0.2496103
269 -0.2508088
270 -0.2543981
271 -0.2566469
272 -0.2620247
273 -0.2653973
274 -0.2696154
275 -0.2739239
276 -0.280162
277 -0.2851973
278 -0.2920149
279 -0.2978383
280 -0.3047112
281 -0.3105218
