"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.5002852
2 1.117932
3 0.9201698
4 0.6974741
5 0.4396017
6 0.2630839
7 0.04734552
8 0.04650553
9 0.1091559
10 0.1619107
11 0.1970965
12 0.1888031
13 0.1516773
14 0.1167887
15 0.07194047
16 0.04044712
17 0.01083805
18 -0.01121574
19 -0.03638728
20 -0.05594945
21 -0.06726831
22 -0.07157937
23 -0.07687661
24 -0.07859582
25 -0.06929074
26 -0.05876369
27 -0.04381911
28 -0.0349266
29 -0.02532748
30 -0.02300724
31 -0.02061334
32 -0.02424799
33 -0.03348124
34 -0.04647583
35 -0.07074818
36 -0.09411901
37 -0.1175773
38 -0.1377272
39 -0.1619062
40 -0.1801445
41 -0.199221
42 -0.2147229
43 -0.2289667
44 -0.2433447
45 -0.2604933
46 -0.2783784
47 -0.2981095
48 -0.3136069
49 -0.3317549
50 -0.3422968
51 -0.3569944
52 -0.3619131
53 -0.3674856
54 -0.3598656
55 -0.3567053
56 -0.3466086
57 -0.3386077
58 -0.3280089
59 -0.3152574
60 -0.2966057
61 -0.2808732
62 -0.2597753
63 -0.2432511
64 -0.2237745
65 -0.2046546
66 -0.1819291
67 -0.1683604
68 -0.1380491
69 -0.1169159
70 -0.08905216
71 -0.07020181
72 -0.04400432
73 -0.02293782
74 0.002015172
75 0.02472678
76 0.05332177
77 0.07741278
78 0.1111974
79 0.1393754
80 0.1677458
81 0.1892192
82 0.2105236
83 0.2362282
84 0.2664036
85 0.2945928
86 0.3295694
87 0.3561457
88 0.3791976
89 0.4014055
90 0.4205447
91 0.4378141
92 0.4582337
93 0.4665528
94 0.4778045
95 0.4862819
96 0.4943634
97 0.4927587
98 0.4956576
99 0.4907615
100 0.4817765
101 0.4690788
102 0.4579818
103 0.4462044
104 0.4386566
105 0.4277688
106 0.4168627
107 0.40152
108 0.3875947
109 0.37241
110 0.3585929
111 0.3443611
112 0.3317094
113 0.3113607
114 0.2954758
115 0.2762934
116 0.2598642
117 0.2382843
118 0.2205098
119 0.2016699
120 0.1882396
121 0.1690018
122 0.1533818
123 0.1337178
124 0.1188054
125 0.09976915
126 0.08599714
127 0.06391419
128 0.04793417
129 0.02687851
130 0.01190274
131 -0.004596682
132 -0.01679879
133 -0.03160025
134 -0.04261656
135 -0.05949567
136 -0.07157129
137 -0.08642716
138 -0.09648246
139 -0.1104334
140 -0.1236166
141 -0.1390905
142 -0.1506512
143 -0.1639181
144 -0.1716644
145 -0.1859084
146 -0.1978742
147 -0.2166975
148 -0.2300966
149 -0.2478825
150 -0.2655932
151 -0.2847888
152 -0.3000865
153 -0.3188179
154 -0.3335009
155 -0.350784
156 -0.3653178
157 -0.3814894
158 -0.3924024
159 -0.4049397
160 -0.410772
161 -0.418343
162 -0.4216165
163 -0.4291466
164 -0.4302099
165 -0.4340909
166 -0.433812
167 -0.4358535
168 -0.4329395
169 -0.4329122
170 -0.4298773
171 -0.4330187
172 -0.4294734
173 -0.4300654
174 -0.4273984
175 -0.4273361
176 -0.4227402
177 -0.4225751
178 -0.4190103
179 -0.4196926
180 -0.4171816
181 -0.4193418
182 -0.4185969
183 -0.4203714
184 -0.4197334
185 -0.4223365
186 -0.4222868
187 -0.4267377
188 -0.427333
189 -0.4345913
190 -0.4393041
191 -0.4488743
192 -0.4536036
193 -0.4616005
194 -0.4669262
195 -0.4738308
196 -0.4775932
197 -0.4855691
198 -0.4889336
