"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03902657
2 -0.07728375
3 -0.08033253
4 -0.08012258
5 -0.07690897
6 -0.07238676
7 -0.0650849
8 -0.06281985
9 -0.06122305
10 -0.06083068
11 -0.06104343
12 -0.06162115
13 -0.06231418
14 -0.06282376
15 -0.06321184
16 -0.06327969
17 -0.0632018
18 -0.06317312
19 -0.0633546
20 -0.06382474
21 -0.06452138
22 -0.06547359
23 -0.06655503
24 -0.06766509
25 -0.068683
26 -0.0697295
27 -0.0707014
28 -0.07173064
29 -0.07271663
30 -0.07382426
31 -0.07485656
32 -0.07581694
33 -0.0767882
34 -0.07771119
35 -0.07874902
36 -0.07970146
37 -0.08075164
38 -0.081788
39 -0.08286542
40 -0.08387192
41 -0.08481298
42 -0.08589689
43 -0.08690265
44 -0.08784482
45 -0.0887841
46 -0.08969491
47 -0.09050283
48 -0.0912694
49 -0.09198684
50 -0.09261283
51 -0.09314835
52 -0.09370349
53 -0.09421497
54 -0.09462769
55 -0.09501816
56 -0.09532932
57 -0.09562647
58 -0.09579686
59 -0.09590057
60 -0.09595203
61 -0.09591854
62 -0.09587932
63 -0.09577679
64 -0.0956578
65 -0.0955017
66 -0.09533302
67 -0.09511454
68 -0.09488434
69 -0.09465075
70 -0.09438736
71 -0.09408724
72 -0.09382073
73 -0.09354176
74 -0.09325725
75 -0.09292591
76 -0.09260523
77 -0.09227849
78 -0.09198701
79 -0.09168882
80 -0.09139501
81 -0.09112398
82 -0.09085706
83 -0.09056837
84 -0.09030827
85 -0.09007772
86 -0.08984832
87 -0.0896496
88 -0.08947001
89 -0.08930646
90 -0.08917795
91 -0.08912078
92 -0.08905733
93 -0.08897762
94 -0.08888654
95 -0.08884784
96 -0.08880837
97 -0.08874982
98 -0.08869189
99 -0.08864117
100 -0.08862214
101 -0.08862805
102 -0.08862396
103 -0.08865354
104 -0.08864982
105 -0.08863967
106 -0.08863588
107 -0.0886442
108 -0.08862369
109 -0.0886357
110 -0.08863959
111 -0.08863685
112 -0.08865015
113 -0.08861477
114 -0.08856631
115 -0.08850482
116 -0.08844125
117 -0.08836878
118 -0.08827842
119 -0.08817077
120 -0.08801404
121 -0.08786929
122 -0.08773743
123 -0.08762898
124 -0.08749557
125 -0.08735035
126 -0.08722924
127 -0.08710538
128 -0.08698291
129 -0.08688363
130 -0.08679857
131 -0.08670276
132 -0.08663396
133 -0.08656733
134 -0.08651573
135 -0.08647058
136 -0.08645578
137 -0.08643586
138 -0.08643834
139 -0.08645546
140 -0.08646353
141 -0.0864963
142 -0.08653638
143 -0.08657704
144 -0.08662174
145 -0.08666041
146 -0.08670221
147 -0.08675973
148 -0.08682695
149 -0.08689036
150 -0.08695807
151 -0.08701888
152 -0.0870776
153 -0.08713742
154 -0.08720333
155 -0.08726767
156 -0.08731773
157 -0.0873844
158 -0.08745068
159 -0.08751882
160 -0.08757429
161 -0.08763359
162 -0.08768201
163 -0.08773044
164 -0.08777177
165 -0.08781204
166 -0.08784075
167 -0.08786602
168 -0.08789194
169 -0.08790908
170 -0.08791175
171 -0.08790517
172 -0.08789917
173 -0.08788729
174 -0.08787026
175 -0.08784506
176 -0.08781596
177 -0.08778538
178 -0.08775023
179 -0.0877008
180 -0.08764961
181 -0.08759813
182 -0.0875468
